timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
6089.920881120326,-420,227,192,-420,19,72,1,1130,1664,1176,1296,166,-488,4953,11574,170,-487,170,-487,170,-487,170,-487,174,-483,174,-483,178,-482,178,-482,183,-478,187,-474,-4,-1,-4,-1,-4,-1,-4,-1,-8,-5,-8,-5,-12,-6,-12,-6,-17,-10,-21,-14
6089.9270175,-460,212,247,-460,-21,72,1,1130,1664,1176,1296,166,-488,5119,11086,166,-488,170,-487,170,-487,170,-487,170,-487,174,-483,174,-483,178,-482,178,-482,183,-478,0,0,-4,-1,-4,-1,-4,-1,-4,-1,-8,-5,-8,-5,-12,-6,-12,-6,-17,-10
6089.938445981566,-567,265,300,-567,-21,72,1,1135,1663,1176,1296,161,-487,5119,10599,166,-488,166,-488,170,-487,170,-487,170,-487,170,-487,174,-483,174,-483,178,-482,178,-482,-5,1,-5,1,-9,0,-9,0,-9,0,-9,0,-13,-4,-13,-4,-17,-5,-17,-5
6089.950419367728,-690,327,362,-690,-21,72,1,1141,1662,1176,1296,155,-486,5119,10113,161,-487,166,-488,166,-488,170,-487,170,-487,170,-487,170,-487,174,-483,174,-483,178,-482,-6,1,-11,2,-11,2,-15,1,-15,1,-15,1,-15,1,-19,-3,-19,-3,-23,-4
6089.962460382909,-884,424,459,-884,-21,72,1,1141,1662,1176,1296,155,-486,5119,9627,155,-486,161,-487,166,-488,166,-488,170,-487,170,-487,170,-487,170,-487,174,-483,174,-483,0,0,-6,1,-11,2,-11,2,-15,1,-15,1,-15,1,-15,1,-19,-3,-19,-3
6089.974446626591,-1008,486,521,-1008,-21,72,1,1146,1660,1176,1296,150,-484,5119,9143,155,-486,155,-486,161,-487,166,-488,166,-488,170,-487,170,-487,170,-487,170,-487,174,-483,-5,2,-5,2,-11,3,-16,4,-16,4,-20,3,-20,3,-20,3,-20,3,-24,-1
6089.980847158581,-1036,500,535,-1036,-21,72,1,1151,1659,1176,1296,145,-483,5119,8660,150,-484,155,-486,155,-486,161,-487,166,-488,166,-488,170,-487,170,-487,170,-487,170,-487,-5,1,-10,3,-10,3,-16,4,-21,5,-21,5,-25,4,-25,4,-25,4,-25,4
6089.986981833,-1170,567,602,-1170,-21,72,1,1151,1659,1176,1296,145,-483,5119,8177,145,-483,150,-484,155,-486,155,-486,161,-487,166,-488,166,-488,170,-487,170,-487,170,-487,0,0,-5,1,-10,3,-10,3,-16,4,-21,5,-21,5,-25,4,-25,4,-25,4
6089.99845909813,-1271,617,652,-1271,-21,72,1,1157,1656,1176,1296,139,-480,5119,8177,145,-483,145,-483,150,-484,155,-486,155,-486,161,-487,166,-488,166,-488,170,-487,170,-487,-6,3,-6,3,-11,4,-16,6,-16,6,-22,7,-27,8,-27,8,-31,7,-31,7
6090.010467672682,-1419,691,726,-1419,-21,72,1,1157,1656,1176,1296,139,-480,5119,7697,139,-480,145,-483,145,-483,150,-484,155,-486,155,-486,161,-487,166,-488,166,-488,170,-487,0,0,-6,3,-6,3,-11,4,-16,6,-16,6,-22,7,-27,8,-27,8,-31,7
6090.022486314091,-1610,787,822,-1610,-21,72,1,1162,1655,1176,1296,134,-479,5119,7218,139,-480,139,-480,145,-483,145,-483,150,-484,155,-486,155,-486,161,-487,166,-488,166,-488,-5,1,-5,1,-11,4,-11,4,-16,5,-21,7,-21,7,-27,8,-32,9,-32,9
6090.03446648641,-1692,828,863,-1692,-21,72,1,1162,1655,1176,1296,134,-479,5119,6739,134,-479,139,-480,139,-480,145,-483,145,-483,150,-484,155,-486,155,-486,161,-487,166,-488,0,0,-5,1,-5,1,-11,4,-11,4,-16,5,-21,7,-21,7,-27,8,-32,9
6090.040853658581,-1728,846,881,-1728,-21,72,1,1167,1654,1176,1296,129,-478,5119,6261,134,-479,134,-479,139,-480,139,-480,145,-483,145,-483,150,-484,155,-486,155,-486,161,-487,-5,1,-5,1,-10,2,-10,2,-16,5,-16,5,-21,6,-26,8,-26,8,-32,9
6090.046974583,-1728,846,881,-1728,-21,72,1,1167,1654,1176,1296,129,-478,5119,5783,129,-478,134,-479,134,-479,139,-480,139,-480,145,-483,145,-483,150,-484,155,-486,155,-486,0,0,-5,1,-5,1,-10,2,-10,2,-16,5,-16,5,-21,6,-26,8,-26,8
6090.058496445957,-1728,864,864,-1728,0,72,1,1171,1653,1176,1296,125,-477,5119,5306,129,-478,129,-478,134,-479,134,-479,139,-480,139,-480,145,-483,145,-483,150,-484,155,-486,-4,1,-4,1,-9,2,-9,2,-14,3,-14,3,-20,6,-20,6,-25,7,-30,9
6090.070411314409,-1728,864,864,-1728,0,72,1,1176,1652,1176,1296,120,-476,5119,4830,125,-477,129,-478,129,-478,134,-479,134,-479,139,-480,139,-480,145,-483,145,-483,150,-484,-5,1,-9,2,-9,2,-14,3,-14,3,-19,4,-19,4,-25,7,-25,7,-30,8
6090.082483625319,-1692,863,828,-1692,19,72,1,1181,1649,1176,1296,115,-473,5119,4830,120,-476,125,-477,129,-478,129,-478,134,-479,134,-479,139,-480,139,-480,145,-483,145,-483,-5,3,-10,4,-14,5,-14,5,-19,6,-19,6,-24,7,-24,7,-30,10,-30,10
6090.094424570409,-1530,782,747,-1530,19,72,1,1185,1648,1176,1296,111,-472,5119,4830,115,-473,120,-476,125,-477,129,-478,129,-478,134,-479,134,-479,139,-480,139,-480,145,-483,-4,1,-9,4,-14,5,-18,6,-18,6,-23,7,-23,7,-28,8,-28,8,-34,11
6090.100730348818,-1271,652,617,-1271,19,72,1,1185,1648,1176,1296,111,-472,5119,4830,111,-472,115,-473,120,-476,125,-477,129,-478,129,-478,134,-479,134,-479,139,-480,139,-480,0,0,-4,1,-9,4,-14,5,-18,6,-18,6,-23,7,-23,7,-28,8,-28,8
6090.106768098818,-1036,518,518,-1036,0,72,1,1185,1648,1176,1296,111,-472,5119,4358,111,-472,111,-472,115,-473,120,-476,125,-477,129,-478,129,-478,134,-479,134,-479,139,-480,0,0,0,0,-4,1,-9,4,-14,5,-18,6,-18,6,-23,7,-23,7,-28,8
6090.118428837455,-744,354,389,-744,-21,72,1,1185,1648,1176,1296,111,-472,5230,3886,111,-472,111,-472,111,-472,115,-473,120,-476,125,-477,129,-478,129,-478,134,-479,134,-479,0,0,0,0,0,0,-4,1,-9,4,-14,5,-18,6,-18,6,-23,7,-23,7
6090.130445871546,-480,222,257,-480,-21,72,1,1202,1632,1176,1296,94,-456,5230,3886,111,-472,111,-472,111,-472,111,-472,115,-473,120,-476,125,-477,129,-478,129,-478,134,-479,-17,16,-17,16,-17,16,-17,16,-21,17,-26,20,-31,21,-35,22,-35,22,-40,23
6090.142473603863,-380,155,224,-380,-41,72,1,1202,1632,1176,1296,94,-456,5230,3886,94,-456,111,-472,111,-472,111,-472,111,-472,115,-473,120,-476,125,-477,129,-478,129,-478,0,0,-17,16,-17,16,-17,16,-17,16,-21,17,-26,20,-31,21,-35,22,-35,22
6090.154447396137,-240,85,154,-240,-41,72,1,1202,1632,1176,1296,94,-456,5230,3886,94,-456,94,-456,111,-472,111,-472,111,-472,111,-472,115,-473,120,-476,125,-477,129,-478,0,0,0,0,-17,16,-17,16,-17,16,-17,16,-21,17,-26,20,-31,21,-35,22
6090.160734803364,-180,55,124,-180,-41,72,1,1204,1627,1176,1296,92,-451,5230,3886,94,-456,94,-456,94,-456,111,-472,111,-472,111,-472,111,-472,115,-473,120,-476,125,-477,-2,5,-2,5,-2,5,-19,21,-19,21,-19,21,-19,21,-23,22,-28,25,-33,26
6090.166751553364,-120,25,94,-120,-41,72,1,1206,1621,1176,1296,90,-445,5320,3886,92,-451,94,-456,94,-456,94,-456,111,-472,111,-472,111,-472,111,-472,115,-473,120,-476,-2,6,-4,11,-4,11,-4,11,-21,27,-21,27,-21,27,-21,27,-25,28,-30,31
6090.17848881409,-100,15,84,-100,-41,72,1,1211,1616,1176,1296,85,-440,5320,3886,90,-445,92,-451,94,-456,94,-456,94,-456,111,-472,111,-472,111,-472,111,-472,115,-473,-5,5,-7,11,-9,16,-9,16,-9,16,-26,32,-26,32,-26,32,-26,32,-30,33
6090.190428321955,-80,5,74,-80,-41,72,1,1214,1609,1176,1296,82,-433,5320,3886,85,-440,90,-445,92,-451,94,-456,94,-456,94,-456,111,-472,111,-472,111,-472,111,-472,-3,7,-8,12,-10,18,-12,23,-12,23,-12,23,-29,39,-29,39,-29,39,-29,39
6090.202471994637,-60,-5,64,-60,-41,72,1,1218,1601,1176,1296,78,-425,5320,3886,82,-433,85,-440,90,-445,92,-451,94,-456,94,-456,94,-456,111,-472,111,-472,111,-472,-4,8,-7,15,-12,20,-14,26,-16,31,-16,31,-16,31,-33,47,-33,47,-33,47
6090.214481371545,-60,-5,64,-60,-41,72,1,1220,1594,1176,1296,76,-418,5320,3886,78,-425,82,-433,85,-440,90,-445,92,-451,94,-456,94,-456,94,-456,111,-472,111,-472,-2,7,-6,15,-9,22,-14,27,-16,33,-18,38,-18,38,-18,38,-35,54,-35,54
6090.220727553045,-40,-15,54,-40,-41,72,1,1221,1589,1176,1296,75,-413,5320,3886,76,-418,78,-425,82,-433,85,-440,90,-445,92,-451,94,-456,94,-456,94,-456,111,-472,-1,5,-3,12,-7,20,-10,27,-15,32,-17,38,-19,43,-19,43,-19,43,-36,59
6090.226699386046,-20,-8,27,-20,-21,72,1,1223,1580,1176,1296,73,-404,5320,3886,75,-413,76,-418,78,-425,82,-433,85,-440,90,-445,92,-451,94,-456,94,-456,94,-456,-2,9,-3,14,-5,21,-9,29,-12,36,-17,41,-19,47,-21,52,-21,52,-21,52
6090.238489094364,-20,-8,27,-20,-21,72,1,1225,1572,1176,1296,71,-396,5320,3886,73,-404,75,-413,76,-418,78,-425,82,-433,85,-440,90,-445,92,-451,94,-456,94,-456,-2,8,-4,17,-5,22,-7,29,-11,37,-14,44,-19,49,-21,55,-23,60,-23,60
6090.250423162545,0,0,0,0,0,72,1,1228,1563,1176,1296,68,-387,5320,3886,71,-396,73,-404,75,-413,76,-418,78,-425,82,-433,85,-440,90,-445,92,-451,94,-456,-3,9,-5,17,-7,26,-8,31,-10,38,-14,46,-17,53,-22,58,-24,64,-26,69
6090.2624420325,80,-23,-58,80,19,72,1,1228,1558,1176,1296,68,-382,5320,3886,68,-387,71,-396,73,-404,75,-413,76,-418,78,-425,82,-433,85,-440,90,-445,92,-451,0,5,-3,14,-5,22,-7,31,-8,36,-10,43,-14,51,-17,58,-22,63,-24,69
6090.274489263591,140,-53,-88,140,19,72,1,1233,1546,1176,1296,63,-370,5320,3886,68,-382,68,-387,71,-396,73,-404,75,-413,76,-418,78,-425,82,-433,85,-440,90,-445,-5,12,-5,17,-8,26,-10,34,-12,43,-13,48,-15,55,-19,63,-22,70,-27,75
6090.280752138591,260,-130,-130,260,0,72,1,1236,1537,1176,1296,60,-361,5320,3886,63,-370,68,-382,68,-387,71,-396,73,-404,75,-413,76,-418,78,-425,82,-433,85,-440,-3,9,-8,21,-8,26,-11,35,-13,43,-15,52,-16,57,-18,64,-22,72,-25,79
6090.286739513591,360,-180,-180,360,0,72,1,1236,1537,1176,1296,60,-361,5320,3886,60,-361,63,-370,68,-382,68,-387,71,-396,73,-404,75,-413,76,-418,78,-425,82,-433,0,0,-3,9,-8,21,-8,26,-11,35,-13,43,-15,52,-16,57,-18,64,-22,72
6090.298438927727,440,-220,-220,440,0,72,1,1236,1537,1176,1296,60,-361,5320,3886,60,-361,60,-361,63,-370,68,-382,68,-387,71,-396,73,-404,75,-413,76,-418,78,-425,0,0,0,0,-3,9,-8,21,-8,26,-11,35,-13,43,-15,52,-16,57,-18,64
6090.310439379091,480,-258,-223,480,-21,72,1,1257,1497,1176,1296,39,-321,5320,3886,60,-361,60,-361,60,-361,63,-370,68,-382,68,-387,71,-396,73,-404,75,-413,76,-418,-21,40,-21,40,-21,40,-24,49,-29,61,-29,66,-32,75,-34,83,-36,92,-37,97
6090.322476928363,520,-278,-243,520,-21,72,1,1257,1497,1176,1296,39,-321,5320,3886,39,-321,60,-361,60,-361,60,-361,63,-370,68,-382,68,-387,71,-396,73,-404,75,-413,0,0,-21,40,-21,40,-21,40,-24,49,-29,61,-29,66,-32,75,-34,83,-36,92
6090.334441206455,567,-301,-266,567,-21,72,1,1258,1492,1176,1296,38,-316,5320,3886,39,-321,39,-321,60,-361,60,-361,60,-361,63,-370,68,-382,68,-387,71,-396,73,-404,-1,5,-1,5,-22,45,-22,45,-22,45,-25,54,-30,66,-30,71,-33,80,-35,88
6090.340708150568,616,-326,-291,616,-21,72,1,1258,1488,1176,1296,38,-312,5320,3886,38,-316,39,-321,39,-321,60,-361,60,-361,60,-361,63,-370,68,-382,68,-387,71,-396,0,4,-1,9,-1,9,-22,49,-22,49,-22,49,-25,58,-30,70,-30,75,-33,84
6090.346703963068,616,-326,-291,616,-21,72,1,1257,1482,1176,1296,39,-306,5359,3886,38,-312,38,-316,39,-321,39,-321,60,-361,60,-361,60,-361,63,-370,68,-382,68,-387,1,6,1,10,0,15,0,15,-21,55,-21,55,-21,55,-24,64,-29,76,-29,81
6090.358446874682,690,-363,-328,690,-21,72,1,1258,1474,1176,1296,38,-298,5397,3886,39,-306,38,-312,38,-316,39,-321,39,-321,60,-361,60,-361,60,-361,63,-370,68,-382,-1,8,0,14,0,18,-1,23,-1,23,-22,63,-22,63,-22,63,-25,72,-30,84
6090.370450492091,744,-372,-372,744,0,72,1,1260,1465,1176,1296,36,-289,5433,3886,38,-298,39,-306,38,-312,38,-316,39,-321,39,-321,60,-361,60,-361,60,-361,63,-370,-2,9,-3,17,-2,23,-2,27,-3,32,-3,32,-24,72,-24,72,-24,72,-27,81
6090.382425452318,800,-383,-418,800,19,72,1,1262,1456,1176,1296,34,-280,5467,3886,36,-289,38,-298,39,-306,38,-312,38,-316,39,-321,39,-321,60,-361,60,-361,60,-361,-2,9,-4,18,-5,26,-4,32,-4,36,-5,41,-5,41,-26,81,-26,81,-26,81
6090.393955485479,825,-343,-482,825,79,72,1,1266,1446,1176,1296,30,-270,5467,3886,34,-280,36,-289,38,-298,39,-306,38,-312,38,-316,39,-321,39,-321,60,-361,60,-361,-4,10,-6,19,-8,28,-9,36,-8,42,-8,46,-9,51,-9,51,-30,91,-30,91
6090.400565102558,825,-326,-499,825,99,72,1,1265,1441,1176,1296,31,-265,5467,3886,30,-270,34,-280,36,-289,38,-298,39,-306,38,-312,38,-316,39,-321,39,-321,60,-361,1,5,-3,15,-5,24,-7,33,-8,41,-7,47,-7,51,-8,56,-8,56,-29,96
6090.406684790372,884,-339,-546,884,118,72,1,1269,1429,1176,1296,27,-253,5467,3886,31,-265,30,-270,34,-280,36,-289,38,-298,39,-306,38,-312,38,-316,39,-321,39,-321,-4,12,-3,17,-7,27,-9,36,-11,45,-12,53,-11,59,-11,63,-12,68,-12,68
6090.418470043545,1008,-383,-626,1008,139,72,1,1270,1420,1176,1296,26,-244,5467,3886,27,-253,31,-265,30,-270,34,-280,36,-289,38,-298,39,-306,38,-312,38,-316,39,-321,-1,9,-5,21,-4,26,-8,36,-10,45,-12,54,-13,62,-12,68,-12,72,-13,77
6090.4304160287265,1170,-447,-724,1170,159,72,1,1272,1412,1176,1296,24,-236,5467,3886,26,-244,27,-253,31,-265,30,-270,34,-280,36,-289,38,-298,39,-306,38,-312,38,-316,-2,8,-3,17,-7,29,-6,34,-10,44,-12,53,-14,62,-15,70,-14,76,-14,80
6090.4424595135915,1240,-482,-759,1240,159,72,1,1272,1412,1176,1296,24,-236,5467,3886,24,-236,26,-244,27,-253,31,-265,30,-270,34,-280,36,-289,38,-298,39,-306,38,-312,0,0,-2,8,-3,17,-7,29,-6,34,-10,44,-12,53,-14,62,-15,70,-14,76
6090.453932454435,1344,-534,-811,1344,159,72,1,1272,1412,1176,1296,24,-236,5491,3886,24,-236,24,-236,26,-244,27,-253,31,-265,30,-270,34,-280,36,-289,38,-298,39,-306,0,0,0,0,-2,8,-3,17,-7,29,-6,34,-10,44,-12,53,-14,62,-15,70
6090.460581582186,1452,-588,-865,1452,159,72,1,1272,1412,1176,1296,24,-236,5515,3886,24,-236,24,-236,24,-236,26,-244,27,-253,31,-265,30,-270,34,-280,36,-289,38,-298,0,0,0,0,0,0,-2,8,-3,17,-7,29,-6,34,-10,44,-12,53,-14,62
6090.466751068791,1530,-627,-904,1530,159,72,1,1298,1376,1176,1296,-2,-200,5515,3886,24,-236,24,-236,24,-236,24,-236,26,-244,27,-253,31,-265,30,-270,34,-280,36,-289,-26,36,-26,36,-26,36,-26,36,-28,44,-29,53,-33,65,-32,70,-36,80,-38,89
6090.478428494,1610,-667,-944,1610,159,72,1,1296,1370,1176,1296,0,-194,5515,3886,-2,-200,24,-236,24,-236,24,-236,24,-236,26,-244,27,-253,31,-265,30,-270,34,-280,2,6,-24,42,-24,42,-24,42,-24,42,-26,50,-27,59,-31,71,-30,76,-34,86
6090.4905461855915,1692,-708,-985,1692,159,72,1,1294,1366,1176,1296,2,-190,5515,3886,0,-194,-2,-200,24,-236,24,-236,24,-236,24,-236,26,-244,27,-253,31,-265,30,-270,2,4,4,10,-22,46,-22,46,-22,46,-22,46,-24,54,-25,63,-29,75,-28,80
6090.502421267045,1692,-708,-985,1692,159,72,1,1296,1362,1176,1296,0,-186,5515,3886,2,-190,0,-194,-2,-200,24,-236,24,-236,24,-236,24,-236,26,-244,27,-253,31,-265,-2,4,0,8,2,14,-24,50,-24,50,-24,50,-24,50,-26,58,-27,67,-31,79
6090.513524375,1728,-726,-1003,1728,159,72,1,1296,1354,1176,1296,0,-178,5515,3886,0,-186,2,-190,0,-194,-2,-200,24,-236,24,-236,24,-236,24,-236,26,-244,27,-253,0,8,-2,12,0,16,2,22,-24,58,-24,58,-24,58,-24,58,-26,66,-27,75
6090.5204425815,1728,-726,-1003,1728,159,72,1,1298,1350,1176,1296,-2,-174,5513,3886,0,-178,0,-186,2,-190,0,-194,-2,-200,24,-236,24,-236,24,-236,24,-236,26,-244,-2,4,-2,12,-4,16,-2,20,0,26,-26,62,-26,62,-26,62,-26,62,-28,70
6090.5267057285,1813,-768,-1045,1813,159,72,1,1302,1343,1176,1296,-6,-167,5513,3886,-2,-174,0,-178,0,-186,2,-190,0,-194,-2,-200,24,-236,24,-236,24,-236,24,-236,-4,7,-6,11,-6,19,-8,23,-6,27,-4,33,-30,69,-30,69,-30,69,-30,69
6090.538488752227,1900,-812,-1089,1900,159,72,1,1305,1336,1176,1296,-9,-160,5513,3886,-6,-167,-2,-174,0,-178,0,-186,2,-190,0,-194,-2,-200,24,-236,24,-236,24,-236,-3,7,-7,14,-9,18,-9,26,-11,30,-9,34,-7,40,-33,76,-33,76,-33,76
6090.5504435874545,1989,-856,-1133,1989,159,72,1,1309,1329,1176,1296,-13,-153,5513,3886,-9,-160,-6,-167,-2,-174,0,-178,0,-186,2,-190,0,-194,-2,-200,24,-236,24,-236,-4,7,-7,14,-11,21,-13,25,-13,33,-15,37,-13,41,-11,47,-37,83,-37,83
6090.56240932009,2028,-876,-1153,2028,159,72,1,1311,1324,1176,1296,-15,-148,5513,3886,-13,-153,-9,-160,-6,-167,-2,-174,0,-178,0,-186,2,-190,0,-194,-2,-200,24,-236,-2,5,-6,12,-9,19,-13,26,-15,30,-15,38,-17,42,-15,46,-13,52,-39,88
6090.573563427375,2120,-922,-1199,2120,159,72,1,1311,1318,1176,1296,-15,-142,5513,3886,-15,-148,-13,-153,-9,-160,-6,-167,-2,-174,0,-178,0,-186,2,-190,0,-194,-2,-200,0,6,-2,11,-6,18,-9,25,-13,32,-15,36,-15,44,-17,48,-15,52,-13,58
6090.580464177762,2214,-969,-1246,2214,159,72,1,1312,1312,1176,1296,-16,-136,5513,3886,-15,-142,-15,-148,-13,-153,-9,-160,-6,-167,-2,-174,0,-178,0,-186,2,-190,0,-194,-1,6,-1,12,-3,17,-7,24,-10,31,-14,38,-16,42,-16,50,-18,54,-16,58
6090.586699453381,2310,-1017,-1294,2310,159,72,1,1314,1306,1176,1296,-18,-130,5513,3886,-16,-136,-15,-142,-15,-148,-13,-153,-9,-160,-6,-167,-2,-174,0,-178,0,-186,2,-190,-2,6,-3,12,-3,18,-5,23,-9,30,-12,37,-16,44,-18,48,-18,56,-20,60
6090.598446409409,2310,-1034,-1277,2310,139,72,1,1314,1306,1176,1296,-18,-130,5495,3886,-18,-130,-16,-136,-15,-142,-15,-148,-13,-153,-9,-160,-6,-167,-2,-174,0,-178,0,-186,0,0,-2,6,-3,12,-3,18,-5,23,-9,30,-12,37,-16,44,-18,48,-18,56
6090.610472132909,2310,-1034,-1277,2310,139,72,1,1314,1306,1176,1296,-18,-130,5477,3886,-18,-130,-18,-130,-16,-136,-15,-142,-15,-148,-13,-153,-9,-160,-6,-167,-2,-174,0,-178,0,0,0,0,-2,6,-3,12,-3,18,-5,23,-9,30,-12,37,-16,44,-18,48
6090.622473695409,2214,-1004,-1211,2214,118,72,1,1314,1306,1176,1296,-18,-130,5459,3886,-18,-130,-18,-130,-18,-130,-16,-136,-15,-142,-15,-148,-13,-153,-9,-160,-6,-167,-2,-174,0,0,0,0,0,0,-2,6,-3,12,-3,18,-5,23,-9,30,-12,37,-16,44
6090.633068051719,2214,-1021,-1194,2214,99,72,1,1332,1282,1176,1296,-36,-106,5459,3886,-18,-130,-18,-130,-18,-130,-18,-130,-16,-136,-15,-142,-15,-148,-13,-153,-9,-160,-6,-167,-18,24,-18,24,-18,24,-18,24,-20,30,-21,36,-21,42,-23,47,-27,54,-30,61
6090.640273063877,2120,-974,-1147,2120,99,72,1,1333,1286,1176,1296,-37,-110,5459,3886,-36,-106,-18,-130,-18,-130,-18,-130,-18,-130,-16,-136,-15,-142,-15,-148,-13,-153,-9,-160,-1,-4,-19,20,-19,20,-19,20,-19,20,-21,26,-22,32,-22,38,-24,43,-28,50
6090.646739766951,1989,-908,-1081,1989,99,72,1,1333,1286,1176,1296,-37,-110,5459,3886,-37,-110,-36,-106,-18,-130,-18,-130,-18,-130,-18,-130,-16,-136,-15,-142,-15,-148,-13,-153,0,0,-1,-4,-19,20,-19,20,-19,20,-19,20,-21,26,-22,32,-22,38,-24,43
6090.658422668545,1728,-813,-916,1728,58,72,1,1334,1281,1176,1296,-38,-105,5459,3886,-37,-110,-37,-110,-36,-106,-18,-130,-18,-130,-18,-130,-18,-130,-16,-136,-15,-142,-15,-148,-1,5,-1,5,-2,1,-20,25,-20,25,-20,25,-20,25,-22,31,-23,37,-23,43
6090.670471568182,1530,-731,-800,1530,39,72,1,1338,1277,1176,1296,-42,-101,5459,3886,-38,-105,-37,-110,-37,-110,-36,-106,-18,-130,-18,-130,-18,-130,-18,-130,-16,-136,-15,-142,-4,4,-5,9,-5,9,-6,5,-24,29,-24,29,-24,29,-24,29,-26,35,-27,41
6090.682464420773,1271,-635,-635,1271,0,72,1,1338,1277,1176,1296,-42,-101,5459,3886,-42,-101,-38,-105,-37,-110,-37,-110,-36,-106,-18,-130,-18,-130,-18,-130,-18,-130,-16,-136,0,0,-4,4,-5,9,-5,9,-6,5,-24,29,-24,29,-24,29,-24,29,-26,35
6090.6930700617195,1008,-504,-504,1008,0,72,1,1343,1274,1176,1296,-47,-98,5459,3886,-42,-101,-42,-101,-38,-105,-37,-110,-37,-110,-36,-106,-18,-130,-18,-130,-18,-130,-18,-130,-5,3,-5,3,-9,7,-10,12,-10,12,-11,8,-29,32,-29,32,-29,32,-29,32
6090.700252893146,800,-400,-400,800,0,72,1,1349,1273,1176,1296,-53,-97,5459,3886,-47,-98,-42,-101,-42,-101,-38,-105,-37,-110,-37,-110,-36,-106,-18,-130,-18,-130,-18,-130,-6,1,-11,4,-11,4,-15,8,-16,13,-16,13,-17,9,-35,33,-35,33,-35,33
6090.706689748658,500,-250,-250,500,0,72,1,1354,1273,1176,1296,-58,-97,5459,3789,-53,-97,-47,-98,-42,-101,-42,-101,-38,-105,-37,-110,-37,-110,-36,-106,-18,-130,-18,-130,-5,0,-11,1,-16,4,-16,4,-20,8,-21,13,-21,13,-22,9,-40,33,-40,33
6090.718440657501,360,-215,-146,360,-41,72,1,1354,1273,1176,1296,-58,-97,5459,3692,-58,-97,-53,-97,-47,-98,-42,-101,-42,-101,-38,-105,-37,-110,-37,-110,-36,-106,-18,-130,0,0,-5,0,-11,1,-16,4,-16,4,-20,8,-21,13,-21,13,-22,9,-40,33
6090.730447519272,240,-172,-69,240,-61,72,1,1354,1273,1176,1296,-58,-97,5459,3595,-58,-97,-58,-97,-53,-97,-47,-98,-42,-101,-42,-101,-38,-105,-37,-110,-37,-110,-36,-106,0,0,0,0,-5,0,-11,1,-16,4,-16,4,-20,8,-21,13,-21,13,-22,9
6090.742488604182,120,-112,-9,120,-61,72,1,1354,1273,1176,1296,-58,-97,5459,3498,-58,-97,-58,-97,-58,-97,-53,-97,-47,-98,-42,-101,-42,-101,-38,-105,-37,-110,-37,-110,0,0,0,0,0,0,-5,0,-11,1,-16,4,-16,4,-20,8,-21,13,-21,13
6090.753058390281,40,-107,66,40,-101,72,1,1354,1273,1176,1296,-58,-97,5401,3401,-58,-97,-58,-97,-58,-97,-58,-97,-53,-97,-47,-98,-42,-101,-42,-101,-38,-105,-37,-110,0,0,0,0,0,0,0,0,-5,0,-11,1,-16,4,-16,4,-20,8,-21,13
6090.760263038952,-40,-102,141,-40,-141,72,1,1372,1286,1176,1296,-76,-110,5401,3401,-58,-97,-58,-97,-58,-97,-58,-97,-58,-97,-53,-97,-47,-98,-42,-101,-42,-101,-38,-105,-18,-13,-18,-13,-18,-13,-18,-13,-18,-13,-23,-13,-29,-12,-34,-9,-34,-9,-38,-5
6090.766735465781,-60,-144,203,-60,-201,72,1,1371,1295,1176,1296,-75,-119,5401,3401,-76,-110,-58,-97,-58,-97,-58,-97,-58,-97,-58,-97,-53,-97,-47,-98,-42,-101,-42,-101,1,-9,-17,-22,-17,-22,-17,-22,-17,-22,-17,-22,-22,-22,-28,-21,-33,-18,-33,-18
6090.778468939728,-80,-151,230,-80,-221,72,1,1375,1298,1176,1296,-79,-122,5401,3401,-75,-119,-76,-110,-58,-97,-58,-97,-58,-97,-58,-97,-58,-97,-53,-97,-47,-98,-42,-101,-4,-3,-3,-12,-21,-25,-21,-25,-21,-25,-21,-25,-21,-25,-26,-25,-32,-24,-37,-21
6090.790435041999,-140,-156,295,-140,-261,72,1,1375,1298,1176,1296,-79,-122,5401,3401,-79,-122,-75,-119,-76,-110,-58,-97,-58,-97,-58,-97,-58,-97,-58,-97,-53,-97,-47,-98,0,0,-4,-3,-3,-12,-21,-25,-21,-25,-21,-25,-21,-25,-21,-25,-26,-25,-32,-24
6090.802463967818,-240,-158,397,-240,-322,72,1,1380,1306,1176,1296,-84,-130,5401,3401,-79,-122,-79,-122,-75,-119,-76,-110,-58,-97,-58,-97,-58,-97,-58,-97,-58,-97,-53,-97,-5,-8,-5,-8,-9,-11,-8,-20,-26,-33,-26,-33,-26,-33,-26,-33,-26,-33,-31,-33
