timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x,error_x,error_y,integral_x,integral_y,error_x_prev1,error_y_prev1,error_x_prev2,error_y_prev2,error_x_prev3,error_y_prev3,error_x_prev4,error_y_prev4,error_x_prev5,error_y_prev5,error_x_prev6,error_y_prev6,error_x_prev7,error_y_prev7,error_x_prev8,error_y_prev8,error_x_prev9,error_y_prev9,error_x_prev10,error_y_prev10,derivative_x_1,derivative_y_1,derivative_x_2,derivative_y_2,derivative_x_3,derivative_y_3,derivative_x_4,derivative_y_4,derivative_x_5,derivative_y_5,derivative_x_6,derivative_y_6,derivative_x_7,derivative_y_7,derivative_x_8,derivative_y_8,derivative_x_9,derivative_y_9,derivative_x_10,derivative_y_10
65108.303517342974,-120,163,-44,-120,118,72,1,1918,2372,3008,1296,-622,636,-17699,-36284,-639,648,-659,691,-667,700,-666,709,-697,748,-697,748,-703,756,-708,764,-736,821,-736,821,17,-12,37,-55,45,-64,44,-73,75,-112,75,-112,81,-120,86,-128,114,-185,114,-185
65108.31106580509,-160,253,-94,-160,199,72,1,1913,2382,3008,1296,-617,626,-17699,-36284,-622,636,-639,648,-659,691,-667,700,-666,709,-697,748,-697,748,-703,756,-708,764,-736,821,5,-10,22,-22,42,-65,50,-74,49,-83,80,-122,80,-122,86,-130,91,-138,119,-195
65108.322812473496,-200,325,-126,-200,259,72,1,1913,2382,3008,1296,-617,626,-17699,-36284,-617,626,-622,636,-639,648,-659,691,-667,700,-666,709,-697,748,-697,748,-703,756,-708,764,0,0,5,-10,22,-22,42,-65,50,-74,49,-83,80,-122,80,-122,86,-130,91,-138
65108.334787375,-220,404,-185,-220,339,72,1,1900,2421,3008,1296,-604,587,-17699,-36284,-617,626,-617,626,-622,636,-639,648,-659,691,-667,700,-666,709,-697,748,-697,748,-703,756,13,-39,13,-39,18,-49,35,-61,55,-104,63,-113,62,-122,93,-161,93,-161,99,-169
65108.34680642014,-260,493,-234,-260,419,72,1,1876,2435,3008,1296,-580,573,-17699,-36284,-604,587,-617,626,-617,626,-622,636,-639,648,-659,691,-667,700,-666,709,-697,748,-697,748,24,-14,37,-53,37,-53,42,-63,59,-75,79,-118,87,-127,86,-136,117,-175,117,-175
65108.35553416813,-300,583,-284,-300,499,72,1,1873,2446,3008,1296,-577,562,-17699,-36284,-580,573,-604,587,-617,626,-617,626,-622,636,-639,648,-659,691,-667,700,-666,709,-697,748,3,-11,27,-25,40,-64,40,-64,45,-74,62,-86,82,-129,90,-138,89,-147,120,-186
65108.36353291332,-320,757,-438,-320,689,72,1,1873,2446,3008,1296,-577,562,-17699,-36284,-577,562,-580,573,-604,587,-617,626,-617,626,-622,636,-639,648,-659,691,-667,700,-666,709,0,0,3,-11,27,-25,40,-64,40,-64,45,-74,62,-86,82,-129,90,-138,89,-147
65108.37105484406,-360,894,-535,-360,824,72,1,1866,2455,3008,1296,-570,553,-17699,-36284,-577,562,-577,562,-580,573,-604,587,-617,626,-617,626,-622,636,-639,648,-659,691,-667,700,7,-9,7,-9,10,-20,34,-34,47,-73,47,-73,52,-83,69,-95,89,-138,97,-147
65108.38286974968,-400,1072,-673,-400,1006,72,1,1855,2473,3008,1296,-559,535,-17699,-36284,-570,553,-577,562,-577,562,-580,573,-604,587,-617,626,-617,626,-622,636,-639,648,-659,691,11,-18,18,-27,18,-27,21,-38,45,-52,58,-91,58,-91,63,-101,80,-113,100,-156
65108.39484422,-440,1233,-794,-440,1169,72,1,1855,2473,3008,1296,-559,535,-17699,-36284,-559,535,-570,553,-577,562,-577,562,-580,573,-604,587,-617,626,-617,626,-622,636,-639,648,0,0,11,-18,18,-27,18,-27,21,-38,45,-52,58,-91,58,-91,63,-101,80,-113
65108.406905723816,-480,1340,-861,-480,1270,72,1,1825,2549,3008,1296,-529,459,-17699,-36284,-559,535,-559,535,-570,553,-577,562,-577,562,-580,573,-604,587,-617,626,-617,626,-622,636,30,-76,30,-76,41,-94,48,-103,48,-103,51,-114,75,-128,88,-167,88,-167,93,-177
65108.415502444775,-520,1488,-969,-520,1418,72,1,1817,2561,3008,1296,-521,447,-17699,-36284,-529,459,-559,535,-559,535,-570,553,-577,562,-577,562,-580,573,-604,587,-617,626,-617,626,8,-12,38,-88,38,-88,49,-106,56,-115,56,-115,59,-126,83,-140,96,-179,96,-179
65108.42345441537,-567,1677,-1112,-567,1609,72,1,1810,2570,3008,1296,-514,438,-17699,-36284,-521,447,-529,459,-559,535,-559,535,-570,553,-577,562,-577,562,-580,573,-604,587,-617,626,7,-9,15,-21,45,-97,45,-97,56,-115,63,-124,63,-124,66,-135,90,-149,103,-188
65108.43100675389,-638,1815,-1178,-638,1727,72,1,1796,2579,3008,1296,-500,429,-17699,-36284,-514,438,-521,447,-529,459,-559,535,-559,535,-570,553,-577,562,-577,562,-580,573,-604,587,14,-9,21,-18,29,-30,59,-106,59,-106,70,-124,77,-133,77,-133,80,-144,104,-158
65108.44281099055,-690,1990,-1301,-690,1899,72,1,1774,2598,3008,1296,-478,410,-17699,-36284,-500,429,-514,438,-521,447,-529,459,-559,535,-559,535,-570,553,-577,562,-577,562,-580,573,22,-19,36,-28,43,-37,51,-49,81,-125,81,-125,92,-143,99,-152,99,-152,102,-163
65108.454835874996,-744,2128,-1385,-744,2027,72,1,1765,2606,3008,1296,-469,402,-17699,-36284,-478,410,-500,429,-514,438,-521,447,-529,459,-559,535,-559,535,-570,553,-577,562,-577,562,9,-8,31,-27,45,-36,52,-45,60,-57,90,-133,90,-133,101,-151,108,-160,108,-160
65108.466800693495,-744,2128,-1385,-744,2027,72,1,1741,2628,3008,1296,-445,380,-17699,-36284,-469,402,-478,410,-500,429,-514,438,-521,447,-529,459,-559,535,-559,535,-570,553,-577,562,24,-22,33,-30,55,-49,69,-58,76,-67,84,-79,114,-155,114,-155,125,-173,132,-182
65108.47524071756,-800,2235,-1436,-800,2118,72,1,1727,2648,3008,1296,-431,360,-17699,-36284,-445,380,-469,402,-478,410,-500,429,-514,438,-521,447,-529,459,-559,535,-559,535,-570,553,14,-20,38,-42,47,-50,69,-69,83,-78,90,-87,98,-99,128,-175,128,-175,139,-193
65108.483263622446,-800,2235,-1436,-800,2118,72,1,1720,2659,3008,1296,-424,349,-17699,-36284,-431,360,-445,380,-469,402,-478,410,-500,429,-514,438,-521,447,-529,459,-559,535,-559,535,7,-11,21,-31,45,-53,54,-61,76,-80,90,-89,97,-98,105,-110,135,-186,135,-186
65108.491037117325,-825,2247,-1424,-825,2118,72,1,1678,2719,3008,1296,-382,289,-17699,-36284,-424,349,-431,360,-445,380,-469,402,-478,410,-500,429,-514,438,-521,447,-529,459,-559,535,42,-60,49,-71,63,-91,87,-113,96,-121,118,-140,132,-149,139,-158,147,-170,177,-246
65108.50281012341,-884,2198,-1315,-884,2027,72,1,1661,2734,3008,1296,-365,274,-17699,-36284,-382,289,-424,349,-431,360,-445,380,-469,402,-478,410,-500,429,-514,438,-521,447,-529,459,17,-15,59,-75,66,-86,80,-106,104,-128,113,-136,135,-155,149,-164,156,-173,164,-185
65108.51489270109,-945,2194,-1251,-945,1988,72,1,1661,2742,3008,1296,-365,266,-17699,-36284,-365,274,-382,289,-424,349,-431,360,-445,380,-469,402,-478,410,-500,429,-514,438,-521,447,0,-8,17,-23,59,-83,66,-94,80,-114,104,-136,113,-144,135,-163,149,-172,156,-181
65108.52684421245,-1008,2149,-1142,-1008,1899,72,1,1661,2742,3008,1296,-365,266,-17699,-36284,-365,266,-365,274,-382,289,-424,349,-431,360,-445,380,-469,402,-478,410,-500,429,-514,438,0,0,0,-8,17,-23,59,-83,66,-94,80,-114,104,-136,113,-144,135,-163,149,-172
65108.53524061968,-1008,2074,-1067,-1008,1812,72,1,1630,2779,3008,1296,-334,229,-17699,-36284,-365,266,-365,266,-365,274,-382,289,-424,349,-431,360,-445,380,-469,402,-478,410,-500,429,31,-37,31,-37,31,-45,48,-60,90,-120,97,-131,111,-151,135,-173,144,-181,166,-200
65108.54325763447,-1008,2000,-993,-1008,1727,72,1,1623,2790,3008,1296,-327,218,-17699,-36284,-334,229,-365,266,-365,266,-365,274,-382,289,-424,349,-431,360,-445,380,-469,402,-478,410,7,-11,38,-48,38,-48,38,-56,55,-71,97,-131,104,-142,118,-162,142,-184,151,-192
65108.551064237414,-1008,1969,-962,-1008,1691,72,1,1618,2800,3008,1296,-322,208,-17699,-36284,-327,218,-334,229,-365,266,-365,266,-365,274,-382,289,-424,349,-431,360,-445,380,-469,402,5,-10,12,-21,43,-58,43,-58,43,-66,60,-81,102,-141,109,-152,123,-172,147,-194
65108.56285473704,-1008,1898,-891,-1008,1609,72,1,1618,2800,3008,1296,-322,208,-17699,-36284,-322,208,-327,218,-334,229,-365,266,-365,266,-365,274,-382,289,-424,349,-431,360,-445,380,0,0,5,-10,12,-21,43,-58,43,-58,43,-66,60,-81,102,-141,109,-152,123,-172
65108.57481847918,-1008,1761,-754,-1008,1451,72,1,1589,2855,3008,1296,-293,153,-17699,-36284,-322,208,-322,208,-327,218,-334,229,-365,266,-365,266,-365,274,-382,289,-424,349,-431,360,29,-55,29,-55,34,-65,41,-76,72,-113,72,-113,72,-121,89,-136,131,-196,138,-207
65108.58683405651,-1008,1732,-725,-1008,1418,72,1,1582,2861,3008,1296,-286,147,-17699,-36284,-293,153,-322,208,-322,208,-327,218,-334,229,-365,266,-365,266,-365,274,-382,289,-424,349,7,-6,36,-61,36,-61,41,-71,48,-82,79,-119,79,-119,79,-127,96,-142,138,-202
65108.59498379155,-1008,1604,-597,-1008,1270,72,1,1576,2869,3008,1296,-280,139,-17699,-36284,-286,147,-293,153,-322,208,-322,208,-327,218,-334,229,-365,266,-365,266,-365,274,-382,289,6,-8,13,-14,42,-69,42,-69,47,-79,54,-90,85,-127,85,-127,85,-135,102,-150
65108.60296997591,-1008,1517,-510,-1008,1169,72,1,1574,2878,3008,1296,-278,130,-17699,-36284,-280,139,-286,147,-293,153,-322,208,-322,208,-327,218,-334,229,-365,266,-365,266,-365,274,2,-9,8,-17,15,-23,44,-78,44,-78,49,-88,56,-99,87,-136,87,-136,87,-144
65108.61098094791,-1008,1401,-394,-1008,1035,72,1,1573,2883,3008,1296,-277,125,-17699,-36284,-278,130,-280,139,-286,147,-293,153,-322,208,-322,208,-327,218,-334,229,-365,266,-365,266,1,-5,3,-14,9,-22,16,-28,45,-83,45,-83,50,-93,57,-104,88,-141,88,-141
65108.622831685905,-1008,1322,-315,-1008,944,72,1,1572,2888,3008,1296,-276,120,-17699,-36284,-277,125,-278,130,-280,139,-286,147,-293,153,-322,208,-322,208,-327,218,-334,229,-365,266,1,-5,2,-10,4,-19,10,-27,17,-33,46,-88,46,-88,51,-98,58,-109,89,-146
65108.63486507041,-945,1186,-243,-945,824,72,1,1557,2955,3008,1296,-261,53,-17699,-36284,-276,120,-277,125,-278,130,-280,139,-286,147,-293,153,-322,208,-322,208,-327,218,-334,229,15,-67,16,-72,17,-77,19,-86,25,-94,32,-100,61,-155,61,-155,66,-165,73,-176
65108.64682832546,-825,1009,-186,-825,689,72,1,1547,2957,3008,1296,-251,51,-17699,-36284,-261,53,-276,120,-277,125,-278,130,-280,139,-286,147,-293,153,-322,208,-322,208,-327,218,10,-2,25,-69,26,-74,27,-79,29,-88,35,-96,42,-102,71,-157,71,-157,76,-167
65108.65498920464,-744,863,-120,-744,566,72,1,1540,2969,3008,1296,-244,39,-17699,-36284,-251,51,-261,53,-276,120,-277,125,-278,130,-280,139,-286,147,-293,153,-322,208,-322,208,7,-12,17,-14,32,-81,33,-86,34,-91,36,-100,42,-108,49,-114,78,-169,78,-169
65108.663003078516,-690,760,-71,-690,479,72,1,1537,2977,3008,1296,-241,31,-17699,-36284,-244,39,-251,51,-261,53,-276,120,-277,125,-278,130,-280,139,-286,147,-293,153,-322,208,3,-8,10,-20,20,-22,35,-89,36,-94,37,-99,39,-108,45,-116,52,-122,81,-177
65108.671057633845,-638,682,-45,-638,419,72,1,1528,2986,3008,1296,-232,22,-17699,-36284,-241,31,-244,39,-251,51,-261,53,-276,120,-277,125,-278,130,-280,139,-286,147,-293,153,9,-9,12,-17,19,-29,29,-31,44,-98,45,-103,46,-108,48,-117,54,-125,61,-131
65108.682888835545,-616,619,-4,-616,359,72,1,1528,2986,3008,1296,-232,22,-17699,-36284,-232,22,-241,31,-244,39,-251,51,-261,53,-276,120,-277,125,-278,130,-280,139,-286,147,0,0,9,-9,12,-17,19,-29,29,-31,44,-98,45,-103,46,-108,48,-117,54,-125
65108.694837155315,-520,519,0,-520,299,72,1,1528,2986,3008,1296,-232,22,-17699,-36284,-232,22,-232,22,-241,31,-244,39,-251,51,-261,53,-276,120,-277,125,-278,130,-280,139,0,0,0,0,9,-9,12,-17,19,-29,29,-31,44,-98,45,-103,46,-108,48,-117
65108.70685368214,-480,465,14,-480,259,72,1,1500,3036,3008,1296,-204,-28,-17699,-36284,-232,22,-232,22,-232,22,-241,31,-244,39,-251,51,-261,53,-276,120,-277,125,-278,130,28,-50,28,-50,28,-50,37,-59,40,-67,47,-79,57,-81,72,-148,73,-153,74,-158
65108.71476978077,-440,393,46,-440,199,72,1,1492,3047,3008,1296,-196,-39,-17699,-36284,-204,-28,-232,22,-232,22,-232,22,-241,31,-244,39,-251,51,-261,53,-276,120,-277,125,8,-11,36,-61,36,-61,36,-61,45,-70,48,-78,55,-90,65,-92,80,-159,81,-164
65108.722745871,-420,313,106,-420,118,72,1,1495,3056,3008,1296,-199,-48,-17699,-36284,-196,-39,-204,-28,-232,22,-232,22,-232,22,-241,31,-244,39,-251,51,-261,53,-276,120,-3,-9,5,-20,33,-70,33,-70,33,-70,42,-79,45,-87,52,-99,62,-101,77,-168
65108.731090889,-400,234,165,-400,39,72,1,1495,3063,3008,1296,-199,-55,-17699,-36284,-199,-48,-196,-39,-204,-28,-232,22,-232,22,-232,22,-241,31,-244,39,-251,51,-261,53,0,-7,-3,-16,5,-27,33,-77,33,-77,33,-77,42,-86,45,-94,52,-106,62,-108
65108.74289838414,-380,155,224,-380,-41,72,1,1495,3075,3008,1296,-199,-67,-17699,-36284,-199,-55,-199,-48,-196,-39,-204,-28,-232,22,-232,22,-232,22,-241,31,-244,39,-251,51,0,-12,0,-19,-3,-28,5,-39,33,-89,33,-89,33,-89,42,-98,45,-106,52,-118
65108.75483647568,-380,138,241,-380,-61,72,1,1495,3088,3008,1296,-199,-80,-17898,-36284,-199,-67,-199,-55,-199,-48,-196,-39,-204,-28,-232,22,-232,22,-232,22,-241,31,-244,39,0,-13,0,-25,0,-32,-3,-41,5,-52,33,-102,33,-102,33,-102,42,-111,45,-119
65108.76690008682,-360,58,301,-360,-141,72,1,1496,3102,3008,1296,-200,-94,-18098,-36284,-199,-80,-199,-67,-199,-55,-199,-48,-196,-39,-204,-28,-232,22,-232,22,-232,22,-241,31,-1,-14,-1,-27,-1,-39,-1,-46,-4,-55,4,-66,32,-116,32,-116,32,-116,41,-125
65108.77482132932,-360,-11,370,-360,-221,72,1,1494,3113,3008,1296,-198,-105,-18296,-36284,-200,-94,-199,-80,-199,-67,-199,-55,-199,-48,-196,-39,-204,-28,-232,22,-232,22,-232,22,2,-11,1,-25,1,-38,1,-50,1,-57,-2,-66,6,-77,34,-127,34,-127,34,-127
65108.782746528406,-380,-70,449,-380,-301,72,1,1492,3126,3008,1296,-196,-118,-18492,-36284,-198,-105,-200,-94,-199,-80,-199,-67,-199,-55,-199,-48,-196,-39,-204,-28,-232,22,-232,22,2,-13,4,-24,3,-38,3,-51,3,-63,3,-70,0,-79,8,-90,36,-140,36,-140
65108.79096278384,-380,-122,501,-380,-361,72,1,1488,3137,3008,1296,-192,-129,-18492,-36284,-196,-118,-198,-105,-200,-94,-199,-80,-199,-67,-199,-55,-199,-48,-196,-39,-204,-28,-232,22,4,-11,6,-24,8,-35,7,-49,7,-62,7,-74,7,-81,4,-90,12,-101,40,-151
65108.802851170454,-400,-182,581,-400,-442,72,1,1483,3148,3008,1296,-187,-140,-18492,-36284,-192,-129,-196,-118,-198,-105,-200,-94,-199,-80,-199,-67,-199,-55,-199,-48,-196,-39,-204,-28,5,-11,9,-22,11,-35,13,-46,12,-60,12,-73,12,-85,12,-92,9,-101,17,-112
65108.81486060795,-420,-282,701,-420,-569,72,1,1484,3152,3008,1296,-188,-144,-18492,-36284,-187,-140,-192,-129,-196,-118,-198,-105,-200,-94,-199,-80,-199,-67,-199,-55,-199,-48,-196,-39,-1,-4,4,-15,8,-26,10,-39,12,-50,11,-64,11,-77,11,-89,11,-96,8,-105
65108.82679720454,-440,-378,817,-440,-691,72,1,1484,3152,3008,1296,-188,-144,-18492,-36284,-188,-144,-187,-140,-192,-129,-196,-118,-198,-105,-200,-94,-199,-80,-199,-67,-199,-55,-199,-48,0,0,-1,-4,4,-15,8,-26,10,-39,12,-50,11,-64,11,-77,11,-89,11,-96
65108.8346000252,-480,-579,1058,-480,-946,72,1,1484,3152,3008,1296,-188,-144,-18680,-36284,-188,-144,-188,-144,-187,-140,-192,-129,-196,-118,-198,-105,-200,-94,-199,-80,-199,-67,-199,-55,0,0,0,0,-1,-4,4,-15,8,-26,10,-39,12,-50,11,-64,11,-77,11,-89
65108.842541399354,-520,-695,1214,-520,-1103,72,1,1471,3214,3008,1296,-175,-206,-18680,-36284,-188,-144,-188,-144,-188,-144,-187,-140,-192,-129,-196,-118,-198,-105,-200,-94,-199,-80,-199,-67,13,-62,13,-62,13,-62,12,-66,17,-77,21,-88,23,-101,25,-112,24,-126,24,-139
65108.85106944458,-638,-695,1332,-638,-1171,72,1,1471,3214,3008,1296,-175,-206,-18680,-36284,-175,-206,-188,-144,-188,-144,-188,-144,-187,-140,-192,-129,-196,-118,-198,-105,-200,-94,-199,-80,0,0,13,-62,13,-62,13,-62,12,-66,17,-77,21,-88,23,-101,25,-112,24,-126
65108.8627912364,-800,-674,1473,-800,-1241,72,1,1471,3214,3008,1296,-175,-206,-18680,-36284,-175,-206,-175,-206,-188,-144,-188,-144,-188,-144,-187,-140,-192,-129,-196,-118,-198,-105,-200,-94,0,0,0,0,13,-62,13,-62,13,-62,12,-66,17,-77,21,-88,23,-101,25,-112
65108.874812072274,-884,-632,1515,-884,-1241,72,1,1464,3241,3008,1296,-168,-233,-18680,-36284,-175,-206,-175,-206,-175,-206,-188,-144,-188,-144,-188,-144,-187,-140,-192,-129,-196,-118,-198,-105,7,-27,7,-27,7,-27,20,-89,20,-89,20,-89,19,-93,24,-104,28,-115,30,-128
65108.88680967773,-1008,-570,1577,-1008,-1241,72,1,1457,3246,3008,1296,-161,-238,-18680,-36284,-168,-233,-175,-206,-175,-206,-175,-206,-188,-144,-188,-144,-188,-144,-187,-140,-192,-129,-196,-118,7,-5,14,-32,14,-32,14,-32,27,-94,27,-94,27,-94,26,-98,31,-109,35,-120
65108.89437612834,-1036,-556,1591,-1036,-1241,72,1,1459,3252,3008,1296,-163,-244,-18680,-36284,-161,-238,-168,-233,-175,-206,-175,-206,-175,-206,-188,-144,-188,-144,-188,-144,-187,-140,-192,-129,-2,-6,5,-11,12,-38,12,-38,12,-38,25,-100,25,-100,25,-100,24,-104,29,-115
65108.9021804777,-1102,-347,1448,-1102,-1037,72,1,1459,3257,3008,1296,-163,-249,-18680,-36284,-163,-244,-161,-238,-168,-233,-175,-206,-175,-206,-175,-206,-188,-144,-188,-144,-188,-144,-187,-140,0,-5,-2,-11,5,-16,12,-43,12,-43,12,-43,25,-105,25,-105,25,-105,24,-109
65108.910946621894,-1102,-215,1316,-1102,-885,72,1,1459,3267,3008,1296,-163,-259,-18680,-36284,-163,-249,-163,-244,-161,-238,-168,-233,-175,-206,-175,-206,-175,-206,-188,-144,-188,-144,-188,-144,0,-10,0,-15,-2,-21,5,-26,12,-53,12,-53,12,-53,25,-115,25,-115,25,-115
65108.922848032504,-1102,-94,1195,-1102,-745,72,1,1461,3279,3008,1296,-165,-271,-18845,-36284,-163,-259,-163,-249,-163,-244,-161,-238,-168,-233,-175,-206,-175,-206,-175,-206,-188,-144,-188,-144,-2,-12,-2,-22,-2,-27,-4,-33,3,-38,10,-65,10,-65,10,-65,23,-127,23,-127
65108.934814103864,-1102,-47,1148,-1102,-691,72,1,1459,3289,3008,1296,-163,-281,-19008,-36284,-165,-271,-163,-259,-163,-249,-163,-244,-161,-238,-168,-233,-175,-206,-175,-206,-175,-206,-188,-144,2,-10,0,-22,0,-32,0,-37,-2,-43,5,-48,12,-75,12,-75,12,-75,25,-137
65108.94680848105,-1102,59,1042,-1102,-569,72,1,1455,3302,3008,1296,-159,-294,-19167,-36284,-163,-281,-165,-271,-163,-259,-163,-249,-163,-244,-161,-238,-168,-233,-175,-206,-175,-206,-175,-206,4,-13,6,-23,4,-35,4,-45,4,-50,2,-56,9,-61,16,-88,16,-88,16,-88
65108.954383062504,-1102,169,932,-1102,-442,72,1,1454,3308,3008,1296,-158,-300,-19167,-36284,-159,-294,-163,-281,-165,-271,-163,-259,-163,-249,-163,-244,-161,-238,-168,-233,-175,-206,-175,-206,1,-6,5,-19,7,-29,5,-41,5,-51,5,-56,3,-62,10,-67,17,-94,17,-94
65108.96220053897,-1036,188,847,-1036,-382,72,1,1453,3317,3008,1296,-157,-309,-19167,-36284,-158,-300,-159,-294,-163,-281,-165,-271,-163,-259,-163,-249,-163,-244,-161,-238,-168,-233,-175,-206,1,-9,2,-15,6,-28,8,-38,6,-50,6,-60,6,-65,4,-71,11,-76,18,-103
65108.97098966144,-1036,240,795,-1036,-322,72,1,1448,3322,3008,1296,-152,-314,-19167,-36284,-157,-309,-158,-300,-159,-294,-163,-281,-165,-271,-163,-259,-163,-249,-163,-244,-161,-238,-168,-233,5,-5,6,-14,7,-20,11,-33,13,-43,11,-55,11,-65,11,-70,9,-76,16,-81
65108.9828969675,-1008,296,711,-1008,-241,72,1,1443,3327,3008,1296,-147,-319,-19167,-36284,-152,-314,-157,-309,-158,-300,-159,-294,-163,-281,-165,-271,-163,-259,-163,-249,-163,-244,-161,-238,5,-5,10,-10,11,-19,12,-25,16,-38,18,-48,16,-60,16,-70,16,-75,14,-81
65108.99483495232,-945,298,645,-945,-201,72,1,1431,3350,3008,1296,-135,-342,-19167,-36284,-147,-319,-152,-314,-157,-309,-158,-300,-159,-294,-163,-281,-165,-271,-163,-259,-163,-249,-163,-244,12,-23,17,-28,22,-33,23,-42,24,-48,28,-61,30,-71,28,-83,28,-93,28,-98
65109.00683852114,-945,333,610,-945,-161,72,1,1431,3366,3008,1296,-135,-358,-19167,-36284,-135,-342,-147,-319,-152,-314,-157,-309,-158,-300,-159,-294,-163,-281,-165,-271,-163,-259,-163,-249,0,-16,12,-39,17,-44,22,-49,23,-58,24,-64,28,-77,30,-87,28,-99,28,-109
65109.014211869326,-884,338,545,-884,-121,72,1,1427,3373,3008,1296,-131,-365,-19167,-36284,-135,-358,-135,-342,-147,-319,-152,-314,-157,-309,-158,-300,-159,-294,-163,-281,-165,-271,-163,-259,4,-7,4,-23,16,-46,21,-51,26,-56,27,-65,28,-71,32,-84,34,-94,32,-106
65109.0218839192,-825,342,481,-825,-81,72,1,1424,3378,3008,1296,-128,-370,-19167,-36284,-131,-365,-135,-358,-135,-342,-147,-319,-152,-314,-157,-309,-158,-300,-159,-294,-163,-281,-165,-271,3,-5,7,-12,7,-28,19,-51,24,-56,29,-61,30,-70,31,-76,35,-89,37,-99
65109.03094090196,-800,348,451,-800,-61,72,1,1420,3387,3008,1296,-124,-379,-19167,-36284,-128,-370,-131,-365,-135,-358,-135,-342,-147,-319,-152,-314,-157,-309,-158,-300,-159,-294,-163,-281,4,-9,7,-14,11,-21,11,-37,23,-60,28,-65,33,-70,34,-79,35,-85,39,-98
65109.042816714,-744,320,423,-744,-61,72,1,1413,3395,3008,1296,-117,-387,-19167,-36284,-124,-379,-128,-370,-131,-365,-135,-358,-135,-342,-147,-319,-152,-314,-157,-309,-158,-300,-159,-294,7,-8,11,-17,14,-22,18,-29,18,-45,30,-68,35,-73,40,-78,41,-87,42,-93
65109.054824727595,-690,293,396,-690,-61,72,1,1409,3400,3008,1296,-113,-392,-19167,-36284,-117,-387,-124,-379,-128,-370,-131,-365,-135,-358,-135,-342,-147,-319,-152,-314,-157,-309,-158,-300,4,-5,11,-13,15,-22,18,-27,22,-34,22,-50,34,-73,39,-78,44,-83,45,-92
65109.06692428,-638,267,370,-638,-61,72,1,1405,3405,3008,1296,-109,-397,-19167,-36284,-113,-392,-117,-387,-124,-379,-128,-370,-131,-365,-135,-358,-135,-342,-147,-319,-152,-314,-157,-309,4,-5,8,-10,15,-18,19,-27,22,-32,26,-39,26,-55,38,-78,43,-83,48,-88
65109.07425166427,-616,273,342,-616,-41,72,1,1401,3410,3008,1296,-105,-402,-19167,-36284,-109,-397,-113,-392,-117,-387,-124,-379,-128,-370,-131,-365,-135,-358,-135,-342,-147,-319,-152,-314,4,-5,8,-10,12,-15,19,-23,23,-32,26,-37,30,-44,30,-60,42,-83,47,-88
65109.081891258626,-616,325,290,-616,19,72,1,1396,3432,3008,1296,-100,-424,-19167,-36284,-105,-402,-109,-397,-113,-392,-117,-387,-124,-379,-128,-370,-131,-365,-135,-358,-135,-342,-147,-319,5,-22,9,-27,13,-32,17,-37,24,-45,28,-54,31,-59,35,-66,35,-82,47,-105
65109.0909699569,-616,394,221,-616,99,72,1,1391,3434,3008,1296,-95,-426,-19167,-36284,-100,-424,-105,-402,-109,-397,-113,-392,-117,-387,-124,-379,-128,-370,-131,-365,-135,-358,-135,-342,5,-2,10,-24,14,-29,18,-34,22,-39,29,-47,33,-56,36,-61,40,-68,40,-84
65109.10279043782,-616,411,204,-616,118,72,1,1391,3434,3008,1296,-95,-426,-19167,-36284,-95,-426,-100,-424,-105,-402,-109,-397,-113,-392,-117,-387,-124,-379,-128,-370,-131,-365,-135,-358,0,0,5,-2,10,-24,14,-29,18,-34,22,-39,29,-47,33,-56,36,-61,40,-68
65109.114831882915,-616,429,186,-616,139,72,1,1382,3440,3008,1296,-86,-432,-19167,-36284,-95,-426,-95,-426,-100,-424,-105,-402,-109,-397,-113,-392,-117,-387,-124,-379,-128,-370,-131,-365,9,-6,9,-6,14,-8,19,-30,23,-35,27,-40,31,-45,38,-53,42,-62,45,-67
65109.12684716668,-690,500,189,-690,178,72,1,1377,3446,3008,1296,-81,-438,-19167,-36284,-86,-432,-95,-426,-95,-426,-100,-424,-105,-402,-109,-397,-113,-392,-117,-387,-124,-379,-128,-370,5,-6,14,-12,14,-12,19,-14,24,-36,28,-41,32,-46,36,-51,43,-59,47,-68
65109.13401944079,-800,590,209,-800,219,72,1,1374,3452,3008,1296,-78,-444,-19167,-36284,-81,-438,-86,-432,-95,-426,-95,-426,-100,-424,-105,-402,-109,-397,-113,-392,-117,-387,-124,-379,3,-6,8,-12,17,-18,17,-18,22,-20,27,-42,31,-47,35,-52,39,-57,46,-65
65109.141522212856,-945,697,246,-945,259,72,1,1371,3457,3008,1296,-75,-449,-19167,-36284,-78,-444,-81,-438,-86,-432,-95,-426,-95,-426,-100,-424,-105,-402,-109,-397,-113,-392,-117,-387,3,-5,6,-11,11,-17,20,-23,20,-23,25,-25,30,-47,34,-52,38,-57,42,-62
65109.15093254943,-1036,795,240,-1036,319,72,1,1369,3461,3008,1296,-73,-453,-19167,-36284,-75,-449,-78,-444,-81,-438,-86,-432,-95,-426,-95,-426,-100,-424,-105,-402,-109,-397,-113,-392,2,-4,5,-9,8,-15,13,-21,22,-27,22,-27,27,-29,32,-51,36,-56,40,-61
