timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
52633,76,-3,-57,-20,19,76,-21,-1,2,80,-397,221,1,1299,1157,1176,1296
52645,77,-3,-57,-20,19,77,-21,-1,2,80,-378,218,1,1299,1157,1176,1296
52654,78,-3,-58,-21,19,78,-21,-1,2,80,-359,215,1,1299,1157,1176,1296
52663,17,-3,-1,-16,19,17,9,0,0,80,-340,212,1,1299,1157,1176,1296
52671,19,-3,-2,-17,19,19,9,0,0,80,-321,209,1,1299,1157,1176,1296
52681,20,-3,-3,-18,19,20,9,0,0,80,-302,206,1,1299,1157,1176,1296
52692,89,-5,-95,6,21,89,-58,-2,2,80,-281,201,1,1301,1155,1176,1296
52704,91,-5,-96,5,21,91,-58,-2,2,80,-260,196,1,1301,1155,1176,1296
52714,93,-5,-98,5,21,93,-59,-2,2,80,-239,191,1,1301,1155,1176,1296
52722,128,-8,-203,74,22,128,-160,-5,3,80,-217,191,1,1304,1154,1176,1296
52731,130,-8,-204,73,22,130,-160,-5,3,80,-195,191,1,1304,1154,1176,1296
52741,69,-8,-119,50,22,69,-98,-3,1,80,-173,183,1,1304,1154,1176,1296
52753,71,-8,-120,49,22,71,-98,-3,1,80,-151,175,1,1304,1154,1176,1296
52765,72,-8,-122,49,22,72,-99,-3,1,80,-129,167,1,1304,1154,1176,1296
52774,76,-10,-102,25,23,76,-73,-2,1,80,-106,157,1,1306,1153,1176,1296
52782,78,-10,-104,25,23,78,-74,-2,1,80,-83,147,1,1306,1153,1176,1296
52790,80,-12,-163,82,23,80,-142,-4,1,80,-60,135,1,1308,1153,1176,1296
52801,115,-14,-238,123,24,115,-209,-6,2,80,-36,135,1,1310,1152,1176,1296
52812,117,-14,-239,122,24,117,-209,-6,2,80,-12,135,1,1310,1152,1176,1296
52824,88,-17,-259,170,24,88,-248,-7,1,80,12,135,1,1313,1152,1176,1296
52834,90,-17,-260,169,24,90,-248,-7,1,80,36,135,1,1313,1152,1176,1296
52842,92,-17,-207,114,24,92,-185,-5,1,80,60,135,1,1313,1152,1176,1296
52850,62,-17,-139,76,24,62,-124,-3,0,80,84,118,1,1313,1152,1176,1296
52861,64,-17,-141,76,24,64,-125,-3,0,80,108,101,1,1313,1152,1176,1296
52873,100,-19,-137,36,25,100,-100,-2,1,80,133,82,1,1315,1151,1176,1296
52885,102,-19,-140,37,25,102,-102,-2,1,80,158,63,1,1315,1151,1176,1296
52894,104,-19,-142,37,25,104,-103,-2,1,80,183,44,1,1315,1151,1176,1296
52902,139,-21,-218,79,26,139,-172,-4,2,80,209,23,1,1317,1150,1176,1296
52910,141,-21,-221,80,26,141,-174,-4,2,80,235,2,1,1317,1150,1176,1296
52921,112,-21,-154,41,26,112,-113,-2,1,80,261,-19,1,1317,1150,1176,1296
52933,114,-21,-156,41,26,114,-114,-2,1,80,287,-40,1,1317,1150,1176,1296
52945,116,-21,-159,42,26,116,-116,-2,1,80,313,-61,1,1317,1150,1176,1296
52954,87,-21,-91,4,26,87,-55,0,0,80,339,-82,1,1317,1150,1176,1296
52962,89,-21,-94,5,26,89,-57,0,0,80,365,-103,1,1317,1150,1176,1296
52970,91,-21,-96,5,26,91,-58,0,0,80,391,-124,1,1317,1150,1176,1296
52981,93,-21,-98,5,26,93,-60,0,0,80,417,-145,1,1317,1150,1176,1296
52993,95,-21,-101,6,26,95,-62,0,0,80,443,-166,1,1317,1150,1176,1296
53004,97,-21,-103,6,26,97,-63,0,0,80,469,-187,1,1317,1150,1176,1296
53014,99,-21,-106,7,26,99,-65,0,0,80,495,-208,1,1317,1150,1176,1296
53022,101,-21,-109,8,26,101,-67,0,0,80,521,-229,1,1317,1150,1176,1296
53030,204,-21,-161,-44,29,204,-68,0,3,80,550,-250,1,1317,1147,1176,1296
53041,206,-21,-164,-43,29,206,-70,0,3,80,579,-271,1,1317,1147,1176,1296
53053,209,-21,-167,-42,29,209,-72,0,3,80,608,-292,1,1317,1147,1176,1296
53065,276,-21,-202,-75,31,276,-73,0,5,80,608,-313,1,1317,1145,1176,1296
53074,276,-21,-203,-74,31,276,-75,0,5,80,608,-334,1,1317,1145,1176,1296
53082,252,-21,-192,-61,33,252,-76,0,4,80,641,-355,1,1317,1143,1176,1296
53090,255,-21,-195,-60,33,255,-78,0,4,80,674,-376,1,1317,1143,1176,1296
53101,257,-21,-198,-59,33,257,-80,0,4,80,707,-397,1,1317,1143,1176,1296
53113,265,-21,-203,-62,35,265,-81,0,4,80,742,-418,1,1317,1141,1176,1296
53124,332,-19,-180,-153,37,332,-16,2,6,80,742,-437,1,1315,1139,1176,1296
53134,272,-19,-151,-122,37,272,-17,2,4,80,779,-456,1,1315,1139,1176,1296
53142,275,-19,-154,-121,37,275,-19,2,4,80,816,-475,1,1315,1139,1176,1296
53150,342,-18,-160,-183,39,342,13,3,6,80,816,-493,1,1314,1137,1176,1296
53161,283,-18,-132,-151,39,283,11,3,4,80,855,-511,1,1314,1137,1176,1296
53173,223,-18,-157,-66,39,223,-52,1,2,80,894,-529,1,1314,1137,1176,1296
53185,260,-15,-90,-171,40,260,47,4,3,80,934,-544,1,1311,1136,1176,1296
53194,263,-15,-92,-171,40,263,46,4,3,80,974,-559,1,1311,1136,1176,1296
53202,204,-15,-91,-114,40,204,13,3,1,80,1014,-574,1,1311,1136,1176,1296
53210,207,-11,25,-232,40,207,148,7,1,80,1054,-574,1,1307,1136,1176,1296
53221,210,-11,23,-234,40,210,148,7,1,80,1094,-574,1,1307,1136,1176,1296
53233,182,-11,-46,-137,40,182,53,4,0,80,1134,-585,1,1307,1136,1176,1296
53245,151,-9,28,-179,39,151,120,6,-1,80,1173,-585,1,1305,1137,1176,1296
53254,154,-9,26,-181,39,154,120,6,-1,80,1212,-585,1,1305,1137,1176,1296
53262,157,-9,-83,-74,39,157,-5,2,-1,80,1251,-594,1,1305,1137,1176,1296
53270,160,-6,2,-163,39,160,95,5,-1,80,1290,-594,1,1302,1137,1176,1296
53281,163,-6,1,-164,39,163,95,5,-1,80,1329,-594,1,1302,1137,1176,1296
53293,198,-6,-72,-127,39,198,32,3,0,80,1368,-600,1,1302,1137,1176,1296
53305,133,-3,49,-182,37,133,133,6,-2,80,1405,-600,1,1299,1139,1176,1296
53314,69,-3,81,-150,35,69,133,6,-4,80,1440,-600,1,1299,1141,1176,1296
53322,72,-3,-3,-70,35,72,39,3,-4,80,1475,-603,1,1299,1141,1176,1296
53330,5,-2,61,-66,33,5,73,4,-6,80,1475,-605,1,1298,1143,1176,1296
53341,-62,-2,93,-32,31,-62,72,4,-8,80,1475,-607,1,1298,1145,1176,1296
53353,0,-2,-19,18,31,0,-21,1,-6,80,1475,-609,1,1298,1145,1176,1296
53365,-4,-1,12,-9,29,-4,12,2,-6,80,1475,-610,1,1297,1147,1176,1296
53373,-4,-1,12,-9,29,-4,12,2,-6,80,1475,-611,1,1297,1147,1176,1296
53382,60,-1,-46,-15,29,60,-18,1,-4,80,1504,-612,1,1297,1147,1176,1296
53390,-11,3,104,-95,25,-11,115,5,-6,80,1504,-612,1,1293,1151,1176,1296
53401,-11,3,104,-95,25,-11,115,5,-6,80,1504,-612,1,1293,1151,1176,1296
53413,53,3,46,-99,25,53,84,4,-4,80,1529,-609,1,1293,1151,1176,1296
53425,30052,800,8233,27250,918,30052,26858,801,889,80,1529,-609,1,1288,1154,2072,2088
53433,30052,800,8233,27250,918,30052,26858,801,889,80,1529,-609,1,1288,1154,2072,2088
53442,30110,799,8067,27358,916,30110,26700,796,891,80,1529,-609,1,1289,1156,2072,2088
53450,30076,802,8171,27288,915,30076,26800,799,890,80,1529,-609,1,1286,1157,2072,2088
53461,30009,802,8205,27322,913,30009,26800,799,888,80,1529,-609,1,1286,1159,2072,2088
53473,2035,801,594,-2629,911,2035,1861,1,-7,80,1529,-609,1,1287,1161,2072,2088
53485,2035,801,594,-2629,911,2035,1861,1,-7,80,1529,-609,1,1287,1161,2072,2088
53493,2031,801,623,-2654,909,2031,1892,2,-7,80,1529,-609,1,1287,1163,2072,2088
53501,2062,801,526,-2589,909,2062,1798,-1,-6,80,1529,-609,1,1287,1163,2072,2088
53509,2057,803,587,-2644,907,2057,1865,1,-6,80,1529,-609,1,1285,1165,2072,2088
53521,2120,803,581,-2702,907,2120,1896,2,-4,80,1529,-609,1,1285,1165,2072,2088
53533,2120,803,581,-2702,907,2120,1896,2,-4,80,1529,-609,1,1285,1165,2072,2088
53545,2081,805,660,-2741,904,2081,1964,4,-5,80,1529,-609,1,1283,1168,2072,2088
53553,2048,802,589,-2638,903,2048,1863,1,-6,80,1529,-609,1,1286,1169,2072,2088
53561,2110,802,503,-2614,903,2110,1800,-1,-4,80,1529,-609,1,1286,1169,2072,2088
53569,2110,802,503,-2614,903,2110,1800,-1,-4,80,1529,-609,1,1286,1169,2072,2088
53581,2077,799,434,-2511,902,2077,1700,-4,-5,80,1529,-609,1,1289,1170,2072,2088
53593,2171,799,332,-2503,902,2171,1637,-6,-2,80,1529,-609,1,1289,1170,2072,2088
53605,2202,799,398,-2601,902,2202,1731,-3,-1,80,1529,-609,1,1289,1170,2072,2088
53613,2202,799,398,-2601,902,2202,1731,-3,-1,80,1529,-609,1,1289,1170,2072,2088
53621,2202,799,398,-2601,902,2202,1731,-3,-1,80,1529,-609,1,1289,1170,2072,2088
53629,2233,799,464,-2697,902,2233,1825,0,0,80,1529,-609,1,1289,1170,2072,2088
53641,2166,800,526,-2693,900,2166,1858,1,-2,80,1529,-609,1,1288,1172,2072,2088
53653,2166,800,526,-2693,900,2166,1858,1,-2,80,1529,-609,1,1288,1172,2072,2088
53665,2099,800,560,-2659,898,2099,1858,1,-4,80,1529,-609,1,1288,1174,2072,2088
53673,1998,800,610,-2609,895,1998,1858,1,-7,80,1529,-609,1,1288,1177,2072,2088
53681,1931,799,615,-2546,893,1931,1825,0,-9,80,1529,-609,1,1289,1179,2072,2088
53689,1926,799,589,-2516,891,1926,1793,-1,-9,80,1529,-609,1,1289,1181,2072,2088
53701,1859,797,565,-2424,889,1859,1726,-3,-11,80,1529,-609,1,1291,1183,2072,2088
53713,1821,796,556,-2377,886,1821,1693,-4,-12,80,1529,-609,1,1292,1186,2072,2088
53725,1813,795,530,-2343,883,1813,1659,-5,-12,80,1529,-609,1,1293,1189,2072,2088
53733,1742,792,505,-2248,879,1742,1589,-7,-14,80,1529,-609,1,1296,1193,2072,2088
53741,1737,791,479,-2216,877,1737,1556,-8,-14,80,1529,-609,1,1297,1195,2072,2088
53749,1598,789,544,-2143,871,1598,1551,-8,-18,80,1529,-609,1,1299,1201,2072,2088
53761,1490,786,538,-2029,865,1490,1482,-10,-21,80,1529,-609,1,1302,1207,2072,2088
53773,1382,783,531,-1914,859,1382,1412,-12,-24,80,1529,-609,1,1305,1213,2072,2088
53785,1406,782,571,-1978,856,1406,1472,-10,-23,80,1529,-609,1,1306,1216,2072,2088
53793,1234,779,598,-1833,849,1234,1403,-12,-28,80,1529,-609,1,1309,1223,2072,2088
53801,783,767,528,-1311,830,783,1062,-22,-41,80,1529,-609,1,1321,1242,2072,2088
53809,971,765,458,-1429,830,971,1089,-21,-35,80,1529,-609,1,1323,1242,2072,2088
53821,956,762,459,-1416,824,956,1082,-21,-35,80,1529,-609,1,1326,1248,2072,2088
53833,446,751,420,-867,806,446,743,-31,-50,80,1529,-609,1,1337,1266,2072,2088
53845,463,745,319,-782,800,463,636,-34,-49,80,1529,-609,1,1343,1272,2072,2088
53853,989,743,322,-1311,798,989,943,-24,-32,80,1529,-609,1,1345,1274,2072,2088
53861,821,740,373,-1194,793,821,905,-25,-37,80,1529,-609,1,1348,1279,2072,2088
53869,236,725,310,-547,770,236,495,-37,-54,80,1529,-609,1,1363,1302,2072,2088
53881,631,720,266,-897,765,631,671,-31,-41,80,1529,-609,1,1368,1307,2072,2088
53893,617,717,347,-964,759,617,757,-28,-41,80,1529,-609,1,1371,1313,2072,2088
53904,-25,702,285,-262,738,-25,316,-41,-60,80,1529,-609,1,1386,1334,2072,2088
53913,-37,697,227,-192,733,-37,242,-43,-60,80,1529,-609,1,1391,1339,2072,2088
53921,-158,680,199,-42,708,-158,139,-45,-62,80,1529,-609,1,1408,1364,2072,2088
53929,-271,674,216,53,700,-271,94,-46,-65,80,1529,-609,1,1414,1372,2072,2088
53941,-184,671,167,16,697,-184,87,-46,-62,80,1529,-609,1,1417,1375,2072,2088
53953,-334,653,125,208,673,-334,-48,-49,-65,80,1529,-609,1,1435,1399,2072,2088
53965,-547,645,134,411,662,-547,-160,-52,-71,80,1529,-609,1,1443,1410,2072,2088
53973,-102,638,167,-66,652,-102,135,-42,-56,80,1529,-609,1,1450,1420,2072,2088
53981,-87,632,147,-62,645,-87,121,-42,-55,80,1529,-609,1,1456,1427,2072,2088
53989,-195,627,136,57,639,-195,46,-44,-58,80,1529,-609,1,1461,1433,2072,2088
54001,-453,606,142,309,609,-453,-96,-47,-64,80,1529,-609,1,1482,1463,2072,2088
54013,-378,600,148,229,601,-378,-47,-45,-61,80,1529,-609,1,1488,1471,2072,2088
54025,-200,596,131,68,597,-200,36,-42,-55,80,1529,-609,1,1492,1475,2072,2088
54033,-753,580,104,647,574,-753,-313,-52,-71,80,1529,-609,1,1508,1498,2072,2088
54041,-1439,557,-86,1523,548,-1439,-929,-70,-91,80,1529,-609,1,1531,1524,2072,2088
54049,-737,552,-14,749,541,-737,-441,-54,-68,80,1529,-609,1,1536,1531,2072,2088
54061,-655,548,-10,663,536,-655,-388,-52,-65,80,1529,-609,1,1540,1536,2072,2088
54073,-1303,528,-159,1460,513,-1303,-935,-68,-84,80,1529,-609,1,1560,1559,2072,2088
54085,-1021,521,-71,1090,500,-1021,-670,-59,-74,80,1529,-609,1,1567,1572,2072,2088
54093,-611,512,85,524,488,-611,-253,-45,-60,80,1529,-609,1,1576,1584,2072,2088
54101,-594,508,96,497,482,-594,-231,-44,-59,80,1529,-609,1,1580,1590,2072,2088
54109,-1412,484,-85,1496,453,-1412,-913,-64,-83,80,1529,-609,1,1604,1619,2072,2088
54121,-996,477,45,950,444,-996,-523,-51,-69,80,1529,-609,1,1611,1628,2072,2088
54133,-825,470,-55,878,437,-825,-539,-51,-63,80,1529,-609,1,1618,1635,2072,2088
54145,-1256,450,-178,1433,413,-1256,-930,-62,-75,80,1529,-609,1,1638,1659,2072,2088
54153,-1136,448,-188,1323,411,-1136,-872,-60,-71,80,1529,-609,1,1640,1661,2072,2088
54161,-1170,426,-161,1330,383,-1170,-861,-58,-70,80,1529,-609,1,1662,1689,2072,2088
54169,-1124,421,-140,1263,376,-1124,-810,-56,-68,80,1529,-609,1,1667,1696,2072,2088
54181,-972,418,-114,1085,374,-972,-692,-52,-63,80,1529,-609,1,1670,1698,2072,2088
54193,-1163,397,-89,1250,346,-1163,-773,-53,-67,80,1529,-609,1,1691,1726,2072,2088
54204,-1403,388,-177,1578,337,-1403,-1013,-60,-74,80,1529,-609,1,1700,1735,2072,2088
54213,-830,377,-187,1016,328,-830,-695,-49,-55,80,1529,-609,1,1711,1744,2072,2088
54221,-813,369,-293,1104,322,-813,-807,-52,-54,80,1529,-609,1,1719,1750,2072,2088
54229,-1523,327,-1079,2600,299,-1523,-2124,-91,-75,80,1529,-609,1,1761,1773,2072,2088
54241,-984,316,-1100,2083,289,-984,-1838,-81,-57,80,1529,-609,1,1772,1783,2072,2088
54253,-938,311,-1025,1962,282,-938,-1724,-77,-55,80,1529,-609,1,1777,1790,2072,2088
54265,-1328,274,-1609,2936,262,-1328,-2624,-103,-66,80,1529,-609,1,1814,1810,2072,2088
54273,-1343,272,-1443,2784,256,-1343,-2441,-97,-66,80,1529,-609,1,1816,1816,2072,2088
54281,-926,272,-514,1439,247,-926,-1128,-55,-52,80,1529,-609,1,1816,1825,2072,2088
54289,-916,272,-222,1137,238,-916,-785,-44,-51,80,1529,-609,1,1816,1834,2072,2088
54301,-1000,270,-103,1102,229,-1000,-696,-41,-53,80,1529,-609,1,1818,1843,2072,2088
54313,-610,269,673,-64,222,-610,426,-5,-40,80,1529,-609,1,1819,1850,2072,2088
54325,-792,268,808,-17,211,-792,476,-4,-45,80,1529,-341,1,1820,1861,2072,2088
54333,-1149,246,347,800,192,-1149,-262,-26,-55,80,1529,-341,1,1842,1880,2072,2088
54341,-1103,243,236,865,185,-1103,-363,-29,-53,80,1529,-341,1,1845,1887,2072,2088
54349,-1090,241,226,863,177,-1090,-368,-29,-52,80,1529,-341,1,1847,1895,2072,2088
54361,-1308,221,-219,1526,164,-1308,-1008,-48,-58,80,1529,-341,1,1867,1908,2072,2088
54373,-1267,218,-301,1566,155,-1267,-1078,-50,-56,80,1529,-341,1,1870,1917,2072,2088
54385,-1043,208,-108,1149,144,-1043,-726,-38,-48,80,1529,-341,1,1880,1928,2072,2088
54393,-891,207,-132,1021,142,-891,-666,-36,-43,80,1529,-341,1,1881,1930,2072,2088
54401,-876,204,-172,1047,135,-876,-704,-37,-42,80,1529,-341,1,1884,1937,2072,2088
54409,-873,193,47,824,123,-873,-449,-28,-41,80,1529,-341,1,1895,1949,2072,2088
54421,-760,189,-44,803,118,-760,-489,-29,-37,80,1529,-341,1,1899,1954,2072,2088
54433,-618,185,39,578,112,-618,-311,-23,-32,80,1529,-341,1,1903,1960,2072,2088
54445,-656,183,27,628,109,-656,-347,-24,-33,80,1529,-341,1,1905,1963,2072,2088
54453,-639,179,-18,655,103,-639,-388,-25,-32,80,1529,-341,1,1909,1969,2072,2088
54461,-768,166,-33,800,88,-768,-481,-27,-35,80,1529,-341,1,1922,1984,2072,2088
54469,-712,165,19,692,85,-712,-389,-24,-33,80,1529,-341,1,1923,1987,2072,2088
54481,-693,161,0,691,80,-693,-399,-24,-32,80,1529,-341,1,1927,1992,2072,2088
54493,-968,151,-98,1065,69,-968,-672,-32,-40,80,1529,-341,1,1937,2003,2072,2088
54505,-949,148,-88,1035,64,-949,-648,-31,-39,80,1529,-341,1,1940,2008,2072,2088
54512,-648,143,-32,679,59,-648,-410,-23,-29,80,1529,-341,1,1945,2013,2072,2088
54520,-621,141,-77,696,57,-621,-446,-24,-28,80,1529,-341,1,1947,2015,2072,2088
54529,-532,139,-71,602,55,-532,-388,-22,-25,80,1529,-341,1,1949,2017,2072,2088
54541,-390,134,-16,405,49,-390,-243,-17,-20,80,1529,-341,1,1954,2023,2072,2088
54553,-368,130,-62,429,45,-368,-284,-18,-19,80,1529,-341,1,1958,2027,2072,2088
54565,-279,127,-59,336,43,-279,-228,-16,-16,80,1529,-341,1,1961,2029,2072,2088
54572,-351,123,-85,434,39,-351,-300,-18,-18,80,1529,-341,1,1965,2033,2072,2088
54580,-423,118,-141,562,35,-423,-406,-21,-20,80,1529,-341,1,1970,2037,2072,2088
54589,-403,114,-132,533,30,-403,-384,-20,-19,80,1529,-341,1,1974,2042,2072,2088
54601,-346,112,-110,455,28,-346,-326,-18,-17,80,1529,-341,1,1976,2044,2072,2088
54613,-451,106,-151,600,23,-451,-434,-21,-20,80,1529,-341,1,1982,2049,2072,2088
54625,-461,102,-154,613,19,-461,-443,-21,-20,80,1529,-341,1,1986,2053,2072,2088
54632,-336,102,-81,416,19,-336,-287,-16,-16,80,1529,-341,1,1986,2053,2072,2088
54640,-381,97,-96,475,13,-381,-330,-17,-17,80,1529,-341,1,1991,2059,2072,2088
54649,-352,95,-115,466,12,-352,-335,-17,-16,80,1529,-341,1,1993,2060,2072,2088
54661,-263,92,-84,345,10,-263,-248,-14,-13,80,1529,-341,1,1996,2062,2072,2088
54673,-239,88,-104,341,7,-239,-257,-14,-12,80,1529,-341,1,2000,2065,2072,2088
54684,-272,85,-175,446,6,-272,-358,-17,-13,80,1529,-341,1,2003,2066,2072,2088
54692,-152,83,-157,308,4,-152,-269,-14,-9,80,1529,-341,1,2005,2068,2072,2088
54700,-221,79,-186,405,1,-221,-341,-16,-11,80,1529,-341,1,2009,2071,2072,2088
54709,-193,76,-206,397,0,-193,-348,-16,-10,80,1529,-341,1,2012,2072,2072,2088
54721,-132,74,-186,317,-1,-132,-290,-14,-8,80,1529,-341,1,2014,2073,2072,2088
54733,-202,69,-215,416,-4,-202,-364,-16,-10,80,1529,-341,1,2019,2076,2072,2088
54744,-139,69,-193,330,-4,-139,-302,-14,-8,80,1529,-341,1,2019,2076,2072,2088
54752,-146,64,-226,371,-7,-146,-345,-15,-8,80,1529,-341,1,2024,2079,2072,2088
54760,-115,61,-248,361,-7,-115,-352,-15,-7,80,1529,-341,1,2027,2079,2072,2088
54769,-84,61,-209,292,-7,-84,-289,-13,-6,80,1529,-341,1,2027,2079,2072,2088
54781,-57,59,-146,201,-9,-57,-200,-10,-5,80,1529,-341,1,2029,2081,2072,2088
54793,-91,56,-216,305,-10,-91,-301,-13,-6,80,1529,-341,1,2032,2082,2072,2088
54804,1,54,-184,183,-10,1,-212,-10,-3,80,1519,-341,1,2034,2082,2072,2088
54812,0,52,-162,161,-10,0,-186,-9,-3,80,1509,-341,1,2036,2082,2072,2088
54820,-33,49,-232,263,-11,-33,-286,-12,-4,80,1498,-341,1,2039,2083,2072,2088
54829,27,47,-266,239,-11,27,-291,-12,-2,80,1487,-341,1,2041,2083,2072,2088
54841,58,42,-346,287,-11,58,-365,-14,-1,80,1476,-341,1,2046,2083,2072,2088
54853,57,42,-291,234,-11,57,-303,-12,-1,80,1465,-341,1,2046,2083,2072,2088
54864,56,42,-236,179,-11,56,-240,-10,-1,80,1454,-341,1,2046,2083,2072,2088
54872,86,37,-315,228,-11,86,-314,-12,0,80,1443,-341,1,2051,2083,2072,2088
54880,86,37,-262,175,-11,86,-252,-10,0,80,1432,-341,1,2051,2083,2072,2088
54889,85,37,-126,41,-11,85,-96,-5,0,80,1421,-341,1,2051,2083,2072,2088
54901,151,28,-420,269,-9,151,-398,-14,2,80,1412,-341,1,2060,2081,2072,2088
54913,83,29,-357,274,-11,83,-364,-13,0,80,1401,-341,1,2059,2083,2072,2088
54924,82,29,-222,139,-11,82,-208,-8,0,80,1390,-341,1,2059,2083,2072,2088
54932,115,22,-441,326,-10,115,-443,-15,1,80,1380,-341,1,2066,2082,2072,2088
54940,47,23,-379,332,-12,47,-410,-14,-1,80,1368,-341,1,2065,2084,2072,2088
54949,-15,23,-104,117,-12,-15,-128,-5,-3,80,1356,-341,1,2065,2084,2072,2088
54961,45,23,-161,116,-12,45,-160,-6,-1,80,1344,-341,1,2065,2084,2072,2088
54973,44,21,-219,174,-12,44,-227,-8,-1,80,1332,-341,1,2067,2084,2072,2088
54984,12,21,-13,0,-12,12,-7,-1,-2,80,1320,-320,1,2067,2084,2072,2088
54992,74,21,-69,-6,-12,74,-36,-2,0,80,1308,-299,1,2067,2084,2072,2088
55000,106,16,-230,123,-11,106,-204,-7,1,80,1297,-299,1,2072,2083,2072,2088
55009,105,14,-287,182,-11,105,-271,-9,1,80,1286,-299,1,2074,2083,2072,2088
55021,105,14,-233,128,-11,105,-209,-7,1,80,1275,-299,1,2074,2083,2072,2088
55033,137,11,-337,200,-10,137,-310,-10,2,80,1265,-299,1,2077,2082,2072,2088
55044,137,7,-453,316,-10,137,-444,-14,2,80,1255,-299,1,2081,2082,2072,2088
55052,105,7,-302,197,-10,105,-288,-9,1,80,1245,-299,1,2081,2082,2072,2088
55060,104,7,-247,142,-10,104,-225,-7,1,80,1235,-299,1,2081,2082,2072,2088
55069,69,5,-287,218,-11,69,-292,-9,0,80,1224,-299,1,2083,2083,2072,2088
55081,37,5,-191,154,-11,37,-199,-6,-1,80,1213,-299,1,2083,2083,2072,2088
55093,36,5,-82,45,-11,36,-73,-2,-1,80,1202,-294,1,2083,2083,2072,2088
55104,36,5,-82,45,-11,36,-73,-2,-1,80,1191,-289,1,2083,2083,2072,2088
55112,35,5,-80,45,-11,35,-72,-2,-1,80,1180,-284,1,2083,2083,2072,2088
55120,65,5,-41,-24,-11,65,-10,0,0,80,1169,-279,1,2083,2083,2072,2088
55129,64,5,-40,-25,-11,64,-9,0,0,80,1158,-274,1,2083,2083,2072,2088
55141,63,5,-39,-24,-11,63,-9,0,0,80,1147,-269,1,2083,2083,2072,2088
55153,62,3,-97,34,-11,62,-76,-2,0,80,1136,-266,1,2085,2083,2072,2088
55164,62,3,-97,34,-11,62,-76,-2,0,80,1125,-263,1,2085,2083,2072,2088
55172,61,3,-95,34,-11,61,-75,-2,0,80,1114,-260,1,2085,2083,2072,2088
55180,60,1,-153,92,-11,60,-142,-4,0,80,1103,-259,1,2087,2083,2072,2088
55189,59,1,-152,93,-11,59,-142,-4,0,80,1092,-258,1,2087,2083,2072,2088
55201,58,1,-99,40,-11,58,-80,-2,0,80,1081,-257,1,2087,2083,2072,2088
55213,-9,1,-66,73,-13,-9,-80,-2,-2,80,1068,-256,1,2087,2085,2072,2088
55224,-10,1,-65,74,-13,-10,-80,-2,-2,80,1055,-255,1,2087,2085,2072,2088
55232,-11,1,-10,19,-13,-11,-17,0,-2,80,1042,-254,1,2087,2085,2072,2088
55240,-79,0,-6,83,-15,-79,-51,-1,-4,80,1027,-254,1,2088,2087,2072,2088
55249,-81,0,-5,84,-15,-81,-51,-1,-4,80,1012,-254,1,2088,2087,2072,2088
55261,-87,0,-2,87,-17,-87,-51,-1,-4,80,995,-254,1,2088,2089,2072,2088
55273,-88,0,-1,88,-17,-88,-51,-1,-4,80,978,-254,1,2088,2089,2072,2088
55283,-89,0,-1,88,-17,-89,-51,-1,-4,80,961,-254,1,2088,2089,2072,2088
55292,-128,0,47,80,-20,-128,-19,0,-5,80,961,-254,1,2088,2092,2072,2088
55300,-128,0,47,80,-20,-128,-19,0,-5,80,961,-254,1,2088,2092,2072,2088
55309,-67,0,16,49,-20,-67,-19,0,-3,80,941,-254,1,2088,2092,2072,2088
55321,-68,0,17,50,-20,-68,-19,0,-3,80,921,-254,1,2088,2092,2072,2088
55333,-70,0,18,51,-20,-70,-19,0,-3,80,901,-254,1,2088,2092,2072,2088
55343,-45,1,33,10,-22,-45,13,1,-2,80,879,-253,1,2087,2094,2072,2088
55351,-47,1,34,11,-22,-47,13,1,-2,80,857,-252,1,2087,2094,2072,2088
55360,-48,1,35,12,-22,-48,13,1,-2,80,835,-251,1,2087,2094,2072,2088
55369,-117,1,70,45,-24,-117,14,1,-4,80,811,-250,1,2087,2096,2072,2088
55381,-119,1,71,46,-24,-119,14,1,-4,80,787,-249,1,2087,2096,2072,2088
55393,-59,1,14,43,-24,-59,-17,0,-2,80,763,-248,1,2087,2096,2072,2088
55403,-61,1,16,43,-24,-61,-16,0,-2,80,739,-247,1,2087,2096,2072,2088
55411,-62,1,17,44,-24,-62,-16,0,-2,80,715,-246,1,2087,2096,2072,2088
55419,-2,1,-13,14,-24,-2,-16,0,0,80,691,-245,1,2087,2096,2072,2088
55429,-4,1,-12,15,-24,-4,-16,0,0,80,667,-244,1,2087,2096,2072,2088
55441,-6,1,-11,16,-24,-6,-16,0,0,80,643,-243,1,2087,2096,2072,2088
55453,-7,1,-11,16,-24,-7,-16,0,0,80,619,-242,1,2087,2096,2072,2088
55463,-9,1,-10,17,-24,-9,-16,0,0,80,595,-241,1,2087,2096,2072,2088
55471,-11,1,-9,18,-24,-11,-16,0,0,80,571,-240,1,2087,2096,2072,2088
55479,-13,1,-8,19,-24,-13,-16,0,0,80,547,-239,1,2087,2096,2072,2088
55489,-15,1,-7,20,-24,-15,-16,0,0,80,523,-238,1,2087,2096,2072,2088
55501,-17,1,-6,21,-24,-17,-16,0,0,80,499,-237,1,2087,2096,2072,2088
55513,-19,1,-5,22,-24,-19,-16,0,0,80,475,-236,1,2087,2096,2072,2088
55523,-21,1,-4,23,-24,-21,-16,0,0,80,451,-235,1,2087,2096,2072,2088
