timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
49830,257,-28,-404,147,25,257,-319,-4,9,80,-1057,-1631,1,1324,2983,3008,1296
49838,102,-28,-247,144,25,102,-227,-1,4,80,-1032,-1659,1,1324,2983,3008,1296
49849,104,-28,-250,145,25,104,-229,-1,4,80,-1007,-1687,1,1324,2983,3008,1296
49861,239,-27,-290,51,29,239,-198,0,8,80,-1007,-1714,1,1323,2979,3008,1296
49873,239,-27,-292,53,29,239,-200,0,8,80,-1007,-1741,1,1323,2979,3008,1296
49882,116,-27,-206,89,29,116,-171,1,4,80,-978,-1768,1,1323,2979,3008,1296
49890,118,-27,-208,89,29,118,-173,1,4,80,-949,-1795,1,1323,2979,3008,1296
49898,121,-27,-211,90,29,121,-175,1,4,80,-920,-1822,1,1323,2979,3008,1296
49909,-1,-27,-180,179,29,-1,-208,0,0,80,-891,-1849,1,1323,2979,3008,1296
49921,0,-27,-181,180,29,0,-210,0,0,80,-862,-1876,1,1323,2979,3008,1296
49933,2,-27,-184,181,29,2,-212,0,0,80,-833,-1903,1,1323,2979,3008,1296
49942,5,-27,-188,183,29,5,-215,0,0,80,-804,-1930,1,1323,2979,3008,1296
49950,173,-28,-302,129,34,173,-250,-1,5,80,-804,-1958,1,1324,2974,3008,1296
49958,173,-28,-305,132,34,173,-253,-1,5,80,-804,-1986,1,1324,2974,3008,1296
49969,173,-28,-306,133,34,173,-255,-1,5,80,-804,-2014,1,1324,2974,3008,1296
49981,173,-28,-308,135,34,173,-257,-1,5,80,-804,-2042,1,1324,2974,3008,1296
49993,173,-28,-310,137,34,173,-259,-1,5,80,-804,-2070,1,1324,2974,3008,1296
50002,19,-28,-208,189,34,19,-230,0,0,80,-770,-2098,1,1324,2974,3008,1296
50010,22,-28,-212,189,34,22,-233,0,0,80,-736,-2126,1,1324,2974,3008,1296
50017,24,-28,-214,189,34,24,-234,0,0,80,-702,-2154,1,1324,2974,3008,1296
50031,27,-28,-218,191,34,27,-237,0,0,80,-668,-2182,1,1324,2974,3008,1296
50046,30,-28,-222,191,34,30,-240,0,0,80,-634,-2210,1,1324,2974,3008,1296
50053,66,-24,-124,57,35,66,-106,4,1,80,-599,-2234,1,1320,2973,3008,1296
50062,69,-24,-127,58,35,69,-108,4,1,80,-564,-2258,1,1320,2973,3008,1296
50070,71,-24,-130,59,35,71,-110,4,1,80,-529,-2282,1,1320,2973,3008,1296
50077,74,-24,-134,59,35,74,-113,4,1,80,-494,-2306,1,1320,2973,3008,1296
50089,77,-24,-136,59,35,77,-114,4,1,80,-459,-2330,1,1320,2973,3008,1296
50101,48,-24,-232,183,35,48,-241,0,0,80,-424,-2354,1,1320,2973,3008,1296
50113,51,-24,-235,184,35,51,-243,0,0,80,-389,-2378,1,1320,2973,3008,1296
50122,54,-24,-238,183,35,54,-244,0,0,80,-354,-2402,1,1320,2973,3008,1296
50130,23,-20,-108,85,34,23,-113,4,-1,80,-320,-2422,1,1316,2974,3008,1296
50137,26,-20,-110,83,34,26,-113,4,-1,80,-286,-2442,1,1316,2974,3008,1296
50149,28,-16,4,-33,34,28,20,8,-1,80,-252,-2442,1,1312,2974,3008,1296
50161,31,-16,3,-34,34,31,20,8,-1,80,-218,-2442,1,1312,2974,3008,1296
50173,34,-16,1,-36,34,34,20,8,-1,80,-184,-2442,1,1312,2974,3008,1296
50182,67,-16,-124,57,34,67,-106,4,0,80,-150,-2458,1,1312,2974,3008,1296
50190,3,-11,53,-56,32,3,62,9,-2,80,-118,-2458,1,1307,2976,3008,1296
50197,5,-11,-55,50,32,5,-62,5,-2,80,-86,-2458,1,1307,2976,3008,1296
50209,-25,-7,74,-51,31,-25,71,9,-3,80,-55,-2458,1,1303,2977,3008,1296
50221,-22,-7,73,-52,31,-22,71,9,-3,80,-24,-2458,1,1303,2977,3008,1296
50233,-20,-7,72,-53,31,-20,71,9,-3,80,7,-2458,1,1303,2977,3008,1296
50242,44,-7,-94,49,31,44,-84,4,-1,80,38,-2465,1,1303,2977,3008,1296
50250,46,-7,-96,49,31,46,-85,4,-1,80,69,-2472,1,1303,2977,3008,1296
50257,13,-2,-42,29,29,13,-42,5,-2,80,98,-2472,1,1298,2979,3008,1296
50269,15,-2,-43,28,29,15,-42,5,-2,80,127,-2472,1,1298,2979,3008,1296
50281,17,2,71,-88,29,17,91,9,-2,80,156,-2472,1,1294,2979,3008,1296
50293,19,2,70,-89,29,19,91,9,-2,80,185,-2472,1,1294,2979,3008,1296
50301,-11,8,259,-250,28,-11,293,15,-3,80,213,-2472,1,1288,2980,3008,1296
50309,53,8,93,-146,28,53,137,10,-1,80,241,-2472,1,1288,2980,3008,1296
50317,55,12,208,-263,28,55,271,14,-1,80,269,-2472,1,1284,2980,3008,1296
50329,57,12,99,-156,28,57,146,10,-1,80,297,-2472,1,1284,2980,3008,1296
50341,59,12,98,-157,28,59,146,10,-1,80,325,-2472,1,1284,2980,3008,1296
50353,93,12,-80,-13,28,93,-40,4,0,80,353,-2460,1,1284,2980,3008,1296
50361,95,12,-80,-15,28,95,-39,4,0,80,381,-2448,1,1284,2980,3008,1296
50369,63,17,-28,-35,27,63,3,5,-1,80,408,-2448,1,1279,2981,3008,1296
50377,66,17,-30,-37,27,66,3,5,-1,80,435,-2448,1,1279,2981,3008,1296
50389,68,17,-31,-38,27,68,3,5,-1,80,462,-2448,1,1279,2981,3008,1296
50401,70,17,-32,-39,27,70,3,5,-1,80,489,-2448,1,1279,2981,3008,1296
50413,5,21,118,-123,25,5,138,9,-3,80,514,-2448,1,1275,2983,3008,1296
50421,38,21,-32,-7,25,38,-16,4,-2,80,539,-2427,1,1275,2983,3008,1296
50429,40,21,-32,-9,25,40,-14,4,-2,80,564,-2406,1,1275,2983,3008,1296
50437,42,21,-32,-11,25,42,-13,4,-2,80,589,-2385,1,1275,2983,3008,1296
50449,111,25,50,-161,27,111,121,8,0,80,616,-2385,1,1271,2981,3008,1296
50461,176,25,-88,-88,27,176,0,4,2,80,643,-2360,1,1271,2981,3008,1296
50473,144,30,72,-217,26,144,166,9,1,80,669,-2360,1,1266,2982,3008,1296
50481,146,30,71,-218,26,146,166,9,1,80,695,-2360,1,1266,2982,3008,1296
50489,148,30,70,-219,26,148,166,9,1,80,721,-2360,1,1266,2982,3008,1296
50497,88,30,-8,-81,26,88,41,5,-1,80,747,-2360,1,1266,2982,3008,1296
50509,90,30,-9,-82,26,90,41,5,-1,80,773,-2360,1,1266,2982,3008,1296
50521,123,30,-158,35,26,123,-113,0,0,80,799,-2330,1,1266,2982,3008,1296
50533,125,30,-157,32,26,125,-110,0,0,80,825,-2300,1,1266,2982,3008,1296
50541,127,30,-156,29,26,127,-108,0,0,80,851,-2270,1,1266,2982,3008,1296
50549,129,30,-155,26,26,129,-106,0,0,80,877,-2240,1,1266,2982,3008,1296
50557,131,30,-154,23,26,131,-103,0,0,80,903,-2210,1,1266,2982,3008,1296
50569,133,30,-153,20,26,133,-101,0,0,80,929,-2180,1,1266,2982,3008,1296
50581,135,30,-152,17,26,135,-99,0,0,80,955,-2150,1,1266,2982,3008,1296
50593,137,30,-151,14,26,137,-96,0,0,80,981,-2120,1,1266,2982,3008,1296
50601,139,30,-149,10,26,139,-93,0,0,80,1007,-2090,1,1266,2982,3008,1296
50609,141,30,-148,7,26,141,-91,0,0,80,1033,-2060,1,1266,2982,3008,1296
50617,278,31,-186,-93,30,278,-55,1,4,80,1063,-2029,1,1265,2978,3008,1296
50629,280,31,-186,-95,30,280,-54,1,4,80,1093,-1998,1,1265,2978,3008,1296
50641,283,31,-184,-99,30,283,-50,1,4,80,1123,-1967,1,1265,2978,3008,1296
50653,285,31,-183,-102,30,285,-48,1,4,80,1153,-1936,1,1265,2978,3008,1296
50661,287,31,-182,-105,30,287,-46,1,4,80,1183,-1905,1,1265,2978,3008,1296
50669,165,31,-146,-19,30,165,-74,0,0,80,1213,-1874,1,1265,2978,3008,1296
50677,302,26,-360,57,34,302,-242,-5,4,80,1247,-1874,1,1270,2974,3008,1296
50689,304,26,-361,56,34,304,-242,-5,4,80,1281,-1874,1,1270,2974,3008,1296
50701,307,26,-362,55,34,307,-242,-5,4,80,1315,-1874,1,1270,2974,3008,1296
50713,441,22,-546,105,38,441,-377,-9,8,80,1315,-1874,1,1274,2970,3008,1296
50721,441,22,-546,105,38,441,-377,-9,8,80,1315,-1874,1,1274,2970,3008,1296
50729,319,22,-348,29,38,319,-219,-4,4,80,1353,-1852,1,1274,2970,3008,1296
50737,322,22,-349,26,38,322,-218,-4,4,80,1391,-1830,1,1274,2970,3008,1296
50749,325,22,-348,23,38,325,-215,-4,4,80,1429,-1808,1,1274,2970,3008,1296
50761,368,21,-289,-80,43,368,-122,-1,5,80,1429,-1787,1,1275,2965,3008,1296
50773,368,21,-288,-81,43,368,-121,-1,5,80,1429,-1766,1,1275,2965,3008,1296
50781,368,21,-287,-82,43,368,-119,-1,5,80,1429,-1745,1,1275,2965,3008,1296
50789,368,21,-285,-84,43,368,-117,-1,5,80,1429,-1724,1,1275,2965,3008,1296
50797,368,21,-284,-85,43,368,-116,-1,5,80,1429,-1703,1,1275,2965,3008,1296
50809,215,17,-295,80,43,215,-218,-4,0,80,1472,-1686,1,1279,2965,3008,1296
50821,219,17,-296,77,43,219,-216,-4,0,80,1515,-1669,1,1279,2965,3008,1296
50833,222,17,-297,74,43,222,-215,-4,0,80,1558,-1652,1,1279,2965,3008,1296
50841,225,17,-296,71,43,225,-213,-4,0,80,1601,-1635,1,1279,2965,3008,1296
50849,229,17,-297,68,43,229,-212,-4,0,80,1644,-1618,1,1279,2965,3008,1296
50857,232,17,-190,-43,43,232,-86,0,0,80,1687,-1601,1,1279,2965,3008,1296
50869,235,17,-189,-46,43,235,-84,0,0,80,1730,-1584,1,1279,2965,3008,1296
50881,239,17,-191,-48,43,239,-84,0,0,80,1773,-1567,1,1279,2965,3008,1296
50893,242,17,-192,-51,43,242,-82,0,0,80,1816,-1550,1,1279,2965,3008,1296
50901,246,17,-192,-55,43,246,-80,0,0,80,1859,-1533,1,1279,2965,3008,1296
50909,249,17,-192,-57,43,249,-79,0,0,80,1902,-1516,1,1279,2965,3008,1296
50917,252,17,-193,-60,43,252,-78,0,0,80,1945,-1499,1,1279,2965,3008,1296
50929,256,17,-193,-64,43,256,-76,0,0,80,1988,-1482,1,1279,2965,3008,1296
50944,124,21,-11,-114,39,124,58,4,-4,80,2027,-1461,1,1275,2969,3008,1296
50961,127,21,-11,-116,39,127,60,4,-4,80,2066,-1440,1,1275,2969,3008,1296
50964,130,21,-11,-120,39,130,62,4,-4,80,2105,-1419,1,1275,2969,3008,1296
50969,-37,24,160,-125,34,-37,163,7,-9,80,2105,-1419,1,1272,2974,3008,1296
50977,-37,24,160,-125,34,-37,163,7,-9,80,2105,-1419,1,1272,2974,3008,1296
50989,-46,27,143,-98,30,-46,138,6,-9,80,2105,-1419,1,1269,2978,3008,1296
51001,-46,27,143,-98,30,-46,138,6,-9,80,2105,-1419,1,1269,2978,3008,1296
51013,-46,27,143,-98,30,-46,138,6,-9,80,2105,-1419,1,1269,2978,3008,1296
51021,8,31,151,-160,27,8,178,7,-7,80,2105,-1419,1,1265,2981,3008,1296
51029,-91,35,316,-227,24,-91,312,11,-10,80,2105,-1419,1,1261,2984,3008,1296
51037,-67,39,340,-275,21,-67,354,12,-9,80,2105,-1419,1,1257,2987,3008,1296
51049,-168,43,507,-340,18,-168,488,16,-12,80,2105,-1419,1,1253,2990,3008,1296
51061,-269,47,674,-407,15,-269,623,20,-15,80,2105,-1419,1,1249,2993,3008,1296
51073,-276,51,686,-411,12,-276,632,20,-15,80,2105,-1419,1,1245,2996,3008,1296
51081,-283,55,697,-416,9,-283,642,20,-15,80,2105,-1419,1,1241,2999,3008,1296
51089,-290,59,709,-420,6,-290,651,20,-15,80,2105,-1419,1,1237,3002,3008,1296
51097,-263,36,-82,343,4,-263,-246,-7,-14,80,2105,-1419,1,1260,3004,3008,1296
51109,-169,36,-237,404,4,-169,-371,-11,-11,80,2105,-1419,1,1260,3004,3008,1296
51121,-76,36,-391,466,4,-76,-496,-15,-8,80,2105,-1419,1,1260,3004,3008,1296
51133,17,36,-545,528,4,17,-621,-19,-5,80,2105,-1419,1,1260,3004,3008,1296
51141,111,36,-701,590,4,111,-746,-23,-2,80,2109,-1419,1,1260,3004,3008,1296
51149,174,36,-107,-68,4,174,-24,0,0,80,2113,-1383,1,1260,3004,3008,1296
51157,6,35,-50,43,-1,6,-55,-1,-5,80,2113,-1348,1,1261,3009,3008,1296
51169,6,35,-48,41,-1,6,-52,-1,-5,80,2113,-1313,1,1261,3009,3008,1296
51181,6,35,-46,39,-1,6,-50,-1,-5,80,2113,-1278,1,1261,3009,3008,1296
51193,-127,35,23,102,-5,-127,-47,-1,-9,80,2113,-1243,1,1261,3013,3008,1296
51201,-127,35,25,100,-5,-127,-44,-1,-9,80,2113,-1208,1,1261,3013,3008,1296
51209,27,35,-21,-6,-5,27,-10,0,-4,80,2108,-1173,1,1261,3013,3008,1296
51217,27,35,-19,-8,-5,27,-7,0,-4,80,2103,-1138,1,1261,3013,3008,1296
51229,27,35,-17,-10,-5,27,-5,0,-4,80,2098,-1103,1,1261,3013,3008,1296
51241,151,35,-76,-75,-5,151,-2,0,0,80,2093,-1068,1,1261,3013,3008,1296
51253,151,35,-75,-76,-5,151,0,0,0,80,2088,-1033,1,1261,3013,3008,1296
51261,83,31,-154,71,-7,83,-131,-4,-2,80,2081,-1002,1,1265,3015,3008,1296
51269,83,31,-152,69,-7,83,-129,-4,-2,80,2074,-971,1,1265,3015,3008,1296
51277,82,31,-150,67,-7,82,-126,-4,-2,80,2067,-940,1,1265,3015,3008,1296
51289,82,31,-148,65,-7,82,-124,-4,-2,80,2060,-909,1,1265,3015,3008,1296
51301,81,27,-263,182,-7,81,-258,-8,-2,80,2053,-909,1,1269,3015,3008,1296
51313,143,27,-184,41,-7,143,-131,-4,0,80,2046,-882,1,1269,3015,3008,1296
51321,142,27,-182,39,-7,142,-129,-4,0,80,2039,-855,1,1269,3015,3008,1296
51329,142,23,-298,155,-7,142,-263,-8,0,80,2032,-855,1,1273,3015,3008,1296
51337,141,23,-297,156,-7,141,-263,-8,0,80,2025,-855,1,1273,3015,3008,1296
51349,107,18,-318,211,-8,107,-307,-9,-1,80,2017,-855,1,1278,3016,3008,1296
51361,106,18,-318,211,-8,106,-307,-9,-1,80,2009,-855,1,1278,3016,3008,1296
51373,106,18,-318,211,-8,106,-307,-9,-1,80,2001,-855,1,1278,3016,3008,1296
51380,105,18,-208,103,-8,105,-181,-5,-1,80,1993,-855,1,1278,3016,3008,1296
51388,105,18,-208,103,-8,105,-181,-5,-1,80,1985,-855,1,1278,3016,3008,1296
51397,135,13,-234,99,-8,135,-193,-5,0,80,1977,-855,1,1283,3016,3008,1296
51409,135,13,-234,99,-8,135,-193,-5,0,80,1969,-855,1,1283,3016,3008,1296
51421,134,13,-234,99,-8,134,-193,-5,0,80,1961,-855,1,1283,3016,3008,1296
51433,133,13,-233,100,-8,133,-193,-5,0,80,1953,-855,1,1283,3016,3008,1296
51440,133,13,-233,100,-8,133,-193,-5,0,80,1945,-855,1,1283,3016,3008,1296
51448,132,13,-97,-36,-8,132,-36,0,0,80,1937,-842,1,1283,3016,3008,1296
51457,131,13,-95,-36,-8,131,-35,0,0,80,1929,-829,1,1283,3016,3008,1296
51469,131,13,-94,-37,-8,131,-34,0,0,80,1921,-816,1,1283,3016,3008,1296
51481,130,13,-93,-38,-8,130,-33,0,0,80,1913,-803,1,1283,3016,3008,1296
51493,130,13,-92,-39,-8,130,-32,0,0,80,1905,-790,1,1283,3016,3008,1296
51500,129,13,-90,-39,-8,129,-31,0,0,80,1897,-777,1,1283,3016,3008,1296
51508,128,13,-90,-39,-8,128,-31,0,0,80,1889,-764,1,1283,3016,3008,1296
51517,-6,11,-80,85,-12,-6,-96,-2,-4,80,1877,-753,1,1285,3020,3008,1296
51529,-7,11,-79,84,-12,-7,-95,-2,-4,80,1865,-742,1,1285,3020,3008,1296
51541,-8,11,-77,84,-12,-8,-94,-2,-4,80,1853,-731,1,1285,3020,3008,1296
51553,-9,11,-76,83,-12,-9,-93,-2,-4,80,1841,-720,1,1285,3020,3008,1296
51560,-10,11,-75,84,-12,-10,-93,-2,-4,80,1829,-709,1,1285,3020,3008,1296
51568,113,11,-81,-32,-12,113,-29,0,0,80,1817,-698,1,1285,3020,3008,1296
51577,-21,12,14,5,-16,-21,4,1,-4,80,1801,-686,1,1284,3024,3008,1296
51589,-23,12,16,5,-16,-23,5,1,-4,80,1785,-674,1,1284,3024,3008,1296
51601,-24,12,18,5,-16,-24,6,1,-4,80,1769,-662,1,1284,3024,3008,1296
51613,-158,12,85,72,-20,-158,6,1,-8,80,1769,-650,1,1284,3028,3008,1296
51620,-158,12,86,71,-20,-158,8,1,-8,80,1769,-638,1,1284,3028,3008,1296
51628,-35,12,-1,34,-20,-35,-21,0,-4,80,1749,-626,1,1284,3028,3008,1296
51637,-36,12,1,34,-20,-36,-20,0,-4,80,1729,-614,1,1284,3028,3008,1296
51649,-38,12,3,34,-20,-38,-19,0,-4,80,1709,-602,1,1284,3028,3008,1296
51661,85,12,-57,-28,-20,85,-18,0,0,80,1689,-590,1,1284,3028,3008,1296
51672,83,12,-56,-27,-20,83,-18,0,0,80,1669,-578,1,1284,3028,3008,1296
51680,81,12,-54,-27,-20,81,-17,0,0,80,1649,-566,1,1284,3028,3008,1296
51688,80,12,-53,-28,-20,80,-16,0,0,80,1629,-554,1,1284,3028,3008,1296
51697,-87,13,59,26,-25,-87,18,1,-5,80,1629,-541,1,1283,3033,3008,1296
51709,-87,13,60,25,-25,-87,19,1,-5,80,1629,-528,1,1283,3033,3008,1296
51721,-87,13,61,24,-25,-87,20,1,-5,80,1629,-515,1,1283,3033,3008,1296
51732,-87,13,62,23,-25,-87,21,1,-5,80,1629,-502,1,1283,3033,3008,1296
51740,-87,13,62,23,-25,-87,21,1,-5,80,1629,-489,1,1283,3033,3008,1296
51748,66,13,-39,-28,-25,66,-7,0,0,80,1604,-476,1,1283,3033,3008,1296
51757,64,13,-37,-28,-25,64,-6,0,0,80,1579,-463,1,1283,3033,3008,1296
51769,62,13,-35,-28,-25,62,-5,0,0,80,1554,-450,1,1283,3033,3008,1296
51781,-105,15,106,-3,-30,-105,62,2,-5,80,1554,-435,1,1281,3038,3008,1296
51792,-105,15,107,-4,-30,-105,63,2,-5,80,1554,-420,1,1281,3038,3008,1296
51800,-105,15,109,-6,-30,-105,65,2,-5,80,1554,-405,1,1281,3038,3008,1296
51808,-105,15,110,-7,-30,-105,66,2,-5,80,1554,-390,1,1281,3038,3008,1296
51817,-239,14,148,89,-34,-239,33,1,-9,80,1554,-376,1,1282,3042,3008,1296
51829,-85,14,19,64,-34,-85,-27,-1,-4,80,1520,-362,1,1282,3042,3008,1296
51841,-88,14,22,65,-34,-88,-26,-1,-4,80,1486,-348,1,1282,3042,3008,1296
51852,-91,14,24,65,-34,-91,-25,-1,-4,80,1452,-334,1,1282,3042,3008,1296
51860,-93,14,26,65,-34,-93,-24,-1,-4,80,1418,-320,1,1282,3042,3008,1296
51868,28,14,-8,-21,-34,28,6,0,0,80,1384,-306,1,1282,3042,3008,1296
51877,-108,15,91,16,-38,-108,42,1,-4,80,1346,-291,1,1281,3046,3008,1296
51889,-111,15,93,16,-38,-111,43,1,-4,80,1308,-276,1,1281,3046,3008,1296
51901,-114,15,96,17,-38,-114,45,1,-4,80,1270,-261,1,1281,3046,3008,1296
51912,-117,15,98,17,-38,-117,46,1,-4,80,1232,-246,1,1281,3046,3008,1296
51920,-120,15,101,18,-38,-120,47,1,-4,80,1194,-231,1,1281,3046,3008,1296
51928,1,15,15,-16,-38,1,17,0,0,80,1156,-216,1,1281,3046,3008,1296
51937,-1,15,16,-17,-38,-1,18,0,0,80,1118,-201,1,1281,3046,3008,1296
51949,-4,15,19,-16,-38,-4,19,0,0,80,1080,-186,1,1281,3046,3008,1296
51961,-7,15,21,-16,-38,-7,20,0,0,80,1042,-171,1,1281,3046,3008,1296
51972,-10,15,24,-15,-38,-10,21,0,0,80,1004,-156,1,1281,3046,3008,1296
51980,-13,15,26,-15,-38,-13,23,0,0,80,966,-141,1,1281,3046,3008,1296
51988,-31457,807,-26747,-7334,-974,-31457,16489,792,-936,80,966,-141,1,1281,3046,2072,2088
51997,-31457,807,-26747,-7334,-974,-31457,16489,792,-936,80,966,-141,1,1281,3046,2072,2088
52009,-31457,807,-26747,-7334,-974,-31457,16489,792,-936,80,966,-141,1,1281,3046,2072,2088
52021,-31457,807,-26747,-7334,-974,-31457,16489,792,-936,80,966,-141,1,1281,3046,2072,2088
52032,-31457,807,-26747,-7334,-974,-31457,16489,792,-936,80,966,-141,1,1281,3046,2072,2088
52040,-2207,807,2731,-526,-974,-2207,1879,0,0,80,966,-141,1,1281,3046,2072,2088
52048,-2207,807,2731,-526,-974,-2207,1879,0,0,80,966,-141,1,1281,3046,2072,2088
52057,-2039,806,2617,-580,-969,-2039,1845,-1,5,80,966,-141,1,1282,3041,2072,2088
52069,-2039,806,2617,-580,-969,-2039,1845,-1,5,80,966,-141,1,1282,3041,2072,2088
52081,-2039,806,2617,-580,-969,-2039,1845,-1,5,80,966,-141,1,1282,3041,2072,2088
52092,-2039,806,2617,-580,-969,-2039,1845,-1,5,80,966,-141,1,1282,3041,2072,2088
52100,-2039,806,2617,-580,-969,-2039,1845,-1,5,80,966,-141,1,1282,3041,2072,2088
52108,-2061,803,2568,-509,-965,-2061,1775,-3,4,80,966,-141,1,1285,3037,2072,2088
52117,-2061,803,2568,-509,-965,-2061,1775,-3,4,80,966,-141,1,1285,3037,2072,2088
52129,-2061,803,2568,-509,-965,-2061,1775,-3,4,80,966,-141,1,1285,3037,2072,2088
52141,-2061,803,2568,-509,-965,-2061,1775,-3,4,80,966,-141,1,1285,3037,2072,2088
52152,-2061,803,2568,-509,-965,-2061,1775,-3,4,80,966,-141,1,1285,3037,2072,2088
52160,-2186,803,2713,-528,-965,-2186,1870,0,0,80,966,-141,1,1285,3037,2072,2088
52168,-2186,803,2713,-528,-965,-2186,1870,0,0,80,966,-141,1,1285,3037,2072,2088
52177,-2186,803,2713,-528,-965,-2186,1870,0,0,80,966,-141,1,1285,3037,2072,2088
52189,-2186,803,2713,-528,-965,-2186,1870,0,0,80,966,-141,1,1285,3037,2072,2088
52201,-2186,803,2713,-528,-965,-2186,1870,0,0,80,966,-141,1,1285,3037,2072,2088
52212,-2186,803,2713,-528,-965,-2186,1870,0,0,80,966,-141,1,1285,3037,2072,2088
52220,-2186,803,2713,-528,-965,-2186,1870,0,0,80,966,-141,1,1285,3037,2072,2088
52228,-2186,803,2713,-528,-965,-2186,1870,0,0,80,966,-141,1,1285,3037,2072,2088
52237,-2186,803,2713,-528,-965,-2186,1870,0,0,80,966,-141,1,1285,3037,2072,2088
52249,-2051,804,2673,-624,-961,-2051,1902,1,4,80,966,-141,1,1284,3033,2072,2088
52261,-2051,804,2673,-624,-961,-2051,1902,1,4,80,966,-141,1,1284,3033,2072,2088
52271,-1883,803,2561,-680,-956,-1883,1870,0,9,80,966,-141,1,1285,3028,2072,2088
52279,-1749,801,2435,-688,-952,-1749,1802,-2,13,80,966,-141,1,1287,3024,2072,2088
52287,-1749,801,2435,-688,-952,-1749,1802,-2,13,80,966,-141,1,1287,3024,2072,2088
52297,-1706,799,2329,-624,-947,-1706,1704,-5,14,80,966,-141,1,1289,3019,2072,2088
52309,-1538,796,2158,-621,-942,-1538,1603,-8,19,80,966,-141,1,1292,3014,2072,2088
52321,-1694,796,2262,-569,-942,-1694,1633,-7,14,80,966,-141,1,1292,3014,2072,2088
52331,-1819,796,2379,-562,-942,-1819,1697,-5,10,80,966,-141,1,1292,3014,2072,2088
52339,-845,772,1194,-351,-913,-845,891,-29,39,80,966,-141,1,1316,2985,2072,2088
52347,-867,773,1288,-423,-909,-867,987,-26,38,80,966,-141,1,1315,2981,2072,2088
52357,-889,771,1322,-435,-905,-889,1013,-25,37,80,966,-141,1,1317,2977,2072,2088
52369,-687,771,1221,-536,-899,-687,1013,-25,43,80,966,-141,1,1317,2971,2072,2088
52381,-419,768,999,-582,-891,-419,912,-28,51,80,966,-141,1,1320,2963,2072,2088
52391,-1022,762,1777,-756,-882,-1022,1461,-10,31,80,966,-141,1,1326,2954,2072,2088
52399,-1147,762,1812,-667,-882,-1147,1430,-11,27,80,966,-141,1,1326,2954,2072,2088
52407,-1272,762,1928,-657,-882,-1272,1491,-9,23,80,966,-141,1,1326,2954,2072,2088
52417,-217,735,615,-400,-845,-217,585,-36,54,80,966,-141,1,1353,2917,2072,2088
52429,-30,732,516,-487,-832,-30,578,-36,59,80,966,-141,1,1356,2904,2072,2088
52441,-43,726,510,-469,-824,-43,564,-36,58,80,966,-141,1,1362,2896,2072,2088
52451,124,721,281,-406,-819,124,396,-41,63,80,966,-141,1,1367,2891,2072,2088
52459,124,721,281,-406,-819,124,396,-41,63,80,966,-141,1,1367,2891,2072,2088
52467,9,700,459,-468,-788,9,534,-35,57,80,966,-141,1,1388,2860,2072,2088
52477,-262,693,472,-211,-784,-262,393,-39,48,80,966,-141,1,1395,2856,2072,2088
52489,-108,685,325,-218,-772,-108,312,-41,52,80,966,-141,1,1403,2844,2072,2088
52501,-130,682,383,-254,-768,-130,367,-39,51,80,966,-141,1,1406,2840,2072,2088
52511,541,667,-387,-154,-748,541,-136,-54,71,80,966,-141,1,1421,2820,2072,2088
52519,76,656,92,-169,-733,76,150,-44,55,80,966,-141,1,1432,2805,2072,2088
52527,455,644,-255,-200,-718,455,-33,-49,66,80,966,-141,1,1444,2790,2072,2088
52537,80,644,147,-228,-718,80,215,-41,54,80,966,-141,1,1444,2790,2072,2088
52549,1198,612,-1261,62,-681,1198,-765,-70,87,80,966,-141,1,1476,2753,2072,2088
52561,741,611,-655,-86,-676,741,-330,-56,72,80,966,-141,1,1477,2748,2072,2088
52571,641,602,-569,-72,-665,641,-288,-54,68,80,966,-141,1,1486,2737,2072,2088
52579,173,602,-11,-162,-665,173,86,-42,53,80,966,-141,1,1486,2737,2072,2088
52587,173,602,-11,-162,-665,173,86,-42,53,80,966,-141,1,1486,2737,2072,2088
52597,730,565,-500,-231,-614,730,-156,-47,67,80,966,-141,1,1523,2686,2072,2088
52609,842,559,-703,-140,-606,842,-326,-52,70,80,966,-141,1,1529,2678,2072,2088
52621,902,547,-839,-64,-594,902,-449,-55,71,80,966,-141,1,1541,2666,2072,2088
52631,1204,540,-1193,-12,-585,1204,-683,-62,80,80,966,-141,1,1548,2657,2072,2088
52639,1775,526,-1886,111,-568,1775,-1154,-76,97,80,966,-141,1,1562,2640,2072,2088
52647,181,526,-88,-93,-568,181,2,-39,46,80,966,-141,1,1562,2640,2072,2088
52657,1745,498,-1522,-223,-514,1745,-751,-61,92,80,966,-141,1,1590,2586,2072,2088
52669,1505,484,-1484,-21,-510,1505,-846,-63,84,80,966,-141,1,1604,2582,2072,2088
52681,1459,477,-1475,16,-503,1459,-862,-63,82,80,966,-141,1,1611,2575,2072,2088
52691,995,473,-981,-14,-501,995,-559,-53,67,80,966,-141,1,1615,2573,2072,2088
52699,2405,434,-2820,415,-459,2405,-1869,-92,109,80,966,-141,1,1654,2531,2072,2088
52707,852,431,-1374,521,-455,852,-1095,-67,59,80,966,-141,1,1657,2527,2072,2088
52717,996,427,-1184,187,-447,996,-793,-57,63,80,966,-141,1,1661,2519,2072,2088
52729,979,420,-1188,209,-441,979,-808,-57,62,80,966,-141,1,1668,2513,2072,2088
