timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
18720,68,18,38,-107,-21,68,83,5,4,80,-94,-1456,1,2862,3029,3008,2880
18732,66,18,39,-106,-21,66,83,5,4,80,-115,-1456,1,2862,3029,3008,2880
18742,65,18,40,-105,-21,65,83,5,4,80,-136,-1456,1,2862,3029,3008,2880
18750,63,18,41,-104,-21,63,83,5,4,80,-157,-1456,1,2862,3029,3008,2880
18758,61,18,42,-103,-21,61,83,5,4,80,-178,-1456,1,2862,3029,3008,2880
18769,69,15,-183,114,-17,69,-173,-3,4,80,-195,-1441,1,2865,3025,3008,2880
18780,68,15,-182,113,-17,68,-171,-3,4,80,-212,-1426,1,2865,3025,3008,2880
18792,67,15,-179,112,-17,67,-169,-3,4,80,-229,-1411,1,2865,3025,3008,2880
18802,65,15,-177,112,-17,65,-168,-3,4,80,-246,-1396,1,2865,3025,3008,2880
18810,64,15,-176,111,-17,64,-167,-3,4,80,-263,-1381,1,2865,3025,3008,2880
18818,141,13,-190,49,-11,141,-139,-2,6,80,-263,-1368,1,2867,3019,3008,2880
18828,141,13,-189,48,-11,141,-138,-2,6,80,-263,-1355,1,2867,3019,3008,2880
18840,141,13,-188,47,-11,141,-137,-2,6,80,-263,-1342,1,2867,3019,3008,2880
18852,309,10,-360,51,-6,309,-238,-5,11,80,-263,-1342,1,2870,3014,3008,2880
18862,309,10,-360,51,-6,309,-238,-5,11,80,-263,-1342,1,2870,3014,3008,2880
18870,121,10,-211,90,-6,121,-175,-3,5,80,-263,-1332,1,2870,3014,3008,2880
18878,121,10,-210,89,-6,121,-174,-3,5,80,-263,-1322,1,2870,3014,3008,2880
18888,121,10,-209,88,-6,121,-173,-3,5,80,-263,-1312,1,2870,3014,3008,2880
18900,-35,10,-51,84,-6,-35,-79,0,0,80,-269,-1302,1,2870,3014,3008,2880
18912,-35,10,-50,83,-6,-35,-78,0,0,80,-275,-1292,1,2870,3014,3008,2880
18922,98,9,-145,46,-2,98,-111,-1,4,80,-277,-1283,1,2871,3010,3008,2880
18930,98,9,-144,45,-2,98,-110,-1,4,80,-279,-1274,1,2871,3010,3008,2880
18938,232,11,-152,-81,2,232,-42,1,8,80,-279,-1263,1,2869,3006,3008,2880
18948,232,11,-151,-82,2,232,-41,1,8,80,-279,-1252,1,2869,3006,3008,2880
18960,232,11,-150,-83,2,232,-40,1,8,80,-279,-1241,1,2869,3006,3008,2880
18972,108,11,-61,-48,2,108,-9,2,4,80,-277,-1230,1,2869,3006,3008,2880
18982,108,11,-60,-49,2,108,-7,2,4,80,-275,-1219,1,2869,3006,3008,2880
18990,-16,11,-51,66,2,-16,-69,0,0,80,-273,-1208,1,2869,3006,3008,2880
18997,-16,11,-51,66,2,-16,-69,0,0,80,-271,-1197,1,2869,3006,3008,2880
19008,-16,11,-50,65,2,-16,-67,0,0,80,-269,-1186,1,2869,3006,3008,2880
19020,-16,11,-50,65,2,-16,-67,0,0,80,-267,-1175,1,2869,3006,3008,2880
19032,151,8,-219,68,7,151,-167,-3,5,80,-267,-1167,1,2872,3001,3008,2880
19042,151,8,-218,67,7,151,-166,-3,5,80,-267,-1159,1,2872,3001,3008,2880
19050,151,8,-218,67,7,151,-166,-3,5,80,-267,-1151,1,2872,3001,3008,2880
19058,151,8,-218,67,7,151,-166,-3,5,80,-267,-1143,1,2872,3001,3008,2880
19068,151,8,-217,66,7,151,-164,-3,5,80,-267,-1135,1,2872,3001,3008,2880
19080,-3,8,-59,60,7,-3,-70,0,0,80,-260,-1127,1,2872,3001,3008,2880
19092,-3,8,-58,59,7,-3,-69,0,0,80,-253,-1119,1,2872,3001,3008,2880
19102,-2,8,-58,59,7,-2,-69,0,0,80,-246,-1111,1,2872,3001,3008,2880
19110,31,12,43,-74,8,31,66,4,1,80,-238,-1099,1,2868,3000,3008,2880
19117,32,12,42,-75,8,32,66,4,1,80,-230,-1087,1,2868,3000,3008,2880
19128,32,12,43,-76,8,32,68,4,1,80,-222,-1075,1,2868,3000,3008,2880
19140,33,12,44,-77,8,33,69,4,1,80,-214,-1063,1,2868,3000,3008,2880
19152,33,12,45,-78,8,33,70,4,1,80,-206,-1051,1,2868,3000,3008,2880
19161,-97,16,118,-23,5,-97,80,4,-3,80,-201,-1035,1,2864,3003,3008,2880
19170,-63,20,218,-157,6,-63,215,8,-2,80,-195,-1035,1,2860,3002,3008,2880
19177,-63,20,218,-157,6,-63,215,8,-2,80,-189,-1035,1,2860,3002,3008,2880
19188,-62,20,218,-157,6,-62,215,8,-2,80,-183,-1035,1,2860,3002,3008,2880
19200,-62,20,218,-157,6,-62,215,8,-2,80,-177,-1035,1,2860,3002,3008,2880
19212,31,20,64,-95,6,31,91,4,1,80,-171,-1015,1,2860,3002,3008,2880
19221,1,20,-26,25,6,1,-31,0,0,80,-165,-995,1,2860,3002,3008,2880
19230,1,20,-26,25,6,1,-31,0,0,80,-159,-975,1,2860,3002,3008,2880
19237,-132,22,99,32,2,-132,38,2,-4,80,-157,-953,1,2858,3006,3008,2880
19248,-132,22,101,30,2,-132,40,2,-4,80,-155,-931,1,2858,3006,3008,2880
19260,-132,22,103,28,2,-132,42,2,-4,80,-153,-909,1,2858,3006,3008,2880
19272,-132,22,104,27,2,-132,43,2,-4,80,-151,-887,1,2858,3006,3008,2880
19281,-131,22,104,25,2,-131,45,2,-4,80,-149,-865,1,2858,3006,3008,2880
19289,-6,22,-10,15,2,-6,-16,0,0,80,-147,-843,1,2858,3006,3008,2880
19297,-141,24,116,23,-2,-141,53,2,-4,80,-149,-819,1,2856,3010,3008,2880
19308,-141,24,118,21,-2,-141,55,2,-4,80,-151,-795,1,2856,3010,3008,2880
19320,-141,24,120,19,-2,-141,57,2,-4,80,-153,-771,1,2856,3010,3008,2880
19332,-141,24,121,18,-2,-141,58,2,-4,80,-155,-747,1,2856,3010,3008,2880
19341,-141,24,123,16,-2,-141,61,2,-4,80,-157,-723,1,2856,3010,3008,2880
19349,-151,25,105,44,-6,-151,34,1,-4,80,-163,-698,1,2855,3014,3008,2880
19357,-152,25,108,43,-6,-152,36,1,-4,80,-169,-673,1,2855,3014,3008,2880
19368,-31596,-767,-7211,-26730,-942,-31596,-26570,-791,-940,80,-169,-673,1,2855,3014,2072,2088
19380,-31596,-767,-7211,-26730,-942,-31596,-26570,-791,-940,80,-169,-673,1,2855,3014,2072,2088
19392,-31596,-767,-7211,-26730,-942,-31596,-26570,-791,-940,80,-169,-673,1,2855,3014,2072,2088
19401,-31471,-767,-7301,-26766,-942,-31471,-26601,-792,-936,80,-169,-673,1,2855,3014,2072,2088
19409,-31471,-767,-7301,-26766,-942,-31471,-26601,-792,-936,80,-169,-673,1,2855,3014,2072,2088
19417,-2221,-767,-493,2712,-942,-2221,-1852,0,0,80,-169,-673,1,2855,3014,2072,2088
19428,-2221,-767,-493,2712,-942,-2221,-1852,0,0,80,-169,-673,1,2855,3014,2072,2088
19440,-2388,-771,-525,2912,-947,-2388,-1985,-4,-5,80,-169,-673,1,2859,3019,2072,2088
19452,-2388,-771,-525,2912,-947,-2388,-1985,-4,-5,80,-169,-673,1,2859,3019,2072,2088
19461,-2388,-771,-525,2912,-947,-2388,-1985,-4,-5,80,-169,-673,1,2859,3019,2072,2088
19469,-2388,-771,-525,2912,-947,-2388,-1985,-4,-5,80,-169,-673,1,2859,3019,2072,2088
19477,-2388,-775,-641,3028,-947,-2388,-2119,-8,-5,80,-169,-673,1,2863,3019,2072,2088
19488,-2232,-775,-610,2841,-947,-2232,-1994,-4,0,80,-169,-673,1,2863,3019,2072,2088
19500,-2232,-775,-610,2841,-947,-2232,-1994,-4,0,80,-169,-673,1,2863,3019,2072,2088
19512,-2333,-780,-706,3037,-950,-2333,-2162,-9,-3,80,-169,-673,1,2868,3022,2072,2088
19521,-2333,-780,-706,3037,-950,-2333,-2162,-9,-3,80,-169,-673,1,2868,3022,2072,2088
19529,-2333,-780,-598,2929,-950,-2333,-2037,-5,-3,80,-169,-673,1,2868,3022,2072,2088
19537,-2467,-781,-560,3025,-954,-2467,-2071,-6,-7,80,-169,-673,1,2869,3026,2072,2088
19548,-2467,-781,-560,3025,-954,-2467,-2071,-6,-7,80,-169,-673,1,2869,3026,2072,2088
19560,-2374,-781,-471,2844,-954,-2374,-1915,-1,-4,80,-169,-673,1,2869,3026,2072,2088
19572,-2374,-781,-471,2844,-954,-2374,-1915,-1,-4,80,-169,-673,1,2869,3026,2072,2088
19581,-2340,-786,-634,2973,-953,-2340,-2084,-6,-3,80,-169,-673,1,2874,3025,2072,2088
19589,-2215,-786,-670,2883,-953,-2215,-2052,-5,1,80,-169,-673,1,2874,3025,2072,2088
19596,-2215,-786,-670,2883,-953,-2215,-2052,-5,1,80,-169,-673,1,2874,3025,2072,2088
19608,-2148,-791,-847,2994,-951,-2148,-2219,-10,3,80,-169,-673,1,2879,3023,2072,2088
19620,-2148,-791,-847,2994,-951,-2148,-2219,-10,3,80,-169,-673,1,2879,3023,2072,2088
19632,-2011,-792,-811,2820,-946,-2011,-2097,-6,7,80,-169,-673,1,2880,3018,2072,2088
19641,-2011,-792,-811,2820,-946,-2011,-2097,-6,7,80,-169,-673,1,2880,3018,2072,2088
19649,-1843,-792,-895,2736,-941,-1843,-2097,-6,12,80,-169,-673,1,2880,3013,2072,2088
19656,-1906,-792,-728,2633,-941,-1906,-1942,-1,10,80,-169,-673,1,2880,3013,2072,2088
19668,-1738,-794,-870,2607,-936,-1738,-2009,-3,15,80,-169,-673,1,2882,3008,2072,2088
19680,-1726,-793,-819,2544,-931,-1726,-1943,-1,15,80,-169,-673,1,2881,3003,2072,2088
19692,-1524,-792,-891,2414,-925,-1524,-1909,0,21,80,-169,-673,1,2880,2997,2072,2088
19701,-1479,-790,-856,2333,-919,-1479,-1842,2,22,80,-169,-673,1,2878,2991,2072,2088
19709,-1244,-787,-885,2128,-912,-1244,-1741,5,29,80,-169,-673,1,2875,2984,2072,2088
19716,-1165,-785,-814,1977,-905,-1165,-1612,9,31,80,-169,-673,1,2873,2977,2072,2088
19728,-1086,-783,-821,1906,-898,-1086,-1576,10,33,80,-169,-673,1,2871,2970,2072,2088
19740,-1005,-778,-744,1747,-890,-1005,-1439,14,35,80,-169,-673,1,2866,2962,2072,2088
19752,-1192,-778,-704,1895,-890,-1192,-1502,12,29,80,-169,-673,1,2866,2962,2072,2088
19761,-1411,-778,-676,2085,-890,-1411,-1595,9,22,80,-169,-673,1,2866,2962,2072,2088
19769,-286,-759,-739,1024,-850,-286,-1019,26,55,80,-169,-673,1,2847,2922,2072,2088
19776,-236,-754,-673,908,-842,-236,-914,29,56,80,-169,-673,1,2842,2914,2072,2088
19788,-318,-749,-622,939,-837,-318,-902,29,53,80,-169,-673,1,2837,2909,2072,2088
19800,-150,-746,-619,768,-832,-150,-802,32,58,80,-169,-673,1,2834,2904,2072,2088
19812,17,-742,-585,568,-827,17,-667,36,63,80,-169,-673,1,2830,2899,2072,2088
19821,-1232,-742,-476,1707,-827,-1232,-1261,17,23,80,-169,-673,1,2830,2899,2072,2088
19829,-1482,-742,-486,1967,-827,-1482,-1417,12,15,80,-169,-673,1,2830,2899,2072,2088
19836,7,-714,-551,544,-778,7,-633,35,59,80,-169,-673,1,2802,2850,2072,2088
19848,18,-708,-463,444,-773,18,-525,38,59,80,-169,-673,1,2796,2845,2072,2088
19860,97,-702,-436,339,-766,97,-449,40,61,80,-169,-673,1,2790,2838,2072,2088
19872,265,-700,-462,197,-761,265,-382,42,66,80,-169,-673,1,2788,2833,2072,2088
19881,769,-687,-336,-433,-746,769,55,55,81,80,-169,-673,1,2775,2818,2072,2088
19889,-358,-676,-210,567,-734,-358,-450,38,44,80,-169,-673,1,2764,2806,2072,2088
19896,-279,-671,-267,544,-727,-279,-469,37,46,80,-169,-673,1,2759,2799,2072,2088
19908,979,-642,-215,-764,-683,979,316,60,83,80,-169,-673,1,2730,2755,2072,2088
19920,924,-631,78,-1003,-680,924,623,69,81,80,-169,-673,1,2719,2752,2072,2088
19932,455,-631,-39,-416,-680,455,217,56,66,80,-169,-673,1,2719,2752,2072,2088
19941,315,-625,-92,-223,-673,315,75,51,61,80,-169,-673,1,2713,2745,2072,2088
19949,96,-625,-117,20,-673,96,-80,46,54,80,-169,-673,1,2713,2745,2072,2088
19956,-975,-618,-164,1137,-664,-975,-752,24,19,80,-169,-673,1,2706,2736,2072,2088
19968,-330,-600,-260,589,-642,-330,-491,31,38,80,-169,-673,1,2688,2714,2072,2088
19980,341,-586,-187,-154,-622,341,-20,45,58,80,-169,-673,1,2674,2694,2072,2088
19992,761,-571,-124,-637,-603,761,295,54,70,80,-169,-673,1,2659,2675,2072,2088
20000,1332,-557,-3,-1330,-586,1332,765,68,87,80,-169,-673,1,2645,2658,2072,2088
20008,1487,-546,51,-1538,-573,1487,916,72,91,80,-169,-673,1,2634,2645,2072,2088
20016,800,-546,-93,-708,-573,800,354,54,69,80,-169,-673,1,2634,2645,2072,2088
20028,2190,-509,-91,-2100,-513,2190,1159,77,109,80,-169,-673,1,2597,2585,2072,2088
20040,1697,-504,-105,-1592,-510,1697,857,67,93,80,-169,-673,1,2592,2582,2072,2088
20052,1166,-504,-218,-949,-510,1166,421,53,76,80,-169,-673,1,2592,2582,2072,2088
20060,894,-498,-205,-690,-506,894,279,48,67,80,-169,-673,1,2586,2578,2072,2088
20069,1163,-485,39,-1202,-498,1163,715,61,75,80,-169,-673,1,2573,2570,2072,2088
20076,-207,-471,129,76,-483,-207,30,38,30,80,-169,-673,1,2559,2555,2072,2088
20088,-66,-464,127,-62,-476,-66,108,40,34,80,-169,-673,1,2552,2548,2072,2088
20100,1579,-425,440,-2019,-427,1579,1419,79,83,80,-169,-673,1,2513,2499,2072,2088
20112,1589,-419,447,-2036,-423,1589,1433,79,83,80,-169,-673,1,2507,2495,2072,2088
20121,1473,-416,240,-1713,-419,1473,1127,69,79,80,-169,-673,1,2504,2491,2072,2088
20129,1239,-409,182,-1421,-412,1239,924,62,71,80,-169,-673,1,2497,2484,2072,2088
20136,1424,-397,249,-1674,-400,1424,1109,67,76,80,-169,-673,1,2485,2472,2072,2088
20148,363,-385,74,-437,-386,363,294,40,41,80,-169,-673,1,2473,2458,2072,2088
20160,406,-379,64,-471,-381,406,308,40,42,80,-169,-673,1,2467,2453,2072,2088
20172,281,-379,46,-327,-381,281,214,37,38,80,-169,-673,1,2467,2453,2072,2088
20180,264,-373,39,-304,-375,264,197,36,37,80,-169,-673,1,2461,2447,2072,2088
20188,460,-356,111,-572,-358,460,393,41,42,80,-169,-673,1,2444,2430,2072,2088
20196,593,-340,185,-778,-341,593,555,45,45,80,-169,-673,1,2428,2413,2072,2088
20208,1008,-324,280,-1289,-324,1008,905,55,57,80,-169,-673,1,2412,2396,2072,2088
20220,1613,-308,444,-2057,-306,1613,1443,71,75,80,-169,-673,1,2396,2378,2072,2088
20232,1828,-298,464,-2293,-294,1828,1591,75,81,80,-169,-673,1,2386,2366,2072,2088
20240,1734,-287,372,-2107,-281,1734,1430,69,77,80,-169,-673,1,2375,2353,2072,2088
20248,1505,-277,344,-1849,-272,1505,1265,63,69,80,-169,-673,1,2365,2344,2072,2088
20256,1243,-268,304,-1547,-264,1243,1068,56,60,80,-169,-673,1,2356,2336,2072,2088
20268,1050,-257,287,-1338,-253,1050,937,51,53,80,-169,-673,1,2345,2325,2072,2088
20280,977,-246,373,-1350,-244,977,994,52,50,80,-169,-673,1,2334,2316,2072,2088
20292,571,-246,279,-850,-244,571,651,41,37,80,-169,-673,1,2334,2316,2072,2088
20300,289,-246,149,-438,-244,289,338,31,28,80,-169,-673,1,2334,2316,2072,2088
20308,1383,-207,493,-1876,-204,1383,1367,61,60,80,-169,-673,1,2295,2276,2072,2088
20316,1241,-204,354,-1595,-198,1241,1124,53,55,80,-169,-673,1,2292,2270,2072,2088
20328,1128,-197,315,-1444,-193,1128,1015,49,51,80,-169,-673,1,2285,2265,2072,2088
20340,1296,-192,377,-1674,-188,1296,1183,54,56,80,-169,-673,1,2280,2260,2072,2088
20352,1296,-192,377,-1674,-188,1296,1183,54,56,80,-169,-673,1,2280,2260,2072,2088
20360,516,-180,61,-578,-174,516,368,27,30,80,-169,-673,1,2268,2246,2072,2088
20368,698,-171,150,-849,-163,698,576,33,35,80,-169,-673,1,2259,2235,2072,2088
20376,878,-162,133,-1012,-153,878,660,35,40,80,-169,-673,1,2250,2225,2072,2088
20388,990,-153,203,-1194,-145,990,805,39,43,80,-169,-673,1,2241,2217,2072,2088
20400,990,-153,203,-1194,-145,990,805,39,43,80,-169,-673,1,2241,2217,2072,2088
20412,1393,-122,579,-1972,-120,1393,1472,58,54,80,-169,-673,1,2210,2192,2072,2088
20420,1049,-122,508,-1557,-120,1049,1191,49,43,80,-169,-673,1,2210,2192,2072,2088
20428,904,-124,278,-1183,-115,904,842,38,38,80,-169,-673,1,2212,2187,2072,2088
20436,923,-119,172,-1095,-107,923,730,34,38,80,-169,-673,1,2207,2179,2072,2088
20448,1192,-117,95,-1288,-99,1192,797,36,46,80,-169,-673,1,2205,2171,2072,2088
20460,746,-114,-433,-314,-89,746,-70,8,31,80,-169,-673,1,2202,2161,2072,2088
20472,1082,-111,-515,-568,-79,1082,30,11,41,80,-169,-673,1,2199,2151,2072,2088
20480,2371,-94,-610,-1761,-36,2371,663,30,79,80,-169,-673,1,2182,2108,2072,2088
20488,2087,-88,-429,-1658,-37,2087,709,31,70,80,-169,-673,1,2176,2109,2072,2088
20496,1837,-88,-358,-1479,-37,1837,646,29,62,80,-169,-673,1,2176,2109,2072,2088
20508,1558,-83,-155,-1404,-36,1558,720,31,53,80,-169,-673,1,2171,2108,2072,2088
20520,1246,-78,65,-1312,-36,1246,794,33,43,80,-169,-673,1,2166,2108,2072,2088
20532,-100,-73,424,-325,-36,-100,431,21,0,80,-205,-673,1,2161,2108,2072,2088
20540,-71,-73,247,-178,-36,-71,244,15,1,80,-241,-673,1,2161,2108,2072,2088
20548,-74,-68,394,-321,-36,-74,412,20,1,80,-277,-673,1,2156,2108,2072,2088
20556,-108,-68,275,-168,-36,-108,255,15,0,80,-313,-673,1,2156,2108,2072,2088
20568,-10,-62,266,-257,-33,-10,301,16,3,80,-346,-673,1,2150,2105,2072,2088
20580,90,-56,255,-346,-30,90,346,17,6,80,-346,-673,1,2144,2102,2072,2088
20592,157,-51,367,-524,-28,157,513,22,8,80,-346,-673,1,2139,2100,2072,2088
20600,157,-51,232,-389,-28,157,357,17,8,80,-346,-673,1,2139,2100,2072,2088
20608,224,-46,344,-569,-26,224,526,22,10,80,-346,-673,1,2134,2098,2072,2088
20616,130,-41,374,-505,-26,130,506,21,7,80,-346,-673,1,2129,2098,2072,2088
20628,35,-41,260,-295,-26,35,319,15,4,80,-372,-673,1,2129,2098,2072,2088
20640,-29,-41,155,-128,-26,-29,162,10,2,80,-398,-673,1,2129,2098,2072,2088
20652,2,-36,285,-288,-25,2,330,15,3,80,-423,-673,1,2124,2097,2072,2088
20660,5,-31,295,-300,-23,5,342,15,3,80,-446,-673,1,2119,2095,2072,2088
20668,3,-31,160,-163,-23,3,185,10,3,80,-469,-673,1,2119,2095,2072,2088
20676,70,-27,242,-313,-21,70,319,14,5,80,-469,-673,1,2115,2093,2072,2088
20688,103,-22,372,-475,-20,103,488,19,6,80,-469,-673,1,2110,2092,2072,2088
20700,72,-22,252,-325,-20,72,332,14,5,80,-469,-673,1,2110,2092,2072,2088
20712,144,-17,226,-371,-16,144,344,14,7,80,-469,-673,1,2105,2088,2072,2088
20720,144,-17,226,-371,-16,144,344,14,7,80,-469,-673,1,2105,2088,2072,2088
20728,82,-17,149,-232,-16,82,219,10,5,80,-469,-673,1,2105,2088,2072,2088
20736,49,-17,30,-79,-16,49,62,5,4,80,-485,-673,1,2105,2088,2072,2088
20748,48,-17,30,-79,-16,48,62,5,4,80,-501,-673,1,2105,2088,2072,2088
20760,-77,-17,-43,118,-16,-77,-94,0,0,80,-517,-690,1,2105,2088,2072,2088
20772,-79,-17,-44,121,-16,-79,-96,0,0,80,-533,-707,1,2105,2088,2072,2088
20780,54,-12,35,-90,-12,54,71,5,4,80,-545,-707,1,2100,2084,2072,2088
20788,53,-12,36,-89,-12,53,71,5,4,80,-557,-707,1,2100,2084,2072,2088
20796,52,-12,36,-89,-12,52,71,5,4,80,-569,-707,1,2100,2084,2072,2088
20808,51,-12,37,-88,-12,51,71,5,4,80,-581,-707,1,2100,2084,2072,2088
20820,185,-13,-60,-125,-8,185,36,4,8,80,-581,-720,1,2101,2080,2072,2088
20832,60,-13,-133,72,-8,60,-119,-1,4,80,-589,-733,1,2101,2080,2072,2088
20840,59,-13,-133,74,-8,59,-121,-1,4,80,-597,-746,1,2101,2080,2072,2088
20848,193,-11,-142,-51,-4,193,-54,1,8,80,-597,-757,1,2099,2076,2072,2088
20856,193,-11,-143,-50,-4,193,-55,1,8,80,-597,-768,1,2099,2076,2072,2088
20868,68,-11,-55,-14,-4,68,-25,2,4,80,-601,-779,1,2099,2076,2072,2088
20880,236,-10,-112,-125,1,236,6,3,9,80,-601,-789,1,2098,2071,2072,2088
20892,236,-10,-112,-125,1,236,6,3,9,80,-601,-799,1,2098,2071,2072,2088
20900,111,-10,-103,-8,1,111,-56,1,5,80,-601,-809,1,2098,2071,2072,2088
20907,111,-10,-104,-7,1,111,-57,1,5,80,-601,-819,1,2098,2071,2072,2088
20916,111,-10,-104,-7,1,111,-57,1,5,80,-601,-829,1,2098,2071,2072,2088
20928,-44,-10,-55,98,1,-44,-89,0,0,80,-600,-839,1,2098,2071,2072,2088
20940,-44,-10,-56,99,1,-44,-91,0,0,80,-599,-849,1,2098,2071,2072,2088
20952,-44,-10,-56,99,1,-44,-91,0,0,80,-598,-859,1,2098,2071,2072,2088
20959,-44,-10,-57,100,1,-44,-92,0,0,80,-597,-869,1,2098,2071,2072,2088
20967,-44,-10,-58,101,1,-44,-93,0,0,80,-596,-879,1,2098,2071,2072,2088
20976,-44,-10,-58,101,1,-44,-93,0,0,80,-595,-889,1,2098,2071,2072,2088
20988,-44,-10,-59,102,1,-44,-94,0,0,80,-594,-899,1,2098,2071,2072,2088
21000,-43,-10,-61,102,1,-43,-95,0,0,80,-593,-909,1,2098,2071,2072,2088
21012,-43,-10,-62,103,1,-43,-96,0,0,80,-592,-919,1,2098,2071,2072,2088
21019,-43,-10,-63,104,1,-43,-97,0,0,80,-591,-929,1,2098,2071,2072,2088
21027,-43,-10,-63,104,1,-43,-97,0,0,80,-590,-939,1,2098,2071,2072,2088
21036,-43,-10,-64,105,1,-43,-99,0,0,80,-589,-949,1,2098,2071,2072,2088
21048,-43,-10,-64,105,1,-43,-99,0,0,80,-588,-959,1,2098,2071,2072,2088
21060,-43,-10,-65,106,1,-43,-100,0,0,80,-587,-969,1,2098,2071,2072,2088
21072,-43,-10,-65,106,1,-43,-100,0,0,80,-586,-979,1,2098,2071,2072,2088
21079,-43,-10,-66,107,1,-43,-101,0,0,80,-585,-989,1,2098,2071,2072,2088
21087,460,2,31,-492,16,460,301,12,15,80,-585,-989,1,2086,2056,2072,2088
21096,460,2,31,-492,16,460,301,12,15,80,-585,-989,1,2086,2056,2072,2088
21108,460,2,31,-492,16,460,301,12,15,80,-585,-989,1,2086,2056,2072,2088
21120,460,2,31,-492,16,460,301,12,15,80,-585,-989,1,2086,2056,2072,2088
21132,460,2,31,-492,16,460,301,12,15,80,-585,-989,1,2086,2056,2072,2088
21139,127,4,-68,-59,20,127,-6,2,4,80,-565,-985,1,2084,2052,2072,2088
21147,129,4,-68,-61,20,129,-5,2,4,80,-545,-981,1,2084,2052,2072,2088
21156,130,4,-69,-62,20,130,-5,2,4,80,-525,-977,1,2084,2052,2072,2088
21168,132,4,-70,-63,20,132,-5,2,4,80,-505,-973,1,2084,2052,2072,2088
21180,233,8,-4,-229,23,233,129,6,7,80,-505,-973,1,2080,2049,2072,2088
21191,143,14,161,-304,24,143,267,10,4,80,-481,-973,1,2074,2048,2072,2088
21199,145,14,160,-305,24,145,267,10,4,80,-457,-973,1,2074,2048,2072,2088
21207,179,18,260,-439,25,179,402,14,5,80,-457,-973,1,2070,2047,2072,2088
21216,179,18,260,-439,25,179,402,14,5,80,-457,-973,1,2070,2047,2072,2088
21228,87,18,197,-284,25,87,277,10,2,80,-432,-973,1,2070,2047,2072,2088
21240,58,18,50,-109,25,58,91,4,1,80,-407,-955,1,2070,2047,2072,2088
21251,60,18,50,-111,25,60,92,4,1,80,-382,-937,1,2070,2047,2072,2088
21259,30,18,-41,10,25,30,-31,0,0,80,-357,-919,1,2070,2047,2072,2088
21267,-1,23,119,-120,24,-1,137,5,-1,80,-333,-919,1,2065,2048,2072,2088
21276,0,23,119,-120,24,0,137,5,-1,80,-309,-919,1,2065,2048,2072,2088
21288,2,23,118,-121,24,2,137,5,-1,80,-285,-919,1,2065,2048,2072,2088
21300,4,23,117,-122,24,4,137,5,-1,80,-261,-919,1,2065,2048,2072,2088
21311,40,27,215,-256,25,40,271,9,0,80,-236,-919,1,2061,2047,2072,2088
21319,73,27,66,-139,25,73,117,4,1,80,-211,-892,1,2061,2047,2072,2088
21327,75,27,66,-141,25,75,118,4,1,80,-186,-865,1,2061,2047,2072,2088
21336,77,27,67,-144,25,77,121,4,1,80,-161,-838,1,2061,2047,2072,2088
21348,79,27,68,-147,25,79,123,4,1,80,-136,-811,1,2061,2047,2072,2088
21360,16,35,224,-241,24,16,267,8,-1,80,-112,-811,1,2053,2048,2072,2088
21371,18,35,223,-242,24,18,267,8,-1,80,-88,-811,1,2053,2048,2072,2088
21379,20,35,222,-243,24,20,267,8,-1,80,-64,-811,1,2053,2048,2072,2088
21387,21,35,222,-243,24,21,267,8,-1,80,-40,-811,1,2053,2048,2072,2088
21396,23,35,221,-244,24,23,267,8,-1,80,-16,-811,1,2053,2048,2072,2088
21408,124,39,73,-198,26,124,155,4,2,80,10,-772,1,2049,2046,2072,2088
21420,126,39,74,-201,26,126,158,4,2,80,36,-733,1,2049,2046,2072,2088
21431,128,39,76,-205,26,128,161,4,2,80,62,-694,1,2049,2046,2072,2088
21439,130,39,77,-208,26,130,163,4,2,80,88,-655,1,2049,2046,2072,2088
21447,132,39,79,-212,26,132,167,4,2,80,114,-616,1,2049,2046,2072,2088
21456,71,39,4,-75,26,71,45,0,0,80,140,-577,1,2049,2046,2072,2088
21468,73,39,6,-79,26,73,48,0,0,80,166,-538,1,2049,2046,2072,2088
21480,75,39,8,-83,26,75,51,0,0,80,192,-499,1,2049,2046,2072,2088
21491,77,39,9,-86,26,77,54,0,0,80,218,-460,1,2049,2046,2072,2088
21499,80,39,10,-91,26,80,57,0,0,80,244,-421,1,2049,2046,2072,2088
21506,82,39,11,-94,26,82,60,0,0,80,270,-382,1,2049,2046,2072,2088
21516,84,39,13,-98,26,84,63,0,0,80,296,-343,1,2049,2046,2072,2088
21528,86,39,15,-102,26,86,66,0,0,80,322,-304,1,2049,2046,2072,2088
21540,88,39,16,-105,26,88,69,0,0,80,348,-265,1,2049,2046,2072,2088
21551,90,39,18,-109,26,90,72,0,0,80,374,-226,1,2049,2046,2072,2088
21559,92,39,19,-112,26,92,75,0,0,80,400,-187,1,2049,2046,2072,2088
21567,228,42,41,-270,30,228,178,3,4,80,430,-145,1,2046,2042,2072,2088
21576,231,42,44,-275,30,231,183,3,4,80,460,-103,1,2046,2042,2072,2088
21588,233,42,45,-278,30,233,185,3,4,80,490,-61,1,2046,2042,2072,2088
21600,235,42,47,-282,30,235,189,3,4,80,520,-19,1,2046,2042,2072,2088
21610,370,41,-47,-324,34,370,159,2,8,80,520,22,1,2047,2038,2072,2088
