timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
57682,-264,13,224,39,-57,-264,107,-4,-5,80,322,2585,1,1283,1233,1176,1296
57690,-206,11,137,68,-57,-206,40,-6,-3,80,265,2585,1,1285,1233,1176,1296
57698,-179,11,178,-1,-57,-179,103,-4,-2,80,208,2596,1,1285,1233,1176,1296
57709,-184,11,182,1,-57,-184,104,-4,-2,80,151,2607,1,1285,1233,1176,1296
57721,-222,9,143,78,-58,-222,37,-6,-3,80,93,2607,1,1287,1234,1176,1296
57733,-164,9,168,-5,-58,-164,100,-4,-1,80,35,2616,1,1287,1234,1176,1296
57742,-168,9,225,-58,-58,-168,163,-2,-1,80,-23,2625,1,1287,1234,1176,1296
57750,-207,7,187,18,-59,-207,97,-4,-2,80,-82,2632,1,1289,1235,1176,1296
57758,-211,5,130,79,-59,-211,29,-6,-2,80,-141,2632,1,1291,1235,1176,1296
57769,-185,5,171,12,-59,-185,92,-4,-1,80,-200,2637,1,1291,1235,1176,1296
57781,-257,2,121,134,-61,-257,-8,-7,-3,80,-261,2637,1,1294,1237,1176,1296
57793,-261,0,65,194,-61,-261,-75,-9,-3,80,-322,2637,1,1296,1237,1176,1296
57802,-235,0,106,127,-61,-235,-12,-7,-2,80,-383,2637,1,1296,1237,1176,1296
57810,-240,0,162,77,-61,-240,49,-5,-2,80,-444,2637,1,1296,1237,1176,1296
57818,-244,0,164,79,-61,-244,49,-5,-2,80,-505,2637,1,1296,1237,1176,1296
57829,-187,0,216,-31,-61,-187,143,-2,0,80,-566,2637,1,1296,1237,1176,1296
57841,-158,-2,198,-41,-60,-158,138,-2,1,80,-626,2635,1,1298,1236,1176,1296
57853,-162,-2,200,-39,-60,-162,138,-2,1,80,-686,2633,1,1298,1236,1176,1296
57862,-167,-2,202,-37,-60,-167,138,-2,1,80,-746,2631,1,1298,1236,1176,1296
57870,-138,-4,129,8,-59,-138,70,-4,2,80,-805,2627,1,1300,1235,1176,1296
57878,-143,-4,131,10,-59,-143,70,-4,2,80,-864,2623,1,1300,1235,1176,1296
57889,-179,-4,203,-26,-59,-179,132,-2,1,80,-923,2619,1,1300,1235,1176,1296
57901,-183,-4,205,-24,-59,-183,132,-2,1,80,-982,2615,1,1300,1235,1176,1296
57913,-154,-6,132,21,-58,-154,64,-4,2,80,-1040,2609,1,1302,1234,1176,1296
57922,-190,-6,204,-15,-58,-190,126,-2,1,80,-1098,2603,1,1302,1234,1176,1296
57930,-195,-6,206,-13,-58,-195,126,-2,1,80,-1156,2597,1,1302,1234,1176,1296
57938,-165,-9,103,60,-57,-165,25,-5,2,80,-1213,2597,1,1305,1233,1176,1296
57949,-170,-9,106,63,-57,-170,25,-5,2,80,-1270,2597,1,1305,1233,1176,1296
57961,-138,-10,114,23,-55,-138,53,-4,3,80,-1325,2587,1,1306,1231,1176,1296
57973,-142,-10,116,25,-55,-142,52,-4,3,80,-1380,2577,1,1306,1231,1176,1296
57982,-75,-12,24,49,-53,-75,-14,-6,5,80,-1380,2577,1,1308,1229,1176,1296
57990,-39,-13,57,-20,-51,-39,44,-4,6,80,-1380,2564,1,1309,1227,1176,1296
57998,-39,-13,56,-19,-51,-39,43,-4,6,80,-1380,2551,1,1309,1227,1176,1296
58009,-35,-15,23,10,-49,-35,7,-5,6,80,-1380,2551,1,1311,1225,1176,1296
58021,-35,-15,23,10,-49,-35,7,-5,6,80,-1380,2551,1,1311,1225,1176,1296
58033,-101,-15,109,-10,-49,-101,69,-3,4,80,-1429,2536,1,1311,1225,1176,1296
58042,-167,-15,168,-3,-49,-167,99,-2,2,80,-1478,2521,1,1311,1225,1176,1296
58050,-33,-16,71,-40,-45,-33,64,-3,6,80,-1478,2505,1,1312,1221,1176,1296
58058,4,-18,48,-53,-42,4,58,-3,7,80,-1478,2487,1,1314,1218,1176,1296
58069,4,-18,46,-51,-42,4,56,-3,7,80,-1478,2469,1,1314,1218,1176,1296
58081,139,-19,-51,-88,-38,139,21,-4,11,80,-1478,2450,1,1315,1214,1176,1296
58093,240,-21,-159,-82,-35,240,-45,-6,14,80,-1478,2450,1,1317,1211,1176,1296
58102,215,-22,-148,-67,-32,215,-47,-6,13,80,-1478,2450,1,1318,1208,1176,1296
58110,122,-22,-50,-73,-32,122,13,-4,10,80,-1478,2428,1,1318,1208,1176,1296
58118,122,-22,-52,-71,-32,122,11,-4,10,80,-1478,2406,1,1318,1208,1176,1296
58129,165,-26,-161,-4,-27,165,-91,-7,11,80,-1478,2406,1,1322,1203,1176,1296
58141,138,-26,-95,-44,-25,138,-29,-5,10,80,-1478,2406,1,1322,1201,1176,1296
58153,44,-26,-22,-22,-25,44,0,-4,7,80,-1478,2380,1,1322,1201,1176,1296
58162,212,-28,-165,-48,-20,212,-67,-6,12,80,-1478,2380,1,1324,1196,1176,1296
58170,279,-28,-198,-81,-18,279,-67,-6,14,80,-1478,2380,1,1324,1194,1176,1296
58178,190,-31,-132,-59,-16,190,-42,-5,11,80,-1478,2380,1,1327,1192,1176,1296
58189,195,-31,-134,-61,-14,195,-42,-5,11,80,-1478,2380,1,1327,1190,1176,1296
58201,262,-33,-227,-36,-12,262,-110,-7,13,80,-1478,2380,1,1329,1188,1176,1296
58213,173,-36,-215,42,-10,173,-148,-8,10,80,-1478,2380,1,1332,1186,1176,1296
58222,211,-38,-292,81,-7,211,-215,-10,11,80,-1478,2380,1,1334,1183,1176,1296
58230,216,-40,-272,55,-5,216,-189,-9,11,80,-1478,2380,1,1336,1181,1176,1296
58237,221,-41,-303,82,-3,221,-222,-10,11,80,-1478,2380,1,1337,1179,1176,1296
58249,259,-43,-326,67,0,259,-227,-10,12,80,-1478,2380,1,1339,1176,1176,1296
58261,197,-43,-214,17,0,197,-133,-7,10,80,-1478,2380,1,1339,1176,1176,1296
58273,271,-47,-313,42,5,271,-205,-9,12,80,-1478,2380,1,1343,1171,1176,1296
58282,242,-49,-303,60,6,242,-210,-9,11,80,-1478,2380,1,1345,1170,1176,1296
58290,179,-49,-244,65,6,179,-178,-8,9,80,-1478,2380,1,1345,1170,1176,1296
58297,254,-54,-373,118,11,254,-284,-11,11,80,-1478,2380,1,1350,1165,1176,1296
58309,287,-56,-447,160,12,287,-351,-13,12,80,-1478,2380,1,1352,1164,1176,1296
58321,198,-58,-353,154,14,198,-293,-11,9,80,-1478,2380,1,1354,1162,1176,1296
58333,268,-59,-363,94,17,268,-264,-10,11,80,-1478,2380,1,1355,1159,1176,1296
58342,268,-59,-363,94,17,268,-264,-10,11,80,-1478,2380,1,1355,1159,1176,1296
58350,246,-62,-304,57,21,246,-209,-8,10,80,-1478,2380,1,1358,1155,1176,1296
58357,215,-62,-234,19,21,215,-146,-6,9,80,-1478,2380,1,1358,1155,1176,1296
58369,152,-62,-154,1,21,152,-89,-4,7,80,-1478,2318,1,1358,1155,1176,1296
58381,125,-63,-146,21,23,125,-96,-4,6,80,-1478,2255,1,1359,1153,1176,1296
58393,125,-63,-150,25,23,125,-101,-4,6,80,-1478,2192,1,1359,1153,1176,1296
58401,2,-63,-12,9,23,2,-12,-1,2,80,-1455,2129,1,1359,1153,1176,1296
58410,103,-63,-66,-37,26,103,-17,-1,5,80,-1455,2066,1,1359,1150,1176,1296
58417,103,-63,-71,-32,26,103,-22,-1,5,80,-1455,2003,1,1359,1150,1176,1296
58429,43,-63,-19,-24,26,43,3,0,3,80,-1429,1940,1,1359,1150,1176,1296
58441,110,-63,-56,-55,28,110,-1,0,5,80,-1429,1877,1,1359,1148,1176,1296
58453,110,-63,-60,-51,28,110,-5,0,5,80,-1429,1814,1,1359,1148,1176,1296
58461,18,-63,-18,-1,28,18,-10,0,2,80,-1401,1751,1,1359,1148,1176,1296
58469,88,-65,-116,27,30,88,-83,-2,4,80,-1371,1686,1,1361,1146,1176,1296
58477,90,-65,-122,31,30,90,-88,-2,4,80,-1341,1621,1,1361,1146,1176,1296
58489,128,-65,-145,16,33,128,-93,-2,5,80,-1341,1556,1,1361,1143,1176,1296
58501,196,-67,-241,44,35,196,-165,-4,7,80,-1341,1489,1,1363,1141,1176,1296
58513,196,-67,-246,49,35,196,-170,-4,7,80,-1341,1422,1,1363,1141,1176,1296
58521,267,-67,-231,-36,39,267,-113,-2,9,80,-1341,1355,1,1363,1137,1176,1296
58529,267,-67,-236,-31,39,267,-118,-2,9,80,-1341,1288,1,1363,1137,1176,1296
58537,174,-67,-195,20,39,174,-124,-2,6,80,-1341,1221,1,1363,1137,1176,1296
58549,178,-68,-176,-3,41,178,-100,-1,6,80,-1341,1153,1,1364,1135,1176,1296
58561,178,-68,-180,1,41,178,-105,-1,6,80,-1341,1085,1,1364,1135,1176,1296
58573,57,-68,-125,68,41,57,-111,-1,2,80,-1300,1017,1,1364,1135,1176,1296
58581,60,-68,-131,70,41,60,-116,-1,2,80,-1259,949,1,1364,1135,1176,1296
58589,63,-68,-136,73,41,63,-121,-1,2,80,-1218,881,1,1364,1135,1176,1296
58597,4,-68,-85,80,41,4,-95,0,0,80,-1177,813,1,1364,1135,1176,1296
58609,7,-68,-91,84,41,7,-101,0,0,80,-1136,745,1,1364,1135,1176,1296
58621,10,-68,-97,86,41,10,-106,0,0,80,-1095,677,1,1364,1135,1176,1296
58633,13,-68,-103,90,41,13,-111,0,0,80,-1054,609,1,1364,1135,1176,1296
58641,50,-70,-185,134,42,50,-184,-2,1,80,-1012,539,1,1366,1134,1176,1296
58649,53,-70,-190,137,42,53,-189,-2,1,80,-970,469,1,1366,1134,1176,1296
58657,57,-70,-197,140,42,57,-195,-2,1,80,-928,399,1,1366,1134,1176,1296
58669,94,-73,-304,209,43,94,-296,-5,2,80,-885,399,1,1369,1133,1176,1296
58681,30,-73,-272,241,41,30,-296,-5,0,80,-844,399,1,1369,1135,1176,1296
58693,2,-73,-208,205,41,2,-239,-3,-1,80,-803,326,1,1369,1135,1176,1296
58701,5,-73,-215,210,41,5,-245,-3,-1,80,-762,253,1,1369,1135,1176,1296
58709,-58,-73,-188,245,39,-58,-250,-3,-3,80,-723,180,1,1369,1137,1176,1296
58717,-87,-73,-98,183,39,-87,-162,0,-4,80,-684,107,1,1369,1137,1176,1296
58729,-21,-73,-136,155,39,-21,-168,0,-2,80,-645,34,1,1369,1137,1176,1296
58741,-85,-75,-167,250,37,-85,-241,-2,-4,80,-608,-41,1,1371,1139,1176,1296
58753,-82,-75,-173,254,37,-82,-247,-2,-4,80,-571,-116,1,1371,1139,1176,1296
58761,-17,-75,-212,227,37,-17,-253,-2,-2,80,-534,-191,1,1371,1139,1176,1296
58769,-81,-77,-243,322,35,-81,-326,-4,-4,80,-499,-268,1,1373,1141,1176,1296
58777,-79,-77,-249,326,35,-79,-332,-4,-4,80,-464,-345,1,1373,1141,1176,1296
58789,-13,-77,-233,244,35,-13,-275,-2,-2,80,-429,-422,1,1373,1141,1176,1296
58801,-78,-78,-234,311,33,-78,-315,-3,-4,80,-396,-500,1,1374,1143,1176,1296
58813,-76,-78,-240,315,33,-76,-321,-3,-4,80,-363,-578,1,1374,1143,1176,1296
58821,-10,-78,-225,234,33,-10,-265,-1,-2,80,-330,-656,1,1374,1143,1176,1296
58829,-75,-79,-228,301,31,-75,-305,-2,-4,80,-299,-735,1,1375,1145,1176,1296
58837,-73,-79,-234,305,31,-73,-311,-2,-4,80,-268,-814,1,1375,1145,1176,1296
58849,-8,-79,-244,251,31,-8,-286,-1,-2,80,-237,-893,1,1375,1145,1176,1296
58861,-5,-79,-251,254,31,-5,-292,-1,-2,80,-206,-972,1,1375,1145,1176,1296
58873,-3,-79,-258,259,31,-3,-298,-1,-2,80,-175,-1051,1,1375,1145,1176,1296
58881,61,-79,-267,206,31,61,-273,0,0,80,-144,-1130,1,1375,1145,1176,1296
58889,63,-79,-273,210,31,63,-279,0,0,80,-113,-1209,1,1375,1145,1176,1296
58897,66,-79,-280,213,31,66,-285,0,0,80,-82,-1288,1,1375,1145,1176,1296
58909,68,-79,-287,218,31,68,-291,0,0,80,-51,-1367,1,1375,1145,1176,1296
58921,71,-79,-294,223,31,71,-298,0,0,80,-20,-1446,1,1375,1145,1176,1296
58933,73,-79,-300,227,31,73,-304,0,0,80,11,-1525,1,1375,1145,1176,1296
58941,75,-79,-306,231,31,75,-310,0,0,80,42,-1604,1,1375,1145,1176,1296
58949,78,-79,-313,234,31,78,-316,0,0,80,73,-1683,1,1375,1145,1176,1296
58957,80,-79,-319,238,31,80,-322,0,0,80,104,-1762,1,1375,1145,1176,1296
58969,83,-79,-326,243,31,83,-328,0,0,80,135,-1841,1,1375,1145,1176,1296
58981,85,-79,-333,248,31,85,-335,0,0,80,166,-1920,1,1375,1145,1176,1296
58993,88,-79,-340,251,31,88,-341,0,0,80,197,-1999,1,1375,1145,1176,1296
59001,56,-77,-271,214,30,56,-280,2,-1,80,227,-2076,1,1373,1146,1176,1296
59009,59,-77,-277,218,30,59,-286,2,-1,80,257,-2153,1,1373,1146,1176,1296
59017,61,-77,-283,222,30,61,-292,2,-1,80,287,-2230,1,1373,1146,1176,1296
59029,63,-72,-139,76,30,63,-124,7,-1,80,317,-2230,1,1368,1146,1176,1296
59041,66,-72,-141,74,30,66,-124,7,-1,80,347,-2230,1,1368,1146,1176,1296
59053,99,-72,-211,112,30,99,-186,5,0,80,377,-2230,1,1368,1146,1176,1296
59061,102,-67,-67,-36,30,102,-18,10,0,80,407,-2230,1,1363,1146,1176,1296
59069,104,-67,-68,-37,30,104,-18,10,0,80,437,-2230,1,1363,1146,1176,1296
59077,106,-67,-205,98,30,106,-175,5,0,80,467,-2230,1,1363,1146,1176,1296
59089,109,-64,-119,10,30,109,-74,8,0,80,497,-2230,1,1360,1146,1176,1296
59101,111,-64,-120,9,30,111,-74,8,0,80,527,-2230,1,1360,1146,1176,1296
59113,113,-64,-260,147,30,113,-235,3,0,80,557,-2294,1,1360,1146,1176,1296
59121,116,-64,-266,149,30,116,-240,3,0,80,587,-2358,1,1360,1146,1176,1296
59129,118,-64,-272,153,30,118,-245,3,0,80,617,-2422,1,1360,1146,1176,1296
59137,120,-64,-358,237,30,120,-344,0,0,80,647,-2486,1,1360,1146,1176,1296
59149,123,-61,-276,153,30,123,-248,3,0,80,677,-2547,1,1357,1146,1176,1296
59161,125,-61,-281,156,30,125,-252,3,0,80,707,-2608,1,1357,1146,1176,1296
59173,127,-59,-224,97,30,127,-185,5,0,80,737,-2608,1,1355,1146,1176,1296
59181,130,-54,-80,-51,30,130,-17,10,0,80,767,-2608,1,1350,1146,1176,1296
59189,132,-54,-81,-52,30,132,-17,10,0,80,797,-2608,1,1350,1146,1176,1296
59197,134,-49,-19,-116,30,134,56,12,0,80,827,-2608,1,1345,1146,1176,1296
59209,137,-45,96,-233,30,137,190,16,0,80,857,-2608,1,1341,1146,1176,1296
59221,139,-45,41,-180,30,139,128,14,0,80,887,-2608,1,1341,1146,1176,1296
59233,141,-43,-37,-104,30,141,39,11,0,80,917,-2608,1,1339,1146,1176,1296
59241,144,-39,77,-222,30,144,173,15,0,80,947,-2608,1,1335,1146,1176,1296
59249,146,-39,-59,-88,30,146,17,10,0,80,977,-2608,1,1335,1146,1176,1296
59257,148,-36,-80,-69,30,148,-6,9,0,80,1007,-2608,1,1332,1146,1176,1296
59269,151,-34,-24,-127,30,151,60,11,0,80,1037,-2608,1,1330,1146,1176,1296
59281,153,-32,-20,-133,30,153,65,11,0,80,1067,-2608,1,1328,1146,1176,1296
59293,156,-29,-44,-113,30,156,40,10,0,80,1097,-2608,1,1325,1146,1176,1296
59301,158,-29,-45,-114,30,158,40,10,0,80,1127,-2608,1,1325,1146,1176,1296
59309,160,-25,-10,-151,30,160,81,11,0,80,1157,-2608,1,1321,1146,1176,1296
59317,163,-25,-66,-97,30,163,18,9,0,80,1187,-2608,1,1321,1146,1176,1296
59329,165,-22,-33,-132,30,165,57,10,0,80,1217,-2608,1,1318,1146,1176,1296
59341,167,-20,-58,-109,30,167,30,9,0,80,1247,-2608,1,1316,1146,1176,1296
59353,170,-17,28,-199,30,170,131,12,0,80,1277,-2608,1,1313,1146,1176,1296
59361,172,-15,-23,-150,30,172,73,10,0,80,1307,-2608,1,1311,1146,1176,1296
59369,141,-13,51,-192,29,141,140,12,-1,80,1336,-2608,1,1309,1147,1176,1296
59377,177,-10,39,-216,30,177,147,12,0,80,1366,-2608,1,1306,1146,1176,1296
59389,179,-10,-16,-163,30,179,85,10,0,80,1396,-2608,1,1306,1146,1176,1296
59401,148,-8,-24,-125,29,148,58,9,-1,80,1425,-2608,1,1304,1147,1176,1296
59413,150,-8,-78,-73,29,150,-3,7,-1,80,1454,-2608,1,1304,1147,1176,1296
59421,183,-6,-91,-91,29,183,0,7,0,80,1483,-2608,1,1302,1147,1176,1296
59429,154,-6,-158,3,29,154,-93,4,-1,80,1512,-2614,1,1302,1147,1176,1296
59437,157,-4,-101,-56,29,157,-26,6,-1,80,1541,-2614,1,1300,1147,1176,1296
59449,190,1,-27,-164,29,190,79,9,0,80,1570,-2614,1,1295,1147,1176,1296
59461,192,1,-28,-165,29,192,79,9,0,80,1599,-2614,1,1295,1147,1176,1296
59472,195,5,33,-228,29,195,151,11,0,80,1628,-2614,1,1291,1147,1176,1296
59480,197,7,90,-287,29,197,218,13,0,80,1657,-2614,1,1289,1147,1176,1296
59488,199,7,35,-234,29,199,155,11,0,80,1686,-2614,1,1289,1147,1176,1296
59497,168,9,-27,-142,28,168,66,8,-1,80,1714,-2614,1,1287,1148,1176,1296
59509,170,11,31,-202,28,170,134,10,-1,80,1742,-2614,1,1285,1148,1176,1296
59521,341,19,69,-410,33,341,277,14,4,80,1775,-2614,1,1277,1143,1176,1296
59532,242,14,-81,-162,30,242,47,7,1,80,1805,-2614,1,1282,1146,1176,1296
59540,211,16,-7,-204,29,211,114,9,0,80,1834,-2614,1,1280,1147,1176,1296
59548,410,24,72,-483,34,410,320,15,6,80,1834,-2614,1,1272,1142,1176,1296
59557,244,17,-103,-142,29,244,23,6,1,80,1863,-2614,1,1279,1147,1176,1296
59569,90,17,-240,149,29,90,-225,-2,-4,80,1892,-2597,1,1279,1147,1176,1296
59581,186,17,-152,-35,29,186,-67,3,-1,80,1921,-2580,1,1279,1147,1176,1296
59592,119,18,-142,23,26,119,-95,2,-3,80,1947,-2562,1,1278,1150,1176,1296
59600,-3,20,-239,240,27,-3,-276,-4,-7,80,1947,-2542,1,1276,1149,1176,1296
59608,155,20,-126,-29,27,155,-56,3,-2,80,1974,-2522,1,1276,1149,1176,1296
59617,123,25,35,-158,26,123,111,8,-3,80,2000,-2522,1,1271,1150,1176,1296
59629,159,27,75,-234,27,159,178,10,-2,80,2027,-2522,1,1269,1149,1176,1296
59641,255,27,0,-255,27,255,147,9,1,80,2054,-2522,1,1269,1149,1176,1296
59652,225,29,19,-244,27,225,152,9,0,80,2081,-2522,1,1267,1149,1176,1296
59660,227,29,18,-245,27,227,152,9,0,80,2108,-2522,1,1267,1149,1176,1296
59668,261,29,-131,-130,27,261,-1,4,1,80,2135,-2493,1,1267,1149,1176,1296
59677,232,29,-170,-63,27,232,-62,2,0,80,2162,-2464,1,1267,1149,1176,1296
59689,234,29,-169,-66,27,234,-59,2,0,80,2189,-2435,1,1267,1149,1176,1296
59701,236,29,-222,-15,27,236,-120,0,0,80,2216,-2406,1,1267,1149,1176,1296
59712,238,29,-221,-18,27,238,-117,0,0,80,2243,-2377,1,1267,1149,1176,1296
59720,240,31,-162,-79,27,240,-48,2,0,80,2270,-2346,1,1265,1149,1176,1296
59728,242,31,-160,-83,27,242,-45,2,0,80,2297,-2315,1,1265,1149,1176,1296
59737,244,31,-160,-85,27,244,-43,2,0,80,2324,-2284,1,1265,1149,1176,1296
59749,213,33,-84,-129,26,213,26,4,-1,80,2350,-2251,1,1263,1150,1176,1296
59761,215,33,-82,-133,26,215,29,4,-1,80,2376,-2218,1,1263,1150,1176,1296
59772,217,33,-134,-83,26,217,-30,2,-1,80,2402,-2185,1,1263,1150,1176,1296
59780,219,33,-134,-85,26,219,-28,2,-1,80,2428,-2152,1,1263,1150,1176,1296
59788,221,33,-132,-89,26,221,-25,2,-1,80,2454,-2119,1,1263,1150,1176,1296
59797,254,33,-201,-54,26,254,-85,0,0,80,2480,-2086,1,1263,1150,1176,1296
59809,256,33,-200,-57,26,256,-83,0,0,80,2506,-2053,1,1263,1150,1176,1296
59821,258,33,-199,-60,26,258,-80,0,0,80,2532,-2020,1,1263,1150,1176,1296
59832,260,33,-197,-64,26,260,-77,0,0,80,2558,-1987,1,1263,1150,1176,1296
59840,262,33,-196,-67,26,262,-75,0,0,80,2584,-1954,1,1263,1150,1176,1296
59848,264,33,-195,-70,26,264,-72,0,0,80,2610,-1921,1,1263,1150,1176,1296
59857,266,33,-194,-73,26,266,-70,0,0,80,2636,-1888,1,1263,1150,1176,1296
59869,268,33,-193,-76,26,268,-67,0,0,80,2662,-1855,1,1263,1150,1176,1296
59881,270,33,-192,-79,26,270,-65,0,0,80,2688,-1822,1,1263,1150,1176,1296
59892,205,35,-99,-106,24,205,4,2,-2,80,2712,-1787,1,1261,1152,1176,1296
59900,207,35,-97,-110,24,207,7,2,-2,80,2736,-1752,1,1261,1152,1176,1296
59908,209,35,-96,-113,24,209,10,2,-2,80,2760,-1717,1,1261,1152,1176,1296
59917,143,36,-32,-111,22,143,46,3,-4,80,2782,-1681,1,1260,1154,1176,1296
59929,76,36,4,-81,20,76,49,3,-6,80,2782,-1645,1,1260,1156,1176,1296
59941,140,36,-79,-62,20,140,-10,1,-4,80,2802,-1609,1,1260,1156,1176,1296
59952,142,36,-78,-65,20,142,-7,1,-4,80,2822,-1573,1,1260,1156,1176,1296
59960,-25,34,-50,73,15,-25,-71,-1,-9,80,2822,-1539,1,1262,1161,1176,1296
59968,36,34,-105,68,15,36,-100,-2,-7,80,2822,-1505,1,1262,1161,1176,1296
59977,99,34,-134,35,15,99,-97,-2,-5,80,2822,-1471,1,1262,1161,1176,1296
59989,32,33,-127,94,13,32,-128,-3,-7,80,2822,-1438,1,1263,1163,1176,1296
60001,32,33,-126,93,13,32,-126,-3,-7,80,2822,-1405,1,1263,1163,1176,1296
60012,122,35,-56,-67,11,122,6,1,-4,80,2833,-1370,1,1261,1165,1176,1296
60020,122,35,-55,-68,11,122,8,1,-4,80,2844,-1335,1,1261,1165,1176,1296
60028,55,36,11,-66,9,55,45,2,-6,80,2844,-1299,1,1260,1167,1176,1296
60037,17,38,115,-132,6,17,143,5,-7,80,2844,-1299,1,1258,1170,1176,1296
60049,17,38,115,-132,6,17,143,5,-7,80,2844,-1299,1,1258,1170,1176,1296
60061,-54,37,70,-17,2,-54,50,2,-9,80,2844,-1262,1,1259,1174,1176,1296
60071,-54,37,72,-19,2,-54,53,2,-9,80,2844,-1225,1,1259,1174,1176,1296
60080,8,37,17,-26,2,8,25,1,-7,80,2844,-1188,1,1259,1174,1176,1296
60088,-32,36,-43,74,-2,-32,-68,-2,-8,80,2844,-1152,1,1260,1178,1176,1296
60097,-32,36,-41,72,-2,-32,-65,-2,-8,80,2844,-1116,1,1260,1178,1176,1296
60109,92,36,-73,-20,-2,92,-31,-1,-4,80,2842,-1080,1,1260,1178,1176,1296
60121,-42,38,53,-12,-6,-42,38,1,-8,80,2842,-1042,1,1258,1182,1176,1296
60131,-109,39,118,-11,-8,-109,75,2,-10,80,2842,-1003,1,1257,1184,1176,1296
60140,15,39,87,-102,-8,15,109,3,-6,80,2842,-964,1,1257,1184,1176,1296
60148,-85,41,195,-112,-11,-85,177,5,-9,80,2842,-964,1,1255,1187,1176,1296
60157,-219,41,262,-45,-15,-219,177,5,-13,80,2842,-964,1,1255,1191,1176,1296
60169,-94,41,148,-55,-15,-94,117,3,-9,80,2842,-923,1,1255,1191,1176,1296
60181,-99,41,126,-29,-17,-99,89,2,-9,80,2842,-882,1,1255,1193,1176,1296
60191,-233,42,225,6,-21,-233,126,3,-13,80,2842,-840,1,1254,1197,1176,1296
60200,-139,42,127,10,-21,-139,67,1,-10,80,2842,-798,1,1254,1197,1176,1296
60208,-81,42,100,-21,-23,-81,70,1,-8,80,2842,-756,1,1254,1199,1176,1296
60217,-149,42,137,10,-25,-149,73,1,-10,80,2842,-714,1,1254,1201,1176,1296
60229,-86,42,109,-24,-25,-86,77,1,-8,80,2842,-672,1,1254,1201,1176,1296
60241,-28,44,114,-87,-27,-28,116,2,-6,80,2842,-628,1,1252,1203,1176,1296
60251,-28,44,117,-90,-27,-28,120,2,-6,80,2842,-584,1,1252,1203,1176,1296
60260,-67,44,139,-74,-30,-67,123,2,-7,80,2842,-540,1,1252,1206,1176,1296
60268,-138,47,262,-125,-34,-138,224,5,-9,80,2842,-540,1,1249,1210,1176,1296
60277,-138,47,262,-125,-34,-138,224,5,-9,80,2842,-540,1,1249,1210,1176,1296
60289,-177,47,230,-55,-37,-177,165,3,-10,80,2842,-493,1,1249,1213,1176,1296
60301,32767,48,-16209,-16558,1791,61232,202,4,1818,80,2842,-445,1,1248,1217,3008,1296
60311,32767,48,-16205,-16562,1791,61325,206,4,1821,80,2842,-397,1,1248,1217,3008,1296
60320,32767,48,-16283,-16484,1791,61450,116,1,1825,80,2842,-349,1,1248,1217,3008,1296
60328,32767,48,-16280,-16487,1788,61350,120,1,1822,80,2842,-301,1,1248,1220,3008,1296
60337,32767,48,-16277,-16490,1788,61443,123,1,1825,80,2842,-253,1,1248,1220,3008,1296
60349,4318,48,-2076,-2243,1788,4318,96,0,-3,80,2842,-205,1,1248,1220,3008,1296
60361,4318,48,-2073,-2246,1788,4318,100,0,-3,80,2842,-157,1,1248,1220,3008,1296
60371,4318,48,-2070,-2249,1788,4318,103,0,-3,80,2842,-109,1,1248,1220,3008,1296
60379,4412,48,-2114,-2299,1788,4412,107,0,0,80,2842,-61,1,1248,1220,3008,1296
60387,4412,48,-2110,-2303,1788,4412,111,0,0,80,2842,-13,1,1248,1220,3008,1296
60397,4412,48,-2107,-2306,1788,4412,115,0,0,80,2842,35,1,1248,1220,3008,1296
60409,4412,48,-2104,-2309,1788,4412,118,0,0,80,2842,83,1,1248,1220,3008,1296
60421,4412,48,-2101,-2312,1788,4412,122,0,0,80,2842,131,1,1248,1220,3008,1296
60431,4412,48,-2097,-2316,1788,4412,126,0,0,80,2842,179,1,1248,1220,3008,1296
60439,4479,46,-2186,-2293,1790,4479,62,-2,2,80,2842,225,1,1250,1218,3008,1296
60448,4479,46,-2182,-2297,1790,4479,66,-2,2,80,2842,271,1,1250,1218,3008,1296
60457,4479,46,-2179,-2300,1790,4479,70,-2,2,80,2842,317,1,1250,1218,3008,1296
60469,4513,44,-2251,-2262,1791,4513,6,-4,3,80,2842,361,1,1252,1217,3008,1296
60481,4513,42,-2308,-2205,1791,4513,-60,-6,3,80,2842,361,1,1254,1217,3008,1296
60491,4450,42,-2222,-2229,1791,4450,4,-4,1,80,2842,403,1,1254,1217,3008,1296
60499,4450,42,-2219,-2232,1791,4450,8,-4,1,80,2842,445,1,1254,1217,3008,1296
60507,4450,39,-2305,-2146,1791,4450,-92,-7,1,80,2842,445,1,1257,1217,3008,1296
60517,4419,39,-2235,-2184,1791,4419,-30,-5,0,80,2842,445,1,1257,1217,3008,1296
60529,4352,37,-2206,-2147,1789,4352,-34,-5,-2,80,2842,445,1,1259,1219,3008,1296
60541,4251,36,-2184,-2067,1786,4251,-68,-6,-5,80,2842,445,1,1260,1222,3008,1296
60551,4150,36,-2134,-2017,1783,4150,-68,-6,-8,80,2842,445,1,1260,1225,3008,1296
60559,3982,34,-2027,-1956,1778,3982,-41,-5,-13,80,2842,445,1,1262,1230,3008,1296
