timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
19217,52,-13,101,-154,45,52,147,4,2,80,-1479,684,1,1309,1131,1176,1296
19225,55,-13,99,-154,45,55,146,4,2,80,-1434,671,1,1309,1131,1176,1296
19237,28,-13,57,-86,45,28,83,2,1,80,-1389,658,1,1309,1131,1176,1296
19249,31,-11,114,-145,45,31,149,4,1,80,-1344,647,1,1307,1131,1176,1296
19261,35,-9,170,-205,45,35,216,6,1,80,-1299,647,1,1305,1131,1176,1296
19269,7,-9,129,-136,45,7,153,4,0,80,-1254,638,1,1305,1131,1176,1296
19277,11,-9,127,-138,45,11,153,4,0,80,-1209,629,1,1305,1131,1176,1296
19285,14,-7,183,-198,45,14,220,6,0,80,-1164,629,1,1303,1131,1176,1296
19296,18,-7,126,-145,45,18,157,4,0,80,-1119,622,1,1303,1131,1176,1296
19309,21,-7,71,-92,45,21,94,2,0,80,-1074,615,1,1303,1131,1176,1296
19321,25,-7,68,-93,45,25,93,2,0,80,-1029,608,1,1303,1131,1176,1296
19328,28,-7,66,-95,45,28,93,2,0,80,-984,601,1,1303,1131,1176,1296
19336,32,-7,9,-42,45,32,30,0,0,80,-939,594,1,1303,1131,1176,1296
19345,35,-7,8,-43,45,35,29,0,0,80,-894,587,1,1303,1131,1176,1296
19356,39,-7,5,-44,45,39,28,0,0,80,-849,580,1,1303,1131,1176,1296
19368,42,-7,3,-46,45,42,28,0,0,80,-804,573,1,1303,1131,1176,1296
19381,46,-7,0,-47,45,46,27,0,0,80,-759,566,1,1303,1131,1176,1296
19388,49,-7,-1,-48,45,49,27,0,0,80,-714,559,1,1303,1131,1176,1296
19396,53,-7,-4,-49,45,53,26,0,0,80,-669,552,1,1303,1131,1176,1296
19405,56,-7,-6,-51,45,56,26,0,0,80,-624,545,1,1303,1131,1176,1296
19416,60,-7,-9,-52,45,60,25,0,0,80,-579,538,1,1303,1131,1176,1296
19428,63,-7,-10,-53,45,63,25,0,0,80,-534,531,1,1303,1131,1176,1296
19441,67,-7,-13,-54,45,67,24,0,0,80,-489,524,1,1303,1131,1176,1296
19448,70,-7,-16,-55,45,70,23,0,0,80,-444,517,1,1303,1131,1176,1296
19456,74,-7,-18,-57,45,74,23,0,0,80,-399,510,1,1303,1131,1176,1296
19465,77,-7,-19,-58,45,77,22,0,0,80,-354,503,1,1303,1131,1176,1296
19476,81,-7,-21,-60,45,81,22,0,0,80,-309,496,1,1303,1131,1176,1296
19489,84,-7,-24,-61,45,84,21,0,0,80,-264,489,1,1303,1131,1176,1296
19500,88,-7,-26,-63,45,88,21,0,0,80,-219,482,1,1303,1131,1176,1296
19508,125,-9,-102,-23,46,125,-46,-2,1,80,-173,473,1,1305,1130,1176,1296
19516,129,-9,-105,-24,46,129,-47,-2,1,80,-127,464,1,1305,1130,1176,1296
19525,132,-9,-108,-25,46,132,-48,-2,1,80,-81,455,1,1305,1130,1176,1296
19537,136,-11,-169,32,46,136,-116,-4,1,80,-35,444,1,1307,1130,1176,1296
19548,139,-11,-170,31,46,139,-116,-4,1,80,11,433,1,1307,1130,1176,1296
19560,112,-11,-104,-9,46,112,-55,-2,0,80,57,422,1,1307,1130,1176,1296
19568,115,-11,-106,-9,46,115,-56,-2,0,80,103,411,1,1307,1130,1176,1296
19576,119,-11,-109,-10,46,119,-57,-2,0,80,149,400,1,1307,1130,1176,1296
19585,123,-11,-58,-65,46,123,4,0,0,80,195,389,1,1307,1130,1176,1296
19596,126,-11,-61,-66,46,126,3,0,0,80,241,378,1,1307,1130,1176,1296
19608,130,-11,-64,-67,46,130,2,0,0,80,287,367,1,1307,1130,1176,1296
19620,133,-11,-65,-68,46,133,2,0,0,80,333,356,1,1307,1130,1176,1296
19628,137,-11,-68,-69,46,137,1,0,0,80,379,345,1,1307,1130,1176,1296
19636,141,-13,-129,-12,46,141,-67,-2,0,80,425,332,1,1309,1130,1176,1296
19645,144,-13,-131,-14,46,144,-68,-2,0,80,471,319,1,1309,1130,1176,1296
19656,148,-13,-134,-15,46,148,-69,-2,0,80,517,306,1,1309,1130,1176,1296
19668,151,-15,-194,43,46,151,-137,-4,0,80,563,291,1,1311,1130,1176,1296
19680,155,-15,-197,42,46,155,-138,-4,0,80,609,276,1,1311,1130,1176,1296
19688,158,-15,-146,-13,46,158,-77,-2,0,80,655,261,1,1311,1130,1176,1296
19696,162,-15,-149,-14,46,162,-78,-2,0,80,701,246,1,1311,1130,1176,1296
19705,166,-15,-152,-15,46,166,-79,-2,0,80,747,231,1,1311,1130,1176,1296
19716,169,-15,-100,-69,46,169,-18,0,0,80,793,216,1,1311,1130,1176,1296
19728,173,-15,-103,-70,46,173,-19,0,0,80,839,201,1,1311,1130,1176,1296
19740,176,-15,-106,-71,46,176,-20,0,0,80,885,186,1,1311,1130,1176,1296
19748,113,-17,-134,21,44,113,-89,-2,-2,80,929,169,1,1313,1132,1176,1296
19756,116,-17,-136,19,44,116,-90,-2,-2,80,973,152,1,1313,1132,1176,1296
19765,120,-17,-139,18,44,120,-91,-2,-2,80,1017,135,1,1313,1132,1176,1296
19776,-47,-19,-116,161,39,-47,-160,-4,-7,80,1017,116,1,1315,1137,1176,1296
19788,-47,-19,-117,162,39,-47,-161,-4,-7,80,1017,97,1,1315,1137,1176,1296
19800,14,-19,-94,79,39,14,-100,-2,-5,80,1017,78,1,1315,1137,1176,1296
19808,-153,-19,-13,164,34,-153,-102,-2,-10,80,1017,59,1,1315,1142,1176,1296
19816,-153,-19,-14,165,34,-153,-103,-2,-10,80,1017,40,1,1315,1142,1176,1296
19825,2,-19,-38,35,34,2,-42,0,-5,80,1017,21,1,1315,1142,1176,1296
19837,-64,-19,-7,70,32,-64,-44,0,-7,80,1017,2,1,1315,1144,1176,1296
19848,-64,-19,-7,70,32,-64,-45,0,-7,80,1017,-17,1,1315,1144,1176,1296
19860,27,-20,-84,57,30,27,-81,-1,-4,80,1047,-37,1,1316,1146,1176,1296
19868,29,-20,-86,57,30,29,-82,-1,-4,80,1077,-57,1,1316,1146,1176,1296
19876,31,-20,-88,57,30,31,-84,-1,-4,80,1107,-77,1,1316,1146,1176,1296
19885,-6,-21,-101,106,27,-6,-119,-2,-5,80,1107,-98,1,1317,1149,1176,1296
19897,-6,-21,-102,107,27,-6,-121,-2,-5,80,1107,-119,1,1317,1149,1176,1296
19909,58,-21,-108,49,27,58,-91,-1,-3,80,1134,-140,1,1317,1149,1176,1296
19919,60,-21,-111,50,27,60,-93,-1,-3,80,1161,-161,1,1317,1149,1176,1296
19928,-6,-20,-50,55,25,-6,-61,0,-5,80,1161,-181,1,1316,1151,1176,1296
19936,88,-20,-71,-18,25,88,-31,1,-2,80,1186,-201,1,1316,1151,1176,1296
19945,90,-20,-73,-18,25,90,-32,1,-2,80,1211,-221,1,1316,1151,1176,1296
19956,25,-19,-12,-12,23,25,0,2,-4,80,1234,-240,1,1315,1153,1176,1296
19969,27,-19,-15,-12,23,27,-2,2,-4,80,1257,-259,1,1315,1153,1176,1296
19979,91,-19,-76,-15,23,91,-35,1,-2,80,1280,-278,1,1315,1153,1176,1296
19988,93,-19,-78,-15,23,93,-36,1,-2,80,1303,-297,1,1315,1153,1176,1296
19996,27,-16,41,-68,21,27,63,4,-4,80,1324,-313,1,1312,1155,1176,1296
20005,91,-16,-20,-71,21,91,30,3,-2,80,1345,-329,1,1312,1155,1176,1296
20017,93,-16,-21,-72,21,93,29,3,-2,80,1366,-345,1,1312,1155,1176,1296
20029,-74,-12,178,-105,16,-74,163,7,-7,80,1366,-345,1,1308,1160,1176,1296
20040,-74,-12,178,-105,16,-74,163,7,-7,80,1366,-345,1,1308,1160,1176,1296
20048,-12,-12,64,-53,16,-12,68,4,-5,80,1366,-357,1,1308,1160,1176,1296
20056,-112,-11,144,-33,13,-112,102,5,-8,80,1366,-357,1,1307,1163,1176,1296
20065,-146,-9,219,-74,12,-146,169,7,-9,80,1366,-357,1,1305,1164,1176,1296
20077,10,-9,33,-44,12,10,44,3,-4,80,1378,-366,1,1305,1164,1176,1296
20089,11,-9,32,-43,12,11,43,3,-4,80,1390,-375,1,1305,1164,1176,1296
20099,-21,-7,105,-86,11,-21,110,5,-5,80,1390,-375,1,1303,1165,1176,1296
20107,72,-7,31,-104,11,72,78,4,-2,80,1401,-382,1,1303,1165,1176,1296
20116,104,-7,-40,-65,11,104,15,2,-1,80,1412,-389,1,1303,1165,1176,1296
20125,38,-6,22,-61,9,38,48,3,-3,80,1421,-395,1,1302,1167,1176,1296
20137,39,-6,22,-61,9,39,48,3,-3,80,1430,-401,1,1302,1167,1176,1296
20148,71,-6,-48,-23,9,71,-14,1,-2,80,1439,-407,1,1302,1167,1176,1296
20159,4,-6,-15,10,7,4,-15,1,-4,80,1446,-413,1,1302,1169,1176,1296
20167,-29,-4,58,-31,6,-29,51,3,-5,80,1446,-417,1,1300,1170,1176,1296
20175,33,-4,1,-34,6,33,20,2,-3,80,1452,-421,1,1300,1170,1176,1296
20185,34,-4,-1,-34,6,34,19,2,-3,80,1458,-425,1,1300,1170,1176,1296
20196,-32,-2,90,-59,4,-32,86,4,-5,80,1458,-427,1,1298,1172,1176,1296
20209,29,-2,60,-89,4,29,86,4,-3,80,1462,-429,1,1298,1172,1176,1296
20219,61,0,48,-109,4,61,91,4,-2,80,1466,-429,1,1296,1172,1176,1296
20227,61,0,48,-109,4,61,91,4,-2,80,1470,-429,1,1296,1172,1176,1296
20235,62,0,47,-110,4,62,91,4,-2,80,1474,-429,1,1296,1172,1176,1296
20245,91,2,38,-129,3,91,96,4,-1,80,1477,-427,1,1294,1173,1176,1296
20257,91,2,38,-129,3,91,96,4,-1,80,1480,-425,1,1294,1173,1176,1296
20269,24,4,75,-100,1,24,101,4,-3,80,1481,-421,1,1292,1175,1176,1296
20279,24,4,75,-100,1,24,101,4,-3,80,1482,-417,1,1292,1175,1176,1296
20287,24,4,76,-101,1,24,102,4,-3,80,1483,-413,1,1292,1175,1176,1296
20295,-11,6,97,-88,-1,-11,107,4,-4,80,1482,-407,1,1290,1177,1176,1296
20305,-11,6,97,-88,-1,-11,107,4,-4,80,1481,-401,1,1290,1177,1176,1296
20316,50,6,13,-64,-1,50,45,2,-2,80,1480,-395,1,1290,1177,1176,1296
20328,50,8,72,-123,-1,50,113,4,-2,80,1479,-387,1,1288,1177,1176,1296
20339,50,8,73,-124,-1,50,114,4,-2,80,1478,-379,1,1288,1177,1176,1296
20347,113,8,-11,-102,-1,113,52,2,0,80,1477,-371,1,1288,1177,1176,1296
20355,112,10,47,-160,-1,112,120,4,0,80,1476,-361,1,1286,1177,1176,1296
20365,112,10,48,-161,-1,112,121,4,0,80,1475,-351,1,1286,1177,1176,1296
20376,112,10,-5,-108,-1,112,59,2,0,80,1474,-341,1,1286,1177,1176,1296
20388,112,10,-5,-108,-1,112,60,2,0,80,1473,-331,1,1286,1177,1176,1296
20399,112,10,-5,-108,-1,112,60,2,0,80,1472,-321,1,1286,1177,1176,1296
20407,112,10,-56,-56,-1,112,0,0,0,80,1471,-311,1,1286,1177,1176,1296
20415,112,10,-56,-56,-1,112,0,0,0,80,1470,-301,1,1286,1177,1176,1296
20425,112,10,-56,-56,-1,112,0,0,0,80,1469,-291,1,1286,1177,1176,1296
20436,112,10,-56,-57,-1,112,1,0,0,80,1468,-281,1,1286,1177,1176,1296
20449,112,10,-55,-58,-1,112,2,0,0,80,1467,-271,1,1286,1177,1176,1296
20459,112,10,-54,-59,-1,112,3,0,0,80,1466,-261,1,1286,1177,1176,1296
20467,44,9,-48,3,-3,44,-29,-1,-2,80,1463,-252,1,1287,1179,1176,1296
20475,44,9,-48,3,-3,44,-29,-1,-2,80,1460,-243,1,1287,1179,1176,1296
20485,44,9,-47,2,-3,44,-28,-1,-2,80,1457,-234,1,1287,1179,1176,1296
20497,-23,8,-42,63,-5,-23,-61,-2,-4,80,1452,-226,1,1288,1181,1176,1296
20509,-23,8,-41,62,-5,-23,-60,-2,-4,80,1447,-218,1,1288,1181,1176,1296
20518,38,8,-44,5,-5,38,-28,-1,-2,80,1442,-210,1,1288,1181,1176,1296
20527,38,8,-44,5,-5,38,-28,-1,-2,80,1437,-202,1,1288,1181,1176,1296
20535,71,6,-118,47,-4,71,-95,-3,-1,80,1433,-196,1,1290,1180,1176,1296
20545,133,6,-121,-12,-4,133,-63,-2,1,80,1429,-190,1,1290,1180,1176,1296
20556,133,6,-120,-13,-4,133,-62,-2,1,80,1425,-184,1,1290,1180,1176,1296
20568,166,1,-283,116,-3,166,-230,-7,2,80,1422,-184,1,1295,1179,1176,1296
20578,166,1,-283,116,-3,166,-230,-7,2,80,1419,-184,1,1295,1179,1176,1296
20587,134,1,-213,78,-3,134,-168,-5,1,80,1416,-184,1,1295,1179,1176,1296
20595,100,-2,-283,182,-4,100,-269,-8,0,80,1412,-184,1,1298,1180,1176,1296
20605,100,-2,-283,182,-4,100,-269,-8,0,80,1408,-184,1,1298,1180,1176,1296
20616,69,-2,-131,62,-4,69,-112,-3,-1,80,1404,-186,1,1298,1180,1176,1296
20628,68,-2,-132,63,-4,68,-113,-3,-1,80,1400,-188,1,1298,1180,1176,1296
20638,68,-2,-132,63,-4,68,-113,-3,-1,80,1396,-190,1,1298,1180,1176,1296
20647,99,-2,-66,-33,-4,99,-19,0,0,80,1392,-192,1,1298,1180,1176,1296
20655,166,-4,-159,-8,-2,166,-87,-2,2,80,1390,-196,1,1300,1178,1176,1296
20665,166,-4,-159,-8,-2,166,-87,-2,2,80,1388,-200,1,1300,1178,1176,1296
20677,166,-4,-159,-8,-2,166,-87,-2,2,80,1386,-204,1,1300,1178,1176,1296
20689,233,-6,-251,18,0,233,-155,-4,4,80,1386,-210,1,1302,1176,1176,1296
20698,266,-8,-326,59,1,266,-222,-6,5,80,1386,-210,1,1304,1175,1176,1296
20706,204,-8,-241,36,1,204,-160,-4,3,80,1387,-218,1,1304,1175,1176,1296
20714,204,-8,-242,37,1,204,-161,-4,3,80,1388,-226,1,1304,1175,1176,1296
20725,238,-10,-317,78,2,238,-228,-6,4,80,1390,-226,1,1306,1174,1176,1296
20737,175,-10,-231,56,2,175,-166,-4,2,80,1392,-236,1,1306,1174,1176,1296
20748,144,-10,-163,18,2,144,-105,-2,1,80,1394,-246,1,1306,1174,1176,1296
20758,212,-12,-256,43,4,212,-173,-4,3,80,1398,-258,1,1308,1172,1176,1296
20766,212,-12,-257,44,4,212,-174,-4,3,80,1402,-270,1,1308,1172,1176,1296
20774,181,-12,-187,6,4,181,-112,-2,2,80,1406,-282,1,1308,1172,1176,1296
20785,282,-16,-355,72,7,282,-247,-6,5,80,1406,-282,1,1312,1169,1176,1296
20796,282,-16,-355,72,7,282,-247,-6,5,80,1406,-282,1,1312,1169,1176,1296
20809,220,-16,-271,50,7,220,-185,-4,3,80,1413,-298,1,1312,1169,1176,1296
20818,254,-19,-375,120,8,254,-286,-7,4,80,1421,-298,1,1315,1168,1176,1296
20826,255,-19,-375,120,8,255,-286,-7,4,80,1429,-298,1,1315,1168,1176,1296
20834,162,-19,-223,60,8,162,-163,-3,1,80,1437,-317,1,1315,1168,1176,1296
20845,162,-19,-224,61,8,162,-164,-3,1,80,1445,-336,1,1315,1168,1176,1296
20857,163,-19,-225,62,8,163,-166,-3,1,80,1453,-355,1,1315,1168,1176,1296
20868,132,-19,-130,-3,8,132,-73,0,0,80,1461,-374,1,1315,1168,1176,1296
20878,133,-19,-131,-2,8,133,-75,0,0,80,1469,-393,1,1315,1168,1176,1296
20886,134,-19,-133,-2,8,134,-76,0,0,80,1477,-412,1,1315,1168,1176,1296
20894,67,-20,-130,63,6,67,-111,-1,-2,80,1483,-432,1,1316,1170,1176,1296
20905,67,-20,-131,64,6,67,-113,-1,-2,80,1489,-452,1,1316,1170,1176,1296
20916,68,-20,-134,65,6,68,-115,-1,-2,80,1495,-472,1,1316,1170,1176,1296
20928,1,-21,-130,129,4,1,-150,-2,-4,80,1499,-493,1,1317,1172,1176,1296
20938,1,-21,-131,130,4,1,-151,-2,-4,80,1503,-514,1,1317,1172,1176,1296
20946,-2,-20,-76,77,2,-2,-88,0,-4,80,1505,-534,1,1316,1174,1176,1296
20954,-2,-20,-77,78,2,-2,-90,0,-4,80,1507,-554,1,1316,1174,1176,1296
20965,-2,-20,-78,79,2,-2,-91,0,-4,80,1509,-574,1,1316,1174,1176,1296
20977,-7,-20,-51,56,0,-7,-62,1,-4,80,1509,-594,1,1316,1176,1176,1296
20989,-7,-20,-52,57,0,-7,-63,1,-4,80,1509,-614,1,1316,1176,1176,1296
20998,-11,-20,-79,88,-2,-11,-96,0,-4,80,1507,-634,1,1316,1178,1176,1296
21006,-12,-20,-79,90,-2,-12,-97,0,-4,80,1505,-654,1,1316,1178,1176,1296
21014,-12,-20,-80,91,-2,-12,-99,0,-4,80,1503,-674,1,1316,1178,1176,1296
21025,-50,-20,-63,112,-5,-50,-101,0,-5,80,1503,-694,1,1316,1181,1176,1296
21037,-117,-18,27,88,-7,-117,-35,2,-7,80,1503,-712,1,1314,1183,1176,1296
21049,-55,-18,-5,58,-7,-55,-36,2,-5,80,1503,-730,1,1314,1183,1176,1296
21058,-55,-18,-6,59,-7,-55,-38,2,-5,80,1503,-748,1,1314,1183,1176,1296
21066,-156,-13,189,-34,-10,-156,129,7,-8,80,1503,-748,1,1309,1186,1176,1296
21074,-62,-13,142,-81,-10,-62,129,7,-5,80,1503,-748,1,1309,1186,1176,1296
21085,0,-13,58,-59,-10,0,67,5,-3,80,1493,-748,1,1309,1186,1176,1296
21096,-134,-10,212,-79,-14,-134,168,8,-7,80,1493,-748,1,1306,1190,1176,1296
21109,-134,-10,212,-79,-14,-134,168,8,-7,80,1493,-748,1,1306,1190,1176,1296
21117,-42,-10,30,11,-14,-42,11,3,-4,80,1479,-758,1,1306,1190,1176,1296
21126,-143,-9,108,33,-17,-143,43,4,-7,80,1479,-767,1,1305,1193,1176,1296
21134,-210,-8,171,38,-19,-210,77,5,-9,80,1479,-767,1,1304,1195,1176,1296
21145,-85,-8,28,55,-19,-85,-16,2,-5,80,1479,-775,1,1304,1195,1176,1296
21157,-85,-8,27,56,-19,-85,-17,2,-5,80,1479,-783,1,1304,1195,1176,1296
21169,-152,-7,88,63,-21,-152,15,3,-7,80,1479,-790,1,1303,1197,1176,1296
21177,-60,-7,16,43,-21,-60,-16,2,-4,80,1458,-797,1,1303,1197,1176,1296
21186,-66,-5,49,16,-23,-66,19,3,-4,80,1435,-802,1,1301,1199,1176,1296
21194,-68,-5,49,18,-23,-68,18,3,-4,80,1412,-807,1,1301,1199,1176,1296
21205,-70,-5,50,19,-23,-70,18,3,-4,80,1389,-812,1,1301,1199,1176,1296
21216,-77,-4,55,20,-25,-77,20,3,-4,80,1364,-816,1,1300,1201,1176,1296
21228,-78,-4,56,21,-25,-78,20,3,-4,80,1339,-820,1,1300,1201,1176,1296
21237,-18,-4,-28,45,-25,-18,-42,1,-2,80,1314,-824,1,1300,1201,1176,1296
21245,-20,-4,-27,46,-25,-20,-42,1,-2,80,1289,-828,1,1300,1201,1176,1296
21253,-22,-4,-27,48,-25,-22,-43,1,-2,80,1264,-832,1,1300,1201,1176,1296
21265,38,-4,-84,45,-25,38,-74,0,0,80,1239,-836,1,1300,1201,1176,1296
21277,36,-4,-83,46,-25,36,-75,0,0,80,1214,-840,1,1300,1201,1176,1296
21289,-33,-3,-20,51,-27,-33,-41,1,-2,80,1187,-843,1,1299,1203,1176,1296
21297,-35,-3,-19,52,-27,-35,-41,1,-2,80,1160,-846,1,1299,1203,1176,1296
21305,-37,-3,-19,54,-27,-37,-42,1,-2,80,1133,-849,1,1299,1203,1176,1296
21313,-106,-3,16,89,-29,-106,-42,1,-4,80,1104,-852,1,1299,1205,1176,1296
21325,-108,-3,17,90,-29,-108,-42,1,-4,80,1075,-855,1,1299,1205,1176,1296
21337,-48,-3,-41,88,-29,-48,-74,0,-2,80,1046,-858,1,1299,1205,1176,1296
21349,-51,-3,-40,89,-29,-51,-74,0,-2,80,1017,-861,1,1299,1205,1176,1296
21357,-53,-3,-39,90,-29,-53,-74,0,-2,80,988,-864,1,1299,1205,1176,1296
21365,6,-3,-68,61,-29,6,-74,0,0,80,959,-867,1,1299,1205,1176,1296
21373,4,-3,-67,62,-29,4,-75,0,0,80,930,-870,1,1299,1205,1176,1296
21384,2,-3,-66,63,-29,2,-75,0,0,80,901,-873,1,1299,1205,1176,1296
21396,0,-3,-65,64,-29,0,-75,0,0,80,872,-876,1,1299,1205,1176,1296
21409,-2,-3,-64,65,-29,-2,-75,0,0,80,843,-879,1,1299,1205,1176,1296
21417,-4,-3,-63,66,-29,-4,-75,0,0,80,814,-882,1,1299,1205,1176,1296
21425,-6,-3,-63,68,-29,-6,-76,0,0,80,785,-885,1,1299,1205,1176,1296
21433,-8,-3,-62,69,-29,-8,-76,0,0,80,756,-888,1,1299,1205,1176,1296
21445,-11,-3,-61,70,-29,-11,-76,0,0,80,727,-891,1,1299,1205,1176,1296
21456,-13,-3,-60,71,-29,-13,-76,0,0,80,698,-894,1,1299,1205,1176,1296
21468,-15,-3,-60,73,-29,-15,-77,0,0,80,669,-897,1,1299,1205,1176,1296
21477,-17,-3,-59,74,-29,-17,-77,0,0,80,640,-900,1,1299,1205,1176,1296
21485,-20,-3,-57,76,-29,-20,-77,0,0,80,611,-903,1,1299,1205,1176,1296
21493,-22,-3,-56,77,-29,-22,-77,0,0,80,582,-906,1,1299,1205,1176,1296
21504,-24,-3,-56,79,-29,-24,-78,0,0,80,553,-909,1,1299,1205,1176,1296
21516,-27,-3,-55,80,-29,-27,-78,0,0,80,524,-912,1,1299,1205,1176,1296
21529,-29,-3,-54,81,-29,-29,-78,0,0,80,495,-915,1,1299,1205,1176,1296
21537,35,-3,-85,50,-27,35,-78,0,2,80,468,-918,1,1299,1203,1176,1296
21545,33,-3,-84,51,-27,33,-78,0,2,80,441,-921,1,1299,1203,1176,1296
21553,31,-3,-84,53,-27,31,-79,0,2,80,414,-924,1,1299,1203,1176,1296
21565,96,-3,-117,20,-25,96,-79,0,4,80,389,-927,1,1299,1201,1176,1296
21577,94,-3,-116,21,-25,94,-79,0,4,80,364,-930,1,1299,1201,1176,1296
21588,30,-3,-84,53,-25,30,-79,0,2,80,339,-933,1,1299,1201,1176,1296
21597,28,-3,-84,55,-25,28,-80,0,2,80,314,-936,1,1299,1201,1176,1296
21605,129,-3,-134,5,-22,129,-80,0,5,80,314,-939,1,1299,1198,1176,1296
21613,65,-3,-102,37,-22,65,-80,0,3,80,292,-942,1,1299,1198,1176,1296
21624,63,-3,-101,38,-22,63,-80,0,3,80,270,-945,1,1299,1198,1176,1296
21636,130,-3,-136,5,-20,130,-81,0,5,80,270,-948,1,1299,1196,1176,1296
21649,197,-4,-198,1,-18,197,-115,-1,7,80,270,-952,1,1300,1194,1176,1296
21657,102,-4,-151,48,-18,102,-115,-1,4,80,252,-956,1,1300,1194,1176,1296
21665,101,-4,-150,49,-18,101,-115,-1,4,80,234,-960,1,1300,1194,1176,1296
21673,168,-5,-214,45,-16,168,-149,-2,6,80,234,-965,1,1301,1192,1176,1296
21684,104,-5,-182,77,-16,104,-150,-2,4,80,218,-970,1,1301,1192,1176,1296
21697,40,-5,-124,83,-16,40,-119,-1,2,80,202,-975,1,1301,1192,1176,1296
21709,39,-5,-123,84,-16,39,-119,-1,2,80,186,-980,1,1301,1192,1176,1296
21717,140,-4,-145,4,-13,140,-86,0,5,80,186,-984,1,1300,1189,1176,1296
21725,76,-4,-86,9,-13,76,-55,1,3,80,173,-988,1,1300,1189,1176,1296
21733,75,-4,-85,10,-13,75,-55,1,3,80,160,-992,1,1300,1189,1176,1296
21745,142,-3,-91,-52,-11,142,-22,2,5,80,160,-995,1,1299,1187,1176,1296
21757,142,-3,-91,-52,-11,142,-22,2,5,80,160,-998,1,1299,1187,1176,1296
21768,48,-3,-70,21,-11,48,-53,1,2,80,149,-1001,1,1299,1187,1176,1296
21777,47,-3,-70,23,-11,47,-54,1,2,80,138,-1004,1,1299,1187,1176,1296
21785,46,-3,-70,23,-11,46,-54,1,2,80,127,-1007,1,1299,1187,1176,1296
21793,-16,-3,-66,81,-11,-16,-85,0,0,80,116,-1010,1,1299,1187,1176,1296
21804,-17,-3,-67,82,-11,-17,-86,0,0,80,105,-1013,1,1299,1187,1176,1296
21816,48,-4,-128,79,-9,48,-120,-1,2,80,96,-1017,1,1300,1185,1176,1296
21829,48,-4,-128,79,-9,48,-120,-1,2,80,87,-1021,1,1300,1185,1176,1296
21837,47,-4,-127,80,-9,47,-120,-1,2,80,78,-1025,1,1300,1185,1176,1296
21845,148,-3,-150,1,-6,148,-87,0,5,80,78,-1028,1,1299,1182,1176,1296
21852,148,-3,-150,1,-6,148,-87,0,5,80,78,-1031,1,1299,1182,1176,1296
21865,85,-3,-91,6,-6,85,-56,1,3,80,72,-1034,1,1299,1182,1176,1296
21876,84,-1,-34,-51,-6,84,10,3,3,80,66,-1035,1,1297,1182,1176,1296
21889,84,-1,-34,-51,-6,84,10,3,3,80,60,-1036,1,1297,1182,1176,1296
21897,-9,-1,-14,21,-6,-9,-20,2,0,80,54,-1037,1,1297,1182,1176,1296
21905,-10,-1,-13,22,-6,-10,-20,2,0,80,48,-1038,1,1297,1182,1176,1296
21913,-10,-1,-14,23,-6,-10,-21,2,0,80,42,-1039,1,1297,1182,1176,1296
21925,-44,1,8,35,-7,-44,-16,2,-1,80,35,-1038,1,1295,1183,1176,1296
21937,-45,1,8,35,-7,-45,-16,2,-1,80,28,-1037,1,1295,1183,1176,1296
21948,-46,1,9,36,-7,-46,-16,2,-1,80,21,-1036,1,1295,1183,1176,1296
21957,-113,3,100,11,-9,-113,51,4,-3,80,12,-1033,1,1293,1185,1176,1296
21965,-114,3,101,12,-9,-114,51,4,-3,80,3,-1030,1,1293,1185,1176,1296
21973,-84,3,33,50,-9,-84,-10,2,-2,80,-6,-1027,1,1293,1185,1176,1296
21984,-84,3,33,50,-9,-84,-10,2,-2,80,-15,-1024,1,1293,1185,1176,1296
21997,-152,5,125,26,-11,-152,57,4,-4,80,-26,-1019,1,1291,1187,1176,1296
22009,-91,5,40,49,-11,-91,-5,2,-2,80,-37,-1014,1,1291,1187,1176,1296
22016,-92,5,42,49,-11,-92,-4,2,-2,80,-48,-1009,1,1291,1187,1176,1296
22024,-226,8,196,29,-15,-226,96,5,-6,80,-48,-1009,1,1288,1191,1176,1296
22033,-126,10,204,-79,-12,-126,163,7,-3,80,-60,-1009,1,1286,1188,1176,1296
22044,-166,8,112,53,-15,-166,34,3,-4,80,-75,-1001,1,1288,1191,1176,1296
22056,-233,10,203,28,-17,-233,101,5,-6,80,-75,-1001,1,1286,1193,1176,1296
22069,-167,12,228,-63,-15,-167,168,7,-4,80,-90,-1001,1,1284,1191,1176,1296
22076,-144,10,78,65,-18,-144,8,2,-3,80,-108,-991,1,1286,1194,1176,1296
22084,-238,10,73,164,-18,-238,-53,0,-6,80,-108,-981,1,1286,1194,1176,1296
22093,-145,10,80,63,-18,-145,10,2,-3,80,-126,-971,1,1286,1194,1176,1296
22105,-84,10,-3,86,-18,-84,-51,0,-1,80,-144,-961,1,1286,1194,1176,1296
22117,-214,10,9,204,-20,-214,-113,-2,-5,80,-144,-951,1,1286,1196,1176,1296
22128,-122,10,17,104,-20,-122,-50,0,-2,80,-164,-941,1,1286,1196,1176,1296
22136,-123,10,18,103,-20,-123,-49,0,-2,80,-184,-931,1,1286,1196,1176,1296
22144,-192,10,54,137,-22,-192,-48,0,-4,80,-206,-921,1,1286,1198,1176,1296
