timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
13200,29,-67,-299,270,25,29,-330,-4,0,80,-369,-605,1,2947,1151,1176,2880
13208,31,-67,-305,274,25,31,-335,-4,0,80,-344,-672,1,2947,1151,1176,2880
13216,33,-67,-310,277,25,33,-340,-4,0,80,-319,-739,1,2947,1151,1176,2880
13225,35,-67,-316,281,25,35,-346,-4,0,80,-294,-806,1,2947,1151,1176,2880
13236,104,-71,-467,362,27,104,-480,-8,2,80,-267,-806,1,2951,1149,1176,2880
13248,107,-71,-364,257,27,107,-360,-4,2,80,-240,-877,1,2951,1149,1176,2880
13260,109,-71,-371,262,27,109,-367,-4,2,80,-213,-948,1,2951,1149,1176,2880
13268,111,-71,-377,266,27,111,-372,-4,2,80,-186,-1019,1,2951,1149,1176,2880
13276,113,-71,-382,269,27,113,-377,-4,2,80,-159,-1090,1,2951,1149,1176,2880
13285,52,-71,-249,196,27,52,-258,0,0,80,-132,-1161,1,2951,1149,1176,2880
13297,55,-71,-254,199,27,55,-263,0,0,80,-105,-1232,1,2951,1149,1176,2880
13308,57,-71,-261,204,27,57,-270,0,0,80,-78,-1303,1,2951,1149,1176,2880
13320,59,-71,-266,207,27,59,-274,0,0,80,-51,-1374,1,2951,1149,1176,2880
13328,61,-71,-272,211,27,61,-280,0,0,80,-24,-1445,1,2951,1149,1176,2880
13336,63,-71,-277,214,27,63,-285,0,0,80,3,-1516,1,2951,1149,1176,2880
13345,231,-75,-484,253,32,231,-427,-4,5,80,3,-1591,1,2955,1144,1176,2880
13357,231,-75,-488,257,32,231,-431,-4,5,80,3,-1666,1,2955,1144,1176,2880
13369,231,-75,-493,262,32,231,-437,-4,5,80,3,-1741,1,2955,1144,1176,2880
13380,231,-75,-498,267,32,231,-443,-4,5,80,3,-1816,1,2955,1144,1176,2880
13388,365,-72,-483,118,36,365,-348,-1,9,80,3,-1888,1,2952,1140,1176,2880
13396,212,-72,-304,91,36,212,-229,3,4,80,39,-1960,1,2952,1140,1176,2880
13405,215,-72,-309,94,36,215,-234,3,4,80,75,-2032,1,2952,1140,1176,2880
13416,218,-72,-316,97,36,218,-240,3,4,80,111,-2104,1,2952,1140,1176,2880
13429,220,-72,-323,102,36,220,-246,3,4,80,147,-2176,1,2952,1140,1176,2880
13440,98,-72,-347,248,36,98,-345,0,0,80,183,-2248,1,2952,1140,1176,2880
13448,236,-68,-305,68,40,236,-216,4,4,80,223,-2316,1,2948,1136,1176,2880
13455,239,-68,-310,71,40,239,-221,4,4,80,263,-2384,1,2948,1136,1176,2880
13465,242,-68,-316,73,40,242,-226,4,4,80,303,-2452,1,2948,1136,1176,2880
13476,245,-68,-323,78,40,245,-233,4,4,80,343,-2520,1,2948,1136,1176,2880
13489,248,-68,-329,80,40,248,-237,4,4,80,383,-2588,1,2948,1136,1176,2880
13500,291,-66,-404,113,45,291,-300,2,5,80,383,-2654,1,2946,1131,1176,2880
13507,291,-66,-409,118,45,291,-305,2,5,80,383,-2720,1,2946,1131,1176,2880
13515,291,-66,-413,122,45,291,-310,2,5,80,383,-2786,1,2946,1131,1176,2880
13525,291,-66,-418,127,45,291,-316,2,5,80,383,-2852,1,2946,1131,1176,2880
13536,291,-66,-423,132,45,291,-322,2,5,80,383,-2918,1,2946,1131,1176,2880
13549,138,-66,-405,266,45,138,-388,0,0,80,428,-2984,1,2946,1131,1176,2880
13559,142,-66,-411,268,45,142,-393,0,0,80,473,-3050,1,2946,1131,1176,2880
13567,179,-62,-317,138,46,179,-264,4,1,80,519,-3112,1,2942,1130,1176,2880
13575,183,-62,-324,141,46,183,-270,4,1,80,565,-3174,1,2942,1130,1176,2880
13585,186,-62,-330,143,46,186,-274,4,1,80,611,-3236,1,2942,1130,1176,2880
13596,224,-57,-203,-22,47,224,-106,9,2,80,658,-3236,1,2937,1129,1176,2880
13608,227,-57,-204,-23,47,227,-106,9,2,80,705,-3236,1,2937,1129,1176,2880
13619,200,-57,-300,99,47,200,-231,5,1,80,752,-3236,1,2937,1129,1176,2880
13627,203,-52,-155,-48,47,203,-63,10,1,80,799,-3236,1,2932,1129,1176,2880
13635,207,-52,-157,-50,47,207,-63,10,1,80,846,-3236,1,2932,1129,1176,2880
13645,179,-52,-278,99,47,179,-219,5,0,80,893,-3236,1,2932,1129,1176,2880
13657,183,-52,-280,97,47,183,-219,5,0,80,940,-3236,1,2932,1129,1176,2880
13669,187,-48,-166,-21,47,187,-85,9,0,80,987,-3236,1,2928,1129,1176,2880
13679,190,-48,-307,116,47,190,-245,4,0,80,1034,-3284,1,2928,1129,1176,2880
13687,194,-48,-311,116,47,194,-248,4,0,80,1081,-3332,1,2928,1129,1176,2880
13695,198,-48,-317,118,47,198,-252,4,0,80,1128,-3380,1,2928,1129,1176,2880
13705,201,-48,-321,120,47,201,-256,4,0,80,1175,-3428,1,2928,1129,1176,2880
13717,239,-44,-335,96,48,239,-250,4,1,80,1223,-3472,1,2924,1128,1176,2880
13728,243,-44,-340,97,48,243,-253,4,1,80,1271,-3516,1,2924,1128,1176,2880
13739,246,-44,-345,98,48,246,-257,4,1,80,1319,-3560,1,2924,1128,1176,2880
13747,250,-44,-350,99,48,250,-260,4,1,80,1367,-3604,1,2924,1128,1176,2880
13755,287,-39,-222,-65,49,287,-92,9,2,80,1416,-3604,1,2919,1127,1176,2880
13765,260,-39,-318,57,49,260,-218,5,1,80,1465,-3604,1,2919,1127,1176,2880
13777,264,-39,-320,55,49,264,-218,5,1,80,1514,-3604,1,2919,1127,1176,2880
13789,234,-34,-159,-76,48,234,-49,10,0,80,1562,-3604,1,2914,1128,1176,2880
13799,238,-34,-161,-78,48,238,-49,10,0,80,1610,-3604,1,2914,1128,1176,2880
13807,210,-34,-283,72,48,210,-206,5,-1,80,1658,-3604,1,2914,1128,1176,2880
13815,214,-34,-285,70,48,214,-206,5,-1,80,1706,-3604,1,2914,1128,1176,2880
13825,218,-34,-287,68,48,218,-206,5,-1,80,1754,-3604,1,2914,1128,1176,2880
13836,253,-34,-441,188,48,253,-364,0,0,80,1802,-3638,1,2914,1128,1176,2880
13849,223,-30,-312,89,47,223,-233,4,-1,80,1849,-3668,1,2910,1129,1176,2880
13859,227,-30,-316,89,47,227,-235,4,-1,80,1896,-3698,1,2910,1129,1176,2880
13867,230,-30,-320,89,47,230,-237,4,-1,80,1943,-3728,1,2910,1129,1176,2880
13875,234,-30,-324,89,47,234,-240,4,-1,80,1990,-3758,1,2910,1129,1176,2880
13885,238,-30,-328,89,47,238,-242,4,-1,80,2037,-3788,1,2910,1129,1176,2880
13897,171,-25,-257,86,44,171,-199,5,-3,80,2081,-3788,1,2905,1132,1176,2880
13908,175,-25,-259,84,44,175,-199,5,-3,80,2125,-3788,1,2905,1132,1176,2880
13919,178,-25,-261,82,44,178,-199,5,-3,80,2169,-3788,1,2905,1132,1176,2880
13927,182,-25,-263,80,44,182,-199,5,-3,80,2213,-3788,1,2905,1132,1176,2880
13935,219,-20,-135,-84,45,219,-31,10,-2,80,2258,-3788,1,2900,1131,1176,2880
13945,316,-20,-320,3,45,316,-188,5,1,80,2303,-3788,1,2900,1131,1176,2880
13956,320,-20,-322,1,45,320,-188,5,1,80,2348,-3788,1,2900,1131,1176,2880
13969,323,-20,-323,0,45,323,-188,5,1,80,2393,-3788,1,2900,1131,1176,2880
13978,327,-20,-325,-2,45,327,-188,5,1,80,2438,-3788,1,2900,1131,1176,2880
13987,299,-20,-447,148,45,299,-345,0,0,80,2483,-3808,1,2900,1131,1176,2880
13994,302,-20,-450,147,45,302,-346,0,0,80,2528,-3828,1,2900,1131,1176,2880
14005,306,-20,-454,147,45,306,-348,0,0,80,2573,-3848,1,2900,1131,1176,2880
14017,310,-20,-458,147,45,310,-350,0,0,80,2618,-3868,1,2900,1131,1176,2880
14028,313,-20,-460,147,45,313,-352,0,0,80,2663,-3888,1,2900,1131,1176,2880
14038,317,-20,-463,146,45,317,-353,0,0,80,2708,-3908,1,2900,1131,1176,2880
14046,320,-20,-466,145,45,320,-354,0,0,80,2753,-3928,1,2900,1131,1176,2880
14054,324,-20,-470,145,45,324,-356,0,0,80,2798,-3948,1,2900,1131,1176,2880
14065,327,-20,-472,145,45,327,-357,0,0,80,2843,-3968,1,2900,1131,1176,2880
14076,331,-20,-476,145,45,331,-360,0,0,80,2888,-3988,1,2900,1131,1176,2880
14088,334,-20,-479,144,45,334,-361,0,0,80,2933,-4008,1,2900,1131,1176,2880
14098,338,-20,-482,143,45,338,-362,0,0,80,2978,-4028,1,2900,1131,1176,2880
14106,-333,-11,114,217,25,-333,-61,9,-20,80,2978,-4028,1,2891,1151,1176,2880
14114,-333,-11,114,217,25,-333,-61,9,-20,80,2978,-4028,1,2891,1151,1176,2880
14125,-333,-11,114,217,25,-333,-61,9,-20,80,2978,-4028,1,2891,1151,1176,2880
14137,-333,-11,114,217,25,-333,-61,9,-20,80,2978,-4028,1,2891,1151,1176,2880
14148,-333,-11,114,217,25,-333,-61,9,-20,80,2978,-4028,1,2891,1151,1176,2880
14158,293,-11,-442,149,25,293,-342,0,0,80,3003,-4039,1,2891,1151,1176,2880
14166,295,-11,-444,149,25,295,-343,0,0,80,3028,-4050,1,2891,1151,1176,2880
14174,297,-11,-446,149,25,297,-345,0,0,80,3053,-4061,1,2891,1151,1176,2880
14185,129,-13,-420,291,20,129,-412,-2,-5,80,3053,-4074,1,2893,1156,1176,2880
14196,129,-13,-421,292,20,129,-413,-2,-5,80,3053,-4087,1,2893,1156,1176,2880
14208,-38,-12,-310,347,15,-38,-380,-1,-10,80,3053,-4099,1,2892,1161,1176,2880
14218,-38,-12,-311,348,15,-38,-382,-1,-10,80,3053,-4111,1,2892,1161,1176,2880
14226,-173,-12,-244,415,11,-173,-382,-1,-14,80,3053,-4123,1,2892,1165,1176,2880
14234,-16,-12,-269,284,11,-16,-320,1,-9,80,3053,-4135,1,2892,1165,1176,2880
14245,-16,-12,-270,285,11,-16,-322,1,-9,80,3053,-4147,1,2892,1165,1176,2880
14256,4,-15,-396,391,7,4,-455,-3,-8,80,3053,-4162,1,2895,1169,1176,2880
14268,4,-15,-397,392,7,4,-457,-3,-8,80,3053,-4177,1,2895,1169,1176,2880
14278,130,-15,-460,329,7,130,-457,-3,-4,80,3060,-4192,1,2895,1169,1176,2880
14286,-37,-16,-408,443,2,-37,-492,-4,-9,80,3060,-4208,1,2896,1174,1176,2880
14294,-37,-16,-409,444,2,-37,-494,-4,-9,80,3060,-4224,1,2896,1174,1176,2880
14305,-46,-15,-294,339,-2,-46,-367,0,-9,80,3060,-4239,1,2895,1178,1176,2880
14316,-46,-15,-295,340,-2,-46,-368,0,-9,80,3060,-4254,1,2895,1178,1176,2880
14329,-46,-15,-296,341,-2,-46,-369,0,-9,80,3060,-4269,1,2895,1178,1176,2880
14338,-25,-15,-281,304,-6,-25,-339,1,-8,80,3060,-4284,1,2895,1182,1176,2880
14346,-25,-15,-282,305,-6,-25,-340,1,-8,80,3060,-4299,1,2895,1182,1176,2880
14354,99,-15,-372,273,-6,99,-373,0,-4,80,3054,-4314,1,2895,1182,1176,2880
14365,99,-15,-373,274,-6,99,-375,0,-4,80,3048,-4329,1,2895,1182,1176,2880
14376,-68,-16,-320,387,-11,-68,-409,-1,-9,80,3048,-4345,1,2896,1187,1176,2880
14388,56,-16,-383,326,-11,56,-410,-1,-5,80,3048,-4361,1,2896,1187,1176,2880
14398,56,-16,-384,327,-11,56,-412,-1,-5,80,3048,-4377,1,2896,1187,1176,2880
14406,56,-16,-384,327,-11,56,-412,-1,-5,80,3048,-4393,1,2896,1187,1176,2880
14413,-78,-13,-232,309,-15,-78,-313,2,-9,80,3048,-4406,1,2893,1191,1176,2880
14425,76,-13,-282,205,-15,76,-282,3,-4,80,3033,-4419,1,2893,1191,1176,2880
14437,75,-13,-282,207,-15,75,-283,3,-4,80,3018,-4432,1,2893,1191,1176,2880
14448,74,-13,-283,208,-15,74,-285,3,-4,80,3003,-4445,1,2893,1191,1176,2880
14458,73,-13,-283,210,-15,73,-286,3,-4,80,2988,-4458,1,2893,1191,1176,2880
14466,197,-13,-427,230,-15,197,-380,0,0,80,2973,-4471,1,2893,1191,1176,2880
14473,195,-13,-427,232,-15,195,-382,0,0,80,2958,-4484,1,2893,1191,1176,2880
14485,194,-13,-427,232,-15,194,-382,0,0,80,2943,-4497,1,2893,1191,1176,2880
14497,193,-13,-427,234,-15,193,-383,0,0,80,2928,-4510,1,2893,1191,1176,2880
14508,192,-13,-428,235,-15,192,-384,0,0,80,2913,-4523,1,2893,1191,1176,2880
14518,191,-13,-428,237,-15,191,-385,0,0,80,2898,-4536,1,2893,1191,1176,2880
14526,190,-13,-429,238,-15,190,-386,0,0,80,2883,-4549,1,2893,1191,1176,2880
14533,-45,-4,-50,93,-22,-45,-84,9,-7,80,2883,-4549,1,2884,1198,1176,2880
14545,-45,-4,-50,93,-22,-45,-84,9,-7,80,2883,-4549,1,2884,1198,1176,2880
14557,-45,-4,-50,93,-22,-45,-84,9,-7,80,2883,-4549,1,2884,1198,1176,2880
14569,-45,-4,-50,93,-22,-45,-84,9,-7,80,2883,-4549,1,2884,1198,1176,2880
14578,-112,1,128,-17,-24,-112,83,14,-9,80,2883,-4549,1,2879,1200,1176,2880
14586,104,1,-222,117,-24,104,-197,5,-2,80,2859,-4549,1,2879,1200,1176,2880
14593,102,5,-105,2,-24,102,-63,9,-2,80,2835,-4549,1,2875,1200,1176,2880
14605,100,5,-104,3,-24,100,-63,9,-2,80,2811,-4549,1,2875,1200,1176,2880
14616,132,9,-5,-128,-23,132,70,13,-1,80,2788,-4549,1,2871,1199,1176,2880
14629,193,15,5,-198,-23,193,116,14,1,80,2765,-4549,1,2865,1199,1176,2880
14638,191,20,151,-342,-23,191,284,19,1,80,2742,-4549,1,2860,1199,1176,2880
14645,189,24,160,-349,-23,189,293,19,1,80,2719,-4549,1,2856,1199,1176,2880
14653,187,24,161,-348,-23,187,293,19,1,80,2696,-4549,1,2856,1199,1176,2880
14664,154,24,69,-224,-23,154,168,15,0,80,2673,-4549,1,2856,1199,1176,2880
14676,153,24,-91,-62,-23,153,-18,9,0,80,2650,-4549,1,2856,1199,1176,2880
14689,151,24,-224,73,-23,151,-173,4,0,80,2627,-4525,1,2856,1199,1176,2880
14697,149,24,-330,181,-23,149,-296,0,0,80,2604,-4501,1,2856,1199,1176,2880
14705,147,24,-327,180,-23,147,-294,0,0,80,2581,-4477,1,2856,1199,1176,2880
14713,145,24,-325,180,-23,145,-293,0,0,80,2558,-4453,1,2856,1199,1176,2880
14724,278,49,335,-614,-19,278,547,25,4,80,2539,-4453,1,2831,1195,1176,2880
14737,277,49,336,-613,-19,277,547,25,4,80,2520,-4453,1,2831,1195,1176,2880
14748,275,49,337,-612,-19,275,547,25,4,80,2501,-4453,1,2831,1195,1176,2880
14757,274,49,337,-612,-19,274,547,25,4,80,2482,-4453,1,2831,1195,1176,2880
14765,272,49,338,-611,-19,272,547,25,4,80,2463,-4453,1,2831,1195,1176,2880
14773,146,49,-272,125,-19,146,-230,0,0,80,2444,-4404,1,2831,1195,1176,2880
14785,77,54,-91,14,-21,77,-62,5,-2,80,2423,-4404,1,2826,1197,1176,2880
14796,75,54,-90,15,-21,75,-62,5,-2,80,2402,-4404,1,2826,1197,1176,2880
14809,107,58,10,-117,-20,107,72,9,-1,80,2382,-4404,1,2822,1196,1176,2880
14817,106,63,155,-262,-20,106,240,14,-1,80,2362,-4404,1,2817,1196,1176,2880
14825,104,63,156,-261,-20,104,240,14,-1,80,2342,-4404,1,2817,1196,1176,2880
14833,165,68,136,-301,-20,165,251,14,1,80,2322,-4404,1,2812,1196,1176,2880
14844,164,68,136,-301,-20,164,251,14,1,80,2302,-4404,1,2812,1196,1176,2880
14857,131,68,44,-175,-20,131,125,10,0,80,2282,-4404,1,2812,1196,1176,2880
14869,129,68,-89,-40,-20,129,-29,5,0,80,2262,-4404,1,2812,1196,1176,2880
14877,195,75,81,-276,-18,195,205,12,2,80,2244,-4404,1,2805,1194,1176,2880
14885,194,75,-54,-141,-18,194,49,7,2,80,2226,-4404,1,2805,1194,1176,2880
14893,192,75,-53,-140,-18,192,49,7,2,80,2208,-4404,1,2805,1194,1176,2880
14905,225,80,76,-301,-17,225,217,12,3,80,2191,-4404,1,2800,1193,1176,2880
14917,223,80,77,-300,-17,223,217,12,3,80,2174,-4404,1,2800,1193,1176,2880
14929,159,80,-79,-79,-17,159,0,5,1,80,2157,-4404,1,2800,1193,1176,2880
14937,192,84,20,-213,-16,192,133,9,2,80,2141,-4404,1,2796,1192,1176,2880
14945,191,84,21,-212,-16,191,133,9,2,80,2125,-4404,1,2796,1192,1176,2880
14953,158,84,-92,-67,-16,158,-16,4,1,80,2109,-4320,1,2796,1192,1176,2880
14965,224,89,19,-244,-14,224,151,9,3,80,2095,-4320,1,2791,1190,1176,2880
14977,223,89,20,-243,-14,223,151,9,3,80,2081,-4320,1,2791,1190,1176,2880
14989,191,89,-72,-119,-14,191,26,5,2,80,2067,-4320,1,2791,1190,1176,2880
14997,223,93,28,-251,-13,223,160,9,3,80,2054,-4320,1,2787,1189,1176,2880
15005,222,93,28,-251,-13,222,160,9,3,80,2041,-4320,1,2787,1189,1176,2880
15013,159,93,-69,-90,-13,159,11,4,1,80,2028,-4227,1,2787,1189,1176,2880
15025,259,98,26,-285,-10,259,178,9,4,80,2018,-4227,1,2782,1186,1176,2880
15037,258,98,26,-285,-10,258,178,9,4,80,2008,-4227,1,2782,1186,1176,2880
15048,226,98,-66,-161,-10,226,54,5,3,80,1998,-4227,1,2782,1186,1176,2880
15057,191,102,69,-260,-11,191,189,9,2,80,1987,-4227,1,2778,1187,1176,2880
15065,191,102,69,-260,-11,191,189,9,2,80,1976,-4227,1,2778,1187,1176,2880
15073,96,102,-13,-84,-11,96,40,4,-1,80,1965,-4125,1,2778,1187,1176,2880
15085,95,102,-5,-90,-11,95,48,4,-1,80,1954,-4023,1,2778,1187,1176,2880
15096,94,102,2,-97,-11,94,56,4,-1,80,1943,-3921,1,2778,1187,1176,2880
15109,125,102,-114,-11,-11,125,-61,0,0,80,1932,-3819,1,2778,1187,1176,2880
15117,124,102,-107,-18,-11,124,-52,0,0,80,1921,-3717,1,2778,1187,1176,2880
15125,123,102,-99,-24,-11,123,-44,0,0,80,1910,-3615,1,2778,1187,1176,2880
15133,122,102,-92,-31,-11,122,-36,0,0,80,1899,-3513,1,2778,1187,1176,2880
15145,121,102,-84,-37,-11,121,-28,0,0,80,1888,-3411,1,2778,1187,1176,2880
15157,154,106,22,-177,-10,154,114,4,1,80,1878,-3305,1,2774,1186,1176,2880
15169,153,106,30,-183,-10,153,122,4,1,80,1868,-3199,1,2774,1186,1176,2880
15177,152,106,37,-190,-10,152,130,4,1,80,1858,-3093,1,2774,1186,1176,2880
15185,152,106,45,-198,-10,152,139,4,1,80,1848,-2987,1,2774,1186,1176,2880
15193,151,106,53,-204,-10,151,147,4,1,80,1838,-2881,1,2774,1186,1176,2880
15204,119,106,-33,-86,-10,119,30,0,0,80,1828,-2775,1,2774,1186,1176,2880
15217,118,106,-26,-93,-10,118,38,0,0,80,1818,-2669,1,2774,1186,1176,2880
15228,117,106,-17,-100,-10,117,47,0,0,80,1808,-2563,1,2774,1186,1176,2880
15237,117,106,-10,-107,-10,117,55,0,0,80,1798,-2457,1,2774,1186,1176,2880
15245,116,106,-3,-114,-10,116,63,0,0,80,1788,-2351,1,2774,1186,1176,2880
15253,115,106,6,-121,-10,115,72,0,0,80,1778,-2245,1,2774,1186,1176,2880
15264,114,106,13,-128,-10,114,80,0,0,80,1768,-2139,1,2774,1186,1176,2880
15276,113,106,21,-134,-10,113,88,0,0,80,1758,-2033,1,2774,1186,1176,2880
15288,113,106,28,-141,-10,113,96,0,0,80,1748,-1927,1,2774,1186,1176,2880
15297,112,106,35,-148,-10,112,105,0,0,80,1738,-1821,1,2774,1186,1176,2880
15305,111,106,43,-154,-10,111,113,0,0,80,1728,-1715,1,2774,1186,1176,2880
15313,110,106,50,-161,-10,110,121,0,0,80,1718,-1609,1,2774,1186,1176,2880
15325,110,106,58,-169,-10,110,130,0,0,80,1708,-1503,1,2774,1186,1176,2880
15337,109,106,66,-175,-10,109,138,0,0,80,1698,-1397,1,2774,1186,1176,2880
15348,-26,106,140,-115,-14,-26,146,0,-4,80,1684,-1291,1,2774,1190,1176,2880
15357,-27,106,147,-122,-14,-27,154,0,-4,80,1670,-1185,1,2774,1190,1176,2880
15365,-28,106,156,-129,-14,-28,163,0,-4,80,1656,-1079,1,2774,1190,1176,2880
15373,-29,106,162,-135,-14,-29,170,0,-4,80,1642,-973,1,2774,1190,1176,2880
15385,-30,106,170,-141,-14,-30,178,0,-4,80,1628,-867,1,2774,1190,1176,2880
15396,93,106,116,-209,-14,93,187,0,0,80,1614,-761,1,2774,1190,1176,2880
15409,92,106,124,-217,-14,92,196,0,0,80,1600,-655,1,2774,1190,1176,2880
15417,91,106,132,-223,-14,91,204,0,0,80,1586,-549,1,2774,1190,1176,2880
15425,-44,104,148,-105,-18,-44,145,-2,-4,80,1568,-445,1,2776,1194,1176,2880
15433,-46,104,156,-111,-18,-46,153,-2,-4,80,1550,-341,1,2776,1194,1176,2880
15444,-47,104,163,-118,-18,-47,161,-2,-4,80,1532,-237,1,2776,1194,1176,2880
15457,-48,104,171,-124,-18,-48,169,-2,-4,80,1514,-133,1,2776,1194,1176,2880
15469,-50,104,179,-130,-18,-50,177,-2,-4,80,1496,-29,1,2776,1194,1176,2880
15477,73,104,179,-252,-18,73,248,0,0,80,1478,75,1,2776,1194,1176,2880
15484,71,104,187,-258,-18,71,256,0,0,80,1460,179,1,2776,1194,1176,2880
15493,-64,99,109,-46,-22,-64,88,-5,-4,80,1438,179,1,2781,1198,1176,2880
15504,-65,99,109,-46,-22,-65,88,-5,-4,80,1416,179,1,2781,1198,1176,2880
15516,-67,99,110,-45,-22,-67,88,-5,-4,80,1394,179,1,2781,1198,1176,2880
15529,-69,99,111,-44,-22,-69,88,-5,-4,80,1372,179,1,2781,1198,1176,2880
15536,-71,99,112,-43,-22,-71,88,-5,-4,80,1350,179,1,2781,1198,1176,2880
15544,52,99,193,-246,-22,52,252,0,0,80,1328,278,1,2781,1198,1176,2880
15553,50,99,201,-252,-22,50,260,0,0,80,1306,377,1,2781,1198,1176,2880
15565,48,99,208,-257,-22,48,267,0,0,80,1284,476,1,2781,1198,1176,2880
15577,-87,95,165,-80,-26,-87,140,-4,-4,80,1258,571,1,2785,1202,1176,2880
15589,-89,95,173,-86,-26,-89,148,-4,-4,80,1232,666,1,2785,1202,1176,2880
15596,-91,95,180,-91,-26,-91,155,-4,-4,80,1206,761,1,2785,1202,1176,2880
15604,-93,90,37,54,-26,-93,-11,-9,-4,80,1180,761,1,2790,1202,1176,2880
15613,-95,90,38,55,-26,-95,-11,-9,-4,80,1154,761,1,2790,1202,1176,2880
15625,27,86,-31,4,-26,27,-21,-9,0,80,1128,761,1,2794,1202,1176,2880
15637,25,86,-30,5,-26,25,-21,-9,0,80,1102,761,1,2794,1202,1176,2880
15649,23,86,-29,6,-26,23,-21,-9,0,80,1076,761,1,2794,1202,1176,2880
15656,21,86,112,-133,-26,21,140,-4,0,80,1050,847,1,2794,1202,1176,2880
15664,19,86,120,-139,-26,19,148,-4,0,80,1024,933,1,2794,1202,1176,2880
15673,17,86,235,-252,-26,17,280,0,0,80,998,1019,1,2794,1202,1176,2880
15685,15,86,241,-256,-26,15,286,0,0,80,972,1105,1,2794,1202,1176,2880
15697,12,86,248,-261,-26,12,293,0,0,80,946,1191,1,2794,1202,1176,2880
15709,10,86,255,-266,-26,10,300,0,0,80,920,1277,1,2794,1202,1176,2880
15716,8,86,262,-271,-26,8,307,0,0,80,894,1363,1,2794,1202,1176,2880
15724,6,86,268,-275,-26,6,312,0,0,80,868,1449,1,2794,1202,1176,2880
15733,4,86,275,-280,-26,4,319,0,0,80,842,1535,1,2794,1202,1176,2880
15744,2,86,283,-286,-26,2,327,0,0,80,816,1621,1,2794,1202,1176,2880
15756,0,86,289,-290,-26,0,333,0,0,80,790,1707,1,2794,1202,1176,2880
15769,-1,86,295,-296,-26,-1,340,0,0,80,764,1793,1,2794,1202,1176,2880
15776,-3,86,302,-301,-26,-3,347,0,0,80,738,1879,1,2794,1202,1176,2880
15784,198,75,-118,-81,-20,198,-22,-11,6,80,738,1879,1,2805,1196,1176,2880
15793,62,71,-166,103,-24,62,-156,-15,2,80,714,1879,1,2809,1200,1176,2880
15805,60,71,-165,104,-24,60,-156,-15,2,80,690,1879,1,2809,1200,1176,2880
15817,58,71,-164,105,-24,58,-156,-15,2,80,666,1879,1,2809,1200,1176,2880
15829,22,66,-291,268,-25,22,-324,-20,1,80,641,1879,1,2814,1201,1176,2880
15836,-164,66,99,64,-25,-164,19,-9,-5,80,641,1879,1,2814,1201,1176,2880
15844,-75,62,45,28,-26,-75,9,-9,-2,80,615,1879,1,2818,1202,1176,2880
15853,-77,62,46,29,-26,-77,9,-9,-2,80,589,1879,1,2818,1202,1176,2880
15865,-79,57,-97,174,-26,-79,-158,-14,-2,80,563,1879,1,2823,1202,1176,2880
15876,-50,57,25,25,-26,-50,0,-9,-1,80,537,1879,1,2823,1202,1176,2880
15888,-18,53,-108,125,-25,-18,-136,-13,0,80,512,1879,1,2827,1201,1176,2880
15896,10,48,-160,149,-25,10,-179,-14,1,80,487,1879,1,2832,1201,1176,2880
15904,8,48,-159,150,-25,8,-179,-14,1,80,462,1879,1,2832,1201,1176,2880
15913,6,48,-22,15,-25,6,-22,-9,1,80,437,1879,1,2832,1201,1176,2880
15925,4,48,-21,16,-25,4,-22,-9,1,80,412,1879,1,2832,1201,1176,2880
15937,-28,48,103,-76,-25,-28,102,-5,0,80,387,1879,1,2832,1201,1176,2880
15948,-30,48,242,-213,-25,-30,262,0,0,80,362,1927,1,2832,1201,1176,2880
15956,-32,48,246,-215,-25,-32,265,0,0,80,337,1975,1,2832,1201,1176,2880
15964,-34,29,-305,338,-25,-34,-372,-19,0,80,312,1975,1,2851,1201,1176,2880
15973,-36,29,-304,339,-25,-36,-372,-19,0,80,287,1975,1,2851,1201,1176,2880
15985,-38,29,-303,340,-25,-38,-372,-19,0,80,262,1975,1,2851,1201,1176,2880
15997,-40,29,-302,341,-25,-40,-372,-19,0,80,237,1975,1,2851,1201,1176,2880
16008,92,26,-455,362,-21,92,-473,-22,4,80,216,1975,1,2854,1197,1176,2880
16016,91,26,61,-152,-21,91,122,-3,4,80,195,2001,1,2854,1197,1176,2880
16024,158,22,-88,-71,-19,158,-11,-7,6,80,195,2001,1,2858,1195,1176,2880
16033,191,17,-250,59,-18,191,-179,-12,7,80,195,2001,1,2863,1194,1176,2880
16044,225,12,-412,187,-17,225,-347,-17,8,80,195,2001,1,2868,1193,1176,2880
16057,99,12,-269,170,-17,99,-255,-14,4,80,178,2001,1,2868,1193,1176,2880
16068,97,8,-384,287,-17,97,-388,-18,4,80,161,2001,1,2872,1193,1176,2880
16076,33,8,-243,210,-17,33,-263,-14,2,80,144,2001,1,2872,1193,1176,2880
16084,68,3,-272,203,-15,68,-275,-14,3,80,129,2001,1,2877,1191,1176,2880
16093,36,3,-120,83,-15,36,-118,-9,2,80,114,2001,1,2877,1191,1176,2880
16105,68,-2,-281,212,-14,68,-286,-14,3,80,100,2001,1,2882,1190,1176,2880
16117,67,-2,-172,105,-14,67,-161,-10,3,80,86,2001,1,2882,1190,1176,2880
16128,168,-6,-340,171,-11,168,-296,-14,6,80,86,2001,1,2886,1187,1176,2880
