timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
21014,4,4,56,-61,-8,4,66,4,-1,80,701,-850,1,2876,3016,3008,2880
21026,4,4,56,-61,-8,4,66,4,-1,80,693,-846,1,2876,3016,3008,2880
21034,3,4,57,-60,-8,3,66,4,-1,80,685,-842,1,2876,3016,3008,2880
21042,2,4,57,-60,-8,2,66,4,-1,80,677,-838,1,2876,3016,3008,2880
21050,-67,9,129,-64,-11,-67,110,5,-3,80,666,-838,1,2871,3019,3008,2880
21062,-68,9,130,-63,-11,-68,110,5,-3,80,655,-838,1,2871,3019,3008,2880
21074,-69,9,130,-63,-11,-69,110,5,-3,80,644,-838,1,2871,3019,3008,2880
21086,-36,13,231,-196,-10,-36,245,9,-2,80,634,-838,1,2867,3018,3008,2880
21094,-37,13,231,-196,-10,-37,245,9,-2,80,624,-838,1,2867,3018,3008,2880
21102,55,13,51,-106,-10,55,90,4,1,80,614,-825,1,2867,3018,3008,2880
21110,-12,17,200,-189,-12,-12,224,8,-1,80,602,-825,1,2863,3020,3008,2880
21122,-13,17,200,-189,-12,-13,224,8,-1,80,590,-825,1,2863,3020,3008,2880
21134,-45,17,109,-66,-12,-45,100,4,-2,80,578,-808,1,2863,3020,3008,2880
21146,-46,17,112,-67,-12,-46,102,4,-2,80,566,-791,1,2863,3020,3008,2880
21154,-47,17,113,-68,-12,-47,103,4,-2,80,554,-774,1,2863,3020,3008,2880
21162,14,17,-24,9,-12,14,-20,0,0,80,542,-757,1,2863,3020,3008,2880
21171,-54,23,184,-131,-14,-54,181,6,-2,80,528,-757,1,2857,3022,3008,2880
21182,12,27,267,-280,-12,12,315,10,0,80,516,-757,1,2853,3020,3008,2880
21194,11,27,268,-279,-12,11,315,10,0,80,504,-757,1,2853,3020,3008,2880
21206,10,27,268,-279,-12,10,315,10,0,80,492,-757,1,2853,3020,3008,2880
21214,9,27,269,-278,-12,9,315,10,0,80,480,-757,1,2853,3020,3008,2880
21222,70,27,78,-149,-12,70,130,4,2,80,468,-730,1,2853,3020,3008,2880
21230,7,27,3,-10,-12,7,6,0,0,80,456,-703,1,2853,3020,3008,2880
21242,6,27,5,-12,-12,6,9,0,0,80,444,-676,1,2853,3020,3008,2880
21254,140,28,-31,-110,-8,140,45,1,4,80,436,-648,1,2852,3016,3008,2880
21266,139,28,-28,-111,-8,139,47,1,4,80,428,-620,1,2852,3016,3008,2880
21274,139,28,-26,-113,-8,139,49,1,4,80,420,-592,1,2852,3016,3008,2880
21282,138,28,-24,-115,-8,138,51,1,4,80,412,-564,1,2852,3016,3008,2880
21290,137,28,-21,-116,-8,137,54,1,4,80,404,-536,1,2852,3016,3008,2880
21302,12,28,15,-28,-8,12,24,0,0,80,396,-508,1,2852,3016,3008,2880
21314,146,26,-107,-40,-4,146,-40,-2,4,80,392,-482,1,2854,3012,3008,2880
21326,145,26,-105,-40,-4,145,-39,-2,4,80,388,-456,1,2854,3012,3008,2880
21334,145,26,-103,-42,-4,145,-36,-2,4,80,384,-430,1,2854,3012,3008,2880
21342,145,26,-101,-44,-4,145,-34,-2,4,80,380,-404,1,2854,3012,3008,2880
21350,145,26,-99,-46,-4,145,-32,-2,4,80,376,-378,1,2854,3012,3008,2880
21362,19,26,19,-38,-4,19,32,0,0,80,372,-352,1,2854,3012,3008,2880
21374,19,26,21,-40,-4,19,34,0,0,80,368,-326,1,2854,3012,3008,2880
21386,19,26,23,-42,-4,19,36,0,0,80,364,-300,1,2854,3012,3008,2880
21394,18,26,24,-43,-4,18,38,0,0,80,360,-274,1,2854,3012,3008,2880
21402,18,26,26,-45,-4,18,40,0,0,80,356,-248,1,2854,3012,3008,2880
21410,152,24,-96,-57,0,152,-24,-2,4,80,356,-224,1,2856,3008,3008,2880
21422,152,24,-95,-58,0,152,-22,-2,4,80,356,-200,1,2856,3008,3008,2880
21434,152,24,-94,-59,0,152,-21,-2,4,80,356,-176,1,2856,3008,3008,2880
21446,152,24,-92,-61,0,152,-19,-2,4,80,356,-152,1,2856,3008,3008,2880
21454,220,20,-242,21,2,220,-153,-6,6,80,356,-152,1,2860,3006,3008,2880
21462,95,20,-124,29,2,95,-89,-4,2,80,358,-132,1,2860,3006,3008,2880
21470,95,16,-240,145,2,95,-223,-8,2,80,360,-132,1,2864,3006,3008,2880
21482,95,16,-240,145,2,95,-223,-8,2,80,362,-132,1,2864,3006,3008,2880
21494,95,16,-240,145,2,95,-223,-8,2,80,364,-132,1,2864,3006,3008,2880
21506,-67,11,-197,262,-1,-67,-266,-9,-3,80,363,-132,1,2869,3009,3008,2880
21514,-67,11,-197,262,-1,-67,-266,-9,-3,80,362,-132,1,2869,3009,3008,2880
21522,-67,11,-89,154,-1,-67,-141,-5,-3,80,361,-132,1,2869,3009,3008,2880
21530,-135,7,-172,305,-3,-135,-276,-9,-5,80,361,-132,1,2873,3011,3008,2880
21542,-135,7,-172,305,-3,-135,-276,-9,-5,80,361,-132,1,2873,3011,3008,2880
21554,-41,7,-83,122,-3,-41,-119,-4,-2,80,358,-125,1,2873,3011,3008,2880
21566,-41,7,-82,121,-3,-41,-118,-4,-2,80,355,-118,1,2873,3011,3008,2880
21574,-42,7,-81,122,-3,-42,-118,-4,-2,80,352,-111,1,2873,3011,3008,2880
21582,20,7,-4,-17,-3,20,6,0,0,80,349,-104,1,2873,3011,3008,2880
21590,20,2,-148,127,-3,20,-160,-5,0,80,346,-104,1,2878,3011,3008,2880
21602,19,2,-147,128,-3,19,-160,-5,0,80,343,-104,1,2878,3011,3008,2880
21614,19,2,-147,128,-3,19,-160,-5,0,80,340,-104,1,2878,3011,3008,2880
21626,19,2,-147,128,-3,19,-160,-5,0,80,337,-104,1,2878,3011,3008,2880
21634,19,2,-147,128,-3,19,-160,-5,0,80,334,-104,1,2878,3011,3008,2880
21642,18,2,-12,-7,-3,18,-4,0,0,80,331,-102,1,2878,3011,3008,2880
21651,-82,-2,-78,159,-6,-82,-138,-4,-3,80,325,-104,1,2882,3014,3008,2880
21662,-82,-2,-78,159,-6,-82,-138,-4,-3,80,319,-106,1,2882,3014,3008,2880
21674,-83,-2,-79,160,-6,-83,-139,-4,-3,80,313,-108,1,2882,3014,3008,2880
21686,-83,-2,-79,160,-6,-83,-139,-4,-3,80,307,-110,1,2882,3014,3008,2880
21694,-84,-2,-78,161,-6,-84,-139,-4,-3,80,301,-112,1,2882,3014,3008,2880
21702,8,-2,-16,7,-6,8,-14,0,0,80,295,-114,1,2882,3014,3008,2880
21710,8,-2,-16,7,-6,8,-14,0,0,80,289,-116,1,2882,3014,3008,2880
21722,-126,-2,51,74,-10,-126,-14,0,-4,80,279,-118,1,2882,3018,3008,2880
21734,-127,-2,50,75,-10,-127,-16,0,-4,80,269,-120,1,2882,3018,3008,2880
21746,-128,-2,51,76,-10,-128,-16,0,-4,80,259,-122,1,2882,3018,3008,2880
21754,-296,-2,135,160,-15,-296,-16,0,-9,80,259,-124,1,2882,3023,3008,2880
21762,-296,-2,135,160,-15,-296,-16,0,-9,80,259,-126,1,2882,3023,3008,2880
21770,-171,-2,72,97,-15,-171,-16,0,-5,80,259,-128,1,2882,3023,3008,2880
21782,-171,-2,72,97,-15,-171,-16,0,-5,80,259,-130,1,2882,3023,3008,2880
21794,-171,-2,72,97,-15,-171,-16,0,-5,80,259,-132,1,2882,3023,3008,2880
21806,-150,-1,90,59,-19,-150,17,1,-4,80,240,-133,1,2881,3027,3008,2880
21814,-152,-1,91,60,-19,-152,17,1,-4,80,221,-134,1,2881,3027,3008,2880
21822,-153,-1,91,60,-19,-153,17,1,-4,80,202,-135,1,2881,3027,3008,2880
21830,-321,2,263,56,-24,-321,118,4,-9,80,202,-133,1,2878,3032,3008,2880
21842,-321,2,263,56,-24,-321,118,4,-9,80,202,-131,1,2878,3032,3008,2880
21854,-196,2,174,21,-24,-196,87,3,-5,80,202,-129,1,2878,3032,3008,2880
21866,-196,2,174,21,-24,-196,87,3,-5,80,202,-127,1,2878,3032,3008,2880
21874,-263,7,352,-91,-26,-263,255,8,-7,80,202,-127,1,2873,3034,3008,2880
21881,-109,7,194,-87,-26,-109,161,5,-2,80,176,-127,1,2873,3034,3008,2880
21890,-111,7,195,-86,-26,-111,161,5,-2,80,150,-127,1,2873,3034,3008,2880
21902,-113,7,196,-85,-26,-113,161,5,-2,80,124,-127,1,2873,3034,3008,2880
21914,-115,7,197,-84,-26,-115,161,5,-2,80,98,-127,1,2873,3034,3008,2880
21926,-88,11,166,-79,-27,-88,140,4,-1,80,71,-116,1,2869,3035,3008,2880
21933,-91,11,167,-78,-27,-91,140,4,-1,80,44,-105,1,2869,3035,3008,2880
21941,-93,11,169,-78,-27,-93,142,4,-1,80,17,-94,1,2869,3035,3008,2880
21950,-95,11,171,-78,-27,-95,143,4,-1,80,-10,-83,1,2869,3035,3008,2880
21962,-97,11,173,-78,-27,-97,144,4,-1,80,-37,-72,1,2869,3035,3008,2880
21974,-68,11,52,15,-27,-68,20,0,0,80,-64,-61,1,2869,3035,3008,2880
21986,-70,11,53,16,-27,-70,20,0,0,80,-91,-50,1,2869,3035,3008,2880
21993,-72,11,55,16,-27,-72,21,0,0,80,-118,-39,1,2869,3035,3008,2880
22001,-74,11,56,17,-27,-74,21,0,0,80,-145,-28,1,2869,3035,3008,2880
22010,57,16,137,-194,-23,57,190,5,4,80,-168,-28,1,2864,3031,3008,2880
22022,56,16,137,-194,-23,56,190,5,4,80,-191,-28,1,2864,3031,3008,2880
22034,54,16,138,-193,-23,54,190,5,4,80,-214,-28,1,2864,3031,3008,2880
22045,52,16,139,-192,-23,52,190,5,4,80,-237,-28,1,2864,3031,3008,2880
22053,50,16,140,-191,-23,50,190,5,4,80,-260,-28,1,2864,3031,3008,2880
22061,-76,16,69,6,-23,-76,35,0,0,80,-283,-12,1,2864,3031,3008,2880
22070,-77,16,70,5,-23,-77,36,0,0,80,-306,4,1,2864,3031,3008,2880
22082,90,14,-70,-21,-18,90,-29,-2,5,80,-306,18,1,2866,3026,3008,2880
22094,90,14,-69,-22,-18,90,-28,-2,5,80,-306,32,1,2866,3026,3008,2880
22105,90,14,-68,-23,-18,90,-27,-2,5,80,-306,46,1,2866,3026,3008,2880
22113,224,14,-134,-91,-14,224,-26,-2,9,80,-306,60,1,2866,3022,3008,2880
22121,224,14,-132,-93,-14,224,-24,-2,9,80,-306,74,1,2866,3022,3008,2880
22130,202,11,-154,-49,-10,202,-62,-3,8,80,-306,85,1,2869,3018,3008,2880
22142,202,11,-153,-50,-10,202,-61,-3,8,80,-306,96,1,2869,3018,3008,2880
22154,202,11,-153,-50,-10,202,-61,-3,8,80,-306,107,1,2869,3018,3008,2880
22165,76,11,-89,12,-10,76,-59,-3,4,80,-316,118,1,2869,3018,3008,2880
22173,211,10,-184,-27,-6,211,-92,-4,8,80,-316,128,1,2870,3014,3008,2880
22181,85,10,-41,-44,-6,85,1,-1,4,80,-322,138,1,2870,3014,3008,2880
22190,220,8,-165,-56,-2,220,-64,-3,8,80,-322,146,1,2872,3010,3008,2880
22202,220,8,-164,-57,-2,220,-63,-3,8,80,-322,154,1,2872,3010,3008,2880
22214,220,8,-164,-57,-2,220,-63,-3,8,80,-322,162,1,2872,3010,3008,2880
22225,229,6,-199,-30,2,229,-99,-4,8,80,-322,168,1,2874,3006,3008,2880
22233,229,6,-199,-30,2,229,-99,-4,8,80,-322,174,1,2874,3006,3008,2880
22241,104,6,-82,-23,2,104,-35,-2,4,80,-320,180,1,2874,3006,3008,2880
22250,205,2,-248,43,5,205,-169,-6,7,80,-320,180,1,2878,3003,3008,2880
22262,205,2,-248,43,5,205,-169,-6,7,80,-320,180,1,2878,3003,3008,2880
22274,114,-2,-265,150,6,114,-241,-8,4,80,-314,180,1,2882,3002,3008,2880
22285,115,-2,-265,150,6,115,-241,-8,4,80,-308,180,1,2882,3002,3008,2880
22293,115,-2,-265,150,6,115,-241,-8,4,80,-302,180,1,2882,3002,3008,2880
22301,156,-5,-266,109,10,156,-218,-7,5,80,-302,180,1,2885,2998,3008,2880
22310,156,-5,-266,109,10,156,-218,-7,5,80,-302,180,1,2885,2998,3008,2880
22322,-32768,-5,16305,16462,-1822,-32768,-92,-3,-1828,80,-302,175,1,2885,2998,1176,2880
22334,-32768,-5,16304,16463,-1822,-32768,-93,-3,-1828,80,-302,170,1,2885,2998,1176,2880
22345,-32768,-9,16188,16579,-1821,-32768,-227,-7,-1827,80,-302,170,1,2889,2997,1176,2880
22353,-32768,-9,16268,16499,-1821,-32768,-134,-4,-1831,80,-302,161,1,2889,2997,1176,2880
22361,-32768,-9,16267,16500,-1821,-32768,-136,-4,-1831,80,-302,152,1,2889,2997,1176,2880
22370,-4260,-9,2013,2246,-1821,-4260,-136,-4,1,80,-302,143,1,2889,2997,1176,2880
22382,-4260,-9,2013,2246,-1821,-4260,-136,-4,1,80,-302,134,1,2889,2997,1176,2880
22394,-4291,-9,2135,2154,-1821,-4291,-12,0,0,80,-302,125,1,2889,2997,1176,2880
22405,-4224,-9,2101,2122,-1819,-4224,-13,0,2,80,-302,116,1,2889,2995,1176,2880
22413,-4224,-9,2101,2122,-1819,-4224,-13,0,2,80,-302,107,1,2889,2995,1176,2880
22421,-4358,-11,2109,2248,-1823,-4358,-81,-2,-2,80,-302,96,1,2891,2999,1176,2880
22430,-4358,-11,2108,2249,-1823,-4358,-82,-2,-2,80,-302,85,1,2891,2999,1176,2880
22442,-4358,-11,2107,2250,-1823,-4358,-84,-2,-2,80,-302,74,1,2891,2999,1176,2880
22454,-4421,-11,2138,2281,-1823,-4421,-84,-2,-4,80,-302,63,1,2891,2999,1176,2880
22465,-4421,-11,2137,2282,-1823,-4421,-85,-2,-4,80,-302,52,1,2891,2999,1176,2880
22473,-4464,-9,2270,2193,-1828,-4464,43,2,-5,80,-302,43,1,2889,3004,1176,2880
22481,-4464,-9,2270,2193,-1828,-4464,43,2,-5,80,-302,34,1,2889,3004,1176,2880
22490,-4464,-9,2269,2194,-1828,-4464,42,2,-5,80,-302,25,1,2889,3004,1176,2880
22502,-4464,-9,2268,2195,-1828,-4464,41,2,-5,80,-302,16,1,2889,3004,1176,2880
22514,-4464,-9,2267,2196,-1828,-4464,40,2,-5,80,-302,7,1,2889,3004,1176,2880
22525,-4307,-4,2280,2025,-1828,-4307,146,5,0,80,-302,7,1,2884,3004,1176,2880
22533,-4307,-4,2280,2025,-1828,-4307,146,5,0,80,-302,7,1,2884,3004,1176,2880
22541,-4140,-2,2255,1884,-1823,-4140,213,7,5,80,-302,7,1,2882,2999,1176,2880
22550,-4140,-2,2255,1884,-1823,-4140,213,7,5,80,-302,7,1,2882,2999,1176,2880
22562,-3938,0,2212,1725,-1817,-3938,280,9,11,80,-302,7,1,2880,2993,1176,2880
22574,-3736,1,2005,1730,-1811,-3736,158,5,17,80,-302,7,1,2879,2987,1176,2880
22585,-3568,3,1979,1588,-1806,-3568,225,7,22,80,-302,7,1,2877,2982,1176,2880
22592,-3490,4,1915,1574,-1799,-3490,196,6,24,80,-302,7,1,2876,2975,1176,2880
22600,-3187,6,1821,1364,-1790,-3187,263,8,33,80,-302,7,1,2874,2966,1176,2880
22610,-3072,7,1739,1332,-1781,-3072,234,7,36,80,-302,7,1,2873,2957,1176,2880
22622,-2957,7,1654,1301,-1772,-2957,203,6,39,80,-302,7,1,2873,2948,1176,2880
22634,-2677,8,1489,1186,-1759,-2677,174,5,47,80,-302,7,1,2872,2935,1176,2880
22644,-2526,9,1416,1109,-1748,-2526,176,5,51,80,-302,7,1,2871,2924,1176,2880
22652,-2304,10,1281,1022,-1733,-2304,148,4,57,80,-302,17,1,2870,2909,1176,2880
22660,-2047,11,1154,891,-1717,-2047,151,4,64,80,-302,28,1,2869,2893,1176,2880
22670,-1791,13,1085,704,-1701,-1791,219,6,71,80,-302,28,1,2867,2877,1176,2880
22682,-1895,14,1139,754,-1692,-1895,221,6,67,80,-302,28,1,2866,2868,1176,2880
22694,-1634,16,1040,593,-1674,-1634,257,7,74,80,-302,28,1,2864,2850,1176,2880
22704,-1465,17,957,506,-1655,-1465,259,7,78,80,-302,28,1,2863,2831,1176,2880
22712,-1293,17,844,447,-1635,-1293,228,6,82,80,-302,28,1,2863,2811,1176,2880
22720,-1087,19,745,340,-1614,-1087,233,6,87,80,-302,28,1,2861,2790,1176,2880
22730,-663,19,505,156,-1593,-663,200,5,99,80,-302,28,1,2861,2769,1176,2880
22742,-856,20,579,276,-1582,-856,174,4,92,80,-302,48,1,2860,2758,1176,2880
22754,901,21,-295,-606,-1512,901,178,4,143,80,-302,69,1,2859,2688,1176,2880
22764,813,24,-164,-649,-1496,813,279,7,139,80,-302,69,1,2856,2672,1176,2880
22772,1602,27,-526,-1077,-1453,1602,317,8,161,80,-302,69,1,2853,2629,1176,2880
22780,1214,25,-390,-825,-1445,1214,250,6,148,80,-302,69,1,2855,2621,1176,2880
22790,1643,29,-515,-1128,-1422,1643,353,9,160,80,-302,69,1,2851,2598,1176,2880
22802,-543,29,550,-9,-1422,-543,322,8,90,80,-302,69,1,2851,2598,1176,2880
22814,-2,69,1363,-1362,-1391,-2,1572,45,105,80,-302,69,1,2811,2567,1176,2880
22824,-506,50,981,-476,-1366,-506,840,23,87,80,-302,69,1,2830,2542,1176,2880
22832,-151,41,595,-446,-1348,-151,600,16,97,80,-302,69,1,2839,2524,1176,2880
22840,36,37,278,-315,-1321,36,341,8,101,80,-302,69,1,2843,2497,1176,2880
22850,607,22,-443,-164,-1304,607,-162,-7,118,80,-302,69,1,2858,2480,1176,2880
22862,579,22,-1511,932,-1276,579,-1412,-47,115,80,-302,69,1,2858,2452,1176,2880
22874,604,22,-1011,406,-1252,604,-819,-28,114,80,-302,69,1,2858,2428,1176,2880
22884,982,22,-956,-27,-1224,982,-537,-19,124,80,-302,69,1,2858,2400,1176,2880
22892,1079,22,-895,-184,-1196,1079,-412,-15,125,80,-302,69,1,2858,2372,1176,2880
22900,1455,21,-706,-749,-1169,1455,24,-1,135,80,-302,90,1,2859,2345,1176,2880
22910,1520,18,-825,-696,-1141,1520,-76,-4,135,80,-302,108,1,2862,2317,1176,2880
22922,1677,17,-931,-746,-1114,1677,-108,-5,138,80,-302,108,1,2863,2290,1176,2880
22934,1777,14,-1069,-708,-1085,1777,-210,-8,139,80,-302,108,1,2866,2261,1176,2880
22944,1842,11,-1189,-654,-1057,1842,-310,-11,139,80,-302,108,1,2869,2233,1176,2880
22952,2275,10,-1407,-868,-1019,2275,-312,-11,150,80,-302,108,1,2870,2195,1176,2880
22960,2576,8,-1535,-1042,-984,2576,-286,-10,157,80,-302,108,1,2872,2160,1176,2880
22970,2673,8,-1556,-1117,-956,2673,-255,-9,158,80,-302,108,1,2872,2132,1176,2880
22982,2237,7,-1286,-951,-942,2237,-194,-7,143,80,-302,108,1,2873,2118,1176,2880
22994,2269,6,-1250,-1019,-915,2269,-134,-5,142,80,-302,108,1,2874,2091,1176,2880
23004,1686,5,-961,-726,-897,1686,-137,-5,122,80,-302,108,1,2875,2073,1176,2880
23012,1432,5,-780,-653,-872,1432,-74,-3,112,80,-302,113,1,2875,2048,1176,2880
23020,1531,5,-828,-703,-843,1531,-73,-3,113,80,-302,118,1,2875,2019,1176,2880
23030,2001,5,-1036,-965,-816,2001,-42,-2,126,80,-302,123,1,2875,1992,1176,2880
23042,2064,4,-1070,-995,-789,2064,-44,-2,126,80,-302,127,1,2876,1965,1176,2880
23054,2409,2,-1272,-1137,-762,2409,-79,-3,135,80,-302,129,1,2878,1938,1176,2880
23064,2434,1,-1314,-1121,-738,2434,-113,-4,134,80,-302,130,1,2879,1914,1176,2880
23072,2334,0,-1294,-1041,-714,2334,-147,-5,129,80,-302,130,1,2880,1890,1176,2880
23080,2263,-1,-1287,-976,-691,2263,-181,-6,125,80,-302,130,1,2881,1867,1176,2880
23090,2192,-1,-1225,-968,-668,2192,-149,-5,121,80,-302,130,1,2881,1844,1176,2880
23102,1751,-2,-979,-772,-656,1751,-121,-4,106,80,-302,128,1,2882,1832,1176,2880
23114,1774,-2,-964,-811,-633,1774,-89,-3,105,80,-302,126,1,2882,1809,1176,2880
23124,1830,-3,-994,-837,-609,1830,-92,-3,105,80,-302,123,1,2883,1785,1176,2880
23132,1817,-3,-960,-857,-588,1817,-61,-2,103,80,-302,120,1,2883,1764,1176,2880
23140,1837,-2,-941,-896,-566,1837,-27,-1,102,80,-302,118,1,2882,1742,1176,2880
23150,1798,-2,-896,-903,-556,1798,3,0,100,80,-302,116,1,2882,1732,1176,2880
23162,1079,-2,-536,-543,-556,1079,3,0,77,80,-302,114,1,2882,1732,1176,2880
23174,329,-2,-134,-195,-556,329,34,1,53,80,-302,112,1,2882,1732,1176,2880
23184,-326,-2,193,132,-556,-326,34,1,32,80,-302,110,1,2882,1732,1176,2880
23192,2345,-4,-1227,-1118,-456,2345,-64,-2,110,80,-302,106,1,2884,1632,1176,2880
23200,2906,-7,-1596,-1311,-430,2906,-166,-5,126,80,-302,106,1,2887,1606,1176,2880
23210,2906,-7,-1596,-1311,-430,2906,-166,-5,126,80,-302,106,1,2887,1606,1176,2880
23222,3208,-6,-1718,-1491,-421,3208,-132,-4,135,80,-302,100,1,2886,1597,1176,2880
23234,3208,-6,-1718,-1491,-421,3208,-132,-4,135,80,-302,94,1,2886,1597,1176,2880
23244,1931,-7,-1055,-876,-366,1931,-104,-3,90,80,-302,87,1,2887,1542,1176,2880
23252,1252,-6,-607,-646,-362,1252,21,1,68,80,-302,81,1,2886,1538,1176,2880
23259,1521,-4,-683,-838,-354,1521,88,3,76,80,-302,77,1,2884,1530,1176,2880
23270,1509,-3,-675,-834,-346,1509,91,3,75,80,-302,74,1,2883,1522,1176,2880
23282,1912,-1,-819,-1094,-334,1912,158,5,87,80,-302,74,1,2881,1510,1176,2880
23294,697,0,-155,-542,-319,697,222,7,47,80,-302,74,1,2880,1495,1176,2880
23304,1110,0,-388,-723,-303,1110,192,6,59,80,-302,74,1,2880,1479,1176,2880
23312,1363,0,-569,-794,-288,1363,129,4,66,80,-302,74,1,2880,1464,1176,2880
23319,1584,0,-707,-878,-274,1584,98,3,72,80,-302,74,1,2880,1450,1176,2880
23330,1612,0,-774,-839,-262,1612,36,1,72,80,-302,74,1,2880,1438,1176,2880
23342,1513,0,-752,-761,-251,1513,4,0,68,80,-302,74,1,2880,1427,1176,2880
23354,1416,1,-675,-742,-239,1416,38,1,64,80,-302,75,1,2879,1415,1176,2880
23363,1317,1,-625,-692,-228,1317,38,1,60,80,-302,76,1,2879,1404,1176,2880
23371,1282,2,-578,-705,-216,1282,72,2,58,80,-302,78,1,2878,1392,1176,2880
23379,1310,3,-563,-748,-204,1310,106,3,58,80,-302,81,1,2877,1380,1176,2880
23390,1135,3,-475,-660,-199,1135,106,3,52,80,-302,84,1,2877,1375,1176,2880
23402,1062,3,-466,-597,-190,1062,75,2,49,80,-302,87,1,2877,1366,1176,2880
23414,1054,3,-462,-593,-180,1054,75,2,48,80,-302,90,1,2877,1356,1176,2880
23423,981,3,-452,-529,-171,981,43,1,45,80,-302,93,1,2877,1347,1176,2880
23431,875,3,-425,-450,-163,875,13,0,41,80,-302,96,1,2877,1339,1176,2880
23439,887,3,-431,-456,-158,887,13,0,41,80,-302,99,1,2877,1334,1176,2880
23450,1009,5,-433,-576,-146,1009,81,2,44,80,-302,104,1,2875,1322,1176,2880
23462,831,5,-344,-487,-142,831,81,2,38,80,-302,109,1,2875,1318,1176,2880
23474,785,5,-321,-464,-135,785,81,2,36,80,-302,114,1,2875,1311,1176,2880
23483,904,6,-351,-554,-124,904,116,3,39,80,-302,120,1,2874,1300,1176,2880
23491,916,5,-387,-530,-119,916,81,2,39,80,-302,125,1,2875,1295,1176,2880
23499,709,5,-336,-373,-114,709,20,0,32,80,-302,130,1,2875,1290,1176,2880
23510,584,5,-273,-312,-114,584,21,0,28,80,-302,135,1,2875,1290,1176,2880
23522,600,4,-310,-291,-107,600,-12,-1,28,80,-302,139,1,2876,1283,1176,2880
23534,458,5,-236,-223,-101,458,-9,-1,23,80,-302,144,1,2875,1277,1176,2880
23543,671,4,-344,-327,-90,671,-11,-1,29,80,-302,148,1,2876,1266,1176,2880
23551,649,4,-333,-316,-86,649,-11,-1,28,80,-302,152,1,2876,1262,1176,2880
23559,817,4,-416,-401,-81,817,-10,-1,33,80,-302,156,1,2876,1257,1176,2880
23570,767,4,-365,-402,-76,767,20,0,31,80,-302,160,1,2876,1252,1176,2880
23582,747,4,-381,-366,-71,747,-10,-1,30,80,-302,164,1,2876,1247,1176,2880
23594,605,4,-283,-322,-65,605,21,0,25,80,-302,168,1,2876,1241,1176,2880
23603,480,4,-221,-260,-65,480,21,0,21,80,-302,172,1,2876,1241,1176,2880
23611,525,3,-271,-254,-59,525,-11,-1,22,80,-302,175,1,2877,1235,1176,2880
23619,570,2,-323,-248,-53,570,-44,-2,23,80,-302,177,1,2878,1229,1176,2880
23630,549,1,-341,-208,-49,549,-78,-3,22,80,-302,178,1,2879,1225,1176,2880
23642,361,1,-247,-114,-49,361,-78,-3,16,80,-302,179,1,2879,1225,1176,2880
23654,495,1,-314,-181,-45,495,-78,-3,20,80,-302,180,1,2879,1221,1176,2880
23663,476,2,-249,-228,-40,476,-13,-1,19,80,-302,182,1,2878,1216,1176,2880
23671,288,2,-128,-161,-40,288,18,0,13,80,-302,184,1,2878,1216,1176,2880
23679,331,2,-122,-209,-35,331,49,1,14,80,-302,186,1,2878,1211,1176,2880
23690,499,1,-236,-263,-30,499,15,0,19,80,-302,187,1,2879,1206,1176,2880
23702,374,1,-173,-202,-30,374,16,0,15,80,-302,188,1,2879,1206,1176,2880
23714,386,1,-206,-181,-25,386,-16,-1,15,80,-302,189,1,2879,1201,1176,2880
23723,520,0,-301,-220,-21,520,-48,-2,19,80,-302,189,1,2880,1197,1176,2880
23731,364,0,-223,-142,-21,364,-48,-2,14,80,-302,189,1,2880,1197,1176,2880
23739,342,-1,-215,-128,-17,342,-51,-2,13,80,-302,188,1,2881,1193,1176,2880
23750,342,-1,-215,-128,-17,342,-51,-2,13,80,-302,187,1,2881,1193,1176,2880
23762,186,-1,-137,-50,-17,186,-51,-2,8,80,-302,186,1,2881,1193,1176,2880
23774,195,0,-85,-110,-13,195,13,0,8,80,-302,186,1,2880,1189,1176,2880
23783,195,0,-85,-110,-13,195,13,0,8,80,-302,186,1,2880,1189,1176,2880
23791,238,-2,-138,-101,-8,238,-22,-1,9,80,-302,184,1,2882,1184,1176,2880
23799,238,-2,-138,-101,-8,238,-22,-1,9,80,-302,182,1,2882,1184,1176,2880
23810,238,-2,-138,-101,-8,238,-22,-1,9,80,-302,180,1,2882,1184,1176,2880
23822,113,-2,-102,-11,-8,113,-54,-2,5,80,-302,178,1,2882,1184,1176,2880
23834,113,-2,-102,-11,-8,113,-54,-2,5,80,-302,176,1,2882,1184,1176,2880
23843,-42,-2,27,14,-8,-42,6,0,0,80,-310,174,1,2882,1184,1176,2880
23851,-43,-2,27,14,-8,-43,6,0,0,80,-318,172,1,2882,1184,1176,2880
23858,-44,-2,28,15,-8,-44,6,0,0,80,-326,170,1,2882,1184,1176,2880
23870,-44,-2,28,15,-8,-44,6,0,0,80,-334,168,1,2882,1184,1176,2880
23882,-45,-2,28,15,-8,-45,6,0,0,80,-342,166,1,2882,1184,1176,2880
23894,-46,-2,29,16,-8,-46,6,0,0,80,-350,164,1,2882,1184,1176,2880
23903,-46,-2,29,16,-8,-46,6,0,0,80,-358,162,1,2882,1184,1176,2880
23911,-47,-2,29,16,-8,-47,6,0,0,80,-366,160,1,2882,1184,1176,2880
