timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
15317,-89,-2,0,87,-34,-89,-50,4,-2,80,671,-2181,1,1298,3042,3008,1296
15329,-92,1,89,2,-34,-92,50,7,-2,80,637,-2181,1,1295,3042,3008,1296
15341,-63,1,21,40,-34,-63,-11,5,-1,80,603,-2181,1,1295,3042,3008,1296
15350,-66,1,23,42,-34,-66,-11,5,-1,80,569,-2181,1,1295,3042,3008,1296
15359,-69,6,169,-102,-34,-69,156,10,-1,80,535,-2181,1,1290,3042,3008,1296
15367,-40,6,100,-61,-34,-40,93,8,0,80,501,-2181,1,1290,3042,3008,1296
15377,-43,8,79,-38,-34,-43,67,7,0,80,467,-2181,1,1288,3042,3008,1296
15389,-79,10,155,-78,-35,-79,134,9,-1,80,432,-2181,1,1286,3043,3008,1296
15401,-82,10,157,-76,-35,-82,134,9,-1,80,397,-2181,1,1286,3043,3008,1296
15410,-85,12,80,3,-35,-85,45,6,-1,80,362,-2181,1,1284,3043,3008,1296
15419,-87,12,81,4,-35,-87,45,6,-1,80,327,-2181,1,1284,3043,3008,1296
15426,-90,12,31,58,-35,-90,-16,4,-1,80,292,-2169,1,1284,3043,3008,1296
15437,-61,12,-37,96,-35,-61,-77,2,0,80,257,-2157,1,1284,3043,3008,1296
15449,-98,14,41,56,-36,-98,-9,4,-1,80,221,-2143,1,1282,3044,3008,1296
15461,-101,14,-12,111,-36,-101,-71,2,-1,80,185,-2129,1,1282,3044,3008,1296
15470,-103,14,-9,110,-36,-103,-69,2,-1,80,149,-2115,1,1282,3044,3008,1296
15478,-174,19,171,2,-38,-174,98,7,-3,80,111,-2115,1,1277,3046,3008,1296
15486,-177,19,172,3,-38,-177,98,7,-3,80,73,-2115,1,1277,3046,3008,1296
15497,-148,19,104,43,-38,-148,35,5,-2,80,35,-2115,1,1277,3046,3008,1296
15509,-151,22,192,-43,-38,-151,136,8,-2,80,-3,-2115,1,1274,3046,3008,1296
15521,-154,22,194,-41,-38,-154,136,8,-2,80,-41,-2115,1,1274,3046,3008,1296
15530,-95,22,31,62,-38,-95,-18,3,0,80,-79,-2093,1,1274,3046,3008,1296
15538,-98,24,90,7,-38,-98,48,5,0,80,-117,-2093,1,1272,3046,3008,1296
15546,-101,24,91,8,-38,-101,48,5,0,80,-155,-2093,1,1272,3046,3008,1296
15557,-104,24,15,88,-38,-104,-42,2,0,80,-193,-2069,1,1272,3046,3008,1296
15569,-140,26,92,47,-39,-140,26,4,-1,80,-232,-2043,1,1270,3047,3008,1296
15581,-143,26,95,46,-39,-143,28,4,-1,80,-271,-2017,1,1270,3047,3008,1296
15590,-113,28,86,25,-38,-113,35,4,0,80,-309,-1989,1,1268,3046,3008,1296
15598,-116,28,90,25,-38,-116,37,4,0,80,-347,-1961,1,1268,3046,3008,1296
15606,-119,28,92,25,-38,-119,39,4,0,80,-385,-1933,1,1268,3046,3008,1296
15617,-90,30,84,5,-38,-90,46,4,1,80,-423,-1903,1,1266,3046,3008,1296
15629,-93,30,87,4,-38,-93,48,4,1,80,-461,-1873,1,1266,3046,3008,1296
15641,-128,30,54,73,-38,-128,-11,2,0,80,-499,-1843,1,1266,3046,3008,1296
15650,-131,30,58,71,-38,-131,-8,2,0,80,-537,-1813,1,1266,3046,3008,1296
15658,-133,30,60,71,-38,-133,-6,2,0,80,-575,-1783,1,1266,3046,3008,1296
15666,-35,31,-11,44,-35,-35,-32,1,3,80,-610,-1752,1,1265,3043,3008,1296
15677,-38,31,-7,44,-35,-38,-30,1,3,80,-645,-1721,1,1265,3043,3008,1296
15689,-41,31,-5,44,-35,-41,-28,1,3,80,-680,-1690,1,1265,3043,3008,1296
15701,25,32,-6,-19,-33,25,7,2,5,80,-680,-1658,1,1264,3041,3008,1296
15710,25,32,-4,-21,-33,25,10,2,5,80,-680,-1626,1,1264,3041,3008,1296
15718,-3,32,-15,16,-31,-3,-18,1,4,80,-711,-1594,1,1264,3039,3008,1296
15726,-5,32,-11,14,-31,-5,-15,1,4,80,-742,-1562,1,1264,3039,3008,1296
15737,-8,32,-8,15,-31,-8,-13,1,4,80,-773,-1530,1,1264,3039,3008,1296
15749,-5,32,-35,38,-29,-5,-42,0,4,80,-802,-1498,1,1264,3037,3008,1296
15761,61,31,-94,33,-27,61,-73,-1,6,80,-802,-1467,1,1265,3035,3008,1296
15770,-3,31,-60,61,-27,-3,-70,-1,4,80,-829,-1436,1,1265,3035,3008,1296
15778,-5,31,-57,60,-27,-5,-68,-1,4,80,-856,-1405,1,1265,3035,3008,1296
15786,62,29,-147,84,-25,62,-133,-3,6,80,-856,-1376,1,1267,3033,3008,1296
15797,-2,29,-113,114,-25,-2,-131,-3,4,80,-881,-1347,1,1267,3033,3008,1296
15809,0,28,-114,113,-23,0,-131,-3,4,80,-904,-1319,1,1268,3031,3008,1296
15821,-1,28,-111,110,-23,-1,-128,-3,4,80,-927,-1291,1,1268,3031,3008,1296
15830,-3,28,-109,110,-23,-3,-126,-3,4,80,-950,-1263,1,1268,3031,3008,1296
15838,102,24,-223,120,-18,102,-198,-5,7,80,-950,-1263,1,1272,3026,3008,1296
15846,102,24,-223,120,-18,102,-198,-5,7,80,-950,-1263,1,1272,3026,3008,1296
15857,107,23,-228,121,-16,107,-201,-5,7,80,-950,-1263,1,1273,3024,3008,1296
15869,207,21,-336,129,-13,207,-268,-7,10,80,-950,-1263,1,1275,3021,3008,1296
15881,275,19,-428,153,-11,275,-335,-9,12,80,-950,-1263,1,1277,3019,3008,1296
15890,185,18,-303,118,-9,185,-243,-6,9,80,-950,-1263,1,1278,3017,3008,1296
15898,185,18,-303,118,-9,185,-243,-6,9,80,-950,-1263,1,1278,3017,3008,1296
15905,157,16,-320,163,-8,157,-279,-7,8,80,-950,-1263,1,1280,3016,3008,1296
15917,164,16,-270,105,-5,164,-217,-5,8,80,-950,-1263,1,1280,3013,3008,1296
15929,101,16,-183,82,-5,101,-153,-3,6,80,-950,-1247,1,1280,3013,3008,1296
15941,38,16,-124,85,-5,38,-121,-2,4,80,-955,-1231,1,1280,3013,3008,1296
15950,206,14,-265,58,0,206,-187,-4,9,80,-955,-1217,1,1282,3008,3008,1296
15958,175,14,-194,19,0,175,-123,-2,8,80,-955,-1203,1,1282,3008,3008,1296
15965,148,13,-210,61,2,148,-156,-3,7,80,-955,-1190,1,1283,3006,3008,1296
15977,249,11,-318,69,5,249,-223,-5,10,80,-955,-1190,1,1285,3003,3008,1296
15989,316,11,-352,35,7,316,-223,-5,12,80,-955,-1190,1,1285,3001,3008,1296
16001,227,10,-281,54,9,227,-193,-4,9,80,-955,-1180,1,1286,2999,3008,1296
16009,227,10,-280,53,9,227,-192,-4,9,80,-955,-1170,1,1286,2999,3008,1296
16018,333,8,-364,31,14,333,-228,-5,12,80,-955,-1170,1,1288,2994,3008,1296
16025,239,8,-262,23,14,239,-165,-3,9,80,-955,-1162,1,1288,2994,3008,1296
16037,176,8,-231,54,14,176,-165,-3,7,80,-955,-1154,1,1288,2994,3008,1296
16049,215,4,-340,125,17,215,-268,-6,8,80,-955,-1154,1,1292,2991,3008,1296
16061,215,4,-340,125,17,215,-268,-6,8,80,-955,-1154,1,1292,2991,3008,1296
16069,60,4,-208,147,17,60,-205,-4,3,80,-938,-1150,1,1292,2991,3008,1296
16078,194,1,-362,167,21,194,-306,-7,7,80,-938,-1150,1,1295,2987,3008,1296
16085,194,1,-362,167,21,194,-306,-7,7,80,-938,-1150,1,1295,2987,3008,1296
16097,102,1,-208,105,21,102,-181,-3,4,80,-917,-1149,1,1295,2987,3008,1296
16109,169,-1,-299,130,23,169,-248,-5,6,80,-917,-1149,1,1297,2985,3008,1296
16121,169,-1,-299,130,23,169,-248,-5,6,80,-917,-1149,1,1297,2985,3008,1296
16129,46,-1,-157,110,23,46,-154,-2,2,80,-894,-1150,1,1297,2985,3008,1296
16137,48,-1,-158,109,23,48,-154,-2,2,80,-871,-1151,1,1297,2985,3008,1296
16145,117,-2,-221,104,25,117,-188,-3,4,80,-846,-1153,1,1298,2983,3008,1296
16157,56,-2,-138,81,25,56,-126,-1,2,80,-821,-1155,1,1298,2983,3008,1296
16169,58,-2,-139,80,25,58,-126,-1,2,80,-796,-1157,1,1298,2983,3008,1296
16181,128,-4,-232,103,27,128,-193,-3,4,80,-769,-1161,1,1300,2981,3008,1296
16189,130,-4,-234,103,27,130,-194,-3,4,80,-742,-1165,1,1300,2981,3008,1296
16197,69,-4,-176,107,27,69,-163,-2,2,80,-715,-1169,1,1300,2981,3008,1296
16205,72,-4,-178,105,27,72,-163,-2,2,80,-688,-1173,1,1300,2981,3008,1296
16217,74,-4,-179,104,27,74,-163,-2,2,80,-661,-1177,1,1300,2981,3008,1296
16229,13,-4,-94,81,27,13,-101,0,0,80,-634,-1181,1,1300,2981,3008,1296
16241,15,-4,-95,80,27,15,-101,0,0,80,-607,-1185,1,1300,2981,3008,1296
16249,118,-3,-118,-1,30,118,-68,1,3,80,-577,-1188,1,1299,2978,3008,1296
16257,121,-3,-119,-2,30,121,-68,1,3,80,-547,-1191,1,1299,2978,3008,1296
16265,123,-3,-121,-2,30,123,-69,1,3,80,-517,-1194,1,1299,2978,3008,1296
16277,190,-2,-126,-65,32,190,-35,2,5,80,-517,-1196,1,1298,2976,3008,1296
16289,190,-2,-126,-65,32,190,-35,2,5,80,-517,-1198,1,1298,2976,3008,1296
16301,99,-2,-108,9,32,99,-67,1,2,80,-485,-1200,1,1298,2976,3008,1296
16309,102,0,-51,-51,32,102,0,3,2,80,-453,-1200,1,1296,2976,3008,1296
16317,104,0,-52,-52,32,104,0,3,2,80,-421,-1200,1,1296,2976,3008,1296
16325,44,0,-49,4,32,44,-31,2,0,80,-389,-1200,1,1296,2976,3008,1296
16337,-20,4,99,-80,30,-20,103,6,-2,80,-359,-1200,1,1292,2978,3008,1296
16349,-17,4,97,-82,30,-17,103,6,-2,80,-329,-1200,1,1292,2978,3008,1296
16361,-15,4,41,-28,30,-15,40,4,-2,80,-299,-1196,1,1292,2978,3008,1296
16369,-46,6,116,-71,29,-46,108,6,-3,80,-270,-1196,1,1290,2979,3008,1296
16377,-44,6,115,-72,29,-44,108,6,-3,80,-241,-1196,1,1290,2979,3008,1296
16385,20,8,33,-54,29,20,50,4,-1,80,-212,-1188,1,1288,2979,3008,1296
16397,22,8,33,-56,29,22,51,4,-1,80,-183,-1180,1,1288,2979,3008,1296
16409,24,8,33,-58,29,24,52,4,-1,80,-154,-1172,1,1288,2979,3008,1296
16421,24,10,37,-62,28,24,57,4,-1,80,-126,-1162,1,1286,2980,3008,1296
16429,26,10,37,-64,28,26,58,4,-1,80,-98,-1152,1,1286,2980,3008,1296
16437,28,10,-17,-12,28,28,-3,2,-1,80,-70,-1142,1,1286,2980,3008,1296
16445,31,10,-17,-14,28,31,-2,2,-1,80,-42,-1132,1,1286,2980,3008,1296
16457,33,10,-17,-16,28,33,-1,2,-1,80,-14,-1122,1,1286,2980,3008,1296
16469,66,10,-88,21,28,66,-63,0,0,80,14,-1112,1,1286,2980,3008,1296
16481,68,13,-2,-67,28,68,38,3,0,80,42,-1099,1,1283,2980,3008,1296
16489,71,13,-2,-69,28,71,39,3,0,80,70,-1086,1,1283,2980,3008,1296
16497,73,13,-2,-71,28,73,40,3,0,80,98,-1073,1,1283,2980,3008,1296
16505,41,15,72,-113,27,41,107,5,-1,80,125,-1073,1,1281,2981,3008,1296
16517,43,15,71,-114,27,43,107,5,-1,80,152,-1073,1,1281,2981,3008,1296
16529,46,15,-11,-36,27,46,15,2,-1,80,179,-1058,1,1281,2981,3008,1296
16541,48,15,-11,-38,27,48,16,2,-1,80,206,-1043,1,1281,2981,3008,1296
16549,83,17,31,-114,28,83,84,4,0,80,234,-1026,1,1279,2980,3008,1296
16557,117,17,-39,-78,28,117,23,2,1,80,262,-1009,1,1279,2980,3008,1296
16565,119,17,-39,-80,28,119,24,2,1,80,290,-992,1,1279,2980,3008,1296
16577,155,19,3,-158,29,155,93,4,2,80,319,-973,1,1277,2979,3008,1296
16589,157,21,60,-217,29,157,160,6,2,80,348,-973,1,1275,2979,3008,1296
16601,128,21,21,-150,29,128,99,4,1,80,377,-952,1,1275,2979,3008,1296
16609,130,21,22,-153,29,130,101,4,1,80,406,-931,1,1275,2979,3008,1296
16617,133,23,79,-212,29,133,168,6,1,80,435,-931,1,1273,2979,3008,1296
16625,104,23,40,-145,29,104,107,4,0,80,464,-908,1,1273,2979,3008,1296
16637,106,23,-13,-94,29,106,47,2,0,80,493,-885,1,1273,2979,3008,1296
16649,108,23,-12,-97,29,108,49,2,0,80,522,-862,1,1273,2979,3008,1296
16661,111,23,-12,-99,29,111,50,2,0,80,551,-839,1,1273,2979,3008,1296
16669,113,23,-64,-49,29,113,-9,0,0,80,580,-816,1,1273,2979,3008,1296
16677,149,26,5,-154,30,149,92,3,1,80,610,-790,1,1270,2978,3008,1296
16685,151,26,7,-158,30,151,95,3,1,80,640,-764,1,1270,2978,3008,1296
16697,153,26,8,-161,30,153,97,3,1,80,670,-738,1,1270,2978,3008,1296
16709,156,28,64,-221,30,156,164,5,1,80,700,-738,1,1268,2978,3008,1296
16721,158,28,63,-222,30,158,164,5,1,80,730,-738,1,1268,2978,3008,1296
16729,129,28,-2,-127,30,129,72,2,0,80,760,-710,1,1268,2978,3008,1296
16737,132,28,-2,-131,30,132,74,2,0,80,790,-682,1,1268,2978,3008,1296
16745,134,28,-1,-134,30,134,77,2,0,80,820,-654,1,1268,2978,3008,1296
16757,136,28,-55,-82,30,136,16,0,0,80,850,-626,1,1268,2978,3008,1296
16769,139,28,-54,-85,30,139,18,0,0,80,880,-598,1,1268,2978,3008,1296
16781,141,28,-52,-89,30,141,21,0,0,80,910,-570,1,1268,2978,3008,1296
16789,143,28,-52,-91,30,143,23,0,0,80,940,-542,1,1268,2978,3008,1296
16797,146,28,-52,-95,30,146,25,0,0,80,970,-514,1,1268,2978,3008,1296
16805,148,28,-51,-98,30,148,27,0,0,80,1000,-486,1,1268,2978,3008,1296
16817,150,28,-50,-101,30,150,29,0,0,80,1030,-458,1,1268,2978,3008,1296
16829,153,28,-49,-104,30,153,32,0,0,80,1060,-430,1,1268,2978,3008,1296
16840,155,28,-48,-107,30,155,34,0,0,80,1090,-402,1,1268,2978,3008,1296
16849,157,28,-47,-110,30,157,36,0,0,80,1120,-374,1,1268,2978,3008,1296
16857,160,28,-48,-113,30,160,38,0,0,80,1150,-346,1,1268,2978,3008,1296
16865,162,28,-47,-116,30,162,40,0,0,80,1180,-318,1,1268,2978,3008,1296
16877,164,28,-46,-119,30,164,42,0,0,80,1210,-290,1,1268,2978,3008,1296
16889,167,28,-45,-122,30,167,45,0,0,80,1240,-262,1,1268,2978,3008,1296
16900,169,28,-44,-125,30,169,47,0,0,80,1270,-234,1,1268,2978,3008,1296
16908,205,26,-117,-88,31,205,-17,-2,1,80,1301,-208,1,1270,2977,3008,1296
16917,207,26,-116,-91,31,207,-15,-2,1,80,1332,-182,1,1270,2977,3008,1296
16925,210,26,-117,-94,31,210,-13,-2,1,80,1363,-156,1,1270,2977,3008,1296
16937,246,24,-192,-55,32,246,-79,-4,2,80,1395,-132,1,1272,2976,3008,1296
16949,248,22,-251,2,32,248,-146,-6,2,80,1427,-132,1,1274,2976,3008,1296
16960,220,22,-182,-39,32,220,-82,-4,1,80,1459,-110,1,1274,2976,3008,1296
16968,222,22,-181,-42,32,222,-80,-4,1,80,1491,-88,1,1274,2976,3008,1296
16976,225,19,-269,44,32,225,-181,-7,1,80,1523,-88,1,1277,2976,3008,1296
16985,230,17,-276,45,33,230,-185,-7,1,80,1556,-88,1,1279,2975,3008,1296
16997,232,17,-223,-10,33,232,-123,-5,1,80,1589,-88,1,1279,2975,3008,1296
17009,235,17,-224,-11,33,235,-123,-5,1,80,1622,-88,1,1279,2975,3008,1296
17020,-32768,1599,-20776,-11993,-1798,-61274,53022,1577,-1830,80,1622,-88,1,1281,2974,1176,2880
17028,-32768,1599,-20776,-11993,-1798,-61274,53115,1580,-1830,80,1622,-88,1,1281,2974,1176,2880
17036,-32768,1599,-20776,-11993,-1798,-61306,53178,1582,-1831,80,1622,-88,1,1281,2974,1176,2880
17045,-32768,1599,-20776,-11993,-1798,-61306,53178,1582,-1831,80,1622,-88,1,1281,2974,1176,2880
17057,-32768,1597,-20776,-11993,-1798,-61306,53111,1580,-1831,80,1622,-88,1,1283,2974,1176,2880
17069,-4087,1597,5223,-1138,-1798,-4087,3673,-2,0,80,1622,-88,1,1283,2974,1176,2880
17080,-4087,1597,5223,-1138,-1798,-4087,3673,-2,0,80,1622,-88,1,1283,2974,1176,2880
17088,-4188,1592,5129,-942,-1801,-4188,3505,-7,-3,80,1622,-88,1,1288,2977,1176,2880
17096,-4188,1592,5129,-942,-1801,-4188,3505,-7,-3,80,1622,-88,1,1288,2977,1176,2880
17105,-4188,1592,5183,-996,-1801,-4188,3568,-5,-3,80,1622,-88,1,1288,2977,1176,2880
17117,-4255,1588,5100,-847,-1803,-4255,3433,-9,-5,80,1622,-88,1,1292,2979,1176,2880
17129,-4255,1588,5100,-847,-1803,-4255,3433,-9,-5,80,1622,-88,1,1292,2979,1176,2880
17140,-4161,1588,5188,-1029,-1803,-4161,3590,-4,-2,80,1622,-88,1,1292,2979,1176,2880
17148,-4228,1583,5077,-850,-1805,-4228,3422,-9,-4,80,1622,-88,1,1297,2981,1176,2880
17156,-4228,1583,5077,-850,-1805,-4228,3422,-9,-4,80,1622,-88,1,1297,2981,1176,2880
17165,-4233,1583,5187,-956,-1807,-4233,3547,-5,-4,80,1622,-88,1,1297,2983,1176,2880
17177,-4267,1581,5145,-880,-1808,-4267,3479,-7,-5,80,1622,-88,1,1299,2984,1176,2880
17189,-4334,1582,5209,-876,-1810,-4334,3513,-6,-7,80,1622,-88,1,1298,2986,1176,2880
17200,-4338,1582,5346,-1009,-1812,-4338,3669,-1,-7,80,1622,-88,1,1298,2988,1176,2880
17208,-4338,1582,5346,-1009,-1812,-4338,3669,-1,-7,80,1622,-88,1,1298,2988,1176,2880
17216,-4444,1581,5370,-927,-1817,-4444,3636,-2,-10,80,1622,-88,1,1299,2993,1176,2880
17225,-4480,1581,5442,-963,-1819,-4480,3698,0,-11,80,1622,-88,1,1299,2995,1176,2880
17237,-4417,1581,5383,-968,-1819,-4417,3667,-1,-9,80,1622,-88,1,1299,2995,1176,2880
17249,-4556,1581,5453,-898,-1825,-4556,3667,-1,-13,80,1622,-88,1,1299,3001,1176,2880
17260,-4624,1581,5487,-864,-1827,-4624,3667,-1,-15,80,1622,-88,1,1299,3003,1176,2880
17268,-4467,1581,5435,-970,-1827,-4467,3698,0,-10,80,1622,-88,1,1299,3003,1176,2880
17276,-4506,1581,5455,-950,-1830,-4506,3698,0,-11,80,1622,-88,1,1299,3006,1176,2880
17285,-4506,1584,5542,-1037,-1830,-4506,3799,3,-11,80,1622,-88,1,1296,3006,1176,2880
17297,-4318,1584,5448,-1131,-1830,-4318,3799,3,-5,80,1622,-88,1,1296,3006,1176,2880
17309,-4256,1584,5417,-1162,-1830,-4256,3799,3,-3,80,1622,-88,1,1296,3006,1176,2880
17320,-4155,1585,5395,-1242,-1827,-4155,3832,4,0,80,1622,-88,1,1295,3003,1176,2880
17328,-4061,1585,5348,-1289,-1827,-4061,3832,4,3,80,1622,-88,1,1295,3003,1176,2880
17336,-4061,1585,5268,-1209,-1827,-4061,3739,1,3,80,1622,-88,1,1295,3003,1176,2880
17345,-3658,1581,4950,-1293,-1815,-3658,3604,-3,15,80,1622,-88,1,1299,2991,1176,2880
17357,-3557,1581,4899,-1344,-1812,-3557,3604,-3,18,80,1622,-88,1,1299,2988,1176,2880
17369,-3651,1581,4919,-1270,-1812,-3651,3573,-4,15,80,1622,-88,1,1299,2988,1176,2880
17379,-3013,1575,4426,-1415,-1793,-3013,3372,-10,34,80,1622,-88,1,1305,2969,1176,2880
17388,-2744,1570,4146,-1403,-1785,-2744,3204,-15,42,80,1622,-88,1,1310,2961,1176,2880
17396,-3119,1570,4441,-1324,-1785,-3119,3329,-11,30,80,1622,-88,1,1310,2961,1176,2880
17405,-2742,1565,4108,-1367,-1771,-2742,3161,-16,41,80,1622,-88,1,1315,2947,1176,2880
17417,-2474,1559,3799,-1326,-1763,-2474,2959,-22,49,80,1622,-88,1,1321,2939,1176,2880
17429,-3000,1558,4195,-1196,-1761,-3000,3113,-17,32,80,1622,-88,1,1322,2937,1176,2880
17439,-2276,1543,3532,-1257,-1732,-2276,2765,-27,53,80,1622,-88,1,1337,2908,1176,2880
17448,-2041,1539,3298,-1259,-1725,-2041,2631,-31,60,80,1622,-88,1,1341,2901,1176,2880
17456,-2210,1538,3489,-1280,-1717,-2210,2754,-27,54,80,1622,-88,1,1342,2893,1176,2880
17465,-1452,1522,2807,-1356,-1687,-1452,2404,-37,76,80,1622,-88,1,1358,2863,1176,2880
17477,-1178,1516,2522,-1345,-1677,-1178,2233,-42,84,80,1622,-88,1,1364,2853,1176,2880
17489,-1581,1510,2955,-1376,-1662,-1581,2500,-33,70,80,1622,-88,1,1370,2838,1176,2880
17499,-1295,1500,2630,-1337,-1647,-1295,2290,-39,78,80,1622,-88,1,1380,2823,1176,2880
17507,-1008,1489,2193,-1186,-1631,-1008,1951,-49,86,80,1622,-88,1,1391,2807,1176,2880
17516,-1475,1481,2626,-1153,-1617,-1475,2182,-41,70,80,1622,-88,1,1399,2793,1176,2880
17525,-1082,1467,2186,-1105,-1596,-1082,1900,-49,81,80,1622,-88,1,1413,2772,1176,2880
17537,-174,1442,1166,-993,-1555,-174,1247,-68,107,80,1622,-88,1,1438,2731,1176,2880
17549,-273,1435,1283,-1012,-1544,-273,1325,-65,103,80,1622,-88,1,1445,2720,1176,2880
17559,-302,1425,1304,-1003,-1530,-302,1332,-64,101,80,1622,-88,1,1455,2706,1176,2880
17568,300,1407,696,-997,-1499,300,978,-74,118,80,1622,-88,1,1473,2675,1176,2880
17576,81,1397,894,-975,-1486,81,1079,-70,110,80,1622,-88,1,1483,2662,1176,2880
17585,379,1356,229,-608,-1439,379,483,-86,116,80,1622,-88,1,1524,2615,1176,2880
17597,337,1352,323,-660,-1430,337,568,-83,114,80,1622,-88,1,1528,2606,1176,2880
17609,101,1347,566,-667,-1424,101,712,-78,106,80,1622,-88,1,1533,2600,1176,2880
17619,1652,1290,-1380,-273,-1349,1652,-639,-117,150,80,1622,-88,1,1590,2525,1176,2880
17627,1716,1283,-1345,-372,-1335,1716,-562,-114,151,80,1622,-88,1,1597,2511,1176,2880
17636,482,1277,206,-689,-1328,482,517,-79,111,80,1622,-88,1,1603,2504,1176,2880
17645,1343,1255,-755,-588,-1294,1343,-96,-97,136,80,1622,-88,1,1625,2470,1176,2880
17657,2432,1226,-2008,-425,-1256,2432,-914,-121,168,80,1622,-88,1,1654,2432,1176,2880
17669,458,1216,229,-688,-1245,458,530,-74,104,80,1622,-88,1,1664,2421,1176,2880
17679,995,1189,-633,-362,-1216,995,-157,-94,119,80,1622,-88,1,1691,2392,1176,2880
17687,2154,1148,-2244,89,-1175,2154,-1347,-129,153,80,1622,-88,1,1732,2351,1176,2880
17696,1461,1138,-1592,131,-1164,1461,-995,-117,130,80,1622,-88,1,1742,2340,1176,2880
17705,2121,1098,-2301,180,-1109,2121,-1433,-128,147,80,1622,-88,1,1782,2285,1176,2880
17717,2315,1078,-2709,394,-1093,2315,-1792,-138,152,80,1622,-88,1,1802,2269,1176,2880
17729,2315,1057,-2590,275,-1066,2315,-1654,-132,150,80,1622,-88,1,1823,2242,1176,2880
17739,2378,1038,-2065,-314,-1026,2378,-1011,-110,149,80,1622,-88,1,1842,2202,1176,2880
17747,3210,1016,-2851,-360,-991,3210,-1438,-122,173,80,1622,-88,1,1864,2167,1176,2880
17755,2197,998,-1784,-413,-970,2197,-792,-100,139,80,1622,-88,1,1882,2146,1176,2880
17765,2436,978,-1945,-492,-948,2436,-839,-100,145,80,1622,-88,1,1902,2124,1176,2880
17777,2700,955,-2178,-523,-915,2700,-956,-102,151,80,1622,-88,1,1925,2091,1176,2880
17789,1988,936,-1861,-128,-899,1988,-1000,-102,127,80,1622,-88,1,1944,2075,1176,2880
17799,1499,915,-1631,132,-881,1499,-1018,-101,110,80,1622,-88,1,1965,2057,1176,2880
17807,2018,888,-2190,171,-846,2018,-1363,-110,124,80,1622,-88,1,1992,2022,1176,2880
17815,2070,866,-2315,244,-824,2070,-1477,-112,124,80,1622,-88,1,2014,2000,1176,2880
17825,1442,857,-1639,196,-812,1442,-1060,-98,103,80,1622,-88,1,2023,1988,1176,2880
17837,2756,813,-3063,306,-758,2756,-1945,-123,141,80,1622,-88,1,2067,1934,1176,2880
17849,2563,802,-2717,154,-747,2563,-1658,-113,134,80,1622,-88,1,2078,1923,1176,2880
17859,2443,778,-2624,181,-718,2443,-1620,-110,128,80,1622,-88,1,2102,1894,1176,2880
17867,2730,749,-3017,286,-689,2730,-1907,-117,135,80,1622,-88,1,2131,1865,1176,2880
17875,2590,742,-2907,316,-682,2590,-1861,-115,130,80,1622,-88,1,2138,1858,1176,2880
17885,1810,718,-2024,213,-655,1810,-1292,-95,103,80,1622,-88,1,2162,1831,1176,2880
17897,1634,712,-1813,178,-650,1634,-1150,-90,97,80,1622,-88,1,2168,1826,1176,2880
17909,2441,661,-3050,609,-599,2441,-2113,-117,119,80,1622,-88,1,2219,1775,1176,2880
17919,1770,654,-2134,363,-592,1770,-1442,-95,97,80,1622,-88,1,2226,1768,1176,2880
17927,1551,654,-1835,284,-592,1551,-1224,-88,90,80,1622,-88,1,2226,1768,1176,2880
17935,2555,599,-3288,733,-537,2555,-2321,-119,118,80,1622,-88,1,2281,1713,1176,2880
17945,2668,592,-3386,717,-529,2668,-2369,-120,121,80,1622,-88,1,2288,1705,1176,2880
17957,1074,592,-1209,134,-529,1074,-775,-69,70,80,1622,-88,1,2288,1705,1176,2880
17969,2098,552,-2695,596,-492,2098,-1900,-102,100,80,1622,-88,1,2328,1668,1176,2880
17979,2266,547,-2924,657,-487,2266,-2068,-107,105,80,1622,-88,1,2333,1663,1176,2880
17987,1085,529,-1369,284,-471,1085,-954,-70,66,80,1622,-88,1,2351,1647,1176,2880
17995,1876,495,-2564,687,-440,1876,-1877,-97,89,80,1622,-88,1,2385,1616,1176,2880
18005,2515,474,-3494,979,-421,2515,-2583,-118,108,80,1622,-88,1,2406,1597,1176,2880
18017,1963,453,-2746,783,-403,1963,-2038,-99,89,80,1622,-88,1,2427,1579,1176,2880
18029,2311,436,-3280,969,-388,2311,-2453,-111,99,80,1622,-88,1,2444,1564,1176,2880
18038,2583,410,-3685,1102,-365,2583,-2764,-119,106,80,1622,-88,1,2470,1541,1176,2880
18047,1749,406,-2464,715,-361,1749,-1836,-89,79,80,1622,-88,1,2474,1537,1176,2880
18055,1793,384,-2558,765,-342,1793,-1919,-90,79,80,1622,-88,1,2496,1518,1176,2880
18065,1533,373,-2180,647,-333,1533,-1632,-80,70,80,1622,-88,1,2507,1509,1176,2880
18077,1367,363,-1928,561,-324,1367,-1437,-73,64,80,1622,-88,1,2517,1500,1176,2880
18089,984,349,-1441,456,-314,984,-1095,-61,51,80,1622,-88,1,2531,1490,1176,2880
18098,1262,334,-1908,645,-302,1262,-1474,-72,59,80,1622,-88,1,2546,1478,1176,2880
18107,1105,318,-1699,594,-289,1105,-1324,-66,53,80,1622,-88,1,2562,1465,1176,2880
18115,1261,301,-1974,713,-276,1261,-1551,-72,57,80,1622,-88,1,2579,1452,1176,2880
18125,1382,285,-2230,847,-264,1382,-1776,-78,60,80,1622,-88,1,2595,1440,1176,2880
