timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
25167,200,44,-83,-118,63,200,20,-3,49,72,-9051,-2956,1,1252,1113,1176,1296
25175,180,43,-73,-108,67,180,20,-4,40,72,-9051,-2913,1,1253,1109,1176,1296
25184,140,42,-70,-70,70,140,0,-4,31,72,-9051,-2871,1,1254,1106,1176,1296
25196,140,41,-70,-70,76,140,0,-5,29,72,-9051,-2871,1,1255,1100,1176,1296
25208,140,40,-70,-70,80,140,0,-6,25,72,-9051,-2871,1,1256,1096,1176,1296
25219,120,40,-60,-60,80,120,0,-4,17,72,-9051,-2831,1,1256,1096,1176,1296
25227,120,39,-60,-60,84,120,0,-4,17,72,-9051,-2792,1,1257,1092,1176,1296
25235,120,38,-60,-60,89,120,0,-4,19,72,-9051,-2754,1,1258,1087,1176,1296
25244,140,38,-70,-70,89,140,0,-3,13,72,-9051,-2716,1,1258,1087,1176,1296
25256,140,38,-70,-70,91,140,0,-2,11,72,-9051,-2678,1,1258,1085,1176,1296
25268,140,36,-70,-70,95,140,0,-4,15,72,-9051,-2642,1,1260,1081,1176,1296
25279,140,36,-70,-70,95,140,0,-3,11,72,-9051,-2606,1,1260,1081,1176,1296
25287,140,36,-70,-70,95,140,0,-2,6,72,-9051,-2570,1,1260,1081,1176,1296
25295,140,35,-70,-70,97,140,0,-3,8,72,-9051,-2535,1,1261,1079,1176,1296
25304,160,33,-80,-80,98,160,0,-5,7,72,-9051,-2535,1,1263,1078,1176,1296
25316,180,33,-108,-73,98,180,-20,-3,3,72,-8953,-2502,1,1263,1078,1176,1296
25328,200,34,-135,-66,100,200,-40,-2,5,72,-8953,-2468,1,1262,1076,1176,1296
25339,220,31,-162,-59,101,220,-60,-5,6,72,-8953,-2468,1,1265,1075,1176,1296
25347,260,31,-200,-61,101,260,-80,-4,4,72,-8852,-2437,1,1265,1075,1176,1296
25355,280,30,-210,-71,105,280,-80,-3,7,72,-8852,-2407,1,1266,1071,1176,1296
25364,320,28,-264,-57,107,320,-120,-5,9,72,-8852,-2407,1,1268,1069,1176,1296
25376,380,28,-329,-52,107,380,-160,-6,7,72,-8852,-2407,1,1268,1069,1176,1296
25388,440,24,-376,-65,111,440,-180,-7,10,72,-8852,-2407,1,1272,1065,1176,1296
25398,500,20,-424,-77,114,500,-200,-11,13,72,-8852,-2407,1,1276,1062,1176,1296
25407,567,20,-491,-76,114,567,-240,-10,9,72,-8852,-2407,1,1276,1062,1176,1296
25415,638,16,-562,-77,118,638,-280,-12,11,72,-8852,-2407,1,1280,1058,1176,1296
25424,744,12,-650,-95,121,744,-320,-16,14,72,-8852,-2407,1,1284,1055,1176,1296
25436,800,12,-730,-71,121,800,-380,-12,10,72,-8852,-2407,1,1284,1055,1176,1296
25448,800,8,-764,-37,125,800,-420,-12,11,72,-8852,-2407,1,1288,1051,1176,1296
25458,800,4,-764,-37,128,800,-420,-16,14,72,-8852,-2407,1,1292,1048,1176,1296
25467,800,17,-782,-19,118,800,-440,1,0,72,-8734,-2390,1,1279,1058,1176,1296
25475,800,12,-782,-19,120,800,-440,0,-1,72,-8614,-2378,1,1284,1056,1176,1296
25484,800,8,-764,-37,122,800,-420,-4,1,72,-8492,-2370,1,1288,1054,1176,1296
25496,800,18,-764,-37,113,800,-420,10,-12,72,-8492,-2370,1,1278,1063,1176,1296
25508,800,16,-764,-37,112,800,-420,12,-16,72,-8492,-2370,1,1280,1064,1176,1296
25518,800,11,-764,-37,113,800,-420,-6,-5,72,-8492,-2370,1,1285,1063,1176,1296
25527,690,9,-709,18,114,690,-420,-3,-6,72,-8492,-2361,1,1287,1062,1176,1296
25535,616,7,-655,38,113,616,-400,-1,-9,72,-8492,-2354,1,1289,1063,1176,1296
25544,567,4,-613,46,114,567,-380,-14,1,72,-8378,-2354,1,1292,1062,1176,1296
25556,520,4,-555,34,114,520,-340,-12,2,72,-8264,-2354,1,1292,1062,1176,1296
25568,520,0,-538,17,112,520,-320,-11,-1,72,-8152,-2354,1,1296,1064,1176,1296
25578,500,0,-510,9,112,500,-300,-9,-2,72,-8040,-2354,1,1296,1064,1176,1296
25586,480,-1,-500,19,110,480,-300,-8,-3,72,-7930,-2354,1,1297,1066,1176,1296
25594,460,-3,-473,12,109,460,-280,-7,-5,72,-7930,-2354,1,1299,1067,1176,1296
25604,420,-4,-453,32,107,420,-280,-8,-7,72,-7930,-2354,1,1300,1069,1176,1296
25616,400,-5,-426,25,105,400,-260,-5,-7,72,-7930,-2354,1,1301,1071,1176,1296
25628,360,-5,-388,27,102,360,-240,-5,-10,72,-7930,-2354,1,1301,1074,1176,1296
25638,340,-6,-361,20,99,340,-220,-5,-11,72,-7930,-2354,1,1302,1077,1176,1296
25646,320,-5,-351,30,97,320,-220,-2,-12,72,-7930,-2359,1,1301,1079,1176,1296
25654,300,-6,-341,40,91,300,-220,-2,-16,72,-7930,-2365,1,1302,1085,1176,1296
25664,280,-6,-314,33,91,280,-200,-1,-14,72,-7930,-2371,1,1302,1085,1176,1296
25676,220,-7,-284,63,87,220,-200,-2,-15,72,-7930,-2378,1,1303,1089,1176,1296
25688,160,-7,-254,93,84,160,-200,-1,-15,72,-7930,-2385,1,1303,1092,1176,1296
25698,80,-8,-214,133,82,80,-200,-3,-15,72,-7930,-2393,1,1304,1094,1176,1296
25706,20,-9,-184,163,77,20,-200,-3,-14,72,-7930,-2402,1,1305,1099,1176,1296
25714,-20,-9,-164,183,75,-20,-200,-3,-16,72,-7930,-2411,1,1305,1101,1176,1296
25724,-40,-9,-154,193,73,-40,-200,-2,-14,72,-7930,-2420,1,1305,1103,1176,1296
25736,-60,-7,-126,185,68,-60,-180,0,-16,72,-7930,-2427,1,1303,1108,1176,1296
25748,-100,-8,-89,188,63,-100,-160,0,-19,72,-7930,-2435,1,1304,1113,1176,1296
25758,-160,-8,-42,201,63,-160,-140,1,-14,72,-7930,-2443,1,1304,1113,1176,1296
25766,-220,-6,6,213,58,-220,-120,3,-17,72,-7930,-2449,1,1302,1118,1176,1296
25774,-260,-6,26,233,52,-260,-120,3,-21,72,-7930,-2455,1,1302,1124,1176,1296
25784,-340,-5,83,256,49,-340,-100,2,-19,72,-7930,-2460,1,1301,1127,1176,1296
25796,-420,-5,123,296,43,-420,-100,3,-20,72,-7930,-2465,1,1301,1133,1176,1296
25808,-460,-5,143,316,38,-460,-100,3,-25,72,-7930,-2470,1,1301,1138,1176,1296
25818,-520,-4,173,346,35,-520,-100,2,-23,72,-7930,-2474,1,1300,1141,1176,1296
25826,-616,-3,204,411,29,-616,-120,3,-23,72,-7930,-2477,1,1299,1147,1176,1296
25834,-690,-3,258,431,25,-690,-100,2,-24,72,-7930,-2480,1,1299,1151,1176,1296
25844,-800,-2,330,469,22,-800,-80,3,-21,72,-7930,-2482,1,1298,1154,1176,1296
25856,-884,-1,372,511,16,-884,-80,4,-22,72,-7930,-2483,1,1297,1160,1176,1296
25868,-945,0,402,541,11,-945,-80,4,-24,72,-7930,-2483,1,1296,1165,1176,1296
25878,-945,1,402,541,5,-945,-80,4,-24,72,-7930,-2482,1,1295,1171,1176,1296
25886,-1008,1,434,573,2,-1008,-80,4,-23,72,-7930,-2481,1,1295,1174,1176,1296
25894,-1008,2,434,573,-3,-1008,-80,4,-25,72,-7930,-2479,1,1294,1179,1176,1296
25904,-1008,3,434,573,-8,-1008,-80,4,-24,72,-7930,-2476,1,1293,1184,1176,1296
25916,-1008,3,434,573,-10,-1008,-80,3,-21,72,-7930,-2473,1,1293,1186,1176,1296
25928,-1036,3,448,587,-13,-1036,-80,2,-18,72,-7930,-2470,1,1293,1189,1176,1296
25938,-1102,5,499,602,-18,-1102,-60,4,-20,72,-7930,-2465,1,1291,1194,1176,1296
25946,-1170,6,533,636,-23,-1170,-60,4,-20,72,-7930,-2459,1,1290,1199,1176,1296
25954,-1170,6,533,636,-23,-1170,-60,3,-15,72,-7930,-2453,1,1290,1199,1176,1296
25964,-1170,10,550,619,-29,-1170,-40,7,-19,72,-7930,-2453,1,1286,1205,1176,1296
25976,-1170,12,550,619,-35,-1170,-40,9,-22,72,-7930,-2453,1,1284,1211,1176,1296
25988,-1170,12,550,619,-35,-1170,-40,7,-17,72,-7930,-2453,1,1284,1211,1176,1296
25997,-1170,16,550,619,-41,-1170,-40,10,-18,72,-7930,-2453,1,1280,1217,1176,1296
26006,-1036,18,483,552,-47,-1036,-40,12,-24,72,-7930,-2453,1,1278,1223,1176,1296
26014,-1008,20,469,538,-46,-1008,-40,10,-17,72,-7930,-2453,1,1276,1222,1176,1296
26024,-1008,19,469,538,-50,-1008,-40,7,-15,72,-7930,-2453,1,1277,1226,1176,1296
26036,-945,20,437,506,-53,-945,-40,8,-18,72,-7930,-2453,1,1276,1229,1176,1296
26048,-884,22,390,493,-52,-884,-60,6,-11,72,-7930,-2453,1,1274,1228,1176,1296
26057,-800,19,348,451,-53,-800,-60,1,-6,72,-7930,-2434,1,1277,1229,1176,1296
26066,-638,19,284,353,-53,-638,-40,-1,-7,72,-7930,-2415,1,1277,1229,1176,1296
26074,-567,19,248,317,-53,-567,-40,0,-3,72,-7983,-2396,1,1277,1229,1176,1296
26084,-480,19,205,274,-55,-480,-40,-1,-2,72,-8038,-2377,1,1277,1231,1176,1296
26096,-420,19,158,261,-55,-420,-60,-3,-3,72,-8093,-2358,1,1277,1231,1176,1296
26108,-360,19,128,231,-55,-360,-60,0,-2,72,-8148,-2339,1,1277,1231,1176,1296
26117,-300,18,98,201,-58,-300,-60,-1,-5,72,-8148,-2321,1,1278,1234,1176,1296
26125,-240,20,68,171,-57,-240,-60,1,-4,72,-8205,-2301,1,1276,1233,1176,1296
26133,-220,20,58,161,-57,-220,-60,1,-2,72,-8262,-2281,1,1276,1233,1176,1296
26144,-180,20,38,141,-57,-180,-60,1,-2,72,-8319,-2261,1,1276,1233,1176,1296
26156,-120,22,-10,129,-55,-120,-80,3,0,72,-8374,-2239,1,1274,1231,1176,1296
26168,-80,23,-30,109,-52,-80,-80,5,6,72,-8374,-2239,1,1273,1228,1176,1296
26177,-60,23,-40,99,-52,-60,-80,3,5,72,-8374,-2216,1,1273,1228,1176,1296
26185,-40,24,-50,89,-48,-40,-80,4,9,72,-8374,-2192,1,1272,1224,1176,1296
26193,-40,25,-50,89,-46,-40,-80,5,11,72,-8374,-2192,1,1271,1222,1176,1296
26204,-40,27,-32,71,-43,-40,-60,5,12,72,-8374,-2192,1,1269,1219,1176,1296
26216,-40,29,-32,71,-39,-40,-60,6,13,72,-8374,-2192,1,1267,1215,1176,1296
26228,-20,29,-42,61,-39,-20,-60,6,13,72,-8374,-2192,1,1267,1215,1176,1296
26237,-20,30,-25,44,-34,-20,-40,6,14,72,-8374,-2192,1,1266,1210,1176,1296
26245,0,31,-35,34,-29,0,-40,6,17,72,-8374,-2192,1,1265,1205,1176,1296
26253,20,31,-45,24,-29,20,-40,4,14,72,-8374,-2161,1,1265,1205,1176,1296
26264,80,31,-58,-23,-24,80,-20,2,15,72,-8374,-2130,1,1265,1200,1176,1296
26276,120,31,-60,-60,-21,120,0,2,18,72,-8374,-2099,1,1265,1197,1176,1296
26288,160,32,-63,-98,-19,160,20,2,15,72,-8374,-2067,1,1264,1195,1176,1296
26297,220,33,-76,-145,-14,220,40,2,15,72,-8374,-2034,1,1263,1190,1176,1296
26305,280,33,-106,-175,-14,280,40,2,15,72,-8374,-2001,1,1263,1190,1176,1296
26313,300,34,-99,-202,-10,300,60,3,14,72,-8374,-1967,1,1262,1186,1176,1296
26324,320,36,-91,-230,-5,320,80,5,16,72,-8374,-1967,1,1260,1181,1176,1296
26336,340,36,-101,-240,-5,340,80,4,14,72,-8374,-1931,1,1260,1181,1176,1296
26348,360,37,-111,-250,1,360,80,4,15,72,-8374,-1894,1,1259,1175,1176,1296
26357,380,40,-121,-260,7,380,80,7,21,72,-8374,-1894,1,1256,1169,1176,1296
26365,400,40,-131,-270,9,400,80,6,19,72,-8374,-1894,1,1256,1167,1176,1296
26373,400,41,-131,-270,13,400,80,5,18,72,-8374,-1894,1,1255,1163,1176,1296
26384,400,43,-114,-287,18,400,100,7,23,72,-8374,-1894,1,1253,1158,1176,1296
26396,400,43,-114,-287,22,400,100,6,21,72,-8374,-1894,1,1253,1154,1176,1296
26408,400,43,-114,-287,22,400,100,3,15,72,-8374,-1851,1,1253,1154,1176,1296
26417,400,44,-97,-304,24,400,120,4,15,72,-8374,-1807,1,1252,1152,1176,1296
26425,400,46,-97,-304,29,400,120,5,16,72,-8374,-1807,1,1250,1147,1176,1296
26433,400,47,-79,-322,31,400,140,4,13,72,-8374,-1760,1,1249,1145,1176,1296
26444,400,47,-97,-304,34,400,120,4,12,72,-8374,-1713,1,1249,1142,1176,1296
26456,400,49,-97,-304,40,400,120,6,18,72,-8374,-1713,1,1247,1136,1176,1296
26468,400,50,-97,-304,42,400,120,6,18,72,-8374,-1713,1,1246,1134,1176,1296
26477,380,49,-87,-294,48,380,120,3,19,72,-8374,-1664,1,1247,1128,1176,1296
26485,380,50,-87,-294,51,380,120,3,20,72,-8374,-1614,1,1246,1125,1176,1296
26493,380,50,-87,-294,51,380,120,3,17,72,-8374,-1564,1,1246,1125,1176,1296
26504,380,50,-87,-294,55,380,120,1,15,72,-8374,-1514,1,1246,1121,1176,1296
26516,380,50,-87,-294,55,380,120,0,13,72,-8374,-1464,1,1246,1121,1176,1296
26528,380,51,-87,-294,57,380,120,2,9,72,-8374,-1413,1,1245,1119,1176,1296
26536,380,52,-87,-294,59,380,120,2,8,72,-8374,-1361,1,1244,1117,1176,1296
26545,360,52,-77,-284,59,360,120,2,8,72,-8374,-1309,1,1244,1117,1176,1296
26552,320,53,-57,-264,61,320,120,3,6,72,-8374,-1256,1,1243,1115,1176,1296
26564,300,53,-64,-237,64,300,100,3,9,72,-8374,-1203,1,1243,1112,1176,1296
26576,280,53,-54,-227,64,280,100,2,7,72,-8374,-1150,1,1243,1112,1176,1296
26588,280,53,-71,-210,66,280,80,1,7,72,-8374,-1097,1,1243,1110,1176,1296
26596,280,53,-54,-227,69,280,100,1,10,72,-8374,-1044,1,1243,1107,1176,1296
26605,280,53,-71,-210,69,280,80,0,8,72,-8374,-991,1,1243,1107,1176,1296
26612,280,53,-71,-210,73,280,80,0,9,72,-8374,-938,1,1243,1103,1176,1296
26624,260,53,-61,-200,73,260,80,0,9,72,-8374,-885,1,1243,1103,1176,1296
26636,260,53,-61,-200,73,260,80,0,7,72,-8374,-832,1,1243,1103,1176,1296
26648,260,52,-61,-200,75,260,80,-1,6,72,-8374,-780,1,1244,1101,1176,1296
26656,240,52,-69,-172,75,240,60,-1,6,72,-8374,-728,1,1244,1101,1176,1296
26664,220,52,-59,-162,75,220,60,-1,2,72,-8299,-676,1,1244,1101,1176,1296
26672,200,52,-49,-152,75,200,60,-1,2,72,-8224,-624,1,1244,1101,1176,1296
26684,200,52,-66,-135,75,200,40,-1,2,72,-8149,-572,1,1244,1101,1176,1296
26696,200,52,-66,-135,75,200,40,0,0,72,-8074,-520,1,1244,1101,1176,1296
26708,180,52,-73,-108,75,180,20,0,0,72,-7999,-468,1,1244,1101,1176,1296
26716,180,52,-73,-108,75,180,20,0,0,72,-7924,-416,1,1244,1101,1176,1296
26724,180,52,-73,-108,75,180,20,0,0,72,-7849,-364,1,1244,1101,1176,1296
26732,180,52,-73,-108,75,180,20,0,0,72,-7774,-312,1,1244,1101,1176,1296
26744,180,52,-73,-108,75,180,20,0,0,72,-7699,-260,1,1244,1101,1176,1296
26756,180,52,-73,-108,75,180,20,0,0,72,-7624,-208,1,1244,1101,1176,1296
26768,180,52,-73,-108,75,180,20,0,0,72,-7549,-156,1,1244,1101,1176,1296
26776,200,52,-66,-135,73,200,40,0,-2,72,-7476,-104,1,1244,1103,1176,1296
26784,220,52,-93,-128,73,220,20,0,-2,72,-7403,-52,1,1244,1103,1176,1296
26792,240,52,-86,-155,73,240,40,0,-2,72,-7330,0,1,1244,1103,1176,1296
26804,240,51,-86,-155,69,240,40,-1,-6,72,-7330,51,1,1245,1107,1176,1296
26816,260,51,-79,-182,69,260,60,-1,-6,72,-7330,102,1,1245,1107,1176,1296
26828,260,51,-113,-148,69,260,20,-1,-4,72,-7261,153,1,1245,1107,1176,1296
26836,280,51,-140,-140,66,280,0,-1,-7,72,-7261,204,1,1245,1110,1176,1296
26844,280,49,-158,-123,64,280,-20,-3,-9,72,-7261,253,1,1247,1112,1176,1296
26852,260,49,-148,-113,64,260,-20,-2,-5,72,-7261,302,1,1247,1112,1176,1296
26864,260,47,-165,-96,62,260,-40,-4,-7,72,-7261,349,1,1249,1114,1176,1296
26876,220,44,-162,-59,60,220,-60,-7,-9,72,-7261,349,1,1252,1116,1176,1296
26888,180,43,-142,-39,58,180,-60,-8,-8,72,-7261,349,1,1253,1118,1176,1296
26896,120,41,-112,-9,56,120,-60,-8,-8,72,-7261,349,1,1255,1120,1176,1296
26904,60,40,-82,21,54,60,-60,-9,-10,72,-7261,349,1,1256,1122,1176,1296
26912,0,38,-52,51,52,0,-60,-9,-10,72,-7261,349,1,1258,1124,1176,1296
26924,-20,38,-60,79,50,-20,-80,-6,-10,72,-7261,349,1,1258,1126,1176,1296
26936,-40,37,-50,89,47,-40,-80,-6,-11,72,-7261,349,1,1259,1129,1176,1296
26948,-60,37,-57,116,45,-60,-100,-4,-11,72,-7261,386,1,1259,1131,1176,1296
26956,-100,36,-54,153,43,-100,-120,-4,-11,72,-7261,422,1,1260,1133,1176,1296
26964,-140,35,-34,173,41,-140,-120,-3,-11,72,-7261,457,1,1261,1135,1176,1296
26972,-180,35,-14,193,36,-180,-120,-3,-14,72,-7261,492,1,1261,1140,1176,1296
26984,-220,34,-12,231,34,-220,-140,-3,-13,72,-7261,526,1,1262,1142,1176,1296
26996,-240,33,16,223,32,-240,-120,-4,-13,72,-7261,559,1,1263,1144,1176,1296
27008,-300,32,46,253,30,-300,-120,-4,-13,72,-7261,591,1,1264,1146,1176,1296
27016,-360,31,76,283,26,-360,-120,-4,-15,72,-7261,622,1,1265,1150,1176,1296
27024,-380,30,86,293,24,-380,-120,-5,-12,72,-7261,622,1,1266,1152,1176,1296
27032,-420,30,123,296,24,-420,-100,-4,-10,72,-7261,652,1,1266,1152,1176,1296
27044,-420,30,123,296,20,-420,-100,-3,-12,72,-7261,682,1,1266,1156,1176,1296
27056,-440,29,150,289,15,-440,-80,-3,-15,72,-7261,711,1,1267,1161,1176,1296
27068,-440,29,168,271,15,-440,-60,-2,-11,72,-7261,740,1,1267,1161,1176,1296
27076,-440,28,168,271,11,-440,-60,-2,-13,72,-7261,768,1,1268,1165,1176,1296
27084,-420,28,158,261,8,-420,-60,-2,-16,72,-7261,796,1,1268,1168,1176,1296
27092,-420,27,175,244,5,-420,-40,-3,-15,72,-7261,823,1,1269,1171,1176,1296
27104,-420,26,175,244,3,-420,-40,-3,-12,72,-7261,849,1,1270,1173,1176,1296
27116,-400,26,165,234,1,-400,-40,-3,-14,72,-7261,875,1,1270,1175,1176,1296
27128,-380,25,155,224,-2,-380,-40,-3,-13,72,-7261,900,1,1271,1178,1176,1296
27136,-380,25,155,224,-2,-380,-40,-3,-10,72,-7261,925,1,1271,1178,1176,1296
27144,-360,25,145,214,-6,-360,-40,-2,-11,72,-7261,950,1,1271,1182,1176,1296
27152,-340,25,135,204,-6,-340,-40,-1,-9,72,-7261,975,1,1271,1182,1176,1296
27164,-320,25,125,194,-6,-320,-40,-1,-7,72,-7261,1000,1,1271,1182,1176,1296
27176,-300,26,115,184,-11,-300,-40,1,-9,72,-7261,1026,1,1270,1187,1176,1296
27188,-300,26,115,184,-11,-300,-40,1,-9,72,-7261,1052,1,1270,1187,1176,1296
27196,-280,26,105,174,-11,-280,-40,1,-5,72,-7261,1078,1,1270,1187,1176,1296
27203,-280,29,105,174,-15,-280,-40,4,-9,72,-7261,1107,1,1267,1191,1176,1296
27212,-280,29,105,174,-15,-280,-40,4,-9,72,-7261,1136,1,1267,1191,1176,1296
27224,-280,29,105,174,-15,-280,-40,3,-4,72,-7276,1165,1,1267,1191,1176,1296
27236,-260,30,95,164,-18,-260,-40,4,-7,72,-7276,1195,1,1266,1194,1176,1296
27247,-260,28,95,164,-20,-260,-40,2,-9,72,-7276,1223,1,1268,1196,1176,1296
27255,-260,28,95,164,-20,-260,-40,-1,-5,72,-7276,1251,1,1268,1196,1176,1296
27263,-240,28,85,154,-20,-240,-40,-1,-5,72,-7276,1279,1,1268,1196,1176,1296
27272,-240,26,85,154,-23,-240,-40,-3,-8,72,-7276,1305,1,1270,1199,1176,1296
27284,-240,28,85,154,-23,-240,-40,-2,-5,72,-7276,1333,1,1268,1199,1176,1296
27296,-220,28,75,144,-23,-220,-40,0,-3,72,-7299,1361,1,1268,1199,1176,1296
27307,-220,28,75,144,-23,-220,-40,0,-3,72,-7322,1389,1,1268,1199,1176,1296
27315,-220,30,75,144,-24,-220,-40,2,-4,72,-7346,1419,1,1266,1200,1176,1296
27323,-220,30,75,144,-24,-220,-40,4,-1,72,-7370,1449,1,1266,1200,1176,1296
27332,-200,30,65,134,-24,-200,-40,2,-1,72,-7394,1479,1,1266,1200,1176,1296
27344,-200,30,65,134,-24,-200,-40,2,-1,72,-7418,1509,1,1266,1200,1176,1296
27356,-180,30,55,124,-24,-180,-40,2,-1,72,-7442,1539,1,1266,1200,1176,1296
27367,-140,30,52,87,-24,-140,-20,0,0,72,-7466,1569,1,1266,1200,1176,1296
27375,-140,30,52,87,-24,-140,-20,0,0,72,-7490,1599,1,1266,1200,1176,1296
27383,-120,30,60,60,-24,-120,0,0,0,72,-7514,1629,1,1266,1200,1176,1296
27392,-120,30,77,42,-24,-120,20,0,0,72,-7538,1659,1,1266,1200,1176,1296
27404,-100,30,67,32,-24,-100,20,0,0,72,-7562,1689,1,1266,1200,1176,1296
27416,-80,31,57,22,-22,-80,20,1,2,72,-7584,1720,1,1265,1198,1176,1296
27427,-80,31,57,22,-22,-80,20,1,2,72,-7606,1751,1,1265,1198,1176,1296
27435,-60,31,47,12,-22,-60,20,1,2,72,-7628,1782,1,1265,1198,1176,1296
27443,-60,32,47,12,-18,-60,20,2,6,72,-7628,1814,1,1264,1194,1176,1296
27452,-40,32,37,2,-18,-40,20,2,6,72,-7628,1846,1,1264,1194,1176,1296
27464,-40,32,37,2,-18,-40,20,1,4,72,-7646,1878,1,1264,1194,1176,1296
27476,0,33,34,-35,-13,0,40,2,9,72,-7646,1911,1,1263,1189,1176,1296
27487,40,33,14,-55,-13,40,40,2,9,72,-7646,1944,1,1263,1189,1176,1296
27495,40,33,49,-90,-13,40,80,1,5,72,-7646,1977,1,1263,1189,1176,1296
27503,60,33,39,-100,-9,60,80,1,9,72,-7646,2010,1,1263,1185,1176,1296
27512,60,33,21,-82,-9,60,60,1,9,72,-7646,2043,1,1263,1185,1176,1296
27524,60,33,4,-65,-9,60,40,0,4,72,-7655,2076,1,1263,1185,1176,1296
27536,60,33,4,-65,-4,60,40,0,9,72,-7655,2109,1,1263,1180,1176,1296
27547,60,33,21,-82,-4,60,60,0,9,72,-7655,2142,1,1263,1180,1176,1296
27555,80,33,29,-110,-4,80,80,0,5,72,-7655,2175,1,1263,1180,1176,1296
27563,80,34,29,-110,1,80,80,1,10,72,-7655,2209,1,1262,1175,1176,1296
27572,80,34,29,-110,1,80,80,1,10,72,-7655,2243,1,1262,1175,1176,1296
27584,100,34,19,-120,3,100,80,1,7,72,-7655,2277,1,1262,1173,1176,1296
27596,120,35,-9,-112,5,120,60,2,9,72,-7655,2312,1,1261,1171,1176,1296
27607,140,35,-53,-88,5,140,20,2,9,72,-7655,2347,1,1261,1171,1176,1296
27615,160,35,-63,-98,9,160,20,1,8,72,-7655,2382,1,1261,1167,1176,1296
27623,160,35,-98,-63,9,160,-20,1,8,72,-7655,2417,1,1261,1167,1176,1296
27632,180,35,-108,-73,9,180,-20,1,6,72,-7655,2452,1,1261,1167,1176,1296
27644,180,35,-125,-56,14,180,-40,0,9,72,-7655,2487,1,1261,1162,1176,1296
27656,180,35,-125,-56,14,180,-40,0,9,72,-7655,2522,1,1261,1162,1176,1296
27666,180,34,-125,-56,16,180,-40,-1,7,72,-7655,2556,1,1262,1160,1176,1296
27675,180,35,-125,-56,19,180,-40,0,10,72,-7655,2591,1,1261,1157,1176,1296
27683,180,35,-125,-56,19,180,-40,0,10,72,-7655,2626,1,1261,1157,1176,1296
27692,180,33,-125,-56,23,180,-40,-2,9,72,-7655,2659,1,1263,1153,1176,1296
27704,180,33,-125,-56,23,180,-40,-2,9,72,-7655,2692,1,1263,1153,1176,1296
27716,180,33,-125,-56,23,180,-40,-1,7,72,-7655,2725,1,1263,1153,1176,1296
27726,180,31,-125,-56,25,180,-40,-4,6,72,-7655,2756,1,1265,1151,1176,1296
27735,180,31,-125,-56,28,180,-40,-4,9,72,-7655,2787,1,1265,1148,1176,1296
27743,180,32,-125,-56,30,180,-40,-1,7,72,-7655,2819,1,1264,1146,1176,1296
27752,180,32,-125,-56,30,180,-40,-1,7,72,-7655,2851,1,1264,1146,1176,1296
27764,180,31,-125,-56,35,180,-40,-2,12,72,-7655,2882,1,1265,1141,1176,1296
27776,180,32,-125,-56,37,180,-40,1,12,72,-7655,2914,1,1264,1139,1176,1296
27786,180,30,-125,-56,39,180,-40,-1,11,72,-7655,2944,1,1266,1137,1176,1296
27794,180,29,-125,-56,42,180,-40,-3,12,72,-7655,2973,1,1267,1134,1176,1296
27803,180,27,-125,-56,43,180,-40,-5,13,72,-7655,2973,1,1269,1133,1176,1296
27812,180,25,-125,-56,45,180,-40,-6,10,72,-7655,2973,1,1271,1131,1176,1296
27824,180,25,-125,-56,45,180,-40,-7,8,72,-7655,2973,1,1271,1131,1176,1296
27836,180,21,-125,-56,47,180,-40,-9,8,72,-7655,2973,1,1275,1129,1176,1296
27846,180,21,-142,-39,47,180,-60,-8,5,72,-7655,2973,1,1275,1129,1176,1296
27854,180,21,-142,-39,47,180,-60,-6,4,72,-7608,2973,1,1275,1129,1176,1296
27862,180,17,-142,-39,49,180,-60,-8,4,72,-7559,2973,1,1279,1127,1176,1296
27872,180,17,-142,-39,49,180,-60,-8,4,72,-7510,2973,1,1279,1127,1176,1296
27884,180,17,-142,-39,49,180,-60,-4,2,72,-7461,2990,1,1279,1127,1176,1296
27896,180,20,-142,-39,50,180,-60,-1,3,72,-7411,3010,1,1276,1126,1176,1296
27906,180,14,-142,-39,51,180,-60,-7,4,72,-7360,3010,1,1282,1125,1176,1296
27914,180,17,-142,-39,51,180,-60,0,2,72,-7309,3027,1,1279,1125,1176,1296
27922,200,21,-152,-49,51,200,-60,4,2,72,-7258,3048,1,1275,1125,1176,1296
27932,220,18,-162,-59,53,220,-60,1,4,72,-7205,3066,1,1278,1123,1176,1296
27944,220,23,-162,-59,53,220,-60,3,3,72,-7152,3089,1,1273,1123,1176,1296
27956,240,23,-190,-51,53,240,-80,9,2,72,-7099,3089,1,1273,1123,1176,1296
27966,260,26,-200,-61,54,260,-80,9,3,72,-7045,3089,1,1270,1122,1176,1296
27974,280,28,-210,-71,54,280,-80,7,3,72,-6991,3089,1,1268,1122,1176,1296
27982,300,28,-237,-64,54,300,-100,10,1,72,-6937,3089,1,1268,1122,1176,1296
27992,340,28,-257,-84,54,340,-100,5,1,72,-6883,3089,1,1268,1122,1176,1296
28004,360,28,-284,-77,54,360,-120,5,1,72,-6829,3089,1,1268,1122,1176,1296
28016,380,28,-294,-87,54,380,-120,2,0,72,-6775,3117,1,1268,1122,1176,1296
28026,380,28,-294,-87,54,380,-120,0,0,72,-6721,3145,1,1268,1122,1176,1296
