timestamp,platform_a,platform_c,platform_b,platform_y,platform_x,mode,active,ball_x,ball_y,target_y,target_x
36756,61,1,-62,61,36,78,1,1184,3042,3008,1296
36768,61,1,-62,61,36,78,1,1184,3042,3008,1296
36780,63,1,-64,63,37,78,1,1187,3041,3008,1296
36790,76,-2,-75,76,42,78,1,1192,3037,3008,1296
36797,144,-62,-83,144,12,78,1,1195,3036,3008,1296
36804,94,-40,-55,94,9,78,1,1198,3035,3008,1296
36816,201,-164,-37,201,-73,78,1,1203,3031,3008,1296
36828,172,-158,-15,172,-82,78,1,1206,3031,3008,1296
36840,85,-50,-35,85,-9,78,1,1206,3031,3008,1296
36850,167,-91,-76,167,-9,78,1,1210,3027,3008,1296
36857,110,-40,-71,110,18,78,1,1210,3027,3008,1296
36864,76,-1,-76,76,43,78,1,1209,3023,3008,1296
36876,96,0,-97,96,56,78,1,1214,3020,3008,1296
36888,96,0,-97,96,56,78,1,1214,3020,3008,1296
36900,122,-3,-120,122,67,78,1,1215,3015,3008,1296
36909,186,-78,-109,186,18,78,1,1220,3012,3008,1296
36918,207,-116,-91,207,-14,78,1,1222,3011,3008,1296
36927,217,-131,-86,217,-26,78,1,1227,3008,3008,1296
36936,258,-187,-72,258,-66,78,1,1229,3007,3008,1296
36948,280,-272,-9,280,-152,78,1,1234,3003,3008,1296
36960,247,-291,44,247,-193,78,1,1240,3001,3008,1296
36969,235,-245,10,235,-147,78,1,1240,3001,3008,1296
36977,304,-266,-39,304,-131,78,1,1244,2996,3008,1296
36984,298,-290,-9,298,-162,78,1,1247,2995,3008,1296
36996,261,-199,-62,261,-79,78,1,1248,2993,3008,1296
37008,220,-136,-85,220,-29,78,1,1250,2990,3008,1296
37020,295,-233,-62,295,-99,78,1,1253,2987,3008,1296
37029,231,-150,-81,231,-40,78,1,1254,2985,3008,1296
37037,255,-178,-77,255,-58,78,1,1257,2982,3008,1296
37044,284,-216,-69,284,-85,78,1,1259,2979,3008,1296
37056,271,-203,-68,271,-78,78,1,1261,2978,3008,1296
37068,328,-279,-50,328,-132,78,1,1266,2973,3008,1296
37080,338,-296,-43,338,-146,78,1,1268,2972,3008,1296
37089,320,-274,-47,320,-131,78,1,1270,2970,3008,1296
37097,380,-359,-22,380,-194,78,1,1275,2966,3008,1296
37104,396,-376,-21,396,-205,78,1,1277,2964,3008,1296
37116,318,-272,-47,318,-130,78,1,1278,2962,3008,1296
37128,347,-310,-37,347,-158,78,1,1281,2960,3008,1296
37140,361,-327,-34,361,-169,78,1,1283,2957,3008,1296
37148,291,-232,-59,291,-100,78,1,1284,2955,3008,1296
37156,296,-239,-58,296,-105,78,1,1286,2953,3008,1296
37164,375,-342,-33,375,-178,78,1,1290,2948,3008,1296
37176,347,-309,-38,347,-156,78,1,1292,2948,3008,1296
37188,344,-307,-38,344,-155,78,1,1294,2946,3008,1296
37200,397,-385,-12,397,-215,78,1,1298,2943,3008,1296
37208,375,-367,-8,375,-207,78,1,1300,2943,3008,1296
37216,271,-239,-32,271,-119,78,1,1300,2943,3008,1296
37224,289,-255,-34,289,-128,78,1,1302,2942,3008,1296
37236,244,-197,-48,244,-86,78,1,1302,2942,3008,1296
37248,155,-109,-46,155,-36,78,1,1302,2942,3008,1296
37260,175,-120,-55,175,-37,78,1,1304,2941,3008,1296
37268,203,-151,-52,203,-57,78,1,1306,2941,3008,1296
37276,162,-116,-47,162,-40,78,1,1306,2941,3008,1296
37284,235,-205,-30,235,-101,78,1,1310,2939,3008,1296
37296,234,-295,60,234,-205,78,1,1314,2938,3008,1296
37308,221,-248,27,221,-159,78,1,1314,2938,3008,1296
37320,241,-284,43,241,-189,78,1,1317,2937,3008,1296
37328,226,-323,96,226,-242,78,1,1319,2937,3008,1296
37336,201,-230,29,201,-150,78,1,1319,2937,3008,1296
37344,198,-156,-43,198,-65,78,1,1319,2937,3008,1296
37356,239,-195,-44,239,-87,78,1,1320,2935,3008,1296
37368,191,-135,-56,191,-46,78,1,1320,2935,3008,1296
37380,166,-108,-59,166,-28,78,1,1320,2935,3008,1296
37388,273,-223,-50,273,-100,78,1,1324,2931,3008,1296
37396,273,-223,-50,273,-100,78,1,1324,2931,3008,1296
37404,248,-211,-38,248,-100,78,1,1326,2932,3008,1296
37416,297,-275,-22,297,-146,78,1,1328,2930,3008,1296
37428,297,-275,-22,297,-146,78,1,1328,2930,3008,1296
37440,108,-215,106,108,-185,78,1,1333,2933,3008,1296
37448,108,-215,106,108,-185,78,1,1333,2933,3008,1296
37456,135,-192,57,135,-144,78,1,1333,2933,3008,1296
37464,81,-165,84,81,-144,78,1,1336,2935,3008,1296
37476,81,-165,84,81,-144,78,1,1336,2935,3008,1296
37488,119,-131,12,119,-82,78,1,1336,2935,3008,1296
37500,119,-131,12,119,-82,78,1,1336,2935,3008,1296
37508,119,-131,12,119,-82,78,1,1336,2935,3008,1296
37515,115,-121,6,115,-73,78,1,1338,2937,3008,1296
37524,115,-121,6,115,-73,78,1,1338,2937,3008,1296
37536,115,-121,6,115,-73,78,1,1338,2937,3008,1296
37548,71,-125,54,71,-103,78,1,1340,2939,3008,1296
37560,71,-125,54,71,-103,78,1,1340,2939,3008,1296
37568,64,-114,49,64,-94,78,1,1341,2941,3008,1296
37575,64,-114,49,64,-94,78,1,1341,2941,3008,1296
37584,64,-114,49,64,-94,78,1,1341,2941,3008,1296
37596,45,-91,46,45,-79,78,1,1342,2944,3008,1296
37608,45,-91,46,45,-79,78,1,1342,2944,3008,1296
37620,68,-99,30,68,-74,78,1,1342,2944,3008,1296
37627,68,-99,30,68,-74,78,1,1342,2944,3008,1296
37635,68,-99,30,68,-74,78,1,1342,2944,3008,1296
37644,141,-111,-30,141,-47,78,1,1342,2944,3008,1296
37656,141,-111,-30,141,-47,78,1,1342,2944,3008,1296
37668,141,-111,-30,141,-47,78,1,1342,2944,3008,1296
37680,141,-111,-30,141,-47,78,1,1342,2944,3008,1296
37687,141,-111,-30,141,-47,78,1,1342,2944,3008,1296
37695,141,-111,-30,141,-47,78,1,1342,2944,3008,1296
37704,3,-1,-2,3,1,78,1,1338,2950,3008,1296
37716,3,-1,-2,3,1,78,1,1338,2950,3008,1296
37728,3,-1,-2,3,1,78,1,1338,2950,3008,1296
37740,-39,18,19,-39,-1,78,1,1335,2956,3008,1296
37747,-39,18,19,-39,-1,78,1,1335,2956,3008,1296
37755,-7,-4,9,-7,-7,78,1,1335,2956,3008,1296
37764,20,-25,4,20,-17,78,1,1335,2954,3008,1296
37776,20,-25,4,20,-17,78,1,1335,2954,3008,1296
37788,149,-105,-44,149,-35,78,1,1335,2954,3008,1296
37800,181,-118,-63,181,-32,78,1,1335,2952,3008,1296
37807,181,-118,-63,181,-32,78,1,1335,2952,3008,1296
37814,78,-44,-35,78,-5,78,1,1332,2954,3008,1296
37824,78,-44,-35,78,-5,78,1,1332,2954,3008,1296
37836,78,-14,-65,78,29,78,1,1330,2953,3008,1296
37848,13,19,-32,13,29,78,1,1327,2955,3008,1296
37860,13,19,-32,13,29,78,1,1327,2955,3008,1296
37867,38,13,-52,38,37,78,1,1325,2955,3008,1296
37874,38,13,-52,38,37,78,1,1325,2955,3008,1296
37884,26,14,-41,26,32,78,1,1325,2955,3008,1296
37896,79,-46,-33,79,-7,78,1,1325,2955,3008,1296
37908,79,-46,-33,79,-7,78,1,1325,2955,3008,1296
37920,103,-74,-29,103,-26,78,1,1325,2955,3008,1296
37927,103,-38,-65,103,16,78,1,1322,2953,3008,1296
37934,103,-38,-65,103,16,78,1,1322,2953,3008,1296
37944,103,-38,-65,103,16,78,1,1322,2953,3008,1296
37956,102,-11,-92,102,47,78,1,1320,2952,3008,1296
37968,158,-6,-153,158,85,78,1,1317,2951,3008,1296
37980,86,-2,-85,86,48,78,1,1317,2951,3008,1296
37987,86,-2,-85,86,48,78,1,1317,2951,3008,1296
37994,125,6,-131,125,79,78,1,1315,2950,3008,1296
38004,86,0,-87,86,50,78,1,1315,2950,3008,1296
38016,111,-15,-96,111,47,78,1,1313,2948,3008,1296
38028,111,-15,-96,111,47,78,1,1313,2948,3008,1296
38040,111,-15,-96,111,47,78,1,1313,2948,3008,1296
38047,111,-14,-97,111,48,78,1,1311,2947,3008,1296
38053,111,-14,-97,111,48,78,1,1311,2947,3008,1296
38064,94,13,-108,94,70,78,1,1308,2946,3008,1296
38076,94,13,-108,94,70,78,1,1308,2946,3008,1296
38088,94,13,-108,94,70,78,1,1308,2946,3008,1296
38100,73,9,-82,73,52,78,1,1306,2946,3008,1296
38107,73,9,-82,73,52,78,1,1306,2946,3008,1296
38113,79,-15,-64,79,28,78,1,1306,2946,3008,1296
38124,79,-15,-64,79,28,78,1,1306,2946,3008,1296
38136,79,-15,-64,79,28,78,1,1306,2946,3008,1296
38148,95,-47,-47,95,0,78,1,1306,2946,3008,1296
38160,95,-47,-47,95,0,78,1,1306,2946,3008,1296
38166,111,-25,-86,111,35,78,1,1304,2944,3008,1296
38173,111,-25,-86,111,35,78,1,1304,2944,3008,1296
38184,111,-25,-86,111,35,78,1,1304,2944,3008,1296
38196,122,-3,-120,122,67,78,1,1302,2943,3008,1296
38208,122,-3,-120,122,67,78,1,1302,2943,3008,1296
38220,96,-16,-81,96,37,78,1,1302,2943,3008,1296
38226,96,-16,-81,96,37,78,1,1302,2943,3008,1296
38233,96,-16,-81,96,37,78,1,1302,2943,3008,1296
38244,96,-42,-55,96,7,78,1,1302,2943,3008,1296
38256,96,-42,-55,96,7,78,1,1302,2943,3008,1296
38268,96,-42,-55,96,7,78,1,1302,2943,3008,1296
38280,96,-42,-55,96,7,78,1,1302,2943,3008,1296
38286,96,-42,-55,96,7,78,1,1302,2943,3008,1296
38292,96,-42,-55,96,7,78,1,1302,2943,3008,1296
38304,96,-42,-55,96,7,78,1,1302,2943,3008,1296
38316,96,-42,-55,96,7,78,1,1302,2943,3008,1296
38328,96,-42,-55,96,7,78,1,1302,2943,3008,1296
38340,96,-42,-55,96,7,78,1,1302,2943,3008,1296
38346,79,-6,-73,79,39,78,1,1300,2943,3008,1296
38352,79,-6,-73,79,39,78,1,1300,2943,3008,1296
38364,79,-6,-73,79,39,78,1,1300,2943,3008,1296
38376,52,12,-65,52,44,78,1,1298,2944,3008,1296
38388,52,12,-65,52,44,78,1,1298,2944,3008,1296
38400,61,3,-64,61,39,78,1,1298,2944,3008,1296
38406,61,3,-64,61,39,78,1,1298,2944,3008,1296
38412,61,3,-64,61,39,78,1,1298,2944,3008,1296
38424,92,-34,-59,92,14,78,1,1298,2944,3008,1296
38436,92,-34,-59,92,14,78,1,1298,2944,3008,1296
38448,92,-34,-59,92,14,78,1,1298,2944,3008,1296
38460,92,-34,-59,92,14,78,1,1298,2944,3008,1296
38466,92,-34,-59,92,14,78,1,1298,2944,3008,1296
38472,92,-34,-59,92,14,78,1,1298,2944,3008,1296
38484,92,-34,-59,92,14,78,1,1298,2944,3008,1296
38496,92,-34,-59,92,14,78,1,1298,2944,3008,1296
38508,92,-34,-59,92,14,78,1,1298,2944,3008,1296
38520,92,-34,-59,92,14,78,1,1298,2944,3008,1296
38526,92,-34,-59,92,14,78,1,1298,2944,3008,1296
38532,92,-34,-59,92,14,78,1,1298,2944,3008,1296
38544,92,-34,-59,92,14,78,1,1298,2944,3008,1296
38556,92,-34,-59,92,14,78,1,1298,2944,3008,1296
38568,109,-69,-40,109,-17,78,1,1300,2944,3008,1296
38579,109,-69,-40,109,-17,78,1,1300,2944,3008,1296
38586,109,-69,-40,109,-17,78,1,1300,2944,3008,1296
38592,121,-94,-27,121,-39,78,1,1302,2945,3008,1296
38604,121,-94,-27,121,-39,78,1,1302,2945,3008,1296
38616,96,-67,-30,96,-21,78,1,1302,2945,3008,1296
38628,96,-67,-30,96,-21,78,1,1302,2945,3008,1296
38639,-32768,-20776,-11993,-32768,32767,78,1,1302,2945,1176,2880
38646,-32768,-20776,-11993,-32768,32767,78,1,1302,2945,1176,2880
38652,-32768,-20776,-11993,-32768,32767,78,1,1302,2945,1176,2880
38664,-32768,-20776,-11993,-32768,32767,78,1,1302,2945,1176,2880
38676,-32768,-20776,-11993,-32768,32767,78,1,1302,2945,1176,2880
38688,-3735,4822,-1089,-3735,3413,78,1,1302,2945,1176,2880
38699,-3735,4822,-1089,-3735,3413,78,1,1302,2945,1176,2880
38706,-3735,4822,-1089,-3735,3413,78,1,1302,2945,1176,2880
38712,-3735,4822,-1089,-3735,3413,78,1,1302,2945,1176,2880
38724,-3730,4771,-1042,-3730,3356,78,1,1304,2944,1176,2880
38736,-3730,4771,-1042,-3730,3356,78,1,1304,2944,1176,2880
38748,-3730,4771,-1042,-3730,3356,78,1,1304,2944,1176,2880
38758,-3765,4743,-980,-3765,3304,78,1,1305,2946,1176,2880
38766,-3765,4743,-980,-3765,3304,78,1,1305,2946,1176,2880
38772,-3767,4788,-1023,-3767,3355,78,1,1305,2946,1176,2880
38784,-3821,4812,-993,-3821,3351,78,1,1304,2950,1176,2880
38796,-3821,4812,-993,-3821,3351,78,1,1304,2950,1176,2880
38808,-3790,4836,-1047,-3790,3397,78,1,1304,2950,1176,2880
38818,-3844,4860,-1017,-3844,3393,78,1,1303,2954,1176,2880
38826,-3844,4860,-1017,-3844,3393,78,1,1303,2954,1176,2880
38832,-3799,4840,-1043,-3799,3397,78,1,1303,2954,1176,2880
38844,-3852,4864,-1013,-3852,3393,78,1,1302,2958,1176,2880
38856,-3852,4864,-1013,-3852,3393,78,1,1302,2958,1176,2880
38868,-3807,4844,-1039,-3807,3397,78,1,1302,2958,1176,2880
38878,-3861,4868,-1009,-3861,3393,78,1,1301,2962,1176,2880
38886,-3711,4874,-1165,-3711,3487,78,1,1301,2953,1176,2880
38892,-3577,4805,-1230,-3577,3484,78,1,1303,2951,1176,2880
38904,-3642,4803,-1162,-3642,3444,78,1,1303,2953,1176,2880
38916,-3427,4844,-1419,-3427,3616,78,1,1302,2944,1176,2880
38928,-3326,4668,-1343,-3326,3470,78,1,1308,2942,1176,2880
38938,-3526,4652,-1127,-3526,3337,78,1,1308,2942,1176,2880
38945,-3556,4645,-1090,-3556,3311,78,1,1310,2941,1176,2880
38952,-3465,4544,-1081,-3465,3248,78,1,1314,2938,1176,2880
38964,-3628,4501,-874,-3628,3103,78,1,1315,2934,1176,2880
38976,-3501,4523,-1024,-3501,3203,78,1,1319,2929,1176,2880
38988,-3282,4452,-1171,-3282,3246,78,1,1322,2921,1176,2880
38998,-3133,4401,-1270,-3133,3274,78,1,1326,2913,1176,2880
39005,-3040,4422,-1383,-3040,3352,78,1,1329,2906,1176,2880
39012,-2879,4240,-1363,-2879,3235,78,1,1337,2894,1176,2880
39024,-2768,4181,-1414,-2768,3230,78,1,1343,2884,1176,2880
39036,-2795,4138,-1345,-2795,3166,78,1,1347,2878,1176,2880
39048,-2740,4072,-1333,-2740,3121,78,1,1353,2868,1176,2880
39057,-2323,3632,-1311,-2323,2854,78,1,1373,2840,1176,2880
39065,-2413,3702,-1291,-2413,2883,78,1,1377,2834,1176,2880
39072,-2448,3759,-1312,-2448,2928,78,1,1380,2827,1176,2880
39084,-2105,3445,-1342,-2105,2764,78,1,1396,2804,1176,2880
39096,-1728,3182,-1455,-1728,2677,78,1,1412,2776,1176,2880
39108,-2036,3433,-1398,-2036,2789,78,1,1419,2767,1176,2880
39117,-2099,3493,-1396,-2099,2823,78,1,1420,2765,1176,2880
39125,-1731,3212,-1483,-1731,2711,78,1,1434,2740,1176,2880
39132,-1842,3224,-1383,-1842,2660,78,1,1447,2725,1176,2880
39144,-2272,3533,-1262,-2272,2769,78,1,1448,2722,1176,2880
39156,-1276,2602,-1327,-1276,2269,78,1,1479,2676,1176,2880
39168,344,506,-851,344,784,78,1,1493,2660,1176,2880
39177,-1637,2826,-1191,-1637,2319,78,1,1495,2657,1176,2880
39185,1754,-3870,2115,1754,-3456,78,1,1541,2589,1176,2880
39192,2125,-4744,2619,2125,-4251,78,1,1554,2577,1176,2880
39204,977,-1130,153,977,-741,78,1,1561,2567,1176,2880
39216,1247,-2312,1065,1247,-1950,78,1,1579,2543,1176,2880
39228,2580,-5148,2567,2580,-4454,78,1,1613,2501,1176,2880
39237,820,-1031,210,820,-716,78,1,1620,2489,1176,2880
39245,1328,-3340,2011,1328,-3089,78,1,1642,2461,1176,2880
39252,2417,-4841,2424,2417,-4194,78,1,1676,2420,1176,2880
39264,2285,-4659,2374,2285,-4060,78,1,1688,2406,1176,2880
39276,1658,-3907,2248,1658,-3554,78,1,1707,2382,1176,2880
39288,2450,-5265,2814,2450,-4665,78,1,1763,2339,1176,2880
39296,2229,-4742,2513,2229,-4189,78,1,1771,2322,1176,2880
39304,1363,-3457,2094,1363,-3205,78,1,1774,2315,1176,2880
39312,2656,-5601,2944,2656,-4934,78,1,1841,2250,1176,2880
39324,2502,-5004,2501,2502,-4333,78,1,1842,2236,1176,2880
39336,2626,-4349,1722,2626,-3505,78,1,1865,2184,1176,2880
39348,3083,-5381,2298,3083,-4433,78,1,1900,2151,1176,2880
39356,3101,-5420,2319,3101,-4468,78,1,1906,2145,1176,2880
39364,3577,-4595,1018,3577,-3241,78,1,1947,2071,1176,2880
39372,3475,-5808,2333,3475,-4700,78,1,1980,2053,1176,2880
39384,2596,-4681,2084,2596,-3906,78,1,1991,2044,1176,2880
39396,2398,-4300,1901,2398,-3580,78,1,2011,2015,1176,2880
39408,3392,-5660,2267,3392,-4577,78,1,2048,1973,1176,2880
39416,1882,-3965,2082,1882,-3491,78,1,2063,1958,1176,2880
39424,1545,-3029,1484,1545,-2606,78,1,2066,1954,1176,2880
39432,2977,-4932,1955,2977,-3976,78,1,2113,1888,1176,2880
39444,2559,-4358,1799,2559,-3555,78,1,2124,1878,1176,2880
39456,2287,-3911,1624,2287,-3196,78,1,2149,1846,1176,2880
39468,3023,-4872,1849,3023,-3881,78,1,2182,1802,1176,2880
39476,3084,-4954,1869,3084,-3939,78,1,2187,1796,1176,2880
39484,3098,-4933,1834,3098,-3907,78,1,2237,1734,1176,2880
39492,3214,-5072,1857,3214,-4001,78,1,2251,1720,1176,2880
39504,2977,-4692,1715,2977,-3699,78,1,2265,1696,1176,2880
39516,2848,-4487,1638,2848,-3536,78,1,2296,1660,1176,2880
39528,3114,-4851,1736,3114,-3803,78,1,2310,1645,1176,2880
39536,2177,-3472,1295,2177,-2752,78,1,2327,1618,1176,2880
39544,1844,-2984,1139,1844,-2380,78,1,2329,1616,1176,2880
39552,2508,-3899,1390,2508,-3054,78,1,2366,1570,1176,2880
39564,1829,-2904,1075,1829,-2297,78,1,2373,1559,1176,2880
39576,2064,-3176,1111,2064,-2475,78,1,2389,1533,1176,2880
39588,2609,-3926,1317,2609,-3027,78,1,2426,1489,1176,2880
39596,2636,-3950,1313,2636,-3039,78,1,2427,1485,1176,2880
39604,2768,-3936,1167,2768,-2946,78,1,2459,1433,1176,2880
39612,2763,-4039,1276,2763,-3069,78,1,2470,1423,1176,2880
39624,2138,-3184,1045,2138,-2442,78,1,2470,1423,1176,2880
39636,2362,-3016,653,2362,-2118,78,1,2500,1375,1176,2880
39648,2441,-3123,682,2441,-2197,78,1,2503,1368,1176,2880
39656,1342,-1652,309,1342,-1132,78,1,2508,1361,1176,2880
39663,1676,-1959,282,1676,-1294,78,1,2523,1340,1176,2880
39672,2315,-2793,478,2315,-1889,78,1,2538,1315,1176,2880
39684,1444,-1602,157,1444,-1016,78,1,2546,1302,1176,2880
39696,1391,-1540,149,1391,-975,78,1,2548,1297,1176,2880
39708,1929,-2262,333,1929,-1498,78,1,2566,1270,1176,2880
39715,1840,-1936,95,1840,-1173,78,1,2573,1254,1176,2880
39723,1277,-1203,-74,1277,-652,78,1,2575,1250,1176,2880
39732,1781,-1659,-122,1781,-887,78,1,2589,1220,1176,2880
39744,2017,-1879,-138,2017,-1005,78,1,2594,1207,1176,2880
39756,1397,-976,-421,1397,-320,78,1,2595,1204,1176,2880
39768,1646,-1274,-373,1646,-520,78,1,2607,1179,1176,2880
39775,1792,-1415,-378,1792,-599,78,1,2611,1170,1176,2880
39783,1321,-775,-546,1321,-132,78,1,2614,1160,1176,2880
39792,1151,-611,-540,1151,-41,78,1,2616,1154,1176,2880
39804,1190,-670,-521,1190,-86,78,1,2619,1149,1176,2880
39816,961,-398,-563,961,95,78,1,2622,1135,1176,2880
39828,1326,-677,-650,1326,-16,78,1,2630,1113,1176,2880
39835,1057,-465,-592,1057,73,78,1,2630,1113,1176,2880
39843,1298,-631,-668,1298,21,78,1,2633,1099,1176,2880
39852,1793,-1019,-774,1793,-141,78,1,2642,1076,1176,2880
39864,1406,-729,-678,1406,-29,78,1,2642,1076,1176,2880
39876,1119,-456,-663,1119,120,78,1,2643,1067,1176,2880
39888,1299,-617,-682,1299,37,78,1,2647,1059,1176,2880
39895,1076,-439,-638,1076,115,78,1,2647,1056,1176,2880
39903,618,-11,-608,618,345,78,1,2648,1051,1176,2880
39912,727,-104,-623,727,300,78,1,2649,1048,1176,2880
39924,817,-183,-634,817,260,78,1,2651,1038,1176,2880
39936,659,-12,-647,659,367,78,1,2652,1033,1176,2880
39948,777,-110,-667,777,322,78,1,2653,1027,1176,2880
39955,1011,-305,-706,1011,231,78,1,2656,1016,1176,2880
39962,1068,-342,-727,1068,222,78,1,2657,1011,1176,2880
39972,985,-290,-695,985,234,78,1,2659,1006,1176,2880
39984,1024,-314,-711,1024,229,78,1,2660,1000,1176,2880
39996,1044,-348,-697,1044,202,78,1,2662,995,1176,2880
40008,832,-171,-662,832,284,78,1,2663,992,1176,2880
40015,825,-166,-659,825,285,78,1,2664,988,1176,2880
40022,843,-178,-665,843,281,78,1,2666,983,1176,2880
40032,946,-318,-629,946,180,78,1,2672,974,1176,2880
40044,898,-276,-623,898,200,78,1,2673,972,1176,2880
40056,882,-266,-617,882,203,78,1,2674,970,1176,2880
40068,961,-372,-589,961,125,78,1,2680,961,1176,2880
40075,877,-296,-581,877,164,78,1,2680,961,1176,2880
40082,791,-202,-589,791,223,78,1,2681,959,1176,2880
40092,762,-180,-583,762,233,78,1,2681,959,1176,2880
40104,758,-189,-570,758,220,78,1,2683,957,1176,2880
40116,617,-48,-569,617,301,78,1,2685,953,1176,2880
40128,617,-48,-569,617,301,78,1,2685,953,1176,2880
40135,759,-178,-581,759,233,78,1,2688,948,1176,2880
40142,795,-226,-569,795,198,78,1,2691,945,1176,2880
40152,776,-199,-578,776,219,78,1,2691,945,1176,2880
40164,745,-206,-539,745,192,78,1,2695,942,1176,2880
40176,748,-228,-521,748,169,78,1,2697,941,1176,2880
40188,696,-206,-491,696,164,78,1,2700,939,1176,2880
40195,627,-163,-464,627,174,78,1,2702,939,1176,2880
40201,627,-163,-464,627,174,78,1,2702,939,1176,2880
40212,611,-180,-431,611,145,78,1,2708,936,1176,2880
40224,631,-203,-428,631,130,78,1,2711,934,1176,2880
40236,548,-163,-386,548,129,78,1,2714,935,1176,2880
40248,594,-201,-394,594,112,78,1,2717,933,1176,2880
40255,620,-246,-375,620,75,78,1,2720,931,1176,2880
40261,519,-188,-331,519,82,78,1,2725,932,1176,2880
40272,497,-149,-348,497,115,78,1,2725,932,1176,2880
40284,521,-165,-356,521,110,78,1,2728,932,1176,2880
40296,428,-130,-299,428,97,78,1,2732,933,1176,2880
40308,405,-91,-314,405,129,78,1,2732,933,1176,2880
40314,400,-95,-306,400,122,78,1,2737,934,1176,2880
40321,340,-171,-170,340,-1,78,1,2742,935,1176,2880
40332,346,-100,-247,346,85,78,1,2742,935,1176,2880
40344,329,-150,-179,329,17,78,1,2747,936,1176,2880
40356,341,-235,-106,341,-75,78,1,2753,938,1176,2880
40368,361,-282,-79,361,-117,78,1,2759,938,1176,2880
40374,359,-236,-123,359,-65,78,1,2761,938,1176,2880
40380,362,-293,-70,362,-129,78,1,2764,939,1176,2880
40392,382,-340,-43,382,-171,78,1,2770,939,1176,2880
40404,387,-283,-104,387,-103,78,1,2772,939,1176,2880
40416,353,-201,-152,353,-28,78,1,2774,940,1176,2880
40428,361,-220,-141,361,-46,78,1,2777,940,1176,2880
40434,355,-208,-147,355,-35,78,1,2779,941,1176,2880
40440,332,-173,-160,332,-8,78,1,2783,942,1176,2880
40452,338,-221,-118,338,-60,78,1,2788,943,1176,2880
40464,340,-195,-146,340,-28,78,1,2788,943,1176,2880
40476,347,-313,-34,347,-161,78,1,2797,945,1176,2880
40488,352,-340,-13,352,-189,78,1,2800,946,1176,2880
40494,329,-290,-39,329,-145,78,1,2802,948,1176,2880
40500,329,-334,5,329,-196,78,1,2809,950,1176,2880
40512,319,-368,49,319,-241,78,1,2812,952,1176,2880
40524,278,-272,-7,278,-153,78,1,2816,955,1176,2880
40536,278,-279,0,278,-161,78,1,2819,956,1176,2880
40548,301,-312,11,301,-187,78,1,2822,957,1176,2880
40554,298,-297,-2,298,-170,78,1,2827,958,1176,2880
40560,305,-291,-14,305,-160,78,1,2829,959,1176,2880
40572,310,-286,-25,310,-151,78,1,2832,961,1176,2880
40584,327,-344,17,327,-208,78,1,2838,963,1176,2880
40596,317,-328,11,317,-196,78,1,2840,964,1176,2880
40608,279,-262,-17,279,-141,78,1,2842,966,1176,2880
40614,278,-334,55,278,-225,78,1,2848,968,1176,2880
40620,226,-363,136,226,-288,78,1,2853,971,1176,2880
40632,303,-321,18,303,-196,78,1,2855,971,1176,2880
40644,247,-368,121,247,-282,78,1,2860,973,1176,2880
40656,217,-426,209,217,-367,78,1,2865,975,1176,2880
40667,265,-372,107,265,-277,78,1,2867,976,1176,2880
40674,274,-412,137,274,-317,78,1,2873,978,1176,2880
40680,243,-401,158,243,-323,78,1,2875,979,1176,2880
40692,249,-371,122,249,-285,78,1,2878,981,1176,2880
40704,181,-352,171,181,-302,78,1,2883,985,1176,2880
40716,221,-330,109,221,-253,78,1,2883,985,1176,2880
40727,160,-294,133,160,-247,78,1,2888,989,1176,2880
40734,125,-295,170,125,-268,78,1,2892,993,1176,2880
40740,124,-298,173,124,-272,78,1,2895,995,1176,2880
40752,133,-272,139,133,-237,78,1,2897,997,1176,2880
40764,92,-298,205,92,-290,78,1,2901,1002,1176,2880
40776,100,-333,232,100,-326,78,1,2907,1005,1176,2880
40787,129,-298,169,129,-270,78,1,2907,1005,1176,2880
40794,101,-287,186,101,-273,78,1,2911,1010,1176,2880
40800,91,-327,236,91,-325,78,1,2915,1013,1176,2880
40812,113,-291,178,113,-271,78,1,2916,1015,1176,2880
40824,85,-223,138,85,-208,78,1,2919,1020,1176,2880
40836,65,-232,167,65,-230,78,1,2920,1022,1176,2880
40847,69,-222,153,69,-217,78,1,2923,1026,1176,2880
40854,54,-202,147,54,-202,78,1,2926,1030,1176,2880
40860,72,-195,122,72,-183,78,1,2926,1030,1176,2880
40872,70,-242,171,70,-238,78,1,2931,1035,1176,2880
40884,40,-309,268,40,-333,78,1,2936,1040,1176,2880
40896,76,-274,197,76,-272,78,1,2936,1040,1176,2880
40906,73,-299,226,73,-303,78,1,2940,1044,1176,2880
40914,24,-354,329,24,-394,78,1,2944,1049,1176,2880
40920,67,-286,219,67,-292,78,1,2944,1049,1176,2880
40932,91,-250,159,91,-236,78,1,2946,1051,1176,2880
40944,40,-283,242,40,-303,78,1,2949,1056,1176,2880
40956,74,-229,154,74,-221,78,1,2949,1056,1176,2880
40966,97,-217,120,97,-195,78,1,2951,1058,1176,2880
40974,36,-216,179,36,-228,78,1,2953,1064,1176,2880
40980,31,-177,146,31,-186,78,1,2953,1066,1176,2880
40992,35,-165,130,35,-170,78,1,2955,1070,1176,2880
41004,3,-168,165,3,-192,78,1,2956,1073,1176,2880
41016,-21,-139,158,-21,-171,78,1,2957,1077,1176,2880
