timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
20428,5440,-94,-3171,-2270,-950,5440,-520,-10,210,72,-1474,-8398,1,2974,2126,1176,2880
20439,5440,-98,-3119,-2322,-866,5440,-460,-12,275,72,-1474,-8398,1,2978,2042,1176,2880
20451,5655,-97,-3157,-2498,-854,5655,-380,-9,247,72,-1474,-8398,1,2977,2030,1176,2880
20463,5808,-101,-3182,-2627,-826,5808,-320,-11,160,72,-1474,-8398,1,2981,2002,1176,2880
20471,5808,-106,-3130,-2679,-789,5808,-260,-16,197,72,-1474,-8398,1,2986,1965,1176,2880
20479,5808,-106,-3078,-2731,-760,5808,-200,-12,190,72,-1474,-8398,1,2986,1936,1176,2880
20487,5655,-108,-2949,-2706,-727,5655,-140,-10,139,72,-1474,-8398,1,2988,1903,1176,2880
20499,5504,-111,-2822,-2683,-695,5504,-80,-14,159,72,-1474,-8398,1,2991,1871,1176,2880
20511,5440,-113,-2738,-2703,-657,5440,-20,-12,169,72,-1474,-8398,1,2993,1833,1176,2880
20523,5292,-115,-2646,-2646,-615,5292,0,-9,174,72,-1474,-8398,1,2995,1791,1176,2880
20531,5146,-117,-2573,-2573,-573,5146,0,-11,187,72,-1474,-8398,1,2997,1749,1176,2880
20539,5146,-117,-2573,-2573,-532,5146,0,-9,195,72,-1474,-8398,1,2997,1708,1176,2880
20547,5002,-118,-2501,-2501,-490,5002,0,-7,205,72,-1474,-8398,1,2998,1666,1176,2880
20559,4941,-119,-2470,-2470,-460,4941,0,-6,197,72,-1474,-8398,1,2999,1636,1176,2880
20571,4800,-119,-2400,-2400,-419,4800,0,-4,196,72,-1474,-8517,1,2999,1595,1176,2880
20583,4661,-120,-2348,-2313,-380,4661,-20,-3,193,72,-1474,-8637,1,3000,1556,1176,2880
20591,4466,-121,-2251,-2216,-352,4466,-20,-4,180,72,-1474,-8758,1,3001,1528,1176,2880
20599,4332,-120,-2184,-2149,-314,4332,-20,-2,176,72,-1474,-8878,1,3000,1490,1176,2880
20607,4070,-121,-2053,-2018,-278,4070,-20,-2,182,72,-1474,-8999,1,3001,1454,1176,2880
20619,4015,-121,-2025,-1990,-242,4015,-20,-2,177,72,-1474,-9120,1,3001,1418,1176,2880
20631,4015,-121,-2025,-1990,-208,4015,-20,-1,172,72,-1474,-9241,1,3001,1384,1176,2880
20643,3888,-121,-1962,-1927,-175,3888,-20,0,177,72,-1474,-9362,1,3001,1351,1176,2880
20651,3763,-122,-1899,-1864,-143,3763,-20,-2,171,72,-1474,-9484,1,3002,1319,1176,2880
20659,3588,-122,-1812,-1777,-113,3588,-20,-1,165,72,-1474,-9606,1,3002,1289,1176,2880
20667,3588,-122,-1812,-1777,-83,3588,-20,-1,159,72,-1474,-9728,1,3002,1259,1176,2880
20679,3468,-123,-1752,-1717,-62,3468,-20,-2,146,72,-1474,-9851,1,3003,1238,1176,2880
20691,3468,-123,-1752,-1717,-35,3468,-20,-2,140,72,-1474,-9974,1,3003,1211,1176,2880
20703,3468,-123,-1769,-1700,-10,3468,-40,-1,133,72,-1474,-10097,1,3003,1186,1176,2880
20711,3468,-122,-1786,-1683,9,3468,-60,0,122,72,-1474,-10219,1,3002,1167,1176,2880
20719,3350,-123,-1762,-1589,33,3350,-100,-1,116,72,-1474,-10342,1,3003,1143,1176,2880
20727,2961,-123,-1584,-1377,55,2961,-120,0,117,72,-1474,-10465,1,3003,1121,1176,2880
20739,2596,-122,-1437,-1160,78,2596,-160,1,113,72,-1474,-10587,1,3002,1098,1176,2880
20751,2120,-123,-1199,-922,98,2120,-160,0,108,72,-1474,-10710,1,3003,1078,1176,2880
20763,1692,-124,-1002,-691,118,1692,-180,-2,109,72,-1474,-10834,1,3004,1058,1176,2880
20771,1271,-124,-791,-480,137,1271,-180,-1,104,72,-1474,-10958,1,3004,1039,1176,2880
20779,884,-124,-598,-287,155,884,-180,-1,100,72,-1474,-11082,1,3004,1021,1176,2880
20787,567,-124,-439,-128,168,567,-180,-2,90,72,-1474,-11206,1,3004,1008,1176,2880
20799,420,-124,-349,-72,177,420,-160,-1,79,72,-1474,-11330,1,3004,999,1176,2880
20811,300,-126,-254,-47,209,300,-120,-2,91,72,-1474,-11456,1,3006,967,1176,2880
20823,180,-125,-108,-73,215,180,-20,-1,78,72,-1474,-11581,1,3005,961,1176,2880
20831,80,-125,-40,-40,215,80,0,-1,60,72,-1474,-11706,1,3005,961,1176,2880
20839,40,-124,-38,-3,255,40,-20,0,87,72,-1474,-11830,1,3004,921,1176,2880
20847,20,-123,-28,7,257,20,-20,1,80,72,-1474,-11953,1,3003,919,1176,2880
20859,20,-123,-28,7,257,20,-20,3,48,72,-1474,-12076,1,3003,919,1176,2880
20871,20,-116,-28,7,289,20,-20,9,74,72,-1474,-12076,1,2996,887,1176,2880
20883,60,-122,-48,-13,290,60,-20,3,75,72,-1474,-12198,1,3002,886,1176,2880
20891,80,-122,-40,-40,290,80,0,2,35,72,-1474,-12320,1,3002,886,1176,2880
20899,100,-119,-50,-50,308,100,0,4,51,72,-1474,-12439,1,2999,868,1176,2880
20907,160,-124,-98,-63,309,160,-20,-1,52,72,-1474,-12563,1,3004,867,1176,2880
20919,240,-124,-155,-86,312,240,-40,-8,23,72,-1474,-12563,1,3004,864,1176,2880
20931,340,-124,-188,-153,318,340,-20,-2,28,72,-1474,-12687,1,3004,858,1176,2880
20943,500,-123,-268,-233,321,500,-20,-1,31,72,-1474,-12810,1,3003,855,1176,2880
20951,744,-123,-407,-338,328,744,-40,-4,20,72,-1474,-12933,1,3003,848,1176,2880
20959,1036,-123,-570,-467,335,1036,-60,1,26,72,-1474,-13056,1,3003,841,1176,2880
20967,1344,-122,-742,-603,342,1344,-80,2,30,72,-1474,-13178,1,3002,834,1176,2880
20979,1728,-122,-951,-778,350,1728,-100,2,32,72,-1474,-13300,1,3002,826,1176,2880
20991,2028,-123,-1136,-893,355,2028,-140,0,34,72,-1474,-13423,1,3003,821,1176,2880
21003,2310,-122,-1311,-1000,363,2310,-180,1,35,72,-1474,-13545,1,3002,813,1176,2880
21011,2451,-122,-1399,-1052,371,2451,-200,1,36,72,-1474,-13667,1,3002,805,1176,2880
21019,2552,-123,-1467,-1086,378,2552,-220,-1,36,72,-1474,-13790,1,3003,798,1176,2880
21027,2552,-123,-1467,-1086,387,2552,-220,-1,37,72,-1474,-13913,1,3003,789,1176,2880
21039,2596,-122,-1506,-1091,393,2596,-240,1,38,72,-1474,-14035,1,3002,783,1176,2880
21051,2596,-122,-1489,-1108,401,2596,-220,0,38,72,-1474,-14157,1,3002,775,1176,2880
21063,2552,-122,-1467,-1086,411,2552,-220,0,40,72,-1474,-14279,1,3002,765,1176,2880
21071,2451,-121,-1399,-1052,417,2451,-200,2,39,72,-1474,-14400,1,3001,759,1176,2880
21079,2310,-121,-1311,-1000,424,2310,-180,2,37,72,-1474,-14521,1,3001,752,1176,2880
21087,2028,-120,-1153,-876,434,2028,-160,2,41,72,-1474,-14641,1,3000,742,1176,2880
21099,1900,-120,-1054,-847,442,1900,-120,2,41,72,-1474,-14761,1,3000,734,1176,2880
21111,1728,-119,-916,-813,448,1728,-60,3,37,72,-1474,-14880,1,2999,728,1176,2880
21122,1728,-118,-899,-830,456,1728,-40,3,39,72,-1474,-14998,1,2998,720,1176,2880
21131,1692,-118,-881,-812,463,1692,-40,3,39,72,-1474,-15116,1,2998,713,1176,2880
21138,1692,-117,-881,-812,468,1692,-40,3,34,72,-1474,-15233,1,2997,708,1176,2880
21147,1692,-115,-881,-812,474,1692,-40,5,32,72,-1474,-15233,1,2995,702,1176,2880
21159,1692,-115,-881,-812,477,1692,-40,4,29,72,-1474,-15348,1,2995,699,1176,2880
21171,1692,-115,-881,-812,480,1692,-40,3,24,72,-1474,-15463,1,2995,696,1176,2880
21182,1692,-111,-881,-812,485,1692,-40,7,22,72,-1474,-15463,1,2991,691,1176,2880
21190,1692,-111,-881,-812,485,1692,-40,6,17,72,-1474,-15463,1,2991,691,1176,2880
21198,1692,-111,-898,-795,485,1692,-60,4,11,72,-1474,-15574,1,2991,691,1176,2880
21207,1692,-109,-933,-760,487,1692,-100,6,10,72,-1474,-15574,1,2989,689,1176,2880
21219,1692,-109,-933,-760,487,1692,-100,6,7,72,-1474,-15574,1,2989,689,1176,2880
21231,1692,-109,-950,-743,487,1692,-120,2,2,72,-987,-15683,1,2989,689,1176,2880
21242,1530,-108,-887,-644,485,1530,-140,3,0,72,-502,-15791,1,2988,691,1176,2880
21250,1419,-108,-831,-588,485,1419,-140,3,0,72,-17,-15899,1,2988,691,1176,2880
21258,1240,-106,-742,-499,482,1240,-140,3,-5,72,-17,-16005,1,2986,694,1176,2880
21267,1036,-105,-640,-397,480,1036,-140,4,-7,72,-17,-16110,1,2985,696,1176,2880
21279,825,-104,-534,-291,478,825,-140,5,-9,72,-17,-16110,1,2984,698,1176,2880
21291,638,-102,-441,-198,473,638,-140,6,-12,72,-17,-16110,1,2982,703,1176,2880
21302,480,-102,-362,-119,470,480,-140,6,-15,72,-17,-16110,1,2982,706,1176,2880
21310,380,-101,-294,-87,464,380,-120,5,-18,72,-17,-16110,1,2981,712,1176,2880
21318,280,-101,-227,-54,459,280,-100,4,-21,72,-17,-16211,1,2981,717,1176,2880
21327,200,-100,-135,-66,453,200,-40,4,-25,72,-17,-16311,1,2980,723,1176,2880
21339,140,-100,-88,-53,447,140,-20,2,-26,72,-17,-16411,1,2980,729,1176,2880
21351,80,-100,-58,-23,438,80,-20,2,-32,72,-17,-16511,1,2980,738,1176,2880
21362,40,-99,-38,-3,430,40,-20,2,-34,72,-17,-16610,1,2979,746,1176,2880
21370,0,-99,-18,17,425,0,-20,2,-34,72,-17,-16709,1,2979,751,1176,2880
21378,-40,-98,2,37,413,-40,-20,2,-40,72,-17,-16807,1,2978,763,1176,2880
21387,-60,-98,-5,64,404,-60,-40,2,-43,72,-17,-16905,1,2978,772,1176,2880
21399,-120,-97,25,94,400,-120,-40,3,-38,72,-17,-17002,1,2977,776,1176,2880
21411,-160,-97,45,114,390,-160,-40,2,-40,72,-17,-17099,1,2977,786,1176,2880
21422,-220,-96,58,161,381,-220,-60,3,-44,72,-17,-17195,1,2976,795,1176,2880
21430,-280,-96,88,191,374,-280,-60,2,-39,72,-17,-17291,1,2976,802,1176,2880
21438,-340,-95,100,239,366,-340,-80,3,-38,72,-17,-17386,1,2975,810,1176,2880
21447,-400,-94,130,269,357,-400,-80,3,-43,72,-17,-17480,1,2974,819,1176,2880
21459,-440,-94,150,289,347,-440,-80,3,-43,72,-17,-17574,1,2974,829,1176,2880
21471,-480,-93,170,309,338,-480,-80,3,-43,72,-17,-17667,1,2973,838,1176,2880
21481,-520,-93,190,329,329,-520,-80,3,-45,72,-17,-17760,1,2973,847,1176,2880
21490,-616,-93,238,377,319,-616,-80,2,-47,72,-17,-17853,1,2973,857,1176,2880
21498,-616,-93,238,377,309,-616,-80,1,-48,72,-17,-17946,1,2973,867,1176,2880
21507,-638,-93,249,388,300,-638,-80,1,-47,72,-17,-18039,1,2973,876,1176,2880
21519,-690,-93,258,431,294,-690,-100,0,-44,72,-17,-18132,1,2973,882,1176,2880
21531,-744,-93,285,458,282,-744,-100,0,-47,72,-17,-18225,1,2973,894,1176,2880
21541,-744,-94,268,475,276,-744,-120,-1,-43,72,-17,-18319,1,2974,900,1176,2880
21550,-800,-94,278,521,270,-800,-140,-1,-39,72,-17,-18413,1,2974,906,1176,2880
21558,-825,-93,273,550,259,-825,-160,0,-41,72,-17,-18506,1,2973,917,1176,2880
21567,-825,-93,256,567,255,-825,-180,0,-39,72,-17,-18599,1,2973,921,1176,2880
21579,-825,-93,238,585,242,-825,-200,0,-40,72,-17,-18692,1,2973,934,1176,2880
21591,-825,-92,221,602,233,-825,-220,2,-43,72,-17,-18784,1,2972,943,1176,2880
21601,-825,-93,204,619,227,-825,-240,1,-43,72,-17,-18877,1,2973,949,1176,2880
21610,-825,-93,169,654,216,-825,-280,0,-43,72,-17,-18970,1,2973,960,1176,2880
21618,-825,-93,152,671,208,-825,-300,0,-47,72,-17,-19063,1,2973,968,1176,2880
21627,-744,-94,112,631,201,-744,-300,-1,-41,72,-17,-19157,1,2974,975,1176,2880
21639,-638,-94,59,578,194,-638,-300,-2,-39,72,-17,-19251,1,2974,982,1176,2880
21651,-567,-95,23,542,188,-567,-300,-2,-39,72,-17,-19346,1,2975,988,1176,2880
21661,-480,-95,-20,499,180,-480,-300,-2,-36,72,-17,-19441,1,2975,996,1176,2880
21669,-440,-95,-23,462,173,-440,-280,-2,-35,72,-17,-19536,1,2975,1003,1176,2880
21677,-380,-96,-36,415,168,-380,-260,-2,-33,72,-17,-19632,1,2976,1008,1176,2880
21687,-340,-96,-56,395,160,-340,-260,-2,-34,72,-17,-19728,1,2976,1016,1176,2880
21699,-300,-96,-58,357,152,-300,-240,-1,-36,72,-17,-19824,1,2976,1024,1176,2880
21711,-260,-96,-78,337,146,-260,-240,-1,-34,72,-17,-19920,1,2976,1030,1176,2880
21721,-240,-96,-54,293,141,-240,-200,-1,-32,72,-17,-20016,1,2976,1035,1176,2880
21729,-220,-96,-64,283,135,-220,-200,0,-33,72,-17,-20112,1,2976,1041,1176,2880
21737,-200,-97,-74,273,130,-200,-200,-1,-30,72,-17,-20209,1,2977,1046,1176,2880
21747,-140,-97,-104,243,128,-140,-200,-1,-24,72,-17,-20306,1,2977,1048,1176,2880
21759,-100,-98,-124,223,123,-100,-200,-2,-23,72,-17,-20404,1,2978,1053,1176,2880
21771,-80,-98,-134,213,121,-80,-200,-2,-20,72,-17,-20502,1,2978,1055,1176,2880
21781,-80,-98,-134,213,118,-80,-200,-2,-17,72,-17,-20600,1,2978,1058,1176,2880
21789,-60,-99,-144,203,112,-60,-200,-2,-18,72,-17,-20699,1,2979,1064,1176,2880
21797,-60,-99,-144,203,110,-60,-200,-2,-18,72,-17,-20798,1,2979,1066,1176,2880
21807,-60,-99,-144,203,104,-60,-200,-1,-19,72,-17,-20897,1,2979,1072,1176,2880
21819,-40,-99,-154,193,99,-40,-200,-1,-22,72,-17,-20996,1,2979,1077,1176,2880
21831,-40,-99,-171,210,97,-40,-220,-1,-21,72,-17,-21095,1,2979,1079,1176,2880
21841,-40,-98,-206,245,92,-40,-260,1,-20,72,-17,-21193,1,2978,1084,1176,2880
21849,-20,-98,-233,252,90,-20,-280,1,-20,72,-17,-21291,1,2978,1086,1176,2880
21857,-20,-97,-250,269,88,-20,-300,2,-16,72,-17,-21388,1,2977,1088,1176,2880
21867,0,-96,-278,277,85,0,-320,3,-14,72,-17,-21484,1,2976,1091,1176,2880
21879,0,-96,-295,294,83,0,-340,3,-14,72,-17,-21580,1,2976,1093,1176,2880
21891,0,-95,-295,294,81,0,-340,3,-11,72,-17,-21675,1,2975,1095,1176,2880
21900,20,-95,-305,284,78,20,-340,3,-12,72,-17,-21770,1,2975,1098,1176,2880
21909,20,-95,-322,301,76,20,-360,2,-12,72,-17,-21865,1,2975,1100,1176,2880
21917,20,-95,-340,319,74,20,-380,1,-11,72,-17,-21960,1,2975,1102,1176,2880
21927,20,-95,-357,336,71,20,-400,1,-12,72,-17,-22055,1,2975,1105,1176,2880
21939,20,-95,-357,336,69,20,-400,0,-12,72,-17,-22150,1,2975,1107,1176,2880
21951,0,-94,-347,346,65,0,-400,1,-13,72,-17,-22244,1,2974,1111,1176,2880
21960,0,-94,-347,346,65,0,-400,1,-11,72,-17,-22338,1,2974,1111,1176,2880
21969,-20,-93,-337,356,60,-20,-400,2,-14,72,-17,-22431,1,2973,1116,1176,2880
21977,-20,-92,-337,356,58,-20,-400,3,-13,72,-17,-22523,1,2972,1118,1176,2880
21987,-20,-91,-337,356,55,-20,-400,4,-14,72,-17,-22614,1,2971,1121,1176,2880
21999,-40,-88,-327,366,50,-40,-400,6,-15,72,-17,-22614,1,2968,1126,1176,2880
22011,-40,-88,-327,366,50,-40,-400,6,-15,72,-17,-22614,1,2968,1126,1176,2880
22020,-40,-86,-327,366,45,-40,-400,7,-15,72,-17,-22614,1,2966,1131,1176,2880
22029,-40,-83,-327,366,40,-40,-400,9,-18,72,-17,-22614,1,2963,1136,1176,2880
22037,-60,-83,-317,376,40,-60,-400,8,-15,72,-17,-22614,1,2963,1136,1176,2880
22047,-80,-90,-290,369,34,-80,-380,-2,-16,72,-17,-22704,1,2970,1142,1176,2880
22059,-100,-85,-262,361,29,-100,-360,3,-21,72,-17,-22789,1,2965,1147,1176,2880
22071,-140,-85,-225,364,29,-140,-340,1,-16,72,-17,-22874,1,2965,1147,1176,2880
22080,-200,-92,-195,394,26,-200,-340,-9,-14,72,-17,-22874,1,2972,1150,1176,2880
22088,-240,-87,-158,397,23,-240,-320,-4,-17,72,-17,-22961,1,2967,1153,1176,2880
22096,-300,-84,-93,392,22,-300,-280,6,-12,72,-17,-22961,1,2964,1154,1176,2880
22107,-320,-84,-66,385,22,-320,-260,1,-7,72,-17,-23045,1,2964,1154,1176,2880
22119,-360,-81,-28,387,20,-360,-240,4,-9,72,-17,-23126,1,2961,1156,1176,2880
22131,-380,-78,-1,380,19,-380,-220,14,-7,72,-17,-23126,1,2958,1157,1176,2880
22140,-420,-77,36,383,16,-420,-200,10,-7,72,-17,-23126,1,2957,1160,1176,2880
22148,-460,-76,56,403,14,-460,-200,8,-8,72,-17,-23126,1,2956,1162,1176,2880
22156,-500,-74,76,423,11,-500,-200,10,-11,72,-17,-23126,1,2954,1165,1176,2880
22167,-520,-72,86,433,6,-520,-200,9,-14,72,-17,-23126,1,2952,1170,1176,2880
22179,-520,-72,86,433,6,-520,-200,6,-13,72,-17,-23126,1,2952,1170,1176,2880
22191,-520,-69,69,450,1,-520,-220,8,-15,72,-17,-23126,1,2949,1175,1176,2880
22200,-520,-66,52,467,-3,-520,-240,10,-17,72,-17,-23126,1,2946,1179,1176,2880
22208,-500,-66,7,492,-3,-500,-280,8,-14,72,-17,-23126,1,2946,1179,1176,2880
22216,-500,-62,-10,509,-7,-500,-300,10,-13,72,-17,-23126,1,2942,1183,1176,2880
22227,-480,-60,-38,517,-9,-480,-320,12,-15,72,-17,-23126,1,2940,1185,1176,2880
22239,-460,-60,-48,507,-9,-460,-320,9,-10,72,-17,-23126,1,2940,1185,1176,2880
22251,-440,-55,-58,497,-12,-440,-320,11,-9,72,-17,-23126,1,2935,1188,1176,2880
22260,-420,-55,-68,487,-12,-420,-320,11,-9,72,-17,-23126,1,2935,1188,1176,2880
22268,-400,-49,-60,459,-16,-400,-300,13,-9,72,-17,-23126,1,2929,1192,1176,2880
22276,-380,-47,-70,449,-18,-380,-300,13,-9,72,-17,-23126,1,2927,1194,1176,2880
22287,-360,-47,-63,422,-18,-360,-280,13,-9,72,-17,-23126,1,2927,1194,1176,2880
22299,-300,-38,-58,357,-24,-300,-240,17,-12,72,-17,-23126,1,2918,1200,1176,2880
22311,-220,-38,-29,248,-24,-220,-160,17,-12,72,-17,-23126,1,2918,1200,1176,2880
22320,-180,-36,3,176,-25,-180,-100,13,-9,72,-17,-23126,1,2916,1201,1176,2880
22328,-120,-31,8,111,-27,-120,-60,16,-9,72,-17,-23126,1,2911,1203,1176,2880
22336,-60,-31,-22,81,-27,-60,-60,16,-9,72,-17,-23126,1,2911,1203,1176,2880
22347,-40,-29,-15,54,-28,-40,-40,9,-4,72,-45,-23126,1,2909,1204,1176,2880
22359,-40,-24,-15,54,-30,-40,-40,14,-6,72,-45,-23126,1,2904,1206,1176,2880
22371,-40,-24,2,37,-30,-40,-20,12,-5,72,-45,-23126,1,2904,1206,1176,2880
22380,-20,-24,10,10,-30,-20,0,7,-3,72,-75,-23126,1,2904,1206,1176,2880
22388,0,-19,0,0,-33,0,0,12,-6,72,-75,-23126,1,2899,1209,1176,2880
22396,0,-10,17,-18,-29,0,20,19,-1,72,-104,-23126,1,2890,1205,1176,2880
22407,0,-10,34,-35,-29,0,40,14,1,72,-133,-23126,1,2890,1205,1176,2880
22419,0,-7,51,-52,-30,0,60,17,0,72,-163,-23126,1,2887,1206,1176,2880
22431,40,2,66,-107,-26,40,100,26,4,72,-189,-23126,1,2878,1202,1176,2880
22440,60,5,56,-117,-27,60,100,24,6,72,-189,-23126,1,2875,1203,1176,2880
22448,60,7,73,-134,-26,60,120,17,3,72,-215,-23126,1,2873,1202,1176,2880
22456,80,7,63,-144,-26,80,120,17,3,72,-241,-23126,1,2873,1202,1176,2880
22467,100,12,71,-172,-27,100,140,19,3,72,-268,-23126,1,2868,1203,1176,2880
22479,100,16,71,-172,-26,100,140,14,0,72,-294,-23126,1,2864,1202,1176,2880
22491,100,16,71,-172,-26,100,140,11,1,72,-320,-23126,1,2864,1202,1176,2880
22500,100,22,88,-189,-25,100,160,15,1,72,-345,-23126,1,2858,1201,1176,2880
22508,120,31,95,-216,-25,120,180,24,1,72,-370,-23126,1,2849,1201,1176,2880
22516,120,31,113,-234,-25,120,200,19,2,72,-395,-23126,1,2849,1201,1176,2880
22527,120,34,165,-286,-25,120,260,18,1,72,-420,-23126,1,2846,1201,1176,2880
22539,120,43,182,-303,-24,120,280,27,2,72,-444,-23126,1,2837,1200,1176,2880
22551,120,43,182,-303,-24,120,280,21,1,72,-468,-23126,1,2837,1200,1176,2880
22559,120,46,182,-303,-22,120,280,15,3,72,-490,-23126,1,2834,1198,1176,2880
22567,100,50,192,-293,-18,100,280,19,7,72,-490,-23126,1,2830,1194,1176,2880
22575,100,50,192,-293,-18,100,280,16,7,72,-490,-23126,1,2830,1194,1176,2880
22587,100,55,209,-310,-16,100,300,12,8,72,-490,-23126,1,2825,1192,1176,2880
22599,100,60,244,-345,-14,100,340,17,10,72,-490,-23126,1,2820,1190,1176,2880
22611,80,62,289,-370,-13,80,380,16,9,72,-490,-23126,1,2818,1189,1176,2880
22619,80,64,341,-422,-13,80,440,14,5,72,-490,-23126,1,2816,1189,1176,2880
22627,80,69,375,-456,-11,80,480,19,7,72,-490,-23126,1,2811,1187,1176,2880
22635,80,71,375,-456,-10,80,480,16,6,72,-490,-23126,1,2809,1186,1176,2880
22647,80,73,375,-456,-10,80,480,13,4,72,-500,-23126,1,2807,1186,1176,2880
22659,80,76,375,-456,-8,80,480,14,5,72,-500,-23126,1,2804,1184,1176,2880
22671,80,79,341,-422,-8,80,440,15,5,72,-500,-23126,1,2801,1184,1176,2880
22679,80,81,323,-404,-8,80,420,12,3,72,-508,-23126,1,2799,1184,1176,2880
22687,80,83,323,-404,-6,80,420,12,4,72,-514,-23126,1,2797,1182,1176,2880
22695,80,86,323,-404,-6,80,420,13,4,72,-520,-23126,1,2794,1182,1176,2880
22707,100,89,313,-414,-5,100,420,13,3,72,-525,-23126,1,2791,1181,1176,2880
22719,100,94,296,-397,-2,100,400,15,6,72,-525,-23126,1,2786,1178,1176,2880
22731,100,94,279,-380,-2,100,380,13,6,72,-525,-23126,1,2786,1178,1176,2880
22739,100,97,261,-362,-2,100,360,14,4,72,-527,-23126,1,2783,1178,1176,2880
22747,100,101,244,-345,0,100,340,15,6,72,-527,-23126,1,2779,1176,1176,2880
22755,100,101,209,-310,0,100,300,12,5,72,-527,-23126,1,2779,1176,1176,2880
22767,100,101,175,-276,0,100,260,7,2,72,-527,-23126,1,2779,1176,1176,2880
22779,100,105,105,-206,1,100,180,11,3,72,-526,-23126,1,2775,1175,1176,2880
22791,100,105,71,-172,1,100,140,8,3,72,-525,-23126,1,2775,1175,1176,2880
22799,80,106,81,-162,3,80,140,5,3,72,-522,-23126,1,2774,1173,1176,2880
22807,60,108,56,-117,4,60,100,7,4,72,-518,-23126,1,2772,1172,1176,2880
22815,40,108,49,-90,4,40,80,7,4,72,-514,-23126,1,2772,1172,1176,2880
22827,40,111,14,-55,9,40,40,6,8,72,-514,-23126,1,2769,1167,1176,2880
22839,20,111,7,-28,9,20,20,6,8,72,-514,-23126,1,2769,1167,1176,2880
22851,0,111,17,-18,9,0,20,5,6,72,-514,-23126,1,2769,1167,1176,2880
22859,0,113,17,-18,11,0,20,5,7,72,-514,-23126,1,2767,1165,1176,2880
22867,0,113,17,-18,11,0,20,5,7,72,-514,-23126,1,2767,1165,1176,2880
22875,0,113,17,-18,11,0,20,2,2,72,-503,-23013,1,2767,1165,1176,2880
22887,0,113,0,0,11,0,0,2,2,72,-492,-22900,1,2767,1165,1176,2880
22899,0,113,0,0,11,0,0,2,2,72,-481,-22787,1,2767,1165,1176,2880
22911,0,113,0,0,11,0,0,0,0,72,-470,-22674,1,2767,1165,1176,2880
22919,0,111,0,0,13,0,0,-2,2,72,-457,-22563,1,2769,1163,1176,2880
22927,0,111,0,0,13,0,0,-2,2,72,-444,-22452,1,2769,1163,1176,2880
22935,0,111,0,0,13,0,0,-2,2,72,-431,-22341,1,2769,1163,1176,2880
22947,0,107,0,0,16,0,0,-6,5,72,-431,-22341,1,2773,1160,1176,2880
22959,0,107,0,0,16,0,0,-6,5,72,-431,-22341,1,2773,1160,1176,2880
22971,0,107,0,0,16,0,0,-4,3,72,-415,-22234,1,2773,1160,1176,2880
22979,0,103,0,0,20,0,0,-8,7,72,-415,-22234,1,2777,1156,1176,2880
22987,0,103,0,0,20,0,0,-8,7,72,-415,-22234,1,2777,1156,1176,2880
22995,0,103,0,0,20,0,0,-4,4,72,-395,-22131,1,2777,1156,1176,2880
23007,0,101,0,0,22,0,0,-6,6,72,-395,-22131,1,2779,1154,1176,2880
23019,0,101,0,0,22,0,0,-6,6,72,-395,-22131,1,2779,1154,1176,2880
23031,20,101,-10,-10,22,20,0,-2,2,72,-373,-22030,1,2779,1154,1176,2880
23039,40,99,-20,-20,24,40,0,-4,4,72,-349,-21931,1,2781,1152,1176,2880
23047,80,99,-40,-40,24,80,0,-4,4,72,-325,-21832,1,2781,1152,1176,2880
23055,100,99,-33,-68,24,100,20,-2,2,72,-301,-21733,1,2781,1152,1176,2880
23067,120,96,-26,-95,25,120,40,-5,3,72,-276,-21733,1,2784,1151,1176,2880
23079,160,96,-11,-150,25,160,80,-5,3,72,-251,-21733,1,2784,1151,1176,2880
23091,180,95,-4,-177,28,180,100,-4,4,72,-223,-21638,1,2785,1148,1176,2880
23099,220,95,-24,-197,28,220,100,-4,4,72,-195,-21543,1,2785,1148,1176,2880
23107,260,95,-27,-234,28,260,120,-4,4,72,-167,-21448,1,2785,1148,1176,2880
23115,260,93,-27,-234,30,260,120,-3,5,72,-167,-21355,1,2787,1146,1176,2880
23127,280,93,-19,-262,30,280,140,-3,5,72,-167,-21262,1,2787,1146,1176,2880
23139,280,93,-19,-262,30,280,140,-2,2,72,-137,-21169,1,2787,1146,1176,2880
23151,280,91,-19,-262,30,280,140,-4,2,72,-107,-21078,1,2789,1146,1176,2880
23159,260,91,-44,-217,30,260,100,-4,2,72,-77,-20987,1,2789,1146,1176,2880
23166,260,91,-44,-217,30,260,100,-2,0,72,-47,-20896,1,2789,1146,1176,2880
23175,240,88,-51,-190,30,240,80,-5,0,72,-17,-20896,1,2792,1146,1176,2880
23187,200,87,-49,-152,33,200,60,-6,3,72,16,-20896,1,2793,1143,1176,2880
23199,180,87,-56,-125,33,180,40,-4,3,72,49,-20809,1,2793,1143,1176,2880
23212,160,87,-46,-115,35,160,40,-4,5,72,49,-20722,1,2793,1141,1176,2880
23219,140,86,-36,-105,37,140,40,-5,7,72,49,-20722,1,2794,1139,1176,2880
23226,120,86,-43,-78,37,120,20,-2,7,72,49,-20636,1,2794,1139,1176,2880
23235,100,85,-33,-68,39,100,20,-2,6,72,49,-20551,1,2795,1137,1176,2880
23247,80,85,-23,-58,39,80,20,-2,6,72,49,-20466,1,2795,1137,1176,2880
