timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
35047,280,60,-140,-140,49,280,0,-2,8,72,-6740,-3593,1,2820,2959,3008,2880
35055,280,60,-123,-158,47,280,20,1,-4,72,-6693,-3533,1,2820,2961,3008,2880
35064,280,60,-123,-158,50,280,20,1,-1,72,-6643,-3473,1,2820,2958,3008,2880
35076,280,60,-106,-175,50,280,40,0,1,72,-6593,-3413,1,2820,2958,3008,2880
35088,300,60,-81,-220,52,300,80,0,3,72,-6541,-3353,1,2820,2956,3008,2880
35099,300,59,-81,-220,54,300,80,-1,5,72,-6541,-3294,1,2821,2954,3008,2880
35107,300,59,-81,-220,56,300,80,-1,9,72,-6541,-3235,1,2821,2952,3008,2880
35115,300,59,-81,-220,58,300,80,-1,8,72,-6541,-3176,1,2821,2950,3008,2880
35124,300,59,-81,-220,58,300,80,-1,8,72,-6541,-3117,1,2821,2950,3008,2880
35136,300,58,-81,-220,60,300,80,-2,8,72,-6541,-3059,1,2822,2948,3008,2880
35148,300,58,-81,-220,60,300,80,-1,6,72,-6541,-3001,1,2822,2948,3008,2880
35159,300,58,-81,-220,60,300,80,-1,4,72,-6481,-2943,1,2822,2948,3008,2880
35167,300,57,-99,-202,62,300,60,-2,4,72,-6419,-2886,1,2823,2946,3008,2880
35175,300,57,-116,-185,62,300,40,-2,4,72,-6357,-2829,1,2823,2946,3008,2880
35184,300,57,-116,-185,62,300,40,-1,2,72,-6295,-2772,1,2823,2946,3008,2880
35196,300,56,-116,-185,64,300,40,-2,4,72,-6231,-2716,1,2824,2944,3008,2880
35208,300,56,-133,-168,64,300,20,-2,4,72,-6167,-2660,1,2824,2944,3008,2880
35219,300,54,-133,-168,65,300,20,-3,3,72,-6102,-2606,1,2826,2943,3008,2880
35227,280,54,-140,-140,65,280,0,-3,3,72,-6037,-2552,1,2826,2943,3008,2880
35235,280,54,-140,-140,65,280,0,-3,3,72,-5972,-2498,1,2826,2943,3008,2880
35244,260,52,-148,-113,66,260,-20,-4,2,72,-5906,-2446,1,2828,2942,3008,2880
35256,260,52,-148,-113,66,260,-20,-4,2,72,-5840,-2394,1,2828,2942,3008,2880
35268,260,52,-148,-113,66,260,-20,-2,1,72,-5774,-2342,1,2828,2942,3008,2880
35279,260,52,-148,-113,66,260,-20,-2,1,72,-5708,-2290,1,2828,2942,3008,2880
35287,260,50,-165,-96,66,260,-40,-4,1,72,-5642,-2240,1,2830,2942,3008,2880
35295,260,50,-165,-96,66,260,-40,-2,0,72,-5576,-2190,1,2830,2942,3008,2880
35304,260,50,-182,-79,66,260,-60,-2,0,72,-5510,-2140,1,2830,2942,3008,2880
35316,260,48,-182,-79,65,260,-60,-4,-1,72,-5445,-2092,1,2832,2943,3008,2880
35328,260,48,-182,-79,65,260,-60,-4,-1,72,-5380,-2044,1,2832,2943,3008,2880
35338,260,48,-182,-79,65,260,-60,-2,-1,72,-5315,-1996,1,2832,2943,3008,2880
35347,260,48,-182,-79,65,260,-60,-2,-1,72,-5250,-1948,1,2832,2943,3008,2880
35355,260,48,-182,-79,65,260,-60,-2,-1,72,-5185,-1900,1,2832,2943,3008,2880
35364,260,46,-200,-61,66,260,-80,-2,1,72,-5119,-1854,1,2834,2942,3008,2880
35376,260,46,-200,-61,66,260,-80,-2,1,72,-5053,-1808,1,2834,2942,3008,2880
35388,240,46,-207,-34,66,240,-100,-2,1,72,-4987,-1762,1,2834,2942,3008,2880
35398,240,43,-207,-34,67,240,-100,-5,2,72,-4920,-1762,1,2837,2941,3008,2880
35407,220,43,-197,-24,67,220,-100,-5,2,72,-4853,-1762,1,2837,2941,3008,2880
35415,220,41,-197,-24,66,220,-100,-5,0,72,-4787,-1762,1,2839,2942,3008,2880
35424,200,41,-170,-31,66,200,-80,-5,0,72,-4721,-1762,1,2839,2942,3008,2880
35436,200,41,-170,-31,66,200,-80,-5,0,72,-4655,-1762,1,2839,2942,3008,2880
35448,180,37,-160,-21,64,180,-80,-6,-3,72,-4591,-1762,1,2843,2944,3008,2880
35458,180,37,-160,-21,64,180,-80,-6,-3,72,-4527,-1762,1,2843,2944,3008,2880
35467,180,37,-160,-21,64,180,-80,-4,-2,72,-4463,-1725,1,2843,2944,3008,2880
35475,180,34,-160,-21,64,180,-80,-7,-2,72,-4399,-1725,1,2846,2944,3008,2880
35484,180,34,-160,-21,64,180,-80,-7,-2,72,-4335,-1725,1,2846,2944,3008,2880
35496,180,32,-160,-21,62,180,-80,-5,-2,72,-4273,-1725,1,2848,2946,3008,2880
35508,180,32,-160,-21,62,180,-80,-5,-2,72,-4211,-1725,1,2848,2946,3008,2880
35518,180,31,-160,-21,60,180,-80,-6,-4,72,-4151,-1725,1,2849,2948,3008,2880
35527,180,29,-160,-21,57,180,-80,-5,-7,72,-4151,-1725,1,2851,2951,3008,2880
35535,180,29,-160,-21,57,180,-80,-5,-7,72,-4151,-1725,1,2851,2951,3008,2880
35544,180,28,-160,-21,53,180,-80,-4,-9,72,-4151,-1697,1,2852,2955,3008,2880
35556,180,28,-160,-21,53,180,-80,-4,-9,72,-4151,-1669,1,2852,2955,3008,2880
35568,200,28,-170,-31,53,200,-80,-3,-7,72,-4151,-1641,1,2852,2955,3008,2880
35578,200,24,-170,-31,49,200,-80,-5,-8,72,-4151,-1641,1,2856,2959,3008,2880
35586,200,24,-170,-31,49,200,-80,-5,-8,72,-4151,-1641,1,2856,2959,3008,2880
35595,200,24,-170,-31,49,200,-80,-4,-4,72,-4102,-1617,1,2856,2959,3008,2880
35604,200,21,-170,-31,46,200,-80,-7,-7,72,-4102,-1617,1,2859,2962,3008,2880
35616,200,21,-170,-31,46,200,-80,-7,-7,72,-4102,-1617,1,2859,2962,3008,2880
35628,200,18,-170,-31,46,200,-80,-6,-3,72,-4056,-1617,1,2862,2962,3008,2880
35638,200,18,-170,-31,46,200,-80,-6,-3,72,-4010,-1617,1,2862,2962,3008,2880
35646,200,18,-170,-31,46,200,-80,-6,-3,72,-3964,-1617,1,2862,2962,3008,2880
35654,180,12,-160,-21,45,180,-80,-9,-1,72,-3919,-1617,1,2868,2963,3008,2880
35664,160,12,-150,-11,45,160,-80,-9,-1,72,-3874,-1617,1,2868,2963,3008,2880
35676,140,12,-140,-1,45,140,-80,-6,-1,72,-3829,-1617,1,2868,2963,3008,2880
35688,120,9,-130,9,43,120,-80,-9,-3,72,-3786,-1617,1,2871,2965,3008,2880
35698,100,9,-102,1,43,100,-60,-9,-3,72,-3743,-1617,1,2871,2965,3008,2880
35706,80,7,-92,11,41,80,-60,-5,-4,72,-3702,-1617,1,2873,2967,3008,2880
35714,80,7,-92,11,41,80,-60,-5,-4,72,-3661,-1617,1,2873,2967,3008,2880
35724,80,5,-92,11,39,80,-60,-7,-6,72,-3661,-1617,1,2875,2969,3008,2880
35736,80,3,-92,11,37,80,-60,-6,-6,72,-3661,-1617,1,2877,2971,3008,2880
35748,80,3,-92,11,37,80,-60,-6,-6,72,-3661,-1617,1,2877,2971,3008,2880
35758,80,1,-92,11,35,80,-60,-6,-6,72,-3661,-1617,1,2879,2973,3008,2880
35766,100,-1,-120,19,33,100,-80,-8,-8,72,-3661,-1617,1,2881,2975,3008,2880
35774,100,-1,-120,19,33,100,-80,-6,-6,72,-3661,-1617,1,2881,2975,3008,2880
35784,100,-3,-120,19,33,100,-80,-6,-4,72,-3628,-1617,1,2883,2975,3008,2880
35796,100,-6,-154,53,31,100,-120,-9,-6,72,-3628,-1617,1,2886,2977,3008,2880
35808,100,-6,-172,71,31,100,-140,-7,-4,72,-3597,-1617,1,2886,2977,3008,2880
35818,120,-10,-216,95,29,120,-180,-9,-4,72,-3568,-1617,1,2890,2979,3008,2880
35826,120,-10,-234,113,29,120,-200,-9,-4,72,-3539,-1617,1,2890,2979,3008,2880
35834,120,-10,-251,130,29,120,-220,-7,-4,72,-3510,-1617,1,2890,2979,3008,2880
35844,120,-12,-268,147,28,120,-240,-6,-3,72,-3482,-1617,1,2892,2980,3008,2880
35856,120,-14,-268,147,27,120,-240,-8,-4,72,-3455,-1617,1,2894,2981,3008,2880
35868,120,-14,-268,147,27,120,-240,-4,-2,72,-3428,-1631,1,2894,2981,3008,2880
35878,120,-16,-268,147,26,120,-240,-6,-3,72,-3402,-1631,1,2896,2982,3008,2880
35886,120,-18,-268,147,25,120,-240,-8,-4,72,-3377,-1631,1,2898,2983,3008,2880
35894,120,-18,-268,147,25,120,-240,-6,-3,72,-3352,-1631,1,2898,2983,3008,2880
35904,120,-20,-303,182,23,120,-280,-6,-4,72,-3329,-1631,1,2900,2985,3008,2880
35916,120,-20,-303,182,23,120,-280,-6,-4,72,-3306,-1631,1,2900,2985,3008,2880
35928,120,-21,-303,182,21,120,-280,-5,-5,72,-3306,-1631,1,2901,2987,3008,2880
35938,120,-21,-303,182,21,120,-280,-3,-4,72,-3285,-1652,1,2901,2987,3008,2880
35946,120,-21,-303,182,21,120,-280,-3,-4,72,-3264,-1673,1,2901,2987,3008,2880
35954,120,-25,-303,182,18,120,-280,-5,-5,72,-3264,-1673,1,2905,2990,3008,2880
35964,120,-25,-303,182,18,120,-280,-5,-5,72,-3264,-1673,1,2905,2990,3008,2880
35976,120,-25,-303,182,18,120,-280,-4,-3,72,-3246,-1698,1,2905,2990,3008,2880
35988,120,-27,-303,182,16,120,-280,-6,-5,72,-3246,-1698,1,2907,2992,3008,2880
35998,120,-27,-303,182,16,120,-280,-6,-5,72,-3246,-1698,1,2907,2992,3008,2880
36006,120,-27,-303,182,16,120,-280,-2,-2,72,-3230,-1725,1,2907,2992,3008,2880
36014,120,-29,-303,182,16,120,-280,-4,-2,72,-3214,-1754,1,2909,2992,3008,2880
36024,120,-29,-303,182,16,120,-280,-4,-2,72,-3198,-1783,1,2909,2992,3008,2880
36036,120,-29,-303,182,16,120,-280,-2,0,72,-3182,-1812,1,2909,2992,3008,2880
36048,120,-32,-303,182,15,120,-280,-5,-1,72,-3167,-1812,1,2912,2993,3008,2880
36057,100,-34,-293,192,15,100,-280,-7,-1,72,-3152,-1812,1,2914,2993,3008,2880
36066,100,-34,-293,192,15,100,-280,-5,-1,72,-3137,-1812,1,2914,2993,3008,2880
36074,100,-34,-293,192,15,100,-280,-5,-1,72,-3122,-1812,1,2914,2993,3008,2880
36084,100,-36,-293,192,15,100,-280,-7,-1,72,-3107,-1812,1,2916,2993,3008,2880
36096,100,-38,-293,192,15,100,-280,-6,0,72,-3092,-1812,1,2918,2993,3008,2880
36108,100,-38,-293,192,15,100,-280,-4,0,72,-3077,-1850,1,2918,2993,3008,2880
36117,100,-38,-293,192,15,100,-280,-4,0,72,-3062,-1888,1,2918,2993,3008,2880
36126,100,-41,-293,192,12,100,-280,-7,-3,72,-3050,-1888,1,2921,2996,3008,2880
36134,100,-41,-293,192,12,100,-280,-5,-3,72,-3038,-1888,1,2921,2996,3008,2880
36144,100,-41,-293,192,12,100,-280,-3,-3,72,-3026,-1929,1,2921,2996,3008,2880
36156,100,-44,-293,192,6,100,-280,-6,-9,72,-3026,-1929,1,2924,3002,3008,2880
36168,100,-44,-293,192,6,100,-280,-6,-9,72,-3026,-1929,1,2924,3002,3008,2880
36177,100,-44,-293,192,6,100,-280,-3,-6,72,-3026,-1973,1,2924,3002,3008,2880
36185,100,-45,-293,192,1,100,-280,-4,-11,72,-3026,-2018,1,2925,3007,3008,2880
36193,100,-45,-293,192,1,100,-280,-4,-11,72,-3026,-2063,1,2925,3007,3008,2880
36204,100,-45,-258,157,1,100,-240,-1,-5,72,-3026,-2108,1,2925,3007,3008,2880
36216,100,-47,-241,140,-4,100,-220,-3,-10,72,-3026,-2155,1,2927,3012,3008,2880
36228,100,-47,-206,105,-4,100,-180,-3,-10,72,-3026,-2202,1,2927,3012,3008,2880
36237,80,-47,-162,81,-4,80,-140,-2,-5,72,-3026,-2249,1,2927,3012,3008,2880
36245,80,-46,-127,46,-6,80,-100,-1,-7,72,-3026,-2295,1,2926,3014,3008,2880
36253,60,-46,-82,21,-6,60,-60,-1,-7,72,-3026,-2341,1,2926,3014,3008,2880
36264,60,-46,-82,21,-6,60,-60,1,-2,72,-3032,-2387,1,2926,3014,3008,2880
36276,60,-43,-82,21,-9,60,-60,4,-5,72,-3032,-2430,1,2923,3017,3008,2880
36288,60,-43,-65,4,-9,60,-40,4,-5,72,-3032,-2473,1,2923,3017,3008,2880
36297,60,-43,-65,4,-9,60,-40,3,-3,72,-3041,-2516,1,2923,3017,3008,2880
36305,60,-40,-65,4,-11,60,-40,6,-5,72,-3041,-2516,1,2920,3019,3008,2880
36313,60,-40,-65,4,-11,60,-40,6,-5,72,-3041,-2516,1,2920,3019,3008,2880
36324,60,-37,-65,4,-10,60,-40,6,-1,72,-3051,-2516,1,2917,3018,3008,2880
36336,60,-35,-65,4,-11,60,-40,8,-2,72,-3062,-2516,1,2915,3019,3008,2880
36348,80,-35,-75,-6,-11,80,-40,8,-2,72,-3073,-2516,1,2915,3019,3008,2880
36357,80,-31,-75,-6,-10,80,-40,9,1,72,-3083,-2516,1,2911,3018,3008,2880
36365,80,-31,-75,-6,-10,80,-40,9,1,72,-3093,-2516,1,2911,3018,3008,2880
36373,80,-31,-75,-6,-10,80,-40,6,0,72,-3103,-2516,1,2911,3018,3008,2880
36384,80,-29,-75,-6,-10,80,-40,6,1,72,-3113,-2516,1,2909,3018,3008,2880
36396,80,-29,-75,-6,-10,80,-40,6,1,72,-3123,-2516,1,2909,3018,3008,2880
36408,60,-29,-65,4,-10,60,-40,2,0,72,-3133,-2545,1,2909,3018,3008,2880
36417,60,-29,-48,-13,-10,60,-20,2,0,72,-3143,-2574,1,2909,3018,3008,2880
36425,60,-26,-48,-13,-10,60,-20,5,0,72,-3153,-2574,1,2906,3018,3008,2880
36433,80,-26,-40,-40,-10,80,0,3,0,72,-3163,-2600,1,2906,3018,3008,2880
36444,80,-26,-23,-58,-10,80,20,3,0,72,-3173,-2626,1,2906,3018,3008,2880
36456,80,-21,-23,-58,-10,80,20,8,0,72,-3183,-2626,1,2901,3018,3008,2880
36468,80,-20,-6,-75,-14,80,40,9,-4,72,-3197,-2626,1,2900,3022,3008,2880
36477,80,-20,46,-127,-14,80,100,6,-4,72,-3211,-2626,1,2900,3022,3008,2880
36485,100,-17,36,-137,-14,100,100,9,-4,72,-3225,-2626,1,2897,3022,3008,2880
36493,100,-16,53,-154,-18,100,120,10,-8,72,-3225,-2626,1,2896,3026,3008,2880
36504,100,-16,53,-154,-18,100,120,5,-8,72,-3225,-2626,1,2896,3026,3008,2880
36516,100,-14,53,-154,-16,100,120,6,-2,72,-3241,-2626,1,2894,3024,3008,2880
36528,120,-14,43,-164,-16,120,120,6,-2,72,-3257,-2626,1,2894,3024,3008,2880
36537,120,-14,43,-164,-16,120,120,3,-2,72,-3273,-2640,1,2894,3024,3008,2880
36545,120,-12,61,-182,-14,120,140,4,4,72,-3287,-2652,1,2892,3022,3008,2880
36553,120,-10,61,-182,-14,120,140,6,4,72,-3301,-2652,1,2890,3022,3008,2880
36564,120,-7,61,-182,-14,120,140,7,2,72,-3315,-2652,1,2887,3022,3008,2880
36576,120,-7,61,-182,-14,120,140,7,2,72,-3329,-2652,1,2887,3022,3008,2880
36588,120,-5,78,-199,-15,120,160,9,1,72,-3344,-2652,1,2885,3023,3008,2880
36597,120,-1,95,-216,-14,120,180,11,0,72,-3358,-2652,1,2881,3022,3008,2880
36605,120,-1,95,-216,-14,120,180,9,0,72,-3372,-2652,1,2881,3022,3008,2880
36613,120,1,95,-216,-14,120,180,8,0,72,-3386,-2652,1,2879,3022,3008,2880
36624,120,3,95,-216,-13,120,180,10,1,72,-3399,-2652,1,2877,3021,3008,2880
36636,120,3,95,-216,-13,120,180,8,2,72,-3412,-2652,1,2877,3021,3008,2880
36648,120,5,95,-216,-13,120,180,6,1,72,-3425,-2652,1,2875,3021,3008,2880
36657,120,5,95,-216,-13,120,180,6,1,72,-3438,-2652,1,2875,3021,3008,2880
36665,120,8,95,-216,-12,120,180,7,2,72,-3450,-2652,1,2872,3020,3008,2880
36673,120,8,95,-216,-12,120,180,5,1,72,-3462,-2652,1,2872,3020,3008,2880
36684,120,8,95,-216,-12,120,180,5,1,72,-3474,-2652,1,2872,3020,3008,2880
36696,140,10,103,-244,-12,140,200,5,1,72,-3486,-2652,1,2870,3020,3008,2880
36708,140,10,103,-244,-12,140,200,5,1,72,-3498,-2652,1,2870,3020,3008,2880
36717,160,10,93,-254,-12,160,200,2,0,72,-3510,-2642,1,2870,3020,3008,2880
36725,160,12,93,-254,-11,160,200,4,1,72,-3521,-2630,1,2868,3019,3008,2880
36732,160,12,93,-254,-11,160,200,4,1,72,-3532,-2618,1,2868,3019,3008,2880
36744,160,12,93,-254,-11,160,200,2,1,72,-3543,-2606,1,2868,3019,3008,2880
36756,180,16,83,-264,-10,180,200,6,2,72,-3553,-2606,1,2864,3018,3008,2880
36768,180,16,83,-264,-10,180,200,6,2,72,-3563,-2606,1,2864,3018,3008,2880
36777,200,16,73,-274,-10,200,200,4,1,72,-3573,-2590,1,2864,3018,3008,2880
36785,200,18,73,-274,-10,200,200,6,1,72,-3583,-2590,1,2862,3018,3008,2880
36792,200,18,73,-274,-10,200,200,6,1,72,-3593,-2590,1,2862,3018,3008,2880
36804,200,18,73,-274,-10,200,200,2,0,72,-3603,-2572,1,2862,3018,3008,2880
36816,200,18,55,-256,-10,200,180,2,0,72,-3613,-2554,1,2862,3018,3008,2880
36828,200,21,55,-256,-10,200,180,5,0,72,-3623,-2554,1,2859,3018,3008,2880
36836,200,21,55,-256,-10,200,180,3,0,72,-3633,-2533,1,2859,3018,3008,2880
36844,200,21,55,-256,-10,200,180,3,0,72,-3643,-2512,1,2859,3018,3008,2880
36852,200,23,55,-256,-11,200,180,5,-1,72,-3654,-2512,1,2857,3019,3008,2880
36864,200,23,38,-239,-11,200,160,5,-1,72,-3665,-2512,1,2857,3019,3008,2880
36876,200,21,38,-239,-12,200,160,0,-2,72,-3677,-2491,1,2859,3020,3008,2880
36888,200,21,21,-222,-12,200,140,0,-2,72,-3689,-2470,1,2859,3020,3008,2880
36896,200,21,21,-222,-12,200,140,0,-2,72,-3701,-2449,1,2859,3020,3008,2880
36904,200,18,21,-222,-14,200,140,-5,-3,72,-3715,-2449,1,2862,3022,3008,2880
36912,200,18,21,-222,-14,200,140,-5,-3,72,-3729,-2449,1,2862,3022,3008,2880
36924,180,18,31,-212,-12,180,140,-3,0,72,-3741,-2431,1,2862,3020,3008,2880
36936,180,18,13,-194,-12,180,120,-3,0,72,-3753,-2413,1,2862,3020,3008,2880
36948,180,18,13,-194,-12,180,120,-3,0,72,-3765,-2395,1,2862,3020,3008,2880
36956,180,17,13,-194,-10,180,120,-1,4,72,-3775,-2378,1,2863,3018,3008,2880
36964,180,17,13,-194,-10,180,120,-1,4,72,-3785,-2361,1,2863,3018,3008,2880
36972,180,17,13,-194,-10,180,120,-1,2,72,-3795,-2344,1,2863,3018,3008,2880
36984,180,17,13,-194,-10,180,120,-1,2,72,-3805,-2327,1,2863,3018,3008,2880
36996,180,17,13,-194,-10,180,120,-1,2,72,-3815,-2310,1,2863,3018,3008,2880
37008,180,15,13,-194,-11,180,120,-2,-1,72,-3826,-2295,1,2865,3019,3008,2880
37016,180,15,13,-194,-11,180,120,-2,-1,72,-3837,-2280,1,2865,3019,3008,2880
37024,180,15,13,-194,-11,180,120,-2,-1,72,-3848,-2265,1,2865,3019,3008,2880
37032,180,12,13,-194,-12,180,120,-5,-2,72,-3860,-2265,1,2868,3020,3008,2880
37044,180,12,13,-194,-12,180,120,-5,-2,72,-3872,-2265,1,2868,3020,3008,2880
37056,160,12,23,-184,-12,160,120,-3,-1,72,-3884,-2253,1,2868,3020,3008,2880
37068,160,12,23,-184,-12,160,120,-3,-1,72,-3896,-2241,1,2868,3020,3008,2880
37076,160,10,23,-184,-14,160,120,-5,-3,72,-3910,-2241,1,2870,3022,3008,2880
37084,160,10,6,-167,-14,160,100,-2,-2,72,-3924,-2231,1,2870,3022,3008,2880
37092,160,10,6,-167,-14,160,100,-2,-2,72,-3938,-2221,1,2870,3022,3008,2880
37104,160,8,6,-167,-16,160,100,-4,-4,72,-3954,-2213,1,2872,3024,3008,2880
37116,140,6,16,-157,-16,140,100,-6,-4,72,-3970,-2213,1,2874,3024,3008,2880
37128,140,6,16,-157,-16,140,100,-4,-2,72,-3986,-2207,1,2874,3024,3008,2880
37136,140,3,16,-157,-17,140,100,-7,-3,72,-4003,-2207,1,2877,3025,3008,2880
37144,140,1,16,-157,-17,140,100,-9,-3,72,-4020,-2207,1,2879,3025,3008,2880
37152,140,1,16,-157,-17,140,100,-7,-1,72,-4037,-2207,1,2879,3025,3008,2880
37164,140,-2,16,-157,-18,140,100,-8,-2,72,-4055,-2207,1,2882,3026,3008,2880
37176,140,-2,16,-157,-18,140,100,-8,-2,72,-4073,-2207,1,2882,3026,3008,2880
37188,140,-2,16,-157,-18,140,100,-5,-1,72,-4091,-2207,1,2882,3026,3008,2880
37196,140,-4,-1,-140,-18,140,80,-5,-1,72,-4109,-2207,1,2884,3026,3008,2880
37204,140,-4,-1,-140,-18,140,80,-5,-1,72,-4127,-2207,1,2884,3026,3008,2880
37212,140,-4,-19,-122,-18,140,60,-2,0,72,-4145,-2211,1,2884,3026,3008,2880
37224,140,-9,-19,-122,-19,140,60,-7,-1,72,-4164,-2211,1,2889,3027,3008,2880
37236,140,-9,-19,-122,-19,140,60,-7,-1,72,-4183,-2211,1,2889,3027,3008,2880
37248,140,-9,-36,-105,-19,140,40,-5,-1,72,-4202,-2211,1,2889,3027,3008,2880
37256,120,-18,-43,-78,-22,120,20,-14,-4,72,-4224,-2211,1,2898,3030,3008,2880
37264,120,-16,-43,-78,-25,120,20,-12,-7,72,-4224,-2211,1,2896,3033,3008,2880
37272,120,-16,-60,-60,-25,120,0,-7,-6,72,-4224,-2211,1,2896,3033,3008,2880
37284,120,-23,-78,-43,-27,120,-20,-14,-8,72,-4224,-2211,1,2903,3035,3008,2880
37296,120,-21,-95,-26,-33,120,-40,-12,-14,72,-4224,-2211,1,2901,3041,3008,2880
37308,100,-21,-85,-16,-33,100,-40,-3,-11,72,-4224,-2232,1,2901,3041,3008,2880
37316,100,-21,-85,-16,-33,100,-40,-5,-8,72,-4224,-2232,1,2901,3041,3008,2880
37324,100,-22,-85,-16,-36,100,-40,-6,-11,72,-4224,-2232,1,2902,3044,3008,2880
37332,100,-23,-85,-16,-38,100,-40,0,-11,72,-4224,-2255,1,2903,3046,3008,2880
37344,100,-23,-85,-16,-38,100,-40,-2,-5,72,-4224,-2278,1,2903,3046,3008,2880
37356,100,-23,-85,-16,-38,100,-40,-2,-5,72,-4224,-2301,1,2903,3046,3008,2880
37368,100,-26,-85,-16,-42,100,-40,-5,-9,72,-4224,-2301,1,2906,3050,3008,2880
37376,80,-26,-75,-6,-42,80,-40,-4,-6,72,-4224,-2327,1,2906,3050,3008,2880
37384,80,-26,-75,-6,-42,80,-40,-3,-4,72,-4266,-2353,1,2906,3050,3008,2880
37392,80,-30,-75,-6,-47,80,-40,-7,-9,72,-4266,-2353,1,2910,3055,3008,2880
37404,60,-33,-65,4,-48,60,-40,-10,-10,72,-4266,-2353,1,2913,3056,3008,2880
37416,60,-33,-65,4,-48,60,-40,-7,-6,72,-4266,-2353,1,2913,3056,3008,2880
37427,40,-37,-55,14,-53,40,-40,-11,-11,72,-4266,-2353,1,2917,3061,3008,2880
37435,40,-42,-55,14,-55,40,-40,-16,-13,72,-4266,-2353,1,2922,3063,3008,2880
37444,20,-42,-62,41,-55,20,-60,-12,-8,72,-4266,-2353,1,2922,3063,3008,2880
37452,0,-44,-52,51,-56,0,-60,-11,-8,72,-4266,-2353,1,2924,3064,3008,2880
37464,0,-48,-52,51,-59,0,-60,-15,-11,72,-4266,-2353,1,2928,3067,3008,2880
37476,0,-48,-52,51,-59,0,-60,-11,-6,72,-4266,-2353,1,2928,3067,3008,2880
37487,-20,-49,-42,61,-62,-20,-60,-7,-7,72,-4266,-2353,1,2929,3070,3008,2880
37495,-20,-50,-42,61,-64,-20,-60,-8,-9,72,-4266,-2353,1,2930,3072,3008,2880
37503,-40,-50,-32,71,-64,-40,-60,-6,-8,72,-4266,-2353,1,2930,3072,3008,2880
37512,-40,-53,-32,71,-69,-40,-60,-5,-10,72,-4266,-2353,1,2933,3077,3008,2880
37524,-40,-53,-32,71,-69,-40,-60,-5,-10,72,-4266,-2353,1,2933,3077,3008,2880
37536,-60,-56,-22,81,-70,-60,-60,-7,-8,72,-4266,-2353,1,2936,3078,3008,2880
37547,-80,-57,-12,91,-72,-80,-60,-7,-8,72,-4266,-2353,1,2937,3080,3008,2880
37555,-100,-60,-2,101,-73,-100,-60,-10,-9,72,-4266,-2353,1,2940,3081,3008,2880
37563,-100,-62,-2,101,-74,-100,-60,-9,-5,72,-4266,-2353,1,2942,3082,3008,2880
37572,-100,-64,-2,101,-76,-100,-60,-11,-7,72,-4266,-2353,1,2944,3084,3008,2880
37584,-100,-66,-2,101,-77,-100,-60,-10,-7,72,-4266,-2353,1,2946,3085,3008,2880
37596,-100,-67,-2,101,-79,-100,-60,-10,-7,72,-4266,-2353,1,2947,3087,3008,2880
37607,-100,-69,-2,101,-82,-100,-60,-9,-9,72,-4266,-2353,1,2949,3090,3008,2880
37615,-100,-69,-2,101,-82,-100,-60,-7,-8,72,-4266,-2353,1,2949,3090,3008,2880
37623,-100,-72,-2,101,-86,-100,-60,-8,-10,72,-4266,-2353,1,2952,3094,3008,2880
37632,-100,-72,-2,101,-86,-100,-60,-6,-9,72,-4266,-2353,1,2952,3094,3008,2880
37644,-100,-73,-2,101,-89,-100,-60,-6,-10,72,-4266,-2353,1,2953,3097,3008,2880
37656,-100,-75,-2,101,-91,-100,-60,-6,-9,72,-4266,-2353,1,2955,3099,3008,2880
37667,-100,-75,-2,101,-91,-100,-60,-6,-9,72,-4266,-2353,1,2955,3099,3008,2880
37675,-100,-78,-2,101,-96,-100,-60,-6,-10,72,-4266,-2353,1,2958,3104,3008,2880
37683,-100,-78,-2,101,-96,-100,-60,-6,-10,72,-4266,-2353,1,2958,3104,3008,2880
37692,-100,-78,-2,101,-96,-100,-60,-5,-7,72,-4266,-2353,1,2958,3104,3008,2880
37704,-100,-81,-2,101,-98,-100,-60,-6,-7,72,-4266,-2353,1,2961,3106,3008,2880
37716,-100,-83,-2,101,-100,-100,-60,-8,-9,72,-4266,-2353,1,2963,3108,3008,2880
37727,-100,-83,-2,101,-100,-100,-60,-5,-4,72,-4366,-2353,1,2963,3108,3008,2880
37735,-100,-83,-2,101,-100,-100,-60,-5,-4,72,-4466,-2353,1,2963,3108,3008,2880
37743,-100,-88,-2,101,-104,-100,-60,-10,-8,72,-4466,-2353,1,2968,3112,3008,2880
37752,-100,-88,-2,101,-104,-100,-60,-7,-6,72,-4466,-2353,1,2968,3112,3008,2880
37764,-100,-90,-2,101,-105,-100,-60,-7,-5,72,-4466,-2353,1,2970,3113,3008,2880
37776,-100,-92,-2,101,-106,-100,-60,-9,-6,72,-4466,-2353,1,2972,3114,3008,2880
37786,-100,-92,-2,101,-106,-100,-60,-9,-6,72,-4466,-2353,1,2972,3114,3008,2880
37795,-100,-97,-2,101,-108,-100,-60,-9,-4,72,-4574,-2353,1,2977,3116,3008,2880
37803,-100,-97,-2,101,-108,-100,-60,-9,-4,72,-4682,-2353,1,2977,3116,3008,2880
37812,-100,-38,-20,119,-105,-100,-80,52,0,72,-4787,-2353,1,2918,3113,3008,2880
37824,-100,-79,-20,119,-107,-100,-80,13,-1,72,-4894,-2353,1,2959,3115,3008,2880
