timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
40576,52,-23,-146,93,-1532,52,-139,-5,114,80,1032,914,1,2903,2708,1176,2880
40588,-599,-24,150,447,-1517,-599,-173,-6,92,80,1032,914,1,2904,2693,1176,2880
40599,-949,-24,216,731,-1506,-949,-298,-10,80,80,1032,914,1,2904,2682,1176,2880
40607,-171,-25,-66,235,-1481,-171,-175,-6,103,80,1032,914,1,2905,2657,1176,2880
40615,-579,-25,217,360,-1455,-579,-84,-3,88,80,1032,889,1,2905,2631,1176,2880
40624,-117,-25,12,103,-1431,-117,-54,-2,101,80,1032,864,1,2905,2607,1176,2880
40636,321,-25,-181,-140,-1404,321,-25,-1,113,80,1032,839,1,2905,2580,1176,2880
40648,850,-25,-448,-403,-1378,850,-27,-1,128,80,1032,814,1,2905,2554,1176,2880
40659,540,-26,-296,-245,-1364,540,-31,-1,117,80,1032,788,1,2906,2540,1176,2880
40667,600,-27,-358,-243,-1338,600,-67,-2,117,80,1032,761,1,2907,2514,1176,2880
40675,724,-27,-421,-304,-1312,724,-69,-2,119,80,1032,734,1,2907,2488,1176,2880
40684,754,-28,-468,-287,-1286,754,-106,-3,118,80,1032,706,1,2908,2462,1176,2880
40696,815,-28,-499,-316,-1260,815,-107,-3,118,80,1032,678,1,2908,2436,1176,2880
40708,1351,-28,-742,-609,-1231,1351,-78,-2,133,80,1032,650,1,2908,2407,1176,2880
40719,1446,-30,-823,-624,-1204,1446,-116,-3,134,80,1032,620,1,2910,2380,1176,2880
40727,1574,-30,-889,-686,-1176,1574,-118,-3,136,80,1032,590,1,2910,2352,1176,2880
40735,1736,-31,-974,-763,-1147,1736,-123,-3,139,80,1032,559,1,2911,2323,1176,2880
40744,1830,-32,-1052,-779,-1120,1830,-159,-4,140,80,1032,527,1,2912,2296,1176,2880
40756,1865,-31,-1042,-823,-1092,1865,-128,-3,139,80,1032,496,1,2911,2268,1176,2880
40768,1995,-32,-1085,-910,-1063,1995,-102,-2,141,80,1032,464,1,2912,2239,1176,2880
40779,1691,-32,-935,-756,-1046,1691,-104,-2,130,80,1032,432,1,2912,2222,1176,2880
40787,2061,-32,-1095,-966,-1008,2061,-76,-1,139,80,1032,400,1,2912,2184,1176,2880
40795,2326,-33,-1232,-1095,-975,2326,-80,-1,145,80,1032,367,1,2913,2151,1176,2880
40804,2425,-33,-1310,-1115,-946,2425,-114,-2,146,80,1032,334,1,2913,2122,1176,2880
40816,2393,-34,-1299,-1094,-920,2393,-119,-2,143,80,1032,300,1,2914,2096,1176,2880
40828,2466,-35,-1368,-1099,-902,2466,-156,-3,144,80,1032,265,1,2915,2078,1176,2880
40839,2051,-36,-1191,-860,-879,2051,-192,-4,129,80,1032,229,1,2916,2055,1176,2880
40847,1893,-36,-1088,-805,-853,1893,-164,-3,122,80,1032,193,1,2916,2029,1176,2880
40855,1894,-36,-1090,-805,-826,1894,-166,-3,120,80,1032,157,1,2916,2002,1176,2880
40864,1989,-36,-1113,-876,-799,1989,-138,-2,121,80,1032,121,1,2916,1975,1176,2880
40876,2300,-35,-1215,-1086,-773,2300,-76,0,129,80,1032,86,1,2915,1949,1176,2880
40888,2454,-36,-1297,-1158,-747,2454,-81,0,132,80,1032,50,1,2916,1923,1176,2880
40899,2448,-36,-1296,-1153,-723,2448,-84,0,130,80,1032,14,1,2916,1899,1176,2880
40907,1974,-37,-1091,-884,-712,1974,-121,-1,114,80,1032,-23,1,2917,1888,1176,2880
40915,1936,-37,-1074,-863,-688,1936,-123,-1,111,80,1032,-60,1,2917,1864,1176,2880
40924,1897,-37,-1084,-813,-665,1897,-158,-2,108,80,1032,-97,1,2917,1841,1176,2880
40936,1823,-37,-1022,-801,-643,1823,-129,-1,104,80,1032,-134,1,2917,1819,1176,2880
40948,1812,-37,-1020,-793,-621,1812,-132,-1,102,80,1032,-171,1,2917,1797,1176,2880
40959,2241,-37,-1209,-1032,-598,2241,-103,0,114,80,1032,-208,1,2917,1774,1176,2880
40967,2163,-38,-1202,-961,-578,2163,-140,-1,110,80,1032,-246,1,2918,1754,1176,2880
40974,2116,-38,-1181,-936,-558,2116,-143,-1,107,80,1032,-284,1,2918,1734,1176,2880
40984,2100,-37,-1147,-954,-538,2100,-113,0,105,80,1032,-321,1,2917,1714,1176,2880
40996,2018,-37,-1108,-911,-520,2018,-115,0,101,80,1032,-358,1,2917,1696,1176,2880
41008,1937,-38,-1099,-838,-501,1937,-152,-1,97,80,1032,-396,1,2918,1677,1176,2880
41019,1950,-38,-1081,-870,-482,1950,-123,0,96,80,1032,-434,1,2918,1658,1176,2880
41027,1628,-38,-923,-706,-473,1628,-126,0,85,80,1032,-472,1,2918,1649,1176,2880
41034,1574,-38,-926,-649,-456,1574,-161,-1,82,80,1032,-510,1,2918,1632,1176,2880
41044,1582,-38,-933,-650,-439,1582,-164,-1,81,80,1032,-548,1,2918,1615,1176,2880
41056,1593,-37,-884,-709,-421,1593,-102,1,80,80,1032,-585,1,2917,1597,1176,2880
41068,1537,-37,-859,-678,-405,1537,-106,1,77,80,1032,-622,1,2917,1581,1176,2880
41079,1827,-37,-1005,-822,-388,1827,-107,1,85,80,1032,-659,1,2917,1564,1176,2880
41086,1833,-37,-1011,-822,-372,1833,-110,1,84,80,1032,-696,1,2917,1548,1176,2880
41094,1739,-37,-966,-773,-359,1739,-113,1,80,80,1032,-733,1,2917,1535,1176,2880
41104,1613,-37,-933,-680,-346,1613,-147,0,75,80,1032,-770,1,2917,1522,1176,2880
41116,1550,-36,-876,-675,-333,1550,-117,1,72,80,1032,-806,1,2916,1509,1176,2880
41128,1422,-35,-785,-638,-321,1422,-86,2,67,80,1032,-841,1,2915,1497,1176,2880
41138,1325,-34,-709,-616,-309,1325,-55,3,63,80,1032,-875,1,2914,1485,1176,2880
41146,1154,-34,-626,-529,-302,1154,-57,3,57,80,1032,-909,1,2914,1478,1176,2880
41154,1117,-32,-550,-567,-291,1117,9,5,55,80,1032,-909,1,2912,1467,1176,2880
41164,1047,-31,-513,-534,-281,1047,11,5,52,80,1032,-909,1,2911,1457,1176,2880
41176,1075,-31,-556,-519,-269,1075,-22,4,52,80,1032,-940,1,2911,1445,1176,2880
41188,1002,-30,-520,-483,-260,1002,-22,4,49,80,1032,-970,1,2910,1436,1176,2880
41198,1153,-31,-626,-527,-249,1153,-58,3,53,80,1032,-1001,1,2911,1425,1176,2880
41206,1145,-30,-649,-496,-239,1145,-89,2,52,80,1032,-1031,1,2910,1415,1176,2880
41214,1135,-29,-644,-491,-230,1135,-89,2,51,80,1032,-1060,1,2909,1406,1176,2880
41224,1096,-29,-626,-471,-220,1096,-91,2,49,80,1032,-1089,1,2909,1396,1176,2880
41236,1050,-28,-603,-448,-213,1050,-91,2,47,80,1032,-1117,1,2908,1389,1176,2880
41248,975,-27,-511,-464,-205,975,-28,4,44,80,1032,-1144,1,2907,1381,1176,2880
41258,864,-27,-485,-380,-199,864,-62,3,40,80,1032,-1171,1,2907,1375,1176,2880
41266,818,-27,-491,-328,-192,818,-95,2,38,80,1032,-1198,1,2907,1368,1176,2880
41274,505,-27,-336,-169,-192,505,-97,2,28,80,1032,-1225,1,2907,1368,1176,2880
41284,555,-26,-361,-194,-184,555,-97,2,29,80,1032,-1251,1,2906,1360,1176,2880
41296,540,-26,-382,-159,-177,540,-130,1,28,80,1032,-1277,1,2906,1353,1176,2880
41308,622,-25,-396,-227,-169,622,-99,2,30,80,1032,-1302,1,2905,1345,1176,2880
41318,604,-24,-360,-245,-163,604,-67,3,29,80,1032,-1326,1,2904,1339,1176,2880
41326,772,-24,-445,-328,-158,772,-69,3,34,80,1032,-1350,1,2904,1334,1176,2880
41334,657,-23,-387,-270,-154,657,-69,3,30,80,1032,-1373,1,2903,1330,1176,2880
41344,606,-23,-363,-244,-149,606,-70,3,28,80,1032,-1396,1,2903,1325,1176,2880
41356,524,-22,-321,-204,-144,524,-69,3,25,80,1032,-1418,1,2902,1320,1176,2880
41368,538,-22,-357,-182,-138,538,-102,2,25,80,1032,-1440,1,2902,1314,1176,2880
41378,550,-21,-335,-216,-133,550,-70,3,25,80,1032,-1461,1,2901,1309,1176,2880
41386,626,-20,-372,-255,-127,626,-69,3,27,80,1032,-1481,1,2900,1303,1176,2880
41394,470,-20,-296,-175,-127,470,-71,3,22,80,1032,-1501,1,2900,1303,1176,2880
41404,448,-21,-342,-107,-123,448,-137,1,21,80,1032,-1522,1,2901,1299,1176,2880
41416,395,-20,-288,-107,-119,395,-106,2,19,80,1032,-1542,1,2900,1295,1176,2880
41428,440,-20,-339,-102,-113,440,-138,1,20,80,1032,-1562,1,2900,1289,1176,2880
41438,421,-20,-358,-63,-108,421,-171,0,19,80,1032,-1582,1,2900,1284,1176,2880
41446,555,-20,-426,-129,-104,555,-173,0,23,80,1032,-1602,1,2900,1280,1176,2880
41454,565,-20,-405,-160,-100,565,-143,1,23,80,1032,-1622,1,2900,1276,1176,2880
41464,675,-19,-460,-215,-93,675,-143,1,26,80,1032,-1641,1,2899,1269,1176,2880
41476,622,-18,-406,-217,-89,622,-110,2,24,80,1032,-1659,1,2898,1265,1176,2880
41488,465,-18,-328,-137,-89,465,-111,2,19,80,1032,-1677,1,2898,1265,1176,2880
41498,508,-16,-293,-216,-84,508,-46,4,20,80,1032,-1693,1,2896,1260,1176,2880
41506,585,-14,-273,-312,-78,585,21,6,22,80,1032,-1693,1,2894,1254,1176,2880
41514,366,-14,-190,-177,-78,366,-9,5,15,80,1032,-1693,1,2894,1254,1176,2880
41524,375,-14,-223,-152,-74,375,-42,4,15,80,1032,-1707,1,2894,1250,1176,2880
41536,375,-14,-224,-151,-74,375,-43,4,15,80,1032,-1721,1,2894,1250,1176,2880
41548,354,-13,-240,-115,-70,354,-73,3,14,80,1032,-1734,1,2893,1246,1176,2880
41558,166,-13,-200,33,-70,166,-136,1,8,80,1032,-1747,1,2893,1246,1176,2880
41566,166,-13,-201,34,-70,166,-137,1,8,80,1032,-1760,1,2893,1246,1176,2880
41574,511,-19,-548,37,-56,511,-339,-5,18,80,1032,-1760,1,2899,1232,1176,2880
41584,511,-14,-404,-107,-56,511,-173,0,18,80,1032,-1774,1,2894,1232,1176,2880
41596,386,-14,-369,-18,-56,386,-204,-1,14,80,1032,-1788,1,2894,1232,1176,2880
41608,386,-14,-370,-17,-56,386,-205,-1,14,80,1032,-1802,1,2894,1232,1176,2880
41618,386,-14,-371,-16,-56,386,-206,-1,14,80,1032,-1816,1,2894,1232,1176,2880
41626,117,-15,-104,-13,-51,117,-54,4,5,80,1032,-1831,1,2895,1227,1176,2880
41633,117,-15,-240,123,-51,117,-211,-1,5,80,1032,-1846,1,2895,1227,1176,2880
41644,251,-17,-367,116,-47,251,-280,-3,9,80,1032,-1863,1,2897,1223,1176,2880
41656,251,-17,-368,117,-47,251,-281,-3,9,80,1032,-1880,1,2897,1223,1176,2880
41668,419,-19,-510,91,-42,419,-348,-5,14,80,1032,-1880,1,2899,1218,1176,2880
41677,263,-19,-406,143,-42,263,-318,-4,9,80,1032,-1899,1,2899,1218,1176,2880
41686,397,-20,-502,105,-38,397,-352,-5,13,80,1032,-1899,1,2900,1214,1176,2880
41693,272,-20,-388,115,-38,272,-291,-3,9,80,1032,-1919,1,2900,1214,1176,2880
41704,474,-19,-461,-14,-32,474,-259,-2,15,80,1032,-1938,1,2899,1208,1176,2880
41716,318,-19,-330,11,-32,318,-198,0,10,80,1032,-1957,1,2899,1208,1176,2880
41728,318,-19,-331,12,-32,318,-199,0,10,80,1032,-1976,1,2899,1208,1176,2880
41737,327,-21,-368,41,-28,327,-237,-1,10,80,1032,-1997,1,2901,1204,1176,2880
41746,327,-21,-370,43,-28,327,-240,-1,10,80,1032,-2018,1,2901,1204,1176,2880
41753,137,-21,-303,166,-28,137,-272,-2,4,80,1004,-2039,1,2901,1204,1176,2880
41764,305,-23,-447,142,-23,305,-341,-4,9,80,1004,-2062,1,2903,1199,1176,2880
41776,305,-23,-448,143,-23,305,-342,-4,9,80,1004,-2085,1,2903,1199,1176,2880
41788,180,-23,-334,153,-23,180,-282,-2,5,80,1004,-2108,1,2903,1199,1176,2880
41797,315,-24,-431,116,-19,315,-317,-3,9,80,1004,-2132,1,2904,1195,1176,2880
41805,315,-24,-433,118,-19,315,-319,-3,9,80,1004,-2156,1,2904,1195,1176,2880
41813,157,-24,-301,144,-19,157,-258,-1,4,80,985,-2180,1,2904,1195,1176,2880
41824,325,-25,-416,91,-14,325,-294,-2,9,80,985,-2205,1,2905,1190,1176,2880
41836,325,-25,-418,93,-14,325,-296,-2,9,80,985,-2230,1,2905,1190,1176,2880
41848,200,-25,-331,130,-14,200,-267,-1,5,80,985,-2255,1,2905,1190,1176,2880
41857,334,-26,-428,93,-10,334,-302,-2,9,80,985,-2281,1,2906,1186,1176,2880
41865,334,-26,-430,95,-10,334,-304,-2,9,80,985,-2307,1,2906,1186,1176,2880
41873,177,-26,-326,149,-10,177,-275,-1,4,80,975,-2333,1,2906,1186,1176,2880
41884,176,-26,-328,151,-10,176,-278,-1,4,80,965,-2359,1,2906,1186,1176,2880
41896,176,-26,-329,152,-10,176,-279,-1,4,80,955,-2385,1,2906,1186,1176,2880
41908,185,-26,-308,123,-6,185,-250,0,4,80,949,-2411,1,2906,1182,1176,2880
41917,184,-26,-310,125,-6,184,-252,0,4,80,943,-2437,1,2906,1182,1176,2880
41925,184,-26,-312,127,-6,184,-255,0,4,80,937,-2463,1,2906,1182,1176,2880
41933,183,-26,-312,129,-6,183,-256,0,4,80,931,-2489,1,2906,1182,1176,2880
41944,351,-25,-369,18,-1,351,-225,1,9,80,931,-2514,1,2905,1177,1176,2880
41956,226,-25,-308,81,-1,226,-226,1,5,80,931,-2539,1,2905,1177,1176,2880
41968,226,-25,-310,83,-1,226,-228,1,5,80,931,-2564,1,2905,1177,1176,2880
41977,226,-25,-312,85,-1,226,-230,1,5,80,931,-2589,1,2905,1177,1176,2880
41985,361,-22,-293,-68,3,361,-131,4,9,80,931,-2611,1,2902,1173,1176,2880
41993,205,-22,-244,39,3,205,-164,3,4,80,934,-2633,1,2902,1173,1176,2880
42004,205,-22,-245,40,3,205,-166,3,4,80,937,-2655,1,2902,1173,1176,2880
42016,205,-22,-246,41,3,205,-167,3,4,80,940,-2677,1,2902,1173,1176,2880
42028,205,-22,-248,43,3,205,-169,3,4,80,943,-2699,1,2902,1173,1176,2880
42037,80,-22,-269,188,3,80,-265,0,0,80,946,-2721,1,2902,1173,1176,2880
42045,81,-22,-270,189,3,81,-266,0,0,80,949,-2743,1,2902,1173,1176,2880
42053,81,-22,-272,191,3,81,-268,0,0,80,952,-2765,1,2902,1173,1176,2880
42064,81,-22,-273,192,3,81,-270,0,0,80,955,-2787,1,2902,1173,1176,2880
42076,149,-17,-162,13,5,149,-102,5,2,80,960,-2787,1,2897,1171,1176,2880
42088,216,-12,-51,-166,7,216,65,10,4,80,967,-2787,1,2892,1169,1176,2880
42097,284,-7,60,-345,9,284,233,15,6,80,967,-2787,1,2887,1167,1176,2880
42105,351,-2,173,-524,11,351,401,20,8,80,967,-2787,1,2882,1165,1176,2880
42113,418,3,284,-703,13,418,569,25,10,80,967,-2787,1,2877,1163,1176,2880
42124,423,8,293,-716,15,423,581,25,10,80,967,-2787,1,2872,1161,1176,2880
42136,427,13,300,-727,17,427,592,25,10,80,967,-2787,1,2867,1159,1176,2880
42148,432,18,307,-740,19,432,603,25,10,80,967,-2787,1,2862,1157,1176,2880
42157,437,23,316,-753,21,437,616,25,10,80,967,-2787,1,2857,1155,1176,2880
42165,441,28,324,-765,23,441,628,25,10,80,967,-2787,1,2852,1153,1176,2880
42173,446,33,331,-778,25,446,639,25,10,80,967,-2787,1,2847,1151,1176,2880
42184,-153,1,-435,586,9,-153,-591,-12,-8,80,967,-2787,1,2879,1167,1176,2880
42196,-215,1,-540,753,9,-215,-748,-17,-10,80,967,-2787,1,2879,1167,1176,2880
42208,-278,1,-643,920,9,-278,-903,-22,-12,80,967,-2787,1,2879,1167,1176,2880
42217,-340,1,-748,1087,9,-340,-1061,-27,-14,80,967,-2787,1,2879,1167,1176,2880
42225,-403,1,-852,1253,9,-403,-1216,-32,-16,80,967,-2787,1,2879,1167,1176,2880
42233,97,1,-235,138,9,97,-216,0,0,80,976,-2786,1,2879,1167,1176,2880
42244,98,5,-119,20,9,98,-81,4,0,80,985,-2781,1,2875,1167,1176,2880
42256,98,5,-119,20,9,98,-81,4,0,80,994,-2776,1,2875,1167,1176,2880
42268,99,5,-118,19,9,99,-80,4,0,80,1003,-2771,1,2875,1167,1176,2880
42277,100,5,-119,18,9,100,-80,4,0,80,1012,-2766,1,2875,1167,1176,2880
42285,100,5,-118,17,9,100,-79,4,0,80,1021,-2761,1,2875,1167,1176,2880
42292,101,5,-226,125,9,101,-204,0,0,80,1030,-2756,1,2875,1167,1176,2880
42304,102,5,-227,124,9,102,-204,0,0,80,1039,-2751,1,2875,1167,1176,2880
42316,102,5,-226,123,9,102,-203,0,0,80,1048,-2746,1,2875,1167,1176,2880
42328,103,5,-226,123,9,103,-203,0,0,80,1057,-2741,1,2875,1167,1176,2880
42337,104,5,-227,122,9,104,-203,0,0,80,1066,-2736,1,2875,1167,1176,2880
42345,-63,6,-114,175,4,-63,-168,1,-5,80,1066,-2730,1,2874,1172,1176,2880
42352,-63,6,-114,175,4,-63,-168,1,-5,80,1066,-2724,1,2874,1172,1176,2880
42364,-63,6,-114,175,4,-63,-168,1,-5,80,1066,-2718,1,2874,1172,1176,2880
42376,-63,6,-113,174,4,-63,-167,1,-5,80,1066,-2712,1,2874,1172,1176,2880
42388,-63,6,-113,174,4,-63,-167,1,-5,80,1066,-2706,1,2874,1172,1176,2880
42397,92,6,-216,123,4,92,-197,0,0,80,1070,-2700,1,2874,1172,1176,2880
42405,93,6,-216,123,4,93,-197,0,0,80,1074,-2694,1,2874,1172,1176,2880
42412,93,6,-215,122,4,93,-196,0,0,80,1078,-2688,1,2874,1172,1176,2880
42424,-40,9,-62,101,0,-40,-95,3,-4,80,1078,-2679,1,2871,1176,1176,2880
42436,-40,9,-61,100,0,-40,-94,3,-4,80,1078,-2670,1,2871,1176,1176,2880
42448,-40,9,-61,100,0,-40,-94,3,-4,80,1078,-2661,1,2871,1176,1176,2880
42457,-40,9,-60,99,0,-40,-93,3,-4,80,1078,-2652,1,2871,1176,1176,2880
42465,-40,9,-59,98,0,-40,-92,3,-4,80,1078,-2643,1,2871,1176,1176,2880
42472,-16,14,-7,22,-3,-16,-18,5,-3,80,1075,-2643,1,2866,1179,1176,2880
42484,-17,14,-7,22,-3,-17,-18,5,-3,80,1072,-2643,1,2866,1179,1176,2880
42496,-17,14,-7,22,-3,-17,-18,5,-3,80,1069,-2643,1,2866,1179,1176,2880
42508,-118,18,159,-42,-6,-118,115,9,-6,80,1069,-2643,1,2862,1182,1176,2880
42517,-118,18,159,-42,-6,-118,115,9,-6,80,1069,-2643,1,2862,1182,1176,2880
42525,-58,23,139,-82,-7,-58,127,9,-4,80,1062,-2643,1,2857,1183,1176,2880
42532,-58,23,139,-82,-7,-58,127,9,-4,80,1055,-2643,1,2857,1183,1176,2880
42544,-59,23,139,-82,-7,-59,127,9,-4,80,1048,-2643,1,2857,1183,1176,2880
42556,33,23,-14,-19,-7,33,2,5,-1,80,1041,-2643,1,2857,1183,1176,2880
42568,33,23,-14,-19,-7,33,2,5,-1,80,1034,-2643,1,2857,1183,1176,2880
42577,97,27,-62,-35,-6,97,-17,4,1,80,1028,-2616,1,2853,1182,1176,2880
42585,97,27,-60,-37,-6,97,-14,4,1,80,1022,-2589,1,2853,1182,1176,2880
42592,96,27,-58,-39,-6,96,-12,4,1,80,1016,-2562,1,2853,1182,1176,2880
42604,-4,31,107,-104,-9,-4,121,8,-2,80,1007,-2562,1,2849,1185,1176,2880
42616,-5,31,107,-104,-9,-5,121,8,-2,80,998,-2562,1,2849,1185,1176,2880
42628,-37,35,131,-96,-9,-37,130,8,-3,80,989,-2562,1,2845,1185,1176,2880
42636,-38,35,132,-95,-9,-38,130,8,-3,80,980,-2562,1,2845,1185,1176,2880
42644,-72,39,266,-195,-10,-72,265,12,-4,80,970,-2562,1,2841,1186,1176,2880
42652,20,39,112,-133,-10,20,140,8,-1,80,960,-2562,1,2841,1186,1176,2880
42664,19,39,113,-132,-10,19,140,8,-1,80,950,-2562,1,2841,1186,1176,2880
42676,18,39,7,-26,-10,18,18,4,-1,80,940,-2523,1,2841,1186,1176,2880
42688,17,43,124,-141,-10,17,152,8,-1,80,930,-2523,1,2837,1186,1176,2880
42696,48,43,3,-52,-10,48,31,4,0,80,920,-2480,1,2837,1186,1176,2880
42704,47,43,7,-54,-10,47,34,4,0,80,910,-2437,1,2837,1186,1176,2880
42712,13,47,140,-153,-11,13,168,8,-1,80,899,-2437,1,2833,1187,1176,2880
42724,12,47,140,-153,-11,12,168,8,-1,80,888,-2437,1,2833,1187,1176,2880
42736,11,47,36,-47,-11,11,47,4,-1,80,877,-2390,1,2833,1187,1176,2880
42748,10,47,40,-51,-11,10,51,4,-1,80,866,-2343,1,2833,1187,1176,2880
42756,9,47,43,-52,-11,9,54,4,-1,80,855,-2296,1,2833,1187,1176,2880
42764,107,52,31,-138,-9,107,96,5,2,80,846,-2296,1,2828,1185,1176,2880
42772,106,52,31,-138,-9,106,96,5,2,80,837,-2296,1,2828,1185,1176,2880
42784,106,52,31,-138,-9,106,96,5,2,80,828,-2296,1,2828,1185,1176,2880
42796,105,52,32,-137,-9,105,96,5,2,80,819,-2296,1,2828,1185,1176,2880
42808,104,52,32,-137,-9,104,96,5,2,80,810,-2296,1,2828,1185,1176,2880
42816,41,52,-66,25,-9,41,-54,0,0,80,801,-2244,1,2828,1185,1176,2880
42824,-60,56,103,-44,-12,-60,84,4,-3,80,789,-2188,1,2824,1188,1176,2880
42832,-61,56,107,-48,-12,-61,88,4,-3,80,777,-2132,1,2824,1188,1176,2880
42844,-62,56,112,-51,-12,-62,93,4,-3,80,765,-2076,1,2824,1188,1176,2880
42856,-63,56,115,-54,-12,-63,96,4,-3,80,753,-2020,1,2824,1188,1176,2880
42868,-63,56,119,-58,-12,-63,101,4,-3,80,741,-1964,1,2824,1188,1176,2880
42876,28,56,-29,0,-12,28,-18,0,0,80,729,-1908,1,2824,1188,1176,2880
42884,27,56,-25,-2,-12,27,-14,0,0,80,717,-1852,1,2824,1188,1176,2880
42892,26,56,-21,-6,-12,26,-10,0,0,80,705,-1796,1,2824,1188,1176,2880
42904,26,56,-17,-10,-12,26,-5,0,0,80,693,-1740,1,2824,1188,1176,2880
42916,25,56,-12,-12,-12,25,0,0,0,80,681,-1684,1,2824,1188,1176,2880
42928,24,56,-9,-16,-12,24,3,0,0,80,669,-1628,1,2824,1188,1176,2880
42936,23,56,-5,-18,-12,23,6,0,0,80,657,-1572,1,2824,1188,1176,2880
42944,22,56,-1,-22,-12,22,11,0,0,80,645,-1516,1,2824,1188,1176,2880
42952,21,56,4,-25,-12,21,16,0,0,80,633,-1460,1,2824,1188,1176,2880
42964,20,56,8,-29,-12,20,20,0,0,80,621,-1404,1,2824,1188,1176,2880
42976,19,56,12,-31,-12,19,24,0,0,80,609,-1348,1,2824,1188,1176,2880
42988,18,56,16,-35,-12,18,28,0,0,80,597,-1292,1,2824,1188,1176,2880
42996,17,56,21,-38,-12,17,33,0,0,80,585,-1236,1,2824,1188,1176,2880
43004,16,56,25,-42,-12,16,38,0,0,80,573,-1180,1,2824,1188,1176,2880
43012,15,56,30,-45,-12,15,42,0,0,80,561,-1124,1,2824,1188,1176,2880
43024,14,56,33,-48,-12,14,46,0,0,80,549,-1068,1,2824,1188,1176,2880
43036,13,56,39,-52,-12,13,51,0,0,80,537,-1012,1,2824,1188,1176,2880
43048,12,56,42,-55,-12,12,55,0,0,80,525,-956,1,2824,1188,1176,2880
43056,11,56,46,-57,-12,11,58,0,0,80,513,-900,1,2824,1188,1176,2880
43064,11,56,51,-62,-12,11,64,0,0,80,501,-844,1,2824,1188,1176,2880
43072,10,56,54,-65,-12,10,68,0,0,80,489,-788,1,2824,1188,1176,2880
43084,9,56,60,-69,-12,9,73,0,0,80,477,-732,1,2824,1188,1176,2880
43096,8,56,63,-72,-12,8,77,0,0,80,465,-676,1,2824,1188,1176,2880
43108,74,52,-82,7,-10,74,-52,-4,2,80,455,-624,1,2828,1186,1176,2880
43116,73,52,-77,4,-10,73,-48,-4,2,80,445,-572,1,2828,1186,1176,2880
43124,73,52,-74,1,-10,73,-44,-4,2,80,435,-520,1,2828,1186,1176,2880
43132,72,52,-70,-3,-10,72,-40,-4,2,80,425,-468,1,2828,1186,1176,2880
43144,71,52,-66,-5,-10,71,-36,-4,2,80,415,-416,1,2828,1186,1176,2880
43156,8,52,76,-85,-10,8,92,0,0,80,405,-364,1,2828,1186,1176,2880
43168,142,48,-104,-39,-6,142,-39,-4,4,80,399,-316,1,2832,1182,1176,2880
43176,141,48,-99,-42,-6,141,-34,-4,4,80,393,-268,1,2832,1182,1176,2880
43184,141,48,-96,-45,-6,141,-31,-4,4,80,387,-220,1,2832,1182,1176,2880
43192,140,43,-241,100,-6,140,-198,-9,4,80,381,-220,1,2837,1182,1176,2880
43204,140,43,-241,100,-6,140,-198,-9,4,80,375,-220,1,2837,1182,1176,2880
43216,14,43,-70,55,-6,14,-73,-5,0,80,369,-220,1,2837,1182,1176,2880
43228,14,43,-70,55,-6,14,-73,-5,0,80,363,-220,1,2837,1182,1176,2880
43236,13,43,-69,56,-6,13,-73,-5,0,80,357,-220,1,2837,1182,1176,2880
43244,13,39,-47,34,-6,13,-48,-4,0,80,351,-181,1,2841,1182,1176,2880
43252,46,34,-210,163,-5,46,-216,-9,1,80,346,-181,1,2846,1181,1176,2880
43264,46,34,-210,163,-5,46,-216,-9,1,80,341,-181,1,2846,1181,1176,2880
43276,45,34,-209,164,-5,45,-216,-9,1,80,336,-181,1,2846,1181,1176,2880
43288,79,30,-343,264,-4,79,-352,-13,2,80,332,-181,1,2850,1180,1176,2880
43296,78,30,-234,155,-4,78,-226,-9,2,80,328,-181,1,2850,1180,1176,2880
43304,47,30,-81,34,-4,47,-67,-4,1,80,324,-151,1,2850,1180,1176,2880
43312,46,30,-79,32,-4,46,-65,-4,1,80,320,-121,1,2850,1180,1176,2880
43324,46,26,-195,148,-4,46,-199,-8,1,80,316,-121,1,2854,1180,1176,2880
43336,15,26,-69,54,-4,15,-72,-4,0,80,312,-95,1,2854,1180,1176,2880
43348,14,26,-67,52,-4,14,-70,-4,0,80,308,-69,1,2854,1180,1176,2880
43356,14,26,-66,51,-4,14,-69,-4,0,80,304,-43,1,2854,1180,1176,2880
43364,14,26,-64,49,-4,14,-66,-4,0,80,300,-17,1,2854,1180,1176,2880
43372,13,26,46,-59,-4,13,60,0,0,80,296,9,1,2854,1180,1176,2880
43384,-20,21,-82,101,-5,-20,-107,-5,-1,80,291,9,1,2859,1181,1176,2880
43396,-20,21,-82,101,-5,-20,-107,-5,-1,80,286,9,1,2859,1181,1176,2880
43408,-54,17,-181,234,-6,-54,-241,-9,-2,80,280,9,1,2863,1182,1176,2880
43416,-55,17,-181,234,-6,-55,-241,-9,-2,80,274,9,1,2863,1182,1176,2880
43424,-89,13,-281,368,-7,-89,-376,-13,-3,80,267,9,1,2867,1183,1176,2880
43432,-58,13,-160,217,-7,-58,-219,-8,-2,80,260,9,1,2867,1183,1176,2880
43444,-59,13,-160,217,-7,-59,-219,-8,-2,80,253,9,1,2867,1183,1176,2880
43456,-28,13,-66,93,-7,-28,-93,-4,-1,80,246,22,1,2867,1183,1176,2880
