timestamp,platform_a,error_x,platform_c,platform_b,error_y,platform_y,platform_x,error_delta_x,error_delta_y,mode,error_sum_y,error_sum_x,active,ball_x,ball_y,target_y,target_x
17870,35,17,83,-118,44,35,116,2,-5,80,1133,184,1,1279,2964,3008,1296
17879,-65,17,134,-71,41,-65,118,2,-8,80,1133,201,1,1279,2967,3008,1296
17891,-132,18,198,-67,39,-132,153,3,-10,80,1133,219,1,1278,2969,3008,1296
17903,-106,20,243,-138,37,-106,220,5,-9,80,1133,219,1,1276,2971,3008,1296
17914,-106,20,243,-138,37,-106,220,5,-9,80,1133,219,1,1276,2971,3008,1296
17922,-110,21,221,-112,35,-110,192,4,-9,80,1133,240,1,1275,2973,3008,1296
17930,-16,21,176,-161,35,-16,194,4,-6,80,1133,261,1,1275,2973,3008,1296
17939,48,21,118,-167,35,48,165,3,-4,80,1168,282,1,1275,2973,3008,1296
17951,46,20,37,-84,33,46,70,0,-4,80,1201,302,1,1276,2975,3008,1296
17963,48,20,38,-87,33,48,72,0,-4,80,1234,322,1,1276,2975,3008,1296
17974,113,20,-20,-93,33,113,42,-1,-2,80,1267,342,1,1276,2975,3008,1296
17982,49,18,-44,-5,31,49,-23,-3,-4,80,1298,360,1,1278,2977,3008,1296
17990,-18,19,18,-1,29,-18,11,-2,-6,80,1298,379,1,1277,2979,3008,1296
17999,46,19,15,-62,29,46,44,-1,-4,80,1327,398,1,1277,2979,3008,1296
18011,48,19,14,-63,29,48,45,-1,-4,80,1356,417,1,1277,2979,3008,1296
18023,-18,19,49,-32,27,-18,47,-1,-6,80,1356,436,1,1277,2981,3008,1296
18033,46,19,73,-120,27,46,111,1,-4,80,1383,455,1,1277,2981,3008,1296
18042,110,19,15,-126,27,110,81,0,-2,80,1410,474,1,1277,2981,3008,1296
18050,113,19,15,-128,27,113,83,0,-2,80,1437,493,1,1277,2981,3008,1296
18059,115,19,15,-130,27,115,84,0,-2,80,1464,512,1,1277,2981,3008,1296
18071,112,19,18,-131,25,112,86,0,-2,80,1489,531,1,1277,2983,3008,1296
18083,114,19,18,-133,25,114,87,0,-2,80,1514,550,1,1277,2983,3008,1296
18093,116,19,18,-135,25,116,88,0,-2,80,1539,569,1,1277,2983,3008,1296
18102,50,19,52,-103,23,50,90,0,-4,80,1562,588,1,1277,2985,3008,1296
18110,52,19,52,-105,23,52,91,0,-4,80,1585,607,1,1277,2985,3008,1296
18119,117,19,22,-139,23,117,93,0,-2,80,1608,626,1,1277,2985,3008,1296
18131,51,19,56,-107,21,51,94,0,-4,80,1629,645,1,1277,2987,3008,1296
18143,53,19,57,-110,21,53,96,0,-4,80,1650,664,1,1277,2987,3008,1296
18153,117,19,26,-143,21,117,97,0,-2,80,1671,683,1,1277,2987,3008,1296
18162,16,17,19,-36,18,16,32,-2,-5,80,1671,700,1,1279,2990,3008,1296
18170,16,17,20,-37,18,16,33,-2,-5,80,1671,717,1,1279,2990,3008,1296
18179,80,17,-11,-70,18,80,34,-2,-3,80,1689,734,1,1279,2990,3008,1296
18191,48,15,-51,2,17,48,-31,-4,-4,80,1706,749,1,1281,2991,3008,1296
18203,49,15,-50,1,17,49,-30,-4,-4,80,1723,764,1,1281,2991,3008,1296
18213,144,15,-44,-101,17,144,33,-2,-1,80,1740,779,1,1281,2991,3008,1296
18221,145,15,-43,-102,17,145,34,-2,-1,80,1757,794,1,1281,2991,3008,1296
18230,113,13,-83,-30,16,113,-31,-4,-2,80,1773,807,1,1283,2992,3008,1296
18239,146,13,-46,-101,16,146,32,-2,-1,80,1789,820,1,1283,2992,3008,1296
18251,147,13,-45,-102,16,147,33,-2,-1,80,1805,833,1,1283,2992,3008,1296
18263,114,11,-86,-29,15,114,-33,-4,-2,80,1820,844,1,1285,2993,3008,1296
18273,116,11,-86,-31,15,116,-32,-4,-2,80,1835,855,1,1285,2993,3008,1296
18281,148,11,-49,-100,15,148,30,-2,-1,80,1850,866,1,1285,2993,3008,1296
18289,82,10,-42,-41,13,82,-1,-3,-3,80,1863,876,1,1286,2995,3008,1296
18299,83,10,-42,-41,13,83,-1,-3,-3,80,1876,886,1,1286,2995,3008,1296
18311,115,10,-4,-111,13,115,62,-1,-2,80,1889,896,1,1286,2995,3008,1296
18323,49,8,-28,-21,11,49,-4,-3,-4,80,1900,904,1,1288,2997,3008,1296
18333,50,8,-28,-23,11,50,-3,-3,-4,80,1911,912,1,1288,2997,3008,1296
18341,113,6,-90,-23,11,113,-39,-4,-2,80,1922,918,1,1290,2997,3008,1296
18349,114,6,-90,-25,11,114,-38,-4,-2,80,1933,924,1,1290,2997,3008,1296
18359,148,4,-165,16,12,148,-105,-6,-1,80,1945,924,1,1292,2996,3008,1296
18371,212,2,-202,-11,12,212,-110,-6,1,80,1957,924,1,1294,2996,3008,1296
18383,213,2,-202,-11,12,213,-110,-6,1,80,1969,924,1,1294,2996,3008,1296
18393,214,0,-207,-8,12,214,-115,-6,1,80,1981,924,1,1296,2996,3008,1296
18401,215,-2,-265,50,12,215,-182,-8,1,80,1993,924,1,1298,2996,3008,1296
18409,184,-2,-196,11,12,184,-120,-6,0,80,2005,924,1,1298,2996,3008,1296
18419,185,-2,-142,-43,12,185,-57,-4,0,80,2017,922,1,1298,2996,3008,1296
18431,85,-5,-179,94,9,85,-158,-7,-3,80,2026,922,1,1301,2999,3008,1296
18443,86,-5,-126,39,9,86,-95,-5,-3,80,2035,922,1,1301,2999,3008,1296
18453,87,-5,-72,-15,9,87,-33,-3,-3,80,2044,917,1,1301,2999,3008,1296
18461,19,-6,-68,49,7,19,-67,-4,-5,80,2044,911,1,1302,3001,3008,1296
18469,19,-6,-68,49,7,19,-68,-4,-5,80,2044,905,1,1302,3001,3008,1296
18479,46,-8,-60,13,5,46,-42,-3,-4,80,2049,897,1,1304,3003,3008,1296
18491,47,-8,-61,14,5,47,-43,-3,-4,80,2054,889,1,1304,3003,3008,1296
18503,47,-11,-147,100,5,47,-143,-6,-4,80,2059,889,1,1307,3003,3008,1296
18513,43,-13,-177,134,3,43,-179,-7,-4,80,2062,889,1,1309,3005,3008,1296
18521,43,-13,-177,134,3,43,-179,-7,-4,80,2065,889,1,1309,3005,3008,1296
18529,72,-18,-283,210,2,72,-285,-10,-3,80,2067,889,1,1314,3006,3008,1296
18539,72,-18,-283,210,2,72,-285,-10,-3,80,2069,889,1,1314,3006,3008,1296
18551,72,-18,-202,129,2,72,-191,-7,-3,80,2071,889,1,1314,3006,3008,1296
18563,101,-20,-220,119,1,101,-196,-7,-2,80,2072,889,1,1316,3007,3008,1296
18573,101,-20,-220,119,1,101,-196,-7,-2,80,2073,889,1,1316,3007,3008,1296
18581,133,-20,-102,-31,1,133,-41,-2,-1,80,2074,869,1,1316,3007,3008,1296
18589,99,-22,-145,46,0,99,-110,-4,-2,80,2074,847,1,1318,3008,3008,1296
18599,99,-22,-146,47,0,99,-112,-4,-2,80,2074,825,1,1318,3008,3008,1296
18611,130,-22,-110,-21,0,130,-51,-2,-1,80,2074,803,1,1318,3008,3008,1296
18623,63,-25,-163,100,-2,63,-152,-5,-3,80,2072,803,1,1321,3010,3008,1296
18632,-3,-26,-160,161,-4,-3,-185,-6,-5,80,2072,803,1,1322,3012,3008,1296
18641,27,-26,-122,95,-4,27,-125,-4,-4,80,2068,777,1,1322,3012,3008,1296
18649,26,-26,-123,96,-4,26,-127,-4,-4,80,2064,751,1,1322,3012,3008,1296
18659,-40,-27,-119,158,-6,-40,-160,-5,-6,80,2064,751,1,1323,3014,3008,1296
18671,21,-27,-70,49,-6,21,-69,-2,-4,80,2058,724,1,1323,3014,3008,1296
18683,16,-29,-101,84,-8,16,-107,-3,-4,80,2050,695,1,1325,3016,3008,1296
18692,15,-29,-102,87,-8,15,-109,-3,-4,80,2042,666,1,1325,3016,3008,1296
18701,15,-29,-104,89,-8,15,-111,-3,-4,80,2034,637,1,1325,3016,3008,1296
18709,9,-32,-161,152,-10,9,-181,-5,-4,80,2024,637,1,1328,3018,3008,1296
18719,-57,-31,-102,157,-12,-57,-150,-4,-6,80,2024,606,1,1327,3020,3008,1296
18731,4,-31,-80,75,-12,4,-90,-2,-4,80,2012,575,1,1327,3020,3008,1296
18743,-63,-33,-108,169,-14,-63,-160,-4,-6,80,2012,542,1,1329,3022,3008,1296
18752,-130,-33,-76,205,-16,-130,-162,-4,-8,80,2012,509,1,1329,3024,3008,1296
18761,-67,-33,-29,94,-16,-67,-71,-1,-6,80,2012,476,1,1329,3024,3008,1296
18769,-72,-35,-113,184,-18,-72,-172,-4,-6,80,2012,441,1,1331,3026,3008,1296
18779,-72,-35,-116,187,-18,-72,-175,-4,-6,80,2012,406,1,1331,3026,3008,1296
18791,-77,-35,-62,137,-20,-77,-115,-2,-6,80,2012,371,1,1331,3028,3008,1296
18803,-16,-35,-95,110,-20,-16,-118,-2,-4,80,1992,336,1,1331,3028,3008,1296
18812,-17,-35,-97,112,-20,-17,-121,-2,-4,80,1972,301,1,1331,3028,3008,1296
18821,-56,-36,-54,109,-23,-56,-94,-1,-5,80,1972,265,1,1332,3031,3008,1296
18829,-123,-36,-24,145,-25,-123,-97,-1,-7,80,1972,229,1,1332,3033,3008,1296
18839,-60,-36,-57,116,-25,-60,-100,-1,-5,80,1972,193,1,1332,3033,3008,1296
18851,-60,-36,-60,119,-25,-60,-103,-1,-5,80,1972,157,1,1332,3033,3008,1296
18863,-195,-37,-24,217,-29,-195,-139,-2,-9,80,1972,120,1,1333,3037,3008,1296
18872,-101,-37,-47,146,-29,-101,-111,-1,-6,80,1972,83,1,1333,3037,3008,1296
18881,-41,-37,-79,118,-29,-41,-114,-1,-4,80,1943,46,1,1333,3037,3008,1296
18888,-175,-35,44,129,-33,-175,-49,1,-8,80,1943,11,1,1331,3041,3008,1296
18899,-175,-35,41,132,-33,-175,-52,1,-8,80,1943,-24,1,1331,3041,3008,1296
18911,-53,-35,5,46,-33,-53,-24,2,-4,80,1910,-59,1,1331,3041,3008,1296
18923,-153,-34,81,70,-36,-153,6,3,-7,80,1910,-93,1,1330,3044,3008,1296
18932,-153,-34,79,72,-36,-153,4,3,-7,80,1910,-127,1,1330,3044,3008,1296
18940,-31,-34,-38,67,-36,-31,-61,1,-3,80,1874,-161,1,1330,3044,3008,1296
18948,-34,-34,-38,71,-36,-34,-63,1,-3,80,1838,-195,1,1330,3044,3008,1296
18959,-101,-32,50,49,-38,-101,1,3,-5,80,1838,-227,1,1328,3046,3008,1296
18971,-10,-32,-23,32,-38,-10,-32,2,-2,80,1800,-259,1,1328,3046,3008,1296
18983,-13,-32,-25,36,-38,-13,-35,2,-2,80,1762,-291,1,1328,3046,3008,1296
18992,-84,-31,38,45,-40,-84,-4,3,-4,80,1722,-322,1,1327,3048,3008,1296
19000,-87,-31,37,48,-40,-87,-6,3,-4,80,1682,-353,1,1327,3048,3008,1296
19008,-27,-31,-49,74,-40,-27,-71,1,-2,80,1642,-384,1,1327,3048,3008,1296
19019,-31,-31,-49,78,-40,-31,-73,1,-2,80,1602,-415,1,1327,3048,3008,1296
19031,-101,-30,13,86,-42,-101,-42,2,-4,80,1560,-445,1,1326,3050,3008,1296
19043,-42,-30,-45,86,-42,-42,-76,1,-2,80,1518,-475,1,1326,3050,3008,1296
19052,-79,-27,58,19,-43,-79,22,4,-3,80,1475,-502,1,1323,3051,3008,1296
19060,-146,-26,121,24,-45,-146,56,5,-5,80,1475,-502,1,1322,3053,3008,1296
19068,-146,-26,121,24,-45,-146,56,5,-5,80,1475,-502,1,1322,3053,3008,1296
19079,-121,-24,139,-20,-46,-121,92,6,-4,80,1429,-502,1,1320,3054,3008,1296
19091,-124,-24,141,-18,-46,-124,92,6,-4,80,1383,-502,1,1320,3054,3008,1296
19103,-97,-24,45,50,-46,-97,-3,3,-3,80,1337,-526,1,1320,3054,3008,1296
19112,-38,-24,-13,50,-46,-38,-36,2,-1,80,1291,-550,1,1320,3054,3008,1296
19120,-41,-24,-13,52,-46,-41,-38,2,-1,80,1245,-574,1,1320,3054,3008,1296
19128,-14,-24,-82,95,-46,-14,-102,0,0,80,1199,-598,1,1320,3054,3008,1296
19139,-17,-24,-83,98,-46,-17,-104,0,0,80,1153,-622,1,1320,3054,3008,1296
19151,-21,-24,-82,101,-46,-21,-106,0,0,80,1107,-646,1,1320,3054,3008,1296
19163,-24,-24,-82,105,-46,-24,-108,0,0,80,1061,-670,1,1320,3054,3008,1296
19172,-28,-24,-82,109,-46,-28,-110,0,0,80,1015,-694,1,1320,3054,3008,1296
19180,-32,-24,-81,112,-46,-32,-112,0,0,80,969,-718,1,1320,3054,3008,1296
19188,-35,-24,-82,115,-46,-35,-114,0,0,80,923,-742,1,1320,3054,3008,1296
19199,-39,-24,-82,119,-46,-39,-116,0,0,80,877,-766,1,1320,3054,3008,1296
19211,-42,-24,-81,122,-46,-42,-117,0,0,80,831,-790,1,1320,3054,3008,1296
19223,-46,-24,-81,126,-46,-46,-119,0,0,80,785,-814,1,1320,3054,3008,1296
19232,-50,-24,-80,129,-46,-50,-121,0,0,80,739,-838,1,1320,3054,3008,1296
19240,-53,-24,-81,132,-46,-53,-123,0,0,80,693,-862,1,1320,3054,3008,1296
19248,10,-23,-84,73,-44,10,-91,1,2,80,649,-885,1,1319,3052,3008,1296
19259,6,-23,-84,77,-44,6,-93,1,2,80,605,-908,1,1319,3052,3008,1296
19271,3,-23,-84,81,-44,3,-95,1,2,80,561,-931,1,1319,3052,3008,1296
19283,67,-23,-118,51,-42,67,-97,1,4,80,519,-954,1,1319,3050,3008,1296
19292,63,-23,-116,53,-42,63,-98,1,4,80,477,-977,1,1319,3050,3008,1296
19300,-1,-23,-115,114,-42,-1,-132,0,2,80,435,-1000,1,1319,3050,3008,1296
19308,-5,-23,-114,117,-42,-5,-133,0,2,80,393,-1023,1,1319,3050,3008,1296
19319,-8,-23,-113,120,-42,-8,-135,0,2,80,351,-1046,1,1319,3050,3008,1296
19331,-6,-22,-87,92,-40,-6,-103,1,2,80,311,-1068,1,1318,3048,3008,1296
19343,-10,-22,-86,95,-40,-10,-105,1,2,80,271,-1090,1,1318,3048,3008,1296
19351,-13,-22,-87,98,-40,-13,-107,1,2,80,231,-1112,1,1318,3048,3008,1296
19360,154,-21,-142,-13,-35,154,-75,2,7,80,231,-1133,1,1317,3043,3008,1296
19368,154,-21,-143,-12,-35,154,-76,2,7,80,231,-1154,1,1317,3043,3008,1296
19379,92,-21,-141,48,-35,92,-109,1,5,80,231,-1175,1,1317,3043,3008,1296
19391,159,-21,-176,17,-33,159,-111,1,7,80,231,-1196,1,1317,3041,3008,1296
19403,226,-22,-240,13,-31,226,-146,0,9,80,231,-1218,1,1318,3039,3008,1296
19412,67,-22,-189,122,-31,67,-179,-1,4,80,200,-1240,1,1318,3039,3008,1296
19420,135,-22,-224,89,-29,135,-181,-1,6,80,200,-1262,1,1318,3037,3008,1296
19427,202,-23,-289,86,-27,202,-216,-2,8,80,200,-1285,1,1319,3035,3008,1296
19439,139,-23,-258,119,-27,139,-218,-2,6,80,200,-1308,1,1319,3035,3008,1296
19451,144,-24,-265,120,-25,144,-222,-2,6,80,200,-1332,1,1320,3033,3008,1296
19463,144,-24,-266,121,-25,144,-224,-2,6,80,200,-1356,1,1320,3033,3008,1296
19471,182,-22,-229,46,-22,182,-159,0,7,80,200,-1378,1,1318,3030,3008,1296
19479,120,-22,-172,51,-22,120,-129,1,5,80,200,-1400,1,1318,3030,3008,1296
19487,120,-22,-174,53,-22,120,-131,1,5,80,200,-1422,1,1318,3030,3008,1296
19499,225,-22,-200,-25,-17,225,-101,2,8,80,200,-1444,1,1318,3025,3008,1296
19511,225,-22,-202,-23,-17,225,-103,2,8,80,200,-1466,1,1318,3025,3008,1296
19523,132,-22,-211,78,-17,132,-167,0,5,80,200,-1488,1,1318,3025,3008,1296
19531,199,-24,-304,105,-15,199,-236,-2,7,80,200,-1512,1,1320,3023,3008,1296
19539,266,-23,-311,44,-13,266,-205,-1,9,80,200,-1535,1,1319,3021,3008,1296
19547,109,-23,-233,124,-13,109,-206,-1,4,80,187,-1558,1,1319,3021,3008,1296
19559,108,-23,-235,126,-13,108,-208,-1,4,80,174,-1581,1,1319,3021,3008,1296
19571,276,-21,-262,-15,-8,276,-143,1,9,80,174,-1602,1,1317,3016,3008,1296
19583,213,-21,-178,-35,-8,213,-82,3,7,80,174,-1623,1,1317,3016,3008,1296
19591,151,-21,-175,24,-8,151,-115,2,5,80,174,-1644,1,1317,3016,3008,1296
19599,218,-21,-210,-9,-6,218,-116,2,7,80,174,-1665,1,1317,3014,3008,1296
19607,218,-21,-212,-7,-6,218,-118,2,7,80,174,-1686,1,1317,3014,3008,1296
19619,61,-21,-188,127,-6,61,-182,0,2,80,168,-1707,1,1317,3014,3008,1296
19631,61,-21,-190,129,-6,61,-184,0,2,80,162,-1728,1,1317,3014,3008,1296
19643,60,-21,-191,130,-6,60,-185,0,2,80,156,-1749,1,1317,3014,3008,1296
19651,-2,-21,-161,162,-6,-2,-187,0,0,80,150,-1770,1,1317,3014,3008,1296
19659,-2,-21,-163,164,-6,-2,-189,0,0,80,144,-1791,1,1317,3014,3008,1296
19667,30,-18,-93,62,-5,30,-89,3,1,80,139,-1809,1,1314,3013,3008,1296
19679,30,-18,-94,63,-5,30,-91,3,1,80,134,-1827,1,1314,3013,3008,1296
19691,29,-18,-94,65,-5,29,-92,3,1,80,129,-1845,1,1314,3013,3008,1296
19703,130,-14,-30,-101,-2,130,41,7,4,80,127,-1845,1,1310,3010,3008,1296
19711,130,-14,-30,-101,-2,130,41,7,4,80,125,-1845,1,1310,3010,3008,1296
19719,98,-14,-95,-4,-2,98,-53,4,3,80,123,-1859,1,1310,3010,3008,1296
19727,132,-12,-54,-79,-1,132,14,6,4,80,122,-1859,1,1308,3009,3008,1296
19739,132,-12,-54,-79,-1,132,14,6,4,80,121,-1859,1,1308,3009,3008,1296
19751,71,-9,-44,-27,0,71,-10,5,2,80,121,-1859,1,1305,3008,3008,1296
19763,71,-9,-44,-27,0,71,-10,5,2,80,121,-1859,1,1305,3008,3008,1296
19771,71,-9,-44,-27,0,71,-10,5,2,80,121,-1859,1,1305,3008,3008,1296
19779,40,-7,-25,-16,0,40,-5,5,1,80,121,-1859,1,1303,3008,3008,1296
19787,40,-7,-25,-16,0,40,-5,5,1,80,121,-1859,1,1303,3008,3008,1296
19799,9,-7,-90,81,0,9,-99,2,0,80,121,-1866,1,1303,3008,3008,1296
19811,43,-5,-49,6,1,43,-32,4,1,80,122,-1871,1,1301,3007,3008,1296
19823,43,-5,-50,7,1,43,-33,4,1,80,123,-1876,1,1301,3007,3008,1296
19831,43,-5,-105,62,1,43,-96,2,1,80,124,-1881,1,1301,3007,3008,1296
19839,77,-3,-64,-13,2,77,-29,4,2,80,126,-1884,1,1299,3006,3008,1296
19847,43,-1,11,-54,1,43,37,6,1,80,127,-1884,1,1297,3007,3008,1296
19859,12,-1,-27,14,1,12,-24,4,0,80,128,-1885,1,1297,3007,3008,1296
19871,12,-1,-27,14,1,12,-24,4,0,80,129,-1886,1,1297,3007,3008,1296
19883,-54,4,150,-97,-1,-54,143,9,-2,80,128,-1886,1,1292,3009,3008,1296
19891,-86,4,112,-27,-1,-86,80,7,-3,80,127,-1886,1,1292,3009,3008,1296
19899,-55,4,42,11,-1,-55,18,5,-2,80,126,-1886,1,1292,3009,3008,1296
19907,-88,6,117,-30,-2,-88,85,7,-3,80,124,-1886,1,1290,3010,3008,1296
19919,-55,8,158,-105,-1,-55,152,9,-2,80,123,-1886,1,1288,3009,3008,1296
19931,7,8,-5,-2,-1,7,-2,4,0,80,122,-1878,1,1288,3009,3008,1296
19943,7,8,-5,-2,-1,7,-2,4,0,80,121,-1870,1,1288,3009,3008,1296
19951,7,12,111,-118,-1,7,132,8,0,80,120,-1870,1,1284,3009,3008,1296
19959,38,12,40,-79,-1,38,69,6,1,80,119,-1870,1,1284,3009,3008,1296
19967,6,12,3,-10,-1,6,7,4,0,80,118,-1858,1,1284,3009,3008,1296
19979,-26,14,77,-52,-2,-26,75,6,-1,80,116,-1858,1,1282,3010,3008,1296
19991,-27,14,77,-52,-2,-27,75,6,-1,80,114,-1858,1,1282,3010,3008,1296
20003,-27,14,-29,54,-2,-27,-48,2,-1,80,112,-1844,1,1282,3010,3008,1296
20011,-27,14,-28,53,-2,-27,-47,2,-1,80,110,-1830,1,1282,3010,3008,1296
20019,-27,14,-27,52,-2,-27,-46,2,-1,80,108,-1816,1,1282,3010,3008,1296
20027,3,14,-94,91,-2,3,-107,0,0,80,106,-1802,1,1282,3010,3008,1296
20039,3,14,-93,90,-2,3,-106,0,0,80,104,-1788,1,1282,3010,3008,1296
20051,3,14,-92,89,-2,3,-105,0,0,80,102,-1774,1,1282,3010,3008,1296
20063,3,14,-92,89,-2,3,-104,0,0,80,100,-1760,1,1282,3010,3008,1296
20071,2,14,-91,88,-2,2,-103,0,0,80,98,-1746,1,1282,3010,3008,1296
20079,2,14,-90,87,-2,2,-102,0,0,80,96,-1732,1,1282,3010,3008,1296
20087,2,16,-31,28,-2,2,-34,2,0,80,94,-1716,1,1280,3010,3008,1296
20099,2,16,-29,26,-2,2,-32,2,0,80,92,-1700,1,1280,3010,3008,1296
20111,2,16,-28,25,-2,2,-31,2,0,80,90,-1684,1,1280,3010,3008,1296
20123,2,18,31,-34,-2,2,37,4,0,80,88,-1666,1,1278,3010,3008,1296
20131,2,18,31,-34,-2,2,38,4,0,80,86,-1648,1,1278,3010,3008,1296
20139,1,18,-20,19,-2,1,-22,2,0,80,84,-1630,1,1278,3010,3008,1296
20147,1,18,-19,18,-2,1,-21,2,0,80,82,-1612,1,1278,3010,3008,1296
20159,1,18,-17,16,-2,1,-19,2,0,80,80,-1594,1,1278,3010,3008,1296
20171,1,18,-70,69,-2,1,-80,0,0,80,78,-1576,1,1278,3010,3008,1296
20183,34,20,-28,-7,-1,34,-12,2,1,80,77,-1556,1,1276,3009,3008,1296
20191,34,20,-26,-9,-1,34,-10,2,1,80,76,-1536,1,1276,3009,3008,1296
20199,34,20,-25,-10,-1,34,-9,2,1,80,75,-1516,1,1276,3009,3008,1296
20207,135,23,11,-146,2,135,91,5,4,80,77,-1516,1,1273,3006,3008,1296
20219,135,23,11,-146,2,135,91,5,4,80,79,-1516,1,1273,3006,3008,1296
20231,104,23,-26,-79,2,104,31,3,3,80,81,-1493,1,1273,3006,3008,1296
20243,171,23,-58,-113,4,171,32,3,5,80,81,-1470,1,1273,3004,3008,1296
20251,171,23,-56,-115,4,171,34,3,5,80,81,-1447,1,1273,3004,3008,1296
20259,78,23,-89,10,4,78,-57,0,2,80,85,-1424,1,1273,3004,3008,1296
20267,78,23,-87,8,4,78,-55,0,2,80,89,-1401,1,1273,3004,3008,1296
20279,79,23,-85,6,4,79,-53,0,2,80,93,-1378,1,1273,3004,3008,1296
20291,117,22,-132,15,7,117,-85,-1,3,80,100,-1356,1,1274,3001,3008,1296
20302,118,22,-131,12,7,118,-83,-1,3,80,107,-1334,1,1274,3001,3008,1296
20310,119,22,-131,12,7,119,-82,-1,3,80,114,-1312,1,1274,3001,3008,1296
20318,186,20,-221,34,9,186,-147,-3,5,80,114,-1292,1,1276,2999,3008,1296
20327,186,20,-220,33,9,186,-146,-3,5,80,114,-1272,1,1276,2999,3008,1296
20339,160,17,-267,106,11,160,-215,-5,4,80,125,-1272,1,1279,2997,3008,1296
20351,161,17,-267,106,11,161,-215,-5,4,80,136,-1272,1,1279,2997,3008,1296
20362,162,17,-268,105,11,162,-215,-5,4,80,147,-1272,1,1279,2997,3008,1296
20370,167,14,-303,136,13,167,-254,-6,4,80,160,-1272,1,1282,2995,3008,1296
20378,168,14,-304,135,13,168,-254,-6,4,80,173,-1272,1,1282,2995,3008,1296
20387,107,14,-191,84,13,107,-159,-3,2,80,186,-1258,1,1282,2995,3008,1296
20399,108,14,-191,82,13,108,-158,-3,2,80,199,-1244,1,1282,2995,3008,1296
20411,109,14,-190,81,13,109,-157,-3,2,80,212,-1230,1,1282,2995,3008,1296
20422,115,13,-140,25,15,115,-95,-1,2,80,227,-1217,1,1283,2993,3008,1296
20430,116,13,-140,23,15,116,-94,-1,2,80,242,-1204,1,1283,2993,3008,1296
20438,117,13,-139,22,15,117,-93,-1,2,80,257,-1191,1,1283,2993,3008,1296
20447,252,12,-236,-17,19,252,-126,-2,6,80,257,-1179,1,1284,2989,3008,1296
20459,252,12,-235,-18,19,252,-125,-2,6,80,257,-1167,1,1284,2989,3008,1296
20471,191,12,-176,-15,19,191,-93,-1,4,80,276,-1155,1,1284,2989,3008,1296
20482,258,11,-239,-20,21,258,-126,-2,6,80,276,-1144,1,1285,2987,3008,1296
20490,258,11,-238,-21,21,258,-125,-2,6,80,276,-1133,1,1285,2987,3008,1296
20498,134,11,-148,13,21,134,-93,-1,2,80,297,-1122,1,1285,2987,3008,1296
20507,136,11,-148,11,21,136,-92,-1,2,80,318,-1111,1,1285,2987,3008,1296
20519,138,11,-148,9,21,138,-91,-1,2,80,339,-1100,1,1285,2987,3008,1296
20531,144,10,-152,7,23,144,-92,-1,2,80,362,-1090,1,1286,2985,3008,1296
20542,146,10,-153,6,23,146,-92,-1,2,80,385,-1080,1,1286,2985,3008,1296
20550,148,10,-153,4,23,148,-91,-1,2,80,408,-1070,1,1286,2985,3008,1296
20558,217,8,-244,27,25,217,-157,-3,4,80,433,-1062,1,1288,2983,3008,1296
20567,219,8,-245,26,25,219,-157,-3,4,80,458,-1054,1,1288,2983,3008,1296
20579,158,8,-188,29,25,158,-125,-2,2,80,483,-1046,1,1288,2983,3008,1296
20591,160,8,-188,27,25,160,-124,-2,2,80,508,-1038,1,1288,2983,3008,1296
20602,162,8,-189,26,25,162,-124,-2,2,80,533,-1030,1,1288,2983,3008,1296
20610,102,8,-104,1,25,102,-61,0,0,80,558,-1022,1,1288,2983,3008,1296
20618,104,8,-104,-1,25,104,-60,0,0,80,583,-1014,1,1288,2983,3008,1296
20627,106,8,-105,-2,25,106,-59,0,0,80,608,-1006,1,1288,2983,3008,1296
20639,108,8,-106,-3,25,108,-59,0,0,80,633,-998,1,1288,2983,3008,1296
20651,110,8,-106,-5,25,110,-58,0,0,80,658,-990,1,1288,2983,3008,1296
20662,111,8,-105,-6,25,111,-57,0,0,80,683,-982,1,1288,2983,3008,1296
20670,113,8,-106,-7,25,113,-57,0,0,80,708,-974,1,1288,2983,3008,1296
20678,115,8,-106,-9,25,115,-56,0,0,80,733,-966,1,1288,2983,3008,1296
20687,117,8,-107,-10,25,117,-56,0,0,80,758,-958,1,1288,2983,3008,1296
20699,119,8,-107,-12,25,119,-55,0,0,80,783,-950,1,1288,2983,3008,1296
20711,121,8,-107,-14,25,121,-54,0,0,80,808,-942,1,1288,2983,3008,1296
20722,56,9,-46,-11,23,56,-20,1,-2,80,831,-933,1,1287,2985,3008,1296
20730,58,9,-46,-13,23,58,-19,1,-2,80,854,-924,1,1287,2985,3008,1296
20738,59,9,-46,-13,23,59,-19,1,-2,80,877,-915,1,1287,2985,3008,1296
20747,-5,10,14,-11,21,-5,15,2,-4,80,898,-905,1,1286,2987,3008,1296
20759,-3,10,14,-13,21,-3,16,2,-4,80,919,-895,1,1286,2987,3008,1296
20771,-7,11,19,-14,19,-7,19,2,-4,80,938,-884,1,1285,2989,3008,1296
20782,-5,11,19,-16,19,-5,20,2,-4,80,957,-873,1,1285,2989,3008,1296
20790,-4,11,19,-16,19,-4,20,2,-4,80,976,-862,1,1285,2989,3008,1296
20798,-42,12,41,0,16,-42,24,2,-5,80,976,-850,1,1284,2992,3008,1296
20807,-42,12,42,-1,16,-42,25,2,-5,80,976,-838,1,1284,2992,3008,1296
20819,21,12,-15,-6,16,21,-5,1,-3,80,992,-826,1,1284,2992,3008,1296
